location_id,location_code,location_name
1,G,Global
2,D0,Developing
3,D1,Developed
4,S6,"Southeast Asia, East Asia, and Oceania"
5,R3,East Asia
6,CHN,China
7,PRK,North Korea
8,TWN,Taiwan
9,R5,Southeast Asia
10,KHM,Cambodia
11,IDN,Indonesia
12,LAO,Laos
13,MYS,Malaysia
14,MDV,Maldives
15,MMR,Myanmar
16,PHL,Philippines
17,LKA,Sri Lanka
18,THA,Thailand
19,TLS,Timor-Leste
20,VNM,Vietnam
21,R17,Oceania
22,FJI,Fiji
23,KIR,Kiribati
24,MHL,Marshall Islands
25,FSM,Federated States of Micronesia
26,PNG,Papua New Guinea
27,WSM,Samoa
28,SLB,Solomon Islands
29,TON,Tonga
30,VUT,Vanuatu
31,S2,"Central Europe, Eastern Europe, and Central Asia"
32,R2,Central Asia
33,ARM,Armenia
34,AZE,Azerbaijan
35,GEO,Georgia
36,KAZ,Kazakhstan
37,KGZ,Kyrgyzstan
38,MNG,Mongolia
39,TJK,Tajikistan
40,TKM,Turkmenistan
41,UZB,Uzbekistan
42,R8,Central Europe
43,ALB,Albania
44,BIH,Bosnia and Herzegovina
45,BGR,Bulgaria
46,HRV,Croatia
47,CZE,Czech Republic
48,HUN,Hungary
49,MKD,Macedonia
50,MNE,Montenegro
51,POL,Poland
52,ROU,Romania
53,SRB,Serbia
54,SVK,Slovakia
55,SVN,Slovenia
56,R9,Eastern Europe
57,BLR,Belarus
58,EST,Estonia
59,LVA,Latvia
60,LTU,Lithuania
61,MDA,Moldova
62,RUS,Russia
63,UKR,Ukraine
64,S1,High-income
65,R1,High-income Asia Pacific
66,BRN,Brunei
67,JPN,Japan
68,KOR,South Korea
69,SGP,Singapore
70,R6,Australasia
71,AUS,Australia
72,NZL,New Zealand
73,R10,Western Europe
74,AND,Andorra
75,AUT,Austria
76,BEL,Belgium
77,CYP,Cyprus
78,DNK,Denmark
79,FIN,Finland
80,FRA,France
81,DEU,Germany
82,GRC,Greece
83,ISL,Iceland
84,IRL,Ireland
85,ISR,Israel
86,ITA,Italy
87,LUX,Luxembourg
88,MLT,Malta
89,NLD,Netherlands
90,NOR,Norway
91,PRT,Portugal
92,ESP,Spain
93,SWE,Sweden
94,CHE,Switzerland
95,GBR,United Kingdom
96,R13,Southern Latin America
97,ARG,Argentina
98,CHL,Chile
99,URY,Uruguay
100,R16,High-income North America
101,CAN,Canada
102,USA,United States
103,S7,Latin America and Caribbean
104,R7,Caribbean
105,ATG,Antigua and Barbuda
106,BHS,The Bahamas
107,BRB,Barbados
108,BLZ,Belize
109,CUB,Cuba
110,DMA,Dominica
111,DOM,Dominican Republic
112,GRD,Grenada
113,GUY,Guyana
114,HTI,Haiti
115,JAM,Jamaica
116,LCA,Saint Lucia
117,VCT,Saint Vincent and the Grenadines
118,SUR,Suriname
119,TTO,Trinidad and Tobago
120,R11,Andean Latin America
121,BOL,Bolivia
122,ECU,Ecuador
123,PER,Peru
124,R12,Central Latin America
125,COL,Colombia
126,CRI,Costa Rica
127,SLV,El Salvador
128,GTM,Guatemala
129,HND,Honduras
130,MEX,Mexico
131,NIC,Nicaragua
132,PAN,Panama
133,VEN,Venezuela
134,R14,Tropical Latin America
135,BRA,Brazil
136,PRY,Paraguay
137,S4,North Africa and Middle East
138,R15,North Africa and Middle East
139,DZA,Algeria
140,BHR,Bahrain
141,EGY,Egypt
142,IRN,Iran
143,IRQ,Iraq
144,JOR,Jordan
145,KWT,Kuwait
146,LBN,Lebanon
147,LBY,Libya
148,MAR,Morocco
149,PSE,Palestine
150,OMN,Oman
151,QAT,Qatar
152,SAU,Saudi Arabia
153,SYR,Syria
154,TUN,Tunisia
155,TUR,Turkey
156,ARE,United Arab Emirates
157,YEM,Yemen
158,S5,South Asia
159,R4,South Asia
160,AFG,Afghanistan
161,BGD,Bangladesh
162,BTN,Bhutan
163,IND,India
164,NPL,Nepal
165,PAK,Pakistan
166,S3,Sub-Saharan Africa
167,R18,Central Sub-Saharan Africa
168,AGO,Angola
169,CAF,Central African Republic
170,COG,Congo
171,COD,Democratic Republic of the Congo
172,GNQ,Equatorial Guinea
173,GAB,Gabon
174,R19,Eastern Sub-Saharan Africa
175,BDI,Burundi
176,COM,Comoros
177,DJI,Djibouti
178,ERI,Eritrea
179,ETH,Ethiopia
180,KEN,Kenya
181,MDG,Madagascar
182,MWI,Malawi
183,MUS,Mauritius
184,MOZ,Mozambique
185,RWA,Rwanda
186,SYC,Seychelles
187,SOM,Somalia
189,TZA,Tanzania
190,UGA,Uganda
191,ZMB,Zambia
192,R20,Southern Sub-Saharan Africa
193,BWA,Botswana
194,LSO,Lesotho
195,NAM,Namibia
196,ZAF,South Africa
197,SWZ,Swaziland
198,ZWE,Zimbabwe
199,R21,Western Sub-Saharan Africa
200,BEN,Benin
201,BFA,Burkina Faso
202,CMR,Cameroon
203,CPV,Cape Verde
204,TCD,Chad
205,CIV,Cote d'Ivoire
206,GMB,The Gambia
207,GHA,Ghana
208,GIN,Guinea
209,GNB,Guinea-Bissau
210,LBR,Liberia
211,MLI,Mali
212,MRT,Mauritania
213,NER,Niger
214,NGA,Nigeria
215,STP,Sao Tome and Principe
216,SEN,Senegal
217,SLE,Sierra Leone
218,TGO,Togo
435,SSD,South Sudan
522,SDN,Sudan
