concept,concept_type,name
lex_with_shock,measure,Life expectancy
lex_with_shock_upper,measure,Life expectancy (Upper Bound)
lex_with_shock_lower,measure,Life expectancy (Lower Bound)
lex_no_shock,measure,Life expectancy no-shock with hiv
lex_no_shock_upper,measure,Life expectancy no-shock with hiv (Upper Bound)
lex_no_shock_lower,measure,Life expectancy no-shock with hiv (Lower Bound)
location,entity_domain,Location
sex,entity_domain,Sex
age_group,entity_domain,Age Group
year,time,Year
name,string,Name
