location,sex,age_group,year,lex_with_shock
1,1,33,1950,2.54465
1,1,33,1951,2.52893
1,1,33,1952,2.54188
1,1,33,1953,2.55836
1,1,33,1954,2.57177
1,1,33,1955,2.57006
1,1,33,1956,2.57118
1,1,33,1957,2.58592
1,1,33,1958,2.58247
1,1,33,1959,2.61278
1,1,33,1960,2.67554
1,1,33,1961,2.70007
1,1,33,1962,2.6842
1,1,33,1963,2.6606
1,1,33,1964,2.63934
1,1,33,1965,2.55836
1,1,33,1966,2.5464
1,1,33,1967,2.54399
1,1,33,1968,2.56621
1,1,33,1969,2.5975
1,1,33,1970,2.62598
1,1,33,1971,2.63602
1,1,33,1972,2.67518
1,1,33,1973,2.70672
1,1,33,1974,2.72145
1,1,33,1975,2.7033
1,1,33,1976,2.70164
1,1,33,1977,2.74487
1,1,33,1978,2.77326
1,1,33,1979,2.80245
1,1,33,1980,2.7878
1,1,33,1981,2.79622
1,1,33,1982,2.80083
1,1,33,1983,2.76955
1,1,33,1984,2.75511
1,1,33,1985,2.74339
1,1,33,1986,2.76939
1,1,33,1987,2.80345
1,1,33,1988,2.82415
1,1,33,1989,2.8662
1,1,33,1990,2.87918
1,1,33,1991,2.90302
1,1,33,1992,2.91836
1,1,33,1993,2.91435
1,1,33,1994,2.93059
1,1,33,1995,2.93948
1,1,33,1996,2.9737
1,1,33,1997,3.00663
1,1,33,1998,3.03323
1,1,33,1999,3.05905
1,1,33,2000,3.09569
1,1,33,2001,3.10072
1,1,33,2002,3.07337
1,1,33,2003,3.06783
1,1,33,2004,3.10587
1,1,33,2005,3.12769
1,1,33,2006,3.17439
1,1,33,2007,3.22066
1,1,33,2008,3.2591
1,1,33,2009,3.30657
1,1,33,2010,3.30804
1,1,33,2011,3.30611
1,1,33,2012,3.30381
1,1,33,2013,3.27179
1,1,33,2014,3.26095
1,1,33,2015,3.26954
1,1,33,2016,3.29575
1,1,33,2017,3.32078
1,1,33,2018,3.33026
1,1,33,2019,3.34707
1,2,33,1950,2.7373
1,2,33,1951,2.72412
1,2,33,1952,2.75562
1,2,33,1953,2.77296
1,2,33,1954,2.80173
1,2,33,1955,2.83142
1,2,33,1956,2.84764
1,2,33,1957,2.89294
1,2,33,1958,2.93196
1,2,33,1959,2.89385
1,2,33,1960,2.89562
1,2,33,1961,2.93126
1,2,33,1962,2.96851
1,2,33,1963,3.00983
1,2,33,1964,3.04927
1,2,33,1965,3.01843
1,2,33,1966,3.00735
1,2,33,1967,2.96361
1,2,33,1968,2.87299
1,2,33,1969,2.86812
1,2,33,1970,2.90154
1,2,33,1971,2.93726
1,2,33,1972,3.0051
1,2,33,1973,3.04611
1,2,33,1974,3.04676
1,2,33,1975,3.03664
1,2,33,1976,3.03069
1,2,33,1977,3.04421
1,2,33,1978,3.02771
1,2,33,1979,3.01587
1,2,33,1980,2.97978
1,2,33,1981,2.99317
1,2,33,1982,3.01691
1,2,33,1983,3.00623
1,2,33,1984,2.99948
1,2,33,1985,2.98936
1,2,33,1986,3.01087
1,2,33,1987,3.03163
1,2,33,1988,3.0429
1,2,33,1989,3.07257
1,2,33,1990,3.09868
1,2,33,1991,3.13923
1,2,33,1992,3.1639
1,2,33,1993,3.15202
1,2,33,1994,3.16258
1,2,33,1995,3.16757
1,2,33,1996,3.18249
1,2,33,1997,3.19332
1,2,33,1998,3.19851
1,2,33,1999,3.1946
1,2,33,2000,3.22531
1,2,33,2001,3.24932
1,2,33,2002,3.2548
1,2,33,2003,3.2694
1,2,33,2004,3.30824
1,2,33,2005,3.31079
1,2,33,2006,3.33463
1,2,33,2007,3.35827
1,2,33,2008,3.38424
1,2,33,2009,3.44521
1,2,33,2010,3.45721
1,2,33,2011,3.44052
1,2,33,2012,3.44062
1,2,33,2013,3.43512
1,2,33,2014,3.43702
1,2,33,2015,3.4506
1,2,33,2016,3.4776
1,2,33,2017,3.51263
1,2,33,2018,3.51585
1,2,33,2019,3.52373
1,3,33,1950,2.66723
1,3,33,1951,2.65377
1,3,33,1952,2.67911
1,3,33,1953,2.6969
1,3,33,1954,2.72074
1,3,33,1955,2.73965
1,3,33,1956,2.75124
1,3,33,1957,2.78643
1,3,33,1958,2.81117
1,3,33,1959,2.79937
1,3,33,1960,2.82322
1,3,33,1961,2.85513
1,3,33,1962,2.8741
1,3,33,1963,2.89357
1,3,33,1964,2.91528
1,3,33,1965,2.86979
1,3,33,1966,2.86246
1,3,33,1967,2.83611
1,3,33,1968,2.78363
1,3,33,1969,2.7907
1,3,33,1970,2.82278
1,3,33,1971,2.85073
1,3,33,1972,2.91004
1,3,33,1973,2.94837
1,3,33,1974,2.95461
1,3,33,1975,2.94225
1,3,33,1976,2.93829
1,3,33,1977,2.96135
1,3,33,1978,2.95834
1,3,33,1979,2.9585
1,3,33,1980,2.92844
1,3,33,1981,2.94064
1,3,33,1982,2.95935
1,3,33,1983,2.94313
1,3,33,1984,2.93507
1,3,33,1985,2.92484
1,3,33,1986,2.94807
1,3,33,1987,2.97262
1,3,33,1988,2.98642
1,3,33,1989,3.01931
1,3,33,1990,3.04163
1,3,33,1991,3.07763
1,3,33,1992,3.09987
1,3,33,1993,3.09025
1,3,33,1994,3.10265
1,3,33,1995,3.10875
1,3,33,1996,3.12899
1,3,33,1997,3.14538
1,3,33,1998,3.15587
1,3,33,1999,3.15943
1,3,33,2000,3.19131
1,3,33,2001,3.20987
1,3,33,2002,3.2061
1,3,33,2003,3.21502
1,3,33,2004,3.25379
1,3,33,2005,3.26177
1,3,33,2006,3.29193
1,3,33,2007,3.32159
1,3,33,2008,3.35079
1,3,33,2009,3.40787
1,3,33,2010,3.41674
1,3,33,2011,3.40388
1,3,33,2012,3.40303
1,3,33,2013,3.38978
1,3,33,2014,3.38802
1,3,33,2015,3.40041
1,3,33,2016,3.42744
1,3,33,2017,3.45973
1,3,33,2018,3.46476
1,3,33,2019,3.47496
4,1,33,1950,2.61526
4,1,33,1951,2.61811
4,1,33,1952,2.66074
4,1,33,1953,2.69316
4,1,33,1954,2.69897
4,1,33,1955,2.65329
4,1,33,1956,2.6419
4,1,33,1957,2.64391
4,1,33,1958,2.52362
4,1,33,1959,2.44864
4,1,33,1960,2.52012
4,1,33,1961,2.48402
4,1,33,1962,2.45884
4,1,33,1963,2.50805
4,1,33,1964,2.48282
4,1,33,1965,2.49404
4,1,33,1966,2.4967
4,1,33,1967,2.52001
4,1,33,1968,2.51565
4,1,33,1969,2.51113
4,1,33,1970,2.5155
4,1,33,1971,2.51782
4,1,33,1972,2.50363
4,1,33,1973,2.51544
4,1,33,1974,2.44547
4,1,33,1975,2.41457
4,1,33,1976,2.38509
4,1,33,1977,2.35903
4,1,33,1978,2.33016
4,1,33,1979,2.29926
4,1,33,1980,2.31452
4,1,33,1981,2.3296
4,1,33,1982,2.32646
4,1,33,1983,2.32104
4,1,33,1984,2.34737
4,1,33,1985,2.39374
4,1,33,1986,2.4491
4,1,33,1987,2.46201
4,1,33,1988,2.46196
4,1,33,1989,2.49279
4,1,33,1990,2.5327
4,1,33,1991,2.55995
4,1,33,1992,2.58187
4,1,33,1993,2.60683
4,1,33,1994,2.61575
4,1,33,1995,2.58048
4,1,33,1996,2.61923
4,1,33,1997,2.65532
4,1,33,1998,2.67451
4,1,33,1999,2.70192
4,1,33,2000,2.73862
4,1,33,2001,2.76053
4,1,33,2002,2.77538
4,1,33,2003,2.80191
4,1,33,2004,2.82884
4,1,33,2005,2.86057
4,1,33,2006,2.91279
4,1,33,2007,2.94997
4,1,33,2008,2.96332
4,1,33,2009,2.98133
4,1,33,2010,2.96443
4,1,33,2011,3.00819
4,1,33,2012,3.06521
4,1,33,2013,3.08482
4,1,33,2014,3.09334
4,1,33,2015,3.14067
4,1,33,2016,3.16022
4,1,33,2017,3.15069
4,1,33,2018,3.17535
4,1,33,2019,3.20067
4,2,33,1950,2.82406
4,2,33,1951,2.83366
4,2,33,1952,2.87174
4,2,33,1953,2.90482
4,2,33,1954,2.92685
4,2,33,1955,2.95977
4,2,33,1956,2.97333
4,2,33,1957,3.00641
4,2,33,1958,2.85779
4,2,33,1959,2.76491
4,2,33,1960,2.89073
4,2,33,1961,2.87959
4,2,33,1962,2.90771
4,2,33,1963,3.01285
4,2,33,1964,3.02682
4,2,33,1965,3.06438
4,2,33,1966,3.06612
4,2,33,1967,3.07655
4,2,33,1968,3.08231
4,2,33,1969,3.09466
4,2,33,1970,3.0883
4,2,33,1971,3.08106
4,2,33,1972,3.07014
4,2,33,1973,3.07795
4,2,33,1974,2.97524
4,2,33,1975,2.88268
4,2,33,1976,2.82923
4,2,33,1977,2.79379
4,2,33,1978,2.7641
4,2,33,1979,2.72872
4,2,33,1980,2.70085
4,2,33,1981,2.6954
4,2,33,1982,2.70324
4,2,33,1983,2.70549
4,2,33,1984,2.72441
4,2,33,1985,2.7305
4,2,33,1986,2.74143
4,2,33,1987,2.74471
4,2,33,1988,2.75616
4,2,33,1989,2.76082
4,2,33,1990,2.7837
4,2,33,1991,2.79253
4,2,33,1992,2.8095
4,2,33,1993,2.82226
4,2,33,1994,2.81362
4,2,33,1995,2.75979
4,2,33,1996,2.7686
4,2,33,1997,2.78789
4,2,33,1998,2.80032
4,2,33,1999,2.78848
4,2,33,2000,2.80505
4,2,33,2001,2.81679
4,2,33,2002,2.84576
4,2,33,2003,2.87298
4,2,33,2004,2.86746
4,2,33,2005,2.88401
4,2,33,2006,2.93229
