location,sex,age_group,year,lex_with_shock
1,1,15,1950,19.58191
1,1,15,1951,19.75106
1,1,15,1952,20.01033
1,1,15,1953,20.20833
1,1,15,1954,20.39997
1,1,15,1955,20.53849
1,1,15,1956,20.6259
1,1,15,1957,20.69403
1,1,15,1958,20.5654
1,1,15,1959,20.1467
1,1,15,1960,19.22721
1,1,15,1961,20.03343
1,1,15,1962,21.00183
1,1,15,1963,21.27544
1,1,15,1964,21.43872
1,1,15,1965,21.44544
1,1,15,1966,21.54405
1,1,15,1967,21.59922
1,1,15,1968,21.63539
1,1,15,1969,21.67125
1,1,15,1970,21.78775
1,1,15,1971,21.93216
1,1,15,1972,22.06854
1,1,15,1973,22.22435
1,1,15,1974,22.29625
1,1,15,1975,22.32341
1,1,15,1976,22.35027
1,1,15,1977,22.52217
1,1,15,1978,22.64687
1,1,15,1979,22.78918
1,1,15,1980,22.82743
1,1,15,1981,22.93258
1,1,15,1982,23.13631
1,1,15,1983,23.18263
1,1,15,1984,23.24381
1,1,15,1985,23.36781
1,1,15,1986,23.61131
1,1,15,1987,23.67269
1,1,15,1988,23.71879
1,1,15,1989,23.78173
1,1,15,1990,23.88509
1,1,15,1991,23.9533
1,1,15,1992,24.01419
1,1,15,1993,23.99477
1,1,15,1994,24.02814
1,1,15,1995,24.15315
1,1,15,1996,24.31864
1,1,15,1997,24.43764
1,1,15,1998,24.56466
1,1,15,1999,24.68547
1,1,15,2000,24.76513
1,1,15,2001,24.88105
1,1,15,2002,24.95868
1,1,15,2003,25.07924
1,1,15,2004,25.28724
1,1,15,2005,25.40673
1,1,15,2006,25.68435
1,1,15,2007,25.87587
1,1,15,2008,25.9454
1,1,15,2009,26.16244
1,1,15,2010,26.27441
1,1,15,2011,26.4567
1,1,15,2012,26.62415
1,1,15,2013,26.79866
1,1,15,2014,26.97308
1,1,15,2015,27.06553
1,1,15,2016,27.19521
1,1,15,2017,27.35394
1,1,15,2018,27.45622
1,1,15,2019,27.54745
1,2,15,1950,23.48264
1,2,15,1951,23.62839
1,2,15,1952,23.87114
1,2,15,1953,24.04895
1,2,15,1954,24.24847
1,2,15,1955,24.40536
1,2,15,1956,24.49409
1,2,15,1957,24.58693
1,2,15,1958,24.43116
1,2,15,1959,23.99352
1,2,15,1960,23.03892
1,2,15,1961,23.71509
1,2,15,1962,24.94136
1,2,15,1963,25.27087
1,2,15,1964,25.45198
1,2,15,1965,25.4886
1,2,15,1966,25.57969
1,2,15,1967,25.63087
1,2,15,1968,25.63771
1,2,15,1969,25.67729
1,2,15,1970,25.7848
1,2,15,1971,25.89216
1,2,15,1972,26.01233
1,2,15,1973,26.21192
1,2,15,1974,26.30693
1,2,15,1975,26.32564
1,2,15,1976,26.4068
1,2,15,1977,26.53224
1,2,15,1978,26.6618
1,2,15,1979,26.80612
1,2,15,1980,26.88847
1,2,15,1981,26.99252
1,2,15,1982,27.14683
1,2,15,1983,27.1739
1,2,15,1984,27.23147
1,2,15,1985,27.28771
1,2,15,1986,27.48036
1,2,15,1987,27.5889
1,2,15,1988,27.68686
1,2,15,1989,27.78368
1,2,15,1990,27.93041
1,2,15,1991,28.00475
1,2,15,1992,28.04434
1,2,15,1993,28.04507
1,2,15,1994,28.13922
1,2,15,1995,28.31981
1,2,15,1996,28.47519
1,2,15,1997,28.58057
1,2,15,1998,28.71844
1,2,15,1999,28.78435
1,2,15,2000,28.88882
1,2,15,2001,28.99059
1,2,15,2002,29.02703
1,2,15,2003,29.14667
1,2,15,2004,29.37855
1,2,15,2005,29.51974
1,2,15,2006,29.74736
1,2,15,2007,29.95539
1,2,15,2008,30.09489
1,2,15,2009,30.35342
1,2,15,2010,30.49039
1,2,15,2011,30.6398
1,2,15,2012,30.8117
1,2,15,2013,30.94894
1,2,15,2014,31.05423
1,2,15,2015,31.10118
1,2,15,2016,31.21057
1,2,15,2017,31.33034
1,2,15,2018,31.38096
1,2,15,2019,31.43714
1,3,15,1950,21.47724
1,3,15,1951,21.64384
1,3,15,1952,21.90379
1,3,15,1953,22.09946
1,3,15,1954,22.30163
1,3,15,1955,22.45405
1,3,15,1956,22.54713
1,3,15,1957,22.6312
1,3,15,1958,22.49252
1,3,15,1959,22.06418
1,3,15,1960,21.12209
1,3,15,1961,21.87974
1,3,15,1962,22.98015
1,3,15,1963,23.28536
1,3,15,1964,23.461
1,3,15,1965,23.48231
1,3,15,1966,23.57934
1,3,15,1967,23.6331
1,3,15,1968,23.65522
1,3,15,1969,23.69277
1,3,15,1970,23.80617
1,3,15,1971,23.93442
1,3,15,1972,24.06387
1,3,15,1973,24.24109
1,3,15,1974,24.32377
1,3,15,1975,24.3459
1,3,15,1976,24.39718
