location,sex,age_group,year,lex_with_shock_upper
1,1,20,1950,6.91832
1,1,20,1951,6.94467
1,1,20,1952,7.05142
1,1,20,1953,7.10472
1,1,20,1954,7.18401
1,1,20,1955,7.22205
1,1,20,1956,7.23829
1,1,20,1957,7.28006
1,1,20,1958,7.30728
1,1,20,1959,7.24783
1,1,20,1960,7.27467
1,1,20,1961,7.31222
1,1,20,1962,7.3567
1,1,20,1963,7.4606
1,1,20,1964,7.55686
1,1,20,1965,7.54238
1,1,20,1966,7.58892
1,1,20,1967,7.60515
1,1,20,1968,7.59542
1,1,20,1969,7.60543
1,1,20,1970,7.6665
1,1,20,1971,7.70021
1,1,20,1972,7.75671
1,1,20,1973,7.77962
1,1,20,1974,7.80299
1,1,20,1975,7.76856
1,1,20,1976,7.78718
1,1,20,1977,7.85731
1,1,20,1978,7.90485
1,1,20,1979,7.92652
1,1,20,1980,7.88712
1,1,20,1981,7.92953
1,1,20,1982,8.0294
1,1,20,1983,8.01625
1,1,20,1984,8.03978
1,1,20,1985,8.08186
1,1,20,1986,8.18065
1,1,20,1987,8.21463
1,1,20,1988,8.2362
1,1,20,1989,8.2819
1,1,20,1990,8.35056
1,1,20,1991,8.39393
1,1,20,1992,8.42562
1,1,20,1993,8.42771
1,1,20,1994,8.47866
1,1,20,1995,8.50166
1,1,20,1996,8.56408
1,1,20,1997,8.61692
1,1,20,1998,8.65211
1,1,20,1999,8.72683
1,1,20,2000,8.7907
1,1,20,2001,8.84154
1,1,20,2002,8.87652
1,1,20,2003,8.93544
1,1,20,2004,9.03193
1,1,20,2005,9.0811
1,1,20,2006,9.23015
1,1,20,2007,9.32436
1,1,20,2008,9.34874
1,1,20,2009,9.46756
1,1,20,2010,9.54656
1,1,20,2011,9.64983
1,1,20,2012,9.75231
1,1,20,2013,9.76871
1,1,20,2014,9.81205
1,1,20,2015,9.93624
1,1,20,2016,10.05643
1,1,20,2017,10.17134
1,1,20,2018,10.22544
1,1,20,2019,10.29435
