location,sex,age_group,year,lex_with_shock
1,1,30,1950,5.24046
1,1,30,1951,5.25805
1,1,30,1952,5.32828
1,1,30,1953,5.37315
1,1,30,1954,5.4286
1,1,30,1955,5.44437
1,1,30,1956,5.43898
1,1,30,1957,5.46209
1,1,30,1958,5.46723
1,1,30,1959,5.41934
1,1,30,1960,5.42947
1,1,30,1961,5.46584
1,1,30,1962,5.48434
1,1,30,1963,5.57752
1,1,30,1964,5.66314
1,1,30,1965,5.64709
1,1,30,1966,5.69043
1,1,30,1967,5.71122
1,1,30,1968,5.71143
1,1,30,1969,5.73553
1,1,30,1970,5.78282
1,1,30,1971,5.79741
1,1,30,1972,5.83088
1,1,30,1973,5.85103
1,1,30,1974,5.84753
1,1,30,1975,5.8327
1,1,30,1976,5.84903
1,1,30,1977,5.91027
1,1,30,1978,5.9433
1,1,30,1979,5.95668
1,1,30,1980,5.92168
1,1,30,1981,5.95324
1,1,30,1982,6.01043
1,1,30,1983,5.98185
1,1,30,1984,5.99419
1,1,30,1985,6.02594
1,1,30,1986,6.09969
1,1,30,1987,6.12814
1,1,30,1988,6.14084
1,1,30,1989,6.18484
1,1,30,1990,6.2304
1,1,30,1991,6.26425
1,1,30,1992,6.29393
1,1,30,1993,6.28888
1,1,30,1994,6.3198
1,1,30,1995,6.33955
1,1,30,1996,6.38757
1,1,30,1997,6.42986
1,1,30,1998,6.46006
1,1,30,1999,6.50891
1,1,30,2000,6.57526
1,1,30,2001,6.6106
1,1,30,2002,6.62557
1,1,30,2003,6.67455
1,1,30,2004,6.75585
1,1,30,2005,6.79283
1,1,30,2006,6.90461
1,1,30,2007,6.9709
1,1,30,2008,6.98292
1,1,30,2009,7.05439
1,1,30,2010,7.10281
1,1,30,2011,7.18451
1,1,30,2012,7.25707
1,1,30,2013,7.22315
1,1,30,2014,7.23189
1,1,30,2015,7.32048
1,1,30,2016,7.40929
1,1,30,2017,7.46942
1,1,30,2018,7.4721
1,1,30,2019,7.49881
1,2,30,1950,5.93559
1,2,30,1951,5.96706
1,2,30,1952,6.0637
1,2,30,1953,6.12372
1,2,30,1954,6.20325
1,2,30,1955,6.2464
1,2,30,1956,6.25618
1,2,30,1957,6.3021
1,2,30,1958,6.31343
1,2,30,1959,6.25231
1,2,30,1960,6.27214
1,2,30,1961,6.30976
1,2,30,1962,6.36295
1,2,30,1963,6.50505
1,2,30,1964,6.61771
1,2,30,1965,6.63058
1,2,30,1966,6.67772
1,2,30,1967,6.69975
1,2,30,1968,6.67858
1,2,30,1969,6.71173
1,2,30,1970,6.775
1,2,30,1971,6.81622
1,2,30,1972,6.85961
1,2,30,1973,6.89945
1,2,30,1974,6.9184
1,2,30,1975,6.918
1,2,30,1976,6.93932
1,2,30,1977,7.00793
1,2,30,1978,7.03784
1,2,30,1979,7.05536
1,2,30,1980,7.04703
1,2,30,1981,7.09769
1,2,30,1982,7.15683
1,2,30,1983,7.14527
1,2,30,1984,7.16072
1,2,30,1985,7.17453
1,2,30,1986,7.25658
1,2,30,1987,7.31294
1,2,30,1988,7.35322
1,2,30,1989,7.4098
1,2,30,1990,7.47887
1,2,30,1991,7.52806
1,2,30,1992,7.56371
1,2,30,1993,7.54277
1,2,30,1994,7.58701
1,2,30,1995,7.63203
1,2,30,1996,7.69531
1,2,30,1997,7.75106
1,2,30,1998,7.79925
1,2,30,1999,7.80014
1,2,30,2000,7.85016
1,2,30,2001,7.90494
1,2,30,2002,7.9341
1,2,30,2003,8.00131
1,2,30,2004,8.11289
1,2,30,2005,8.16576
1,2,30,2006,8.27348
1,2,30,2007,8.35849
1,2,30,2008,8.39725
1,2,30,2009,8.50929
1,2,30,2010,8.58227
1,2,30,2011,8.63986
1,2,30,2012,8.72769
1,2,30,2013,8.74628
1,2,30,2014,8.76516
1,2,30,2015,8.82426
1,2,30,2016,8.89611
1,2,30,2017,8.95066
1,2,30,2018,8.94187
1,2,30,2019,8.95528
1,3,30,1950,5.63469
1,3,30,1951,5.6619
1,3,30,1952,5.74889
1,3,30,1953,5.8043
1,3,30,1954,5.87523
1,3,30,1955,5.90798
1,3,30,1956,5.91263
1,3,30,1957,5.95028
1,3,30,1958,5.96026
1,3,30,1959,5.90772
1,3,30,1960,5.9252
1,3,30,1961,5.96447
1,3,30,1962,6.00443
1,3,30,1963,6.12802
1,3,30,1964,6.23224
1,3,30,1965,6.23458
1,3,30,1966,6.28327
1,3,30,1967,6.30769
1,3,30,1968,6.29763
1,3,30,1969,6.33011
1,3,30,1970,6.38868
1,3,30,1971,6.42069
1,3,30,1972,6.4618
1,3,30,1973,6.49499
1,3,30,1974,6.50586
1,3,30,1975,6.50021
1,3,30,1976,6.52061
1,3,30,1977,6.58756
1,3,30,1978,6.61917
1,3,30,1979,6.63554
1,3,30,1980,6.61552
1,3,30,1981,6.65932
1,3,30,1982,6.71769
1,3,30,1983,6.69807
1,3,30,1984,6.71175
1,3,30,1985,6.73245
1,3,30,1986,6.811
1,3,30,1987,6.85499
1,3,30,1988,6.88284
1,3,30,1989,6.9341
1,3,30,1990,6.99292
1,3,30,1991,7.0358
1,3,30,1992,7.06848
1,3,30,1993,7.05358
1,3,30,1994,7.09157
1,3,30,1995,7.12512
1,3,30,1996,7.18074
1,3,30,1997,7.22901
1,3,30,1998,7.26727
1,3,30,1999,7.28771
1,3,30,2000,7.34359
1,3,30,2001,7.38901
1,3,30,2002,7.41102
1,3,30,2003,7.46991
1,3,30,2004,7.56801
1,3,30,2005,7.61229
1,3,30,2006,7.72066
1,3,30,2007,7.79515
1,3,30,2008,7.81898
1,3,30,2009,7.91096
1,3,30,2010,7.97021
1,3,30,2011,8.03694
1,3,30,2012,8.11568
1,3,30,2013,8.10684
