location,sex,age_group,year,lex_with_shock_upper
1,1,45,1950,1.87668
1,1,45,1951,1.85466
1,1,45,1952,1.84792
1,1,45,1953,1.8413
1,1,45,1954,1.83441
1,1,45,1955,1.81961
1,1,45,1956,1.81266
1,1,45,1957,1.81168
1,1,45,1958,1.80047
1,1,45,1959,1.81697
1,1,45,1960,1.84405
1,1,45,1961,1.84528
1,1,45,1962,1.82115
1,1,45,1963,1.79313
1,1,45,1964,1.76755
1,1,45,1965,1.71549
1,1,45,1966,1.70171
1,1,45,1967,1.69208
1,1,45,1968,1.70179
1,1,45,1969,1.71762
1,1,45,1970,1.73306
1,1,45,1971,1.74234
1,1,45,1972,1.76002
1,1,45,1973,1.7794
1,1,45,1974,1.79293
1,1,45,1975,1.78278
1,1,45,1976,1.77906
1,1,45,1977,1.79496
1,1,45,1978,1.80433
1,1,45,1979,1.81443
1,1,45,1980,1.80217
1,1,45,1981,1.79953
1,1,45,1982,1.79309
1,1,45,1983,1.76876
1,1,45,1984,1.75418
1,1,45,1985,1.73813
1,1,45,1986,1.7427
1,1,45,1987,1.75888
1,1,45,1988,1.76863
1,1,45,1989,1.79166
1,1,45,1990,1.79955
1,1,45,1991,1.81307
1,1,45,1992,1.82075
1,1,45,1993,1.8207
1,1,45,1994,1.82758
1,1,45,1995,1.82993
1,1,45,1996,1.84682
1,1,45,1997,1.86578
1,1,45,1998,1.87842
1,1,45,1999,1.89017
1,1,45,2000,1.90986
1,1,45,2001,1.91123
1,1,45,2002,1.89547
1,1,45,2003,1.88978
1,1,45,2004,1.90306
1,1,45,2005,1.91112
1,1,45,2006,1.9347
1,1,45,2007,1.95853
1,1,45,2008,1.97755
1,1,45,2009,1.99769
1,1,45,2010,1.99188
1,1,45,2011,1.97935
1,1,45,2012,1.97019
1,1,45,2013,1.9558
1,1,45,2014,1.95506
1,1,45,2015,1.95618
1,1,45,2016,1.96802
1,1,45,2017,1.98911
1,1,45,2018,2.0094
1,1,45,2019,2.02426
1,2,45,1950,1.90306
1,2,45,1951,1.89803
1,2,45,1952,1.90126
1,2,45,1953,1.90176
1,2,45,1954,1.90573
1,2,45,1955,1.91623
1,2,45,1956,1.91747
1,2,45,1957,1.93956
1,2,45,1958,1.96591
1,2,45,1959,1.93703
1,2,45,1960,1.91078
1,2,45,1961,1.93364
1,2,45,1962,1.96036
1,2,45,1963,1.97072
1,2,45,1964,1.97445
1,2,45,1965,1.94841
1,2,45,1966,1.93018
1,2,45,1967,1.89591
1,2,45,1968,1.83272
1,2,45,1969,1.81454
1,2,45,1970,1.82866
1,2,45,1971,1.85089
1,2,45,1972,1.89117
1,2,45,1973,1.91619
1,2,45,1974,1.9107
1,2,45,1975,1.90326
1,2,45,1976,1.89587
1,2,45,1977,1.89033
1,2,45,1978,1.86785
1,2,45,1979,1.85435
1,2,45,1980,1.82384
1,2,45,1981,1.81943
1,2,45,1982,1.8238
1,2,45,1983,1.81509
1,2,45,1984,1.80809
1,2,45,1985,1.79515
1,2,45,1986,1.79477
1,2,45,1987,1.79746
1,2,45,1988,1.79609
1,2,45,1989,1.80778
1,2,45,1990,1.81655
1,2,45,1991,1.83535
1,2,45,1992,1.84533
1,2,45,1993,1.83816
1,2,45,1994,1.84034
1,2,45,1995,1.83891
1,2,45,1996,1.84262
1,2,45,1997,1.84441
1,2,45,1998,1.84643
1,2,45,1999,1.84759
1,2,45,2000,1.86528
1,2,45,2001,1.87793
1,2,45,2002,1.87995
1,2,45,2003,1.88016
1,2,45,2004,1.88506
1,2,45,2005,1.87616
1,2,45,2006,1.88014
1,2,45,2007,1.8858
1,2,45,2008,1.8945
1,2,45,2009,1.92304
1,2,45,2010,1.92361
1,2,45,2011,1.90494
1,2,45,2012,1.89814
1,2,45,2013,1.89251
1,2,45,2014,1.892
1,2,45,2015,1.89978
1,2,45,2016,1.91203
1,2,45,2017,1.9277
1,2,45,2018,1.93696
1,2,45,2019,1.95092
1,3,45,1950,1.882
1,3,45,1951,1.86898
1,3,45,1952,1.87393
1,3,45,1953,1.87073
1,3,45,1954,1.87225
1,3,45,1955,1.87361
1,3,45,1956,1.87621
1,3,45,1957,1.89163
1,3,45,1958,1.90376
1,3,45,1959,1.89256
1,3,45,1960,1.88437
1,3,45,1961,1.90117
1,3,45,1962,1.9114
1,3,45,1963,1.91004
1,3,45,1964,1.90552
1,3,45,1965,1.87262
1,3,45,1966,1.85787
1,3,45,1967,1.83323
1,3,45,1968,1.79326
1,3,45,1969,1.78525
1,3,45,1970,1.80063
1,3,45,1971,1.81954
1,3,45,1972,1.85371
1,3,45,1973,1.87619
1,3,45,1974,1.877
1,3,45,1975,1.86838
1,3,45,1976,1.86223
1,3,45,1977,1.86361
1,3,45,1978,1.84942
1,3,45,1979,1.84296
1,3,45,1980,1.8171
1,3,45,1981,1.81334
1,3,45,1982,1.8153
1,3,45,1983,1.80269
1,3,45,1984,1.79393
1,3,45,1985,1.77996
1,3,45,1986,1.78096
1,3,45,1987,1.78774
1,3,45,1988,1.7888
1,3,45,1989,1.80343
1,3,45,1990,1.81151
1,3,45,1991,1.82937
1,3,45,1992,1.83873
1,3,45,1993,1.83343
1,3,45,1994,1.83658
1,3,45,1995,1.83627
1,3,45,1996,1.84301
1,3,45,1997,1.84933
1,3,45,1998,1.85394
1,3,45,1999,1.85752
1,3,45,2000,1.87583
1,3,45,2001,1.88584
1,3,45,2002,1.88311
1,3,45,2003,1.88194
1,3,45,2004,1.88918
1,3,45,2005,1.88424
1,3,45,2006,1.89329
1,3,45,2007,1.90323
1,3,45,2008,1.91475
1,3,45,2009,1.94136
1,3,45,2010,1.94065
1,3,45,2011,1.9236
1,3,45,2012,1.91595
1,3,45,2013,1.90777
1,3,45,2014,1.90744
1,3,45,2015,1.91323
1,3,45,2016,1.92464
1,3,45,2017,1.94198
1,3,45,2018,1.95311
1,3,45,2019,1.96753
4,1,45,1950,1.95391
4,1,45,1951,1.95035
4,1,45,1952,1.96322
4,1,45,1953,1.97174
4,1,45,1954,1.96039
4,1,45,1955,1.91685
4,1,45,1956,1.90077
4,1,45,1957,1.89924
4,1,45,1958,1.82675
4,1,45,1959,1.78305
4,1,45,1960,1.80659
4,1,45,1961,1.78069
4,1,45,1962,1.75331
4,1,45,1963,1.78314
4,1,45,1964,1.75909
4,1,45,1965,1.75993
4,1,45,1966,1.75441
4,1,45,1967,1.76305
4,1,45,1968,1.74436
4,1,45,1969,1.73287
4,1,45,1970,1.73553
4,1,45,1971,1.73005
4,1,45,1972,1.7071
4,1,45,1973,1.70951
4,1,45,1974,1.69678
4,1,45,1975,1.69303
4,1,45,1976,1.68923
4,1,45,1977,1.67036
4,1,45,1978,1.64519
4,1,45,1979,1.61498
4,1,45,1980,1.6127
4,1,45,1981,1.60599
4,1,45,1982,1.59164
4,1,45,1983,1.57798
4,1,45,1984,1.58336
4,1,45,1985,1.59264
4,1,45,1986,1.61695
4,1,45,1987,1.62442
4,1,45,1988,1.62969
4,1,45,1989,1.64735
4,1,45,1990,1.66904
4,1,45,1991,1.68325
4,1,45,1992,1.69215
4,1,45,1993,1.70237
4,1,45,1994,1.70911
4,1,45,1995,1.69757
4,1,45,1996,1.71621
4,1,45,1997,1.73348
4,1,45,1998,1.74071
4,1,45,1999,1.75013
4,1,45,2000,1.77077
4,1,45,2001,1.78979
4,1,45,2002,1.79893
4,1,45,2003,1.81697
4,1,45,2004,1.82862
4,1,45,2005,1.8392
4,1,45,2006,1.87596
4,1,45,2007,1.89396
4,1,45,2008,1.89298
4,1,45,2009,1.89276
4,1,45,2010,1.87412
4,1,45,2011,1.86266
4,1,45,2012,1.86498
4,1,45,2013,1.88462
4,1,45,2014,1.9366
4,1,45,2015,1.98162
4,1,45,2016,2.00547
4,1,45,2017,2.04228
4,1,45,2018,2.08915
4,1,45,2019,2.11047
4,2,45,1950,2.00114
4,2,45,1951,2.00713
4,2,45,1952,2.00151
4,2,45,1953,2.00107
4,2,45,1954,2.00809
4,2,45,1955,2.00711
4,2,45,1956,2.00701
4,2,45,1957,2.01567
4,2,45,1958,1.94096
4,2,45,1959,1.89094
4,2,45,1960,1.94472
4,2,45,1961,1.93322
4,2,45,1962,1.93902
4,2,45,1963,1.9798
4,2,45,1964,1.98539
4,2,45,1965,1.99363
4,2,45,1966,1.98802
4,2,45,1967,1.99282
4,2,45,1968,1.9959
4,2,45,1969,1.98931
4,2,45,1970,1.98029
4,2,45,1971,1.96801
4,2,45,1972,1.95672
4,2,45,1973,1.95976
4,2,45,1974,1.90741
4,2,45,1975,1.86701
4,2,45,1976,1.84752
4,2,45,1977,1.82525
4,2,45,1978,1.80778
4,2,45,1979,1.78307
4,2,45,1980,1.77066
4,2,45,1981,1.7673
4,2,45,1982,1.76456
4,2,45,1983,1.76837
4,2,45,1984,1.78387
4,2,45,1985,1.78676
4,2,45,1986,1.79895
4,2,45,1987,1.80466
4,2,45,1988,1.80707
4,2,45,1989,1.80965
4,2,45,1990,1.82247
4,2,45,1991,1.82557
4,2,45,1992,1.82573
4,2,45,1993,1.83211
4,2,45,1994,1.81352
4,2,45,1995,1.7779
4,2,45,1996,1.77892
4,2,45,1997,1.77779
4,2,45,1998,1.77398
4,2,45,1999,1.76388
4,2,45,2000,1.77079
4,2,45,2001,1.77937
4,2,45,2002,1.79362
4,2,45,2003,1.80588
4,2,45,2004,1.80109
4,2,45,2005,1.80499
4,2,45,2006,1.82262
4,2,45,2007,1.83099
4,2,45,2008,1.83175
