location,sex,age_group,year,lex_with_shock_upper
1,1,5,1950,56.12871
1,1,5,1951,56.73155
1,1,5,1952,57.48751
1,1,5,1953,57.96685
1,1,5,1954,58.19908
1,1,5,1955,58.55073
1,1,5,1956,58.81471
1,1,5,1957,58.94562
1,1,5,1958,58.01796
1,1,5,1959,56.51878
1,1,5,1960,53.53924
1,1,5,1961,56.6461
1,1,5,1962,59.60009
1,1,5,1963,60.47817
1,1,5,1964,60.81926
1,1,5,1965,60.72651
1,1,5,1966,61.08599
1,1,5,1967,61.25683
1,1,5,1968,61.44004
1,1,5,1969,61.65007
1,1,5,1970,61.67534
1,1,5,1971,62.0238
1,1,5,1972,62.35755
1,1,5,1973,62.72378
1,1,5,1974,63.03646
1,1,5,1975,63.15562
1,1,5,1976,63.23461
1,1,5,1977,63.74301
1,1,5,1978,64.038
1,1,5,1979,64.3392
1,1,5,1980,64.63526
1,1,5,1981,64.8509
1,1,5,1982,65.16394
1,1,5,1983,65.29155
1,1,5,1984,65.43248
1,1,5,1985,65.67636
1,1,5,1986,66.0737
1,1,5,1987,66.25626
1,1,5,1988,66.38063
1,1,5,1989,66.55425
1,1,5,1990,66.69062
1,1,5,1991,66.74206
1,1,5,1992,66.88643
1,1,5,1993,66.7969
1,1,5,1994,66.59997
1,1,5,1995,66.9506
1,1,5,1996,67.20398
1,1,5,1997,67.38301
1,1,5,1998,67.50489
1,1,5,1999,67.6043
1,1,5,2000,67.77533
1,1,5,2001,67.98439
1,1,5,2002,68.15311
1,1,5,2003,68.35169
1,1,5,2004,68.55422
1,1,5,2005,68.81791
1,1,5,2006,69.23233
1,1,5,2007,69.54596
1,1,5,2008,69.66131
1,1,5,2009,70.12255
1,1,5,2010,70.22569
1,1,5,2011,70.64002
1,1,5,2012,70.95955
1,1,5,2013,71.30211
1,1,5,2014,71.58896
1,1,5,2015,71.79554
1,1,5,2016,72.14171
1,1,5,2017,72.49047
1,1,5,2018,72.76339
1,1,5,2019,72.97951
1,2,5,1950,60.28879
1,2,5,1951,60.7157
1,2,5,1952,61.40216
1,2,5,1953,61.7343
1,2,5,1954,62.16129
1,2,5,1955,62.49697
1,2,5,1956,62.71085
1,2,5,1957,62.92426
1,2,5,1958,62.04901
1,2,5,1959,60.56037
1,2,5,1960,57.61863
1,2,5,1961,60.57194
1,2,5,1962,63.7082
1,2,5,1963,64.57515
1,2,5,1964,64.96182
1,2,5,1965,64.92858
1,2,5,1966,65.24529
1,2,5,1967,65.40537
1,2,5,1968,65.68579
1,2,5,1969,65.86124
1,2,5,1970,65.97627
1,2,5,1971,66.29642
1,2,5,1972,66.5987
1,2,5,1973,67.05046
1,2,5,1974,67.36304
1,2,5,1975,67.52811
1,2,5,1976,67.73376
1,2,5,1977,68.14232
1,2,5,1978,68.48516
1,2,5,1979,68.83304
1,2,5,1980,69.11485
1,2,5,1981,69.33297
1,2,5,1982,69.67883
1,2,5,1983,69.77045
1,2,5,1984,69.94225
1,2,5,1985,70.14605
1,2,5,1986,70.4876
1,2,5,1987,70.73396
1,2,5,1988,70.93308
1,2,5,1989,71.16768
1,2,5,1990,71.34313
1,2,5,1991,71.45687
1,2,5,1992,71.56667
1,2,5,1993,71.6352
1,2,5,1994,71.60336
1,2,5,1995,71.88709
1,2,5,1996,72.09402
1,2,5,1997,72.19598
1,2,5,1998,72.37145
1,2,5,1999,72.42239
1,2,5,2000,72.61569
1,2,5,2001,72.86449
1,2,5,2002,73.04119
1,2,5,2003,73.28633
1,2,5,2004,73.54766
1,2,5,2005,73.81513
1,2,5,2006,74.18289
1,2,5,2007,74.58123
1,2,5,2008,74.79189
1,2,5,2009,75.24712
1,2,5,2010,75.45803
1,2,5,2011,75.81752
1,2,5,2012,76.16136
1,2,5,2013,76.42357
1,2,5,2014,76.70278
1,2,5,2015,76.88657
1,2,5,2016,77.12812
1,2,5,2017,77.43397
