location,sex,age_group,year,lex_with_shock
1,1,44,1950,2.13358
1,1,44,1951,2.11445
1,1,44,1952,2.11645
1,1,44,1953,2.1235
1,1,44,1954,2.12444
1,1,44,1955,2.11774
1,1,44,1956,2.1147
1,1,44,1957,2.11987
1,1,44,1958,2.11343
1,1,44,1959,2.13541
1,1,44,1960,2.17483
1,1,44,1961,2.18391
1,1,44,1962,2.16278
1,1,44,1963,2.13534
1,1,44,1964,2.11336
1,1,44,1965,2.05177
1,1,44,1966,2.03908
1,1,44,1967,2.03434
1,1,44,1968,2.04653
1,1,44,1969,2.06964
1,1,44,1970,2.09236
1,1,44,1971,2.10318
1,1,44,1972,2.13114
1,1,44,1973,2.15548
1,1,44,1974,2.17076
1,1,44,1975,2.15729
1,1,44,1976,2.153
1,1,44,1977,2.17834
1,1,44,1978,2.19236
1,1,44,1979,2.20868
1,1,44,1980,2.19589
1,1,44,1981,2.19913
1,1,44,1982,2.19717
1,1,44,1983,2.16904
1,1,44,1984,2.15363
1,1,44,1985,2.13667
1,1,44,1986,2.14727
1,1,44,1987,2.17016
1,1,44,1988,2.18378
1,1,44,1989,2.21448
1,1,44,1990,2.2257
1,1,44,1991,2.24434
1,1,44,1992,2.25558
1,1,44,1993,2.25468
1,1,44,1994,2.26515
1,1,44,1995,2.26935
1,1,44,1996,2.29301
1,1,44,1997,2.317
1,1,44,1998,2.3339
1,1,44,1999,2.35044
1,1,44,2000,2.37705
1,1,44,2001,2.37993
1,1,44,2002,2.35978
1,1,44,2003,2.35468
1,1,44,2004,2.37638
1,1,44,2005,2.38847
1,1,44,2006,2.42166
1,1,44,2007,2.45376
1,1,44,2008,2.47948
1,1,44,2009,2.50859
1,1,44,2010,2.50333
1,1,44,2011,2.49045
1,1,44,2012,2.4798
1,1,44,2013,2.45823
1,1,44,2014,2.45748
1,1,44,2015,2.46135
1,1,44,2016,2.47751
1,1,44,2017,2.49924
1,1,44,2018,2.51342
1,1,44,2019,2.52694
1,2,44,1950,2.22935
1,2,44,1951,2.22213
1,2,44,1952,2.23703
1,2,44,1953,2.24455
1,2,44,1954,2.25889
1,2,44,1955,2.27909
1,2,44,1956,2.28951
1,2,44,1957,2.32141
1,2,44,1958,2.35444
1,2,44,1959,2.32344
1,2,44,1960,2.3063
1,2,44,1961,2.33568
1,2,44,1962,2.36825
1,2,44,1963,2.38989
1,2,44,1964,2.40587
1,2,44,1965,2.37656
1,2,44,1966,2.35971
1,2,44,1967,2.31966
1,2,44,1968,2.24288
1,2,44,1969,2.22972
1,2,44,1970,2.25182
1,2,44,1971,2.2797
1,2,44,1972,2.33283
1,2,44,1973,2.36333
1,2,44,1974,2.3622
1,2,44,1975,2.35464
1,2,44,1976,2.34799
1,2,44,1977,2.35007
1,2,44,1978,2.32889
1,2,44,1979,2.31526
1,2,44,1980,2.28116
1,2,44,1981,2.28265
1,2,44,1982,2.29355
1,2,44,1983,2.28272
1,2,44,1984,2.27412
1,2,44,1985,2.25991
1,2,44,1986,2.26476
1,2,44,1987,2.27338
1,2,44,1988,2.27565
1,2,44,1989,2.29459
1,2,44,1990,2.30976
1,2,44,1991,2.33785
1,2,44,1992,2.35368
1,2,44,1993,2.34437
1,2,44,1994,2.35018
1,2,44,1995,2.35124
1,2,44,1996,2.3593
1,2,44,1997,2.36355
1,2,44,1998,2.36612
1,2,44,1999,2.36551
1,2,44,2000,2.38952
1,2,44,2001,2.40718
1,2,44,2002,2.41045
1,2,44,2003,2.4141
1,2,44,2004,2.42951
1,2,44,2005,2.42152
1,2,44,2006,2.4318
1,2,44,2007,2.44348
1,2,44,2008,2.45967
1,2,44,2009,2.50261
1,2,44,2010,2.50559
1,2,44,2011,2.48451
1,2,44,2012,2.4775
1,2,44,2013,2.46958
1,2,44,2014,2.468
1,2,44,2015,2.47606
1,2,44,2016,2.49255
1,2,44,2017,2.51417
1,2,44,2018,2.51801
1,2,44,2019,2.52858
1,3,44,1950,2.1951
1,3,44,1951,2.18388
1,3,44,1952,2.1945
1,3,44,1953,2.20228
1,3,44,1954,2.21221
1,3,44,1955,2.22321
1,3,44,1956,2.22937
1,3,44,1957,2.25237
1,3,44,1958,2.27208
1,3,44,1959,2.26091
1,3,44,1960,2.26358
1,3,44,1961,2.28616
1,3,44,1962,2.30048
1,3,44,1963,2.30576
1,3,44,1964,2.31115
1,3,44,1965,2.27282
1,3,44,1966,2.26019
1,3,44,1967,2.23411
1,3,44,1968,2.18644
1,3,44,1969,2.18463
1,3,44,1970,2.20699
1,3,44,1971,2.22987
1,3,44,1972,2.27566
1,3,44,1973,2.30445
1,3,44,1974,2.30894
1,3,44,1975,2.29978
1,3,44,1976,2.29422
1,3,44,1977,2.30337
1,3,44,1978,2.29232
1,3,44,1979,2.28708
1,3,44,1980,2.25876
1,3,44,1981,2.2608
1,3,44,1982,2.26839
1,3,44,1983,2.25302
1,3,44,1984,2.24299
1,3,44,1985,2.22821
1,3,44,1986,2.23481
1,3,44,1987,2.24723
1,3,44,1988,2.25243
1,3,44,1989,2.27435
1,3,44,1990,2.28842
1,3,44,1991,2.31404
1,3,44,1992,2.32871
1,3,44,1993,2.32164
1,3,44,1994,2.32875
1,3,44,1995,2.33065
1,3,44,1996,2.34273
1,3,44,1997,2.35188
1,3,44,1998,2.35799
1,3,44,1999,2.36166
1,3,44,2000,2.38629
1,3,44,2001,2.40008
1,3,44,2002,2.39714
1,3,44,2003,2.39844
1,3,44,2004,2.41556
1,3,44,2005,2.41288
1,3,44,2006,2.42911
1,3,44,2007,2.44603
1,3,44,2008,2.46468
1,3,44,2009,2.50406
1,3,44,2010,2.50488
1,3,44,2011,2.48596
1,3,44,2012,2.478
1,3,44,2013,2.46641
1,3,44,2014,2.46506
1,3,44,2015,2.47201
1,3,44,2016,2.48844
1,3,44,2017,2.51009
1,3,44,2018,2.51668
1,3,44,2019,2.52804
4,1,44,1950,2.20513
4,1,44,1951,2.20331
4,1,44,1952,2.22815
4,1,44,1953,2.24505
