location,sex,age_group,year,lex_with_shock_upper
1,1,17,1950,13.89104
1,1,17,1951,13.98251
1,1,17,1952,14.17558
1,1,17,1953,14.29361
1,1,17,1954,14.42987
1,1,17,1955,14.52345
1,1,17,1956,14.57676
1,1,17,1957,14.62643
1,1,17,1958,14.61533
1,1,17,1959,14.39392
1,1,17,1960,14.10467
1,1,17,1961,14.39244
1,1,17,1962,14.79354
1,1,17,1963,14.98292
1,1,17,1964,15.12942
1,1,17,1965,15.1239
1,1,17,1966,15.22177
1,1,17,1967,15.25204
1,1,17,1968,15.24108
1,1,17,1969,15.25003
1,1,17,1970,15.345
1,1,17,1971,15.44744
1,1,17,1972,15.55412
1,1,17,1973,15.61396
1,1,17,1974,15.72603
1,1,17,1975,15.69537
1,1,17,1976,15.74247
1,1,17,1977,15.88975
1,1,17,1978,15.98992
1,1,17,1979,16.07067
1,1,17,1980,16.05911
1,1,17,1981,16.12251
1,1,17,1982,16.31921
1,1,17,1983,16.34161
1,1,17,1984,16.38444
1,1,17,1985,16.45914
1,1,17,1986,16.63318
1,1,17,1987,16.69108
1,1,17,1988,16.7161
1,1,17,1989,16.77506
1,1,17,1990,16.88653
1,1,17,1991,16.92663
1,1,17,1992,16.95734
1,1,17,1993,16.93669
1,1,17,1994,16.98197
1,1,17,1995,17.04794
1,1,17,1996,17.16829
1,1,17,1997,17.2499
1,1,17,1998,17.32325
1,1,17,1999,17.45698
1,1,17,2000,17.52788
1,1,17,2001,17.62348
1,1,17,2002,17.70339
1,1,17,2003,17.81437
1,1,17,2004,17.99744
1,1,17,2005,18.12443
1,1,17,2006,18.36077
1,1,17,2007,18.51953
1,1,17,2008,18.57568
1,1,17,2009,18.77071
1,1,17,2010,18.85228
1,1,17,2011,18.99828
1,1,17,2012,19.18221
1,1,17,2013,19.32922
1,1,17,2014,19.47509
1,1,17,2015,19.60498
1,1,17,2016,19.75635
1,1,17,2017,19.95383
1,1,17,2018,20.0744
1,1,17,2019,20.18337
1,2,17,1950,16.68298
1,2,17,1951,16.76214
1,2,17,1952,16.95872
1,2,17,1953,17.06136
1,2,17,1954,17.24438
1,2,17,1955,17.33897
1,2,17,1956,17.38693
1,2,17,1957,17.45425
1,2,17,1958,17.43152
1,2,17,1959,17.24781
1,2,17,1960,16.94651
1,2,17,1961,17.16951
1,2,17,1962,17.7376
1,2,17,1963,17.99934
1,2,17,1964,18.17163
1,2,17,1965,18.19716
1,2,17,1966,18.26251
1,2,17,1967,18.30967
1,2,17,1968,18.29293
1,2,17,1969,18.3063
1,2,17,1970,18.40235
1,2,17,1971,18.46646
1,2,17,1972,18.55845
1,2,17,1973,18.6974
1,2,17,1974,18.79153
1,2,17,1975,18.80881
1,2,17,1976,18.87016
1,2,17,1977,18.97136
1,2,17,1978,19.06738
1,2,17,1979,19.17029
1,2,17,1980,19.2118
1,2,17,1981,19.29702
1,2,17,1982,19.41048
1,2,17,1983,19.43667
1,2,17,1984,19.47903
1,2,17,1985,19.50756
1,2,17,1986,19.67413
1,2,17,1987,19.78331
1,2,17,1988,19.8717
1,2,17,1989,19.96691
1,2,17,1990,20.08544
1,2,17,1991,20.14183
1,2,17,1992,20.17607
1,2,17,1993,20.1724
1,2,17,1994,20.24747
1,2,17,1995,20.3757
1,2,17,1996,20.52222
1,2,17,1997,20.5795
1,2,17,1998,20.67984
1,2,17,1999,20.73108
1,2,17,2000,20.81517
1,2,17,2001,20.9168
1,2,17,2002,20.9534
1,2,17,2003,21.06899
1,2,17,2004,21.27429
1,2,17,2005,21.38963
1,2,17,2006,21.56977
1,2,17,2007,21.74338
1,2,17,2008,21.85024
1,2,17,2009,22.07033
1,2,17,2010,22.21952
1,2,17,2011,22.34581
1,2,17,2012,22.49323
1,2,17,2013,22.63076
1,2,17,2014,22.76818
1,2,17,2015,22.8639
1,2,17,2016,22.98662
1,2,17,2017,23.1454
1,2,17,2018,23.21387
1,2,17,2019,23.34385
1,3,17,1950,15.21302
1,3,17,1951,15.29385
1,3,17,1952,15.49797
1,3,17,1953,15.64075
1,3,17,1954,15.77202
1,3,17,1955,15.87443
1,3,17,1956,15.94717
1,3,17,1957,15.99223
1,3,17,1958,15.97575
1,3,17,1959,15.77985
1,3,17,1960,15.51189
1,3,17,1961,15.75698
1,3,17,1962,16.24916
