location,sex,age_group,year,lex_with_shock_upper
1,1,33,1950,2.59372
1,1,33,1951,2.57511
1,1,33,1952,2.58555
1,1,33,1953,2.59572
1,1,33,1954,2.60617
1,1,33,1955,2.59951
1,1,33,1956,2.59968
1,1,33,1957,2.61151
1,1,33,1958,2.60401
1,1,33,1959,2.63357
1,1,33,1960,2.69693
1,1,33,1961,2.72024
1,1,33,1962,2.69939
1,1,33,1963,2.67539
1,1,33,1964,2.65242
1,1,33,1965,2.57081
1,1,33,1966,2.55989
1,1,33,1967,2.55877
1,1,33,1968,2.58166
1,1,33,1969,2.61429
1,1,33,1970,2.64608
1,1,33,1971,2.65985
1,1,33,1972,2.69844
1,1,33,1973,2.73077
1,1,33,1974,2.74632
1,1,33,1975,2.72635
1,1,33,1976,2.72156
1,1,33,1977,2.76295
1,1,33,1978,2.79037
1,1,33,1979,2.81672
1,1,33,1980,2.80133
1,1,33,1981,2.80867
1,1,33,1982,2.81285
1,1,33,1983,2.78205
1,1,33,1984,2.76602
1,1,33,1985,2.75353
1,1,33,1986,2.77989
1,1,33,1987,2.81385
1,1,33,1988,2.83394
1,1,33,1989,2.8771
1,1,33,1990,2.88953
1,1,33,1991,2.91225
1,1,33,1992,2.92733
1,1,33,1993,2.9224
1,1,33,1994,2.93979
1,1,33,1995,2.94853
1,1,33,1996,2.98219
1,1,33,1997,3.01553
1,1,33,1998,3.04178
1,1,33,1999,3.06719
1,1,33,2000,3.10359
1,1,33,2001,3.10888
1,1,33,2002,3.08144
1,1,33,2003,3.07576
1,1,33,2004,3.11404
1,1,33,2005,3.13676
1,1,33,2006,3.18346
1,1,33,2007,3.22953
1,1,33,2008,3.26824
1,1,33,2009,3.31575
1,1,33,2010,3.31622
1,1,33,2011,3.31544
1,1,33,2012,3.31242
1,1,33,2013,3.28229
1,1,33,2014,3.27278
1,1,33,2015,3.28252
1,1,33,2016,3.31397
1,1,33,2017,3.34933
1,1,33,2018,3.36944
1,1,33,2019,3.39454
1,2,33,1950,2.78691
1,2,33,1951,2.77269
1,2,33,1952,2.80242
1,2,33,1953,2.81757
1,2,33,1954,2.84156
1,2,33,1955,2.87018
1,2,33,1956,2.88003
1,2,33,1957,2.92235
1,2,33,1958,2.95745
1,2,33,1959,2.91772
1,2,33,1960,2.91815
1,2,33,1961,2.95245
1,2,33,1962,2.98932
1,2,33,1963,3.03103
1,2,33,1964,3.06992
1,2,33,1965,3.03986
1,2,33,1966,3.03026
1,2,33,1967,2.98872
1,2,33,1968,2.89503
1,2,33,1969,2.89169
1,2,33,1970,2.92815
1,2,33,1971,2.96477
1,2,33,1972,3.03345
1,2,33,1973,3.07704
1,2,33,1974,3.07845
1,2,33,1975,3.0654
1,2,33,1976,3.05911
1,2,33,1977,3.07101
1,2,33,1978,3.04911
1,2,33,1979,3.0364
1,2,33,1980,2.99852
1,2,33,1981,3.01057
1,2,33,1982,3.0353
1,2,33,1983,3.02527
1,2,33,1984,3.01912
1,2,33,1985,3.00824
1,2,33,1986,3.03207
1,2,33,1987,3.05316
1,2,33,1988,3.06295
1,2,33,1989,3.09318
1,2,33,1990,3.1186
1,2,33,1991,3.15834
1,2,33,1992,3.18115
1,2,33,1993,3.16879
1,2,33,1994,3.17757
1,2,33,1995,3.18299
1,2,33,1996,3.19646
1,2,33,1997,3.20664
1,2,33,1998,3.21199
1,2,33,1999,3.20703
1,2,33,2000,3.23758
1,2,33,2001,3.26147
1,2,33,2002,3.26743
1,2,33,2003,3.28261
1,2,33,2004,3.32048
1,2,33,2005,3.32374
1,2,33,2006,3.34677
1,2,33,2007,3.37144
1,2,33,2008,3.39747
1,2,33,2009,3.46029
1,2,33,2010,3.47493
1,2,33,2011,3.45987
1,2,33,2012,3.4586
1,2,33,2013,3.45462
1,2,33,2014,3.45974
1,2,33,2015,3.47695
1,2,33,2016,3.50892
1,2,33,2017,3.55034
1,2,33,2018,3.56314
1,2,33,2019,3.57679
1,3,33,1950,2.7048
1,3,33,1951,2.68802
1,3,33,1952,2.71437
1,3,33,1953,2.72869
1,3,33,1954,2.75034
1,3,33,1955,2.76627
1,3,33,1956,2.77564
1,3,33,1957,2.80809
1,3,33,1958,2.82967
1,3,33,1959,2.81783
1,3,33,1960,2.84083
1,3,33,1961,2.87043
1,3,33,1962,2.88897
1,3,33,1963,2.90981
1,3,33,1964,2.93026
1,3,33,1965,2.88576
1,3,33,1966,2.87963
1,3,33,1967,2.85434
1,3,33,1968,2.80132
1,3,33,1969,2.80968
1,3,33,1970,2.84292
1,3,33,1971,2.87299
1,3,33,1972,2.93277
1,3,33,1973,2.97145
1,3,33,1974,2.97979
1,3,33,1975,2.96398
1,3,33,1976,2.96008
1,3,33,1977,2.9817
1,3,33,1978,2.97574
1,3,33,1979,2.97434
1,3,33,1980,2.9437
1,3,33,1981,2.95578
1,3,33,1982,2.97463
1,3,33,1983,2.95764
1,3,33,1984,2.95
1,3,33,1985,2.9396
1,3,33,1986,2.96464
1,3,33,1987,2.98912
1,3,33,1988,3.00265
1,3,33,1989,3.03631
1,3,33,1990,3.05741
1,3,33,1991,3.09265
1,3,33,1992,3.11358
1,3,33,1993,3.10352
1,3,33,1994,3.11466
1,3,33,1995,3.12166
1,3,33,1996,3.14044
1,3,33,1997,3.15663
1,3,33,1998,3.16698
1,3,33,1999,3.16964
1,3,33,2000,3.20079
1,3,33,2001,3.21966
1,3,33,2002,3.21598
1,3,33,2003,3.22553
1,3,33,2004,3.26377
1,3,33,2005,3.27232
1,3,33,2006,3.30191
1,3,33,2007,3.33194
1,3,33,2008,3.36125
1,3,33,2009,3.41984
1,3,33,2010,3.43124
1,3,33,2011,3.41863
1,3,33,2012,3.4172
1,3,33,2013,3.4044
1,3,33,2014,3.40613
1,3,33,2015,3.42085
1,3,33,2016,3.45158
1,3,33,2017,3.49163
1,3,33,2018,3.50692
1,3,33,2019,3.52099
4,1,33,1950,2.66283
4,1,33,1951,2.66382
4,1,33,1952,2.71153
4,1,33,1953,2.74048
4,1,33,1954,2.74586
4,1,33,1955,2.69785
4,1,33,1956,2.68378
4,1,33,1957,2.68503
4,1,33,1958,2.5639
4,1,33,1959,2.50244
4,1,33,1960,2.56889
4,1,33,1961,2.53169
4,1,33,1962,2.49938
4,1,33,1963,2.55565
4,1,33,1964,2.53306
4,1,33,1965,2.54635
4,1,33,1966,2.55706
4,1,33,1967,2.58713
4,1,33,1968,2.5902
4,1,33,1969,2.59081
4,1,33,1970,2.61141
4,1,33,1971,2.61116
4,1,33,1972,2.60647
4,1,33,1973,2.62244
4,1,33,1974,2.544
4,1,33,1975,2.50831
4,1,33,1976,2.46164
4,1,33,1977,2.42526
4,1,33,1978,2.39462
4,1,33,1979,2.34942
4,1,33,1980,2.36226
4,1,33,1981,2.37103
4,1,33,1982,2.37285
4,1,33,1983,2.36512
4,1,33,1984,2.38978
4,1,33,1985,2.43838
4,1,33,1986,2.49512
4,1,33,1987,2.50349
4,1,33,1988,2.50107
4,1,33,1989,2.53083
4,1,33,1990,2.57287
4,1,33,1991,2.59738
4,1,33,1992,2.62072
4,1,33,1993,2.64245
4,1,33,1994,2.65157
4,1,33,1995,2.62397
4,1,33,1996,2.66152
4,1,33,1997,2.69548
4,1,33,1998,2.71599
4,1,33,1999,2.7367
4,1,33,2000,2.77287
4,1,33,2001,2.79903
4,1,33,2002,2.8083
4,1,33,2003,2.83618
4,1,33,2004,2.86409
4,1,33,2005,2.89178
4,1,33,2006,2.94942
4,1,33,2007,2.98595
4,1,33,2008,2.99872
4,1,33,2009,3.01505
4,1,33,2010,2.99632
4,1,33,2011,3.04396
4,1,33,2012,3.09926
4,1,33,2013,3.12775
4,1,33,2014,3.14103
4,1,33,2015,3.1969
4,1,33,2016,3.21939
4,1,33,2017,3.24137
4,1,33,2018,3.2998
4,1,33,2019,3.34215
4,2,33,1950,2.86359
4,2,33,1951,2.8803
4,2,33,1952,2.91806
4,2,33,1953,2.95527
4,2,33,1954,2.97676
4,2,33,1955,3.01743
4,2,33,1956,3.03008
4,2,33,1957,3.06757
4,2,33,1958,2.92338
4,2,33,1959,2.84476
4,2,33,1960,2.97423
4,2,33,1961,2.95211
4,2,33,1962,2.97933
4,2,33,1963,3.09199
4,2,33,1964,3.112
4,2,33,1965,3.15418
4,2,33,1966,3.16207
4,2,33,1967,3.18097
4,2,33,1968,3.18242
4,2,33,1969,3.20094
4,2,33,1970,3.19784
4,2,33,1971,3.18414
4,2,33,1972,3.17467
4,2,33,1973,3.1906
4,2,33,1974,3.08133
4,2,33,1975,2.97761
4,2,33,1976,2.91745
4,2,33,1977,2.87722
4,2,33,1978,2.83897
4,2,33,1979,2.80164
4,2,33,1980,2.77347
4,2,33,1981,2.76742
4,2,33,1982,2.78909
4,2,33,1983,2.8008
4,2,33,1984,2.82916
4,2,33,1985,2.83587
4,2,33,1986,2.85763
4,2,33,1987,2.86253
4,2,33,1988,2.87315
4,2,33,1989,2.88043
4,2,33,1990,2.90308
4,2,33,1991,2.90406
4,2,33,1992,2.91939
4,2,33,1993,2.93131
4,2,33,1994,2.90376
4,2,33,1995,2.85166
4,2,33,1996,2.8545
4,2,33,1997,2.86515
4,2,33,1998,2.88428
4,2,33,1999,2.86041
4,2,33,2000,2.87427
4,2,33,2001,2.89436
4,2,33,2002,2.92159
4,2,33,2003,2.94993
4,2,33,2004,2.94188
4,2,33,2005,2.96141
4,2,33,2006,3.0084
4,2,33,2007,3.04394
4,2,33,2008,3.05585
4,2,33,2009,3.05163
4,2,33,2010,3.04313
4,2,33,2011,3.06586
4,2,33,2012,3.13401
4,2,33,2013,3.17846
4,2,33,2014,3.23402
4,2,33,2015,3.31573
4,2,33,2016,3.35351
4,2,33,2017,3.39329
4,2,33,2018,3.44021
4,2,33,2019,3.47508
4,3,33,1950,2.77608
4,3,33,1951,2.78796
4,3,33,1952,2.83003
4,3,33,1953,2.86611
4,3,33,1954,2.88493
4,3,33,1955,2.89494
4,3,33,1956,2.90523
4,3,33,1957,2.9358
4,3,33,1958,2.80395
4,3,33,1959,2.73464
4,3,33,1960,2.84566
4,3,33,1961,2.82503
4,3,33,1962,2.83905
4,3,33,1963,2.93633
4,3,33,1964,2.9441
4,3,33,1965,2.98115
4,3,33,1966,2.99562
4,3,33,1967,3.01863
4,3,33,1968,3.02444
4,3,33,1969,3.03342
4,3,33,1970,3.03709
4,3,33,1971,3.02949
4,3,33,1972,3.0181
4,3,33,1973,3.03663
4,3,33,1974,2.93581
4,3,33,1975,2.84914
4,3,33,1976,2.79532
4,3,33,1977,2.76066
4,3,33,1978,2.72303
4,3,33,1979,2.68735
4,3,33,1980,2.6729
4,3,33,1981,2.67343
4,3,33,1982,2.68821
4,3,33,1983,2.6994
4,3,33,1984,2.73063
4,3,33,1985,2.74707
4,3,33,1986,2.77535
4,3,33,1987,2.78371
4,3,33,1988,2.79042
4,3,33,1989,2.8053
4,3,33,1990,2.83103
4,3,33,1991,2.83917
4,3,33,1992,2.8502
4,3,33,1993,2.86599
4,3,33,1994,2.84635
4,3,33,1995,2.798
4,3,33,1996,2.80532
4,3,33,1997,2.82513
4,3,33,1998,2.83924
4,3,33,1999,2.82744
4,3,33,2000,2.84507
4,3,33,2001,2.86246
4,3,33,2002,2.88531
4,3,33,2003,2.91429
4,3,33,2004,2.91594
4,3,33,2005,2.93885
4,3,33,2006,2.98931
4,3,33,2007,3.02338
4,3,33,2008,3.03325
4,3,33,2009,3.03453
4,3,33,2010,3.02859
4,3,33,2011,3.05502
4,3,33,2012,3.12097
4,3,33,2013,3.15501
4,3,33,2014,3.20615
4,3,33,2015,3.28177
4,3,33,2016,3.31448
4,3,33,2017,3.35369
4,3,33,2018,3.39331
4,3,33,2019,3.43555
5,1,33,1950,2.43524
5,1,33,1951,2.45203
5,1,33,1952,2.47233
5,1,33,1953,2.47223
5,1,33,1954,2.47135
5,1,33,1955,2.47832
5,1,33,1956,2.49091
5,1,33,1957,2.49316
5,1,33,1958,2.0157
5,1,33,1959,1.81767
5,1,33,1960,2.13175
5,1,33,1961,2.08393
5,1,33,1962,2.12781
5,1,33,1963,2.54385
5,1,33,1964,2.55909
5,1,33,1965,2.57543
5,1,33,1966,2.59711
5,1,33,1967,2.60405
5,1,33,1968,2.62014
5,1,33,1969,2.63922
5,1,33,1970,2.66132
5,1,33,1971,2.66148
5,1,33,1972,2.68815
5,1,33,1973,2.70072
5,1,33,1974,2.54358
5,1,33,1975,2.41425
5,1,33,1976,2.3317
5,1,33,1977,2.28238
5,1,33,1978,2.25459
5,1,33,1979,2.22713
5,1,33,1980,2.2101
5,1,33,1981,2.20666
5,1,33,1982,2.22048
5,1,33,1983,2.2371
5,1,33,1984,2.24136
5,1,33,1985,2.26042
5,1,33,1986,2.28007
5,1,33,1987,2.28026
5,1,33,1988,2.29262
5,1,33,1989,2.31752
5,1,33,1990,2.35147
5,1,33,1991,2.36913
5,1,33,1992,2.38767
5,1,33,1993,2.4139
5,1,33,1994,2.43952
5,1,33,1995,2.38925
5,1,33,1996,2.41871
5,1,33,1997,2.43171
5,1,33,1998,2.43613
5,1,33,1999,2.45154
5,1,33,2000,2.47349
5,1,33,2001,2.49159
5,1,33,2002,2.51806
5,1,33,2003,2.52687
5,1,33,2004,2.53431
