location,sex,age_group,year,lex_with_shock_upper
1,1,148,1950,1.50742
1,1,148,1951,1.49846
1,1,148,1952,1.50072
1,1,148,1953,1.49524
1,1,148,1954,1.48974
1,1,148,1955,1.48845
1,1,148,1956,1.48853
1,1,148,1957,1.49153
1,1,148,1958,1.47498
1,1,148,1959,1.46396
1,1,148,1960,1.48282
1,1,148,1961,1.49
1,1,148,1962,1.48317
1,1,148,1963,1.46993
1,1,148,1964,1.45112
1,1,148,1965,1.42044
1,1,148,1966,1.41005
1,1,148,1967,1.4064
1,1,148,1968,1.41247
1,1,148,1969,1.41911
1,1,148,1970,1.42788
1,1,148,1971,1.43229
1,1,148,1972,1.44178
1,1,148,1973,1.45025
1,1,148,1974,1.46047
1,1,148,1975,1.46603
1,1,148,1976,1.46597
1,1,148,1977,1.47483
1,1,148,1978,1.4762
1,1,148,1979,1.47841
1,1,148,1980,1.47722
1,1,148,1981,1.47609
1,1,148,1982,1.47062
1,1,148,1983,1.45462
1,1,148,1984,1.44581
1,1,148,1985,1.43808
1,1,148,1986,1.441
1,1,148,1987,1.45031
1,1,148,1988,1.45721
1,1,148,1989,1.47219
1,1,148,1990,1.47675
1,1,148,1991,1.48348
1,1,148,1992,1.48682
1,1,148,1993,1.48683
1,1,148,1994,1.49264
1,1,148,1995,1.49375
1,1,148,1996,1.50117
1,1,148,1997,1.50971
1,1,148,1998,1.51575
1,1,148,1999,1.52301
1,1,148,2000,1.53647
1,1,148,2001,1.53916
1,1,148,2002,1.53017
1,1,148,2003,1.52748
1,1,148,2004,1.53336
1,1,148,2005,1.53473
1,1,148,2006,1.5432
1,1,148,2007,1.55246
1,1,148,2008,1.55971
1,1,148,2009,1.57075
1,1,148,2010,1.57402
1,1,148,2011,1.57241
1,1,148,2012,1.57249
1,1,148,2013,1.56927
1,1,148,2014,1.56849
1,1,148,2015,1.56228
1,1,148,2016,1.56223
1,1,148,2017,1.57289
1,1,148,2018,1.58746
1,1,148,2019,1.59909
1,2,148,1950,1.49646
1,2,148,1951,1.49315
1,2,148,1952,1.49759
1,2,148,1953,1.49904
1,2,148,1954,1.5017
1,2,148,1955,1.50807
1,2,148,1956,1.51206
1,2,148,1957,1.5277
1,2,148,1958,1.53818
1,2,148,1959,1.51831
1,2,148,1960,1.50313
1,2,148,1961,1.51661
1,2,148,1962,1.53371
1,2,148,1963,1.54254
1,2,148,1964,1.54361
1,2,148,1965,1.53206
1,2,148,1966,1.53174
1,2,148,1967,1.51905
1,2,148,1968,1.48147
1,2,148,1969,1.46048
1,2,148,1970,1.46487
1,2,148,1971,1.47458
1,2,148,1972,1.49345
1,2,148,1973,1.50679
1,2,148,1974,1.50959
1,2,148,1975,1.50696
1,2,148,1976,1.5031
1,2,148,1977,1.49804
1,2,148,1978,1.49075
1,2,148,1979,1.48795
1,2,148,1980,1.47405
1,2,148,1981,1.46993
1,2,148,1982,1.46991
1,2,148,1983,1.46582
1,2,148,1984,1.46377
1,2,148,1985,1.4607
1,2,148,1986,1.46077
1,2,148,1987,1.46096
1,2,148,1988,1.45855
1,2,148,1989,1.46101
1,2,148,1990,1.46394
1,2,148,1991,1.471
1,2,148,1992,1.4759
1,2,148,1993,1.47229
1,2,148,1994,1.47249
1,2,148,1995,1.4732
1,2,148,1996,1.47581
1,2,148,1997,1.47811
1,2,148,1998,1.48218
1,2,148,1999,1.4855
1,2,148,2000,1.4968
1,2,148,2001,1.50407
1,2,148,2002,1.50437
1,2,148,2003,1.50301
1,2,148,2004,1.50434
1,2,148,2005,1.49756
1,2,148,2006,1.49624
1,2,148,2007,1.49546
1,2,148,2008,1.4977
1,2,148,2009,1.51326
1,2,148,2010,1.51877
1,2,148,2011,1.51469
1,2,148,2012,1.51481
1,2,148,2013,1.51347
1,2,148,2014,1.51113
1,2,148,2015,1.50962
1,2,148,2016,1.51255
1,2,148,2017,1.52183
1,2,148,2018,1.52805
1,2,148,2019,1.53518
1,3,148,1950,1.49567
1,3,148,1951,1.49063
1,3,148,1952,1.49498
1,3,148,1953,1.49373
1,3,148,1954,1.49441
1,3,148,1955,1.49823
1,3,148,1956,1.50237
1,3,148,1957,1.51388
1,3,148,1958,1.51525
1,3,148,1959,1.49916
1,3,148,1960,1.49601
1,3,148,1961,1.50684
1,3,148,1962,1.51659
1,3,148,1963,1.51846
1,3,148,1964,1.51395
1,3,148,1965,1.49657
1,3,148,1966,1.4942
1,3,148,1967,1.48535
1,3,148,1968,1.4614
1,3,148,1969,1.44833
1,3,148,1970,1.4541
1,3,148,1971,1.46237
1,3,148,1972,1.47859
1,3,148,1973,1.4907
1,3,148,1974,1.4958
1,3,148,1975,1.49524
1,3,148,1976,1.49257
1,3,148,1977,1.49135
1,3,148,1978,1.48695
1,3,148,1979,1.48515
1,3,148,1980,1.47441
1,3,148,1981,1.47113
1,3,148,1982,1.46976
1,3,148,1983,1.46265
1,3,148,1984,1.45901
1,3,148,1985,1.45445
1,3,148,1986,1.45542
1,3,148,1987,1.45795
1,3,148,1988,1.45781
1,3,148,1989,1.46351
1,3,148,1990,1.46677
1,3,148,1991,1.47365
1,3,148,1992,1.47823
1,3,148,1993,1.47559
1,3,148,1994,1.47702
1,3,148,1995,1.47803
1,3,148,1996,1.4815
1,3,148,1997,1.48555
1,3,148,1998,1.49018
1,3,148,1999,1.49451
1,3,148,2000,1.50645
1,3,148,2001,1.51268
1,3,148,2002,1.51064
1,3,148,2003,1.50904
1,3,148,2004,1.51134
1,3,148,2005,1.50658
1,3,148,2006,1.50788
1,3,148,2007,1.50949
1,3,148,2008,1.51302
1,3,148,2009,1.52754
1,3,148,2010,1.53257
1,3,148,2011,1.52911
1,3,148,2012,1.52938
1,3,148,2013,1.52737
1,3,148,2014,1.52525
1,3,148,2015,1.52281
1,3,148,2016,1.52458
1,3,148,2017,1.53395
1,3,148,2018,1.54243
1,3,148,2019,1.55034
4,1,148,1950,1.51349
4,1,148,1951,1.51221
4,1,148,1952,1.51573
4,1,148,1953,1.51974
4,1,148,1954,1.51336
4,1,148,1955,1.50632
4,1,148,1956,1.50252
4,1,148,1957,1.49967
4,1,148,1958,1.44953
4,1,148,1959,1.42398
4,1,148,1960,1.45854
4,1,148,1961,1.45055
4,1,148,1962,1.44222
4,1,148,1963,1.46641
4,1,148,1964,1.45674
4,1,148,1965,1.46045
4,1,148,1966,1.44905
4,1,148,1967,1.44587
4,1,148,1968,1.44026
4,1,148,1969,1.43127
4,1,148,1970,1.42785
4,1,148,1971,1.42148
4,1,148,1972,1.41472
4,1,148,1973,1.41837
4,1,148,1974,1.42586
4,1,148,1975,1.43892
4,1,148,1976,1.4431
4,1,148,1977,1.4403
4,1,148,1978,1.43425
4,1,148,1979,1.42968
4,1,148,1980,1.43965
4,1,148,1981,1.44118
4,1,148,1982,1.44614
4,1,148,1983,1.44287
4,1,148,1984,1.44308
4,1,148,1985,1.45607
4,1,148,1986,1.47502
4,1,148,1987,1.47619
4,1,148,1988,1.47176
