location,sex,age_group,year,lex_with_shock
1,1,28,1950,48.96646
1,1,28,1951,49.50318
1,1,28,1952,50.3196
1,1,28,1953,50.83412
1,1,28,1954,51.29647
1,1,28,1955,51.72309
1,1,28,1956,52.06827
1,1,28,1957,52.29642
1,1,28,1958,51.01017
1,1,28,1959,48.93388
1,1,28,1960,44.44294
1,1,28,1961,49.51902
1,1,28,1962,53.04673
1,1,28,1963,54.16511
1,1,28,1964,54.61145
1,1,28,1965,54.50762
1,1,28,1966,54.86382
1,1,28,1967,55.10994
1,1,28,1968,55.58272
1,1,28,1969,55.88826
1,1,28,1970,56.09237
1,1,28,1971,56.46926
1,1,28,1972,56.91616
1,1,28,1973,57.44074
1,1,28,1974,57.75292
1,1,28,1975,57.95248
1,1,28,1976,58.10597
1,1,28,1977,58.6917
1,1,28,1978,59.06871
1,1,28,1979,59.48641
1,1,28,1980,59.90613
1,1,28,1981,60.20088
1,1,28,1982,60.57748
1,1,28,1983,60.78277
1,1,28,1984,61.00206
1,1,28,1985,61.46529
1,1,28,1986,61.97952
1,1,28,1987,62.28557
1,1,28,1988,62.50641
1,1,28,1989,62.7778
1,1,28,1990,62.99825
1,1,28,1991,63.12047
1,1,28,1992,63.34621
1,1,28,1993,63.39594
1,1,28,1994,63.25384
1,1,28,1995,63.6977
1,1,28,1996,63.9925
1,1,28,1997,64.22795
1,1,28,1998,64.43272
1,1,28,1999,64.58841
1,1,28,2000,64.80493
1,1,28,2001,65.08292
1,1,28,2002,65.3113
1,1,28,2003,65.59305
1,1,28,2004,65.85165
1,1,28,2005,66.19165
1,1,28,2006,66.69493
1,1,28,2007,67.08493
1,1,28,2008,67.26961
1,1,28,2009,67.76838
1,1,28,2010,67.99937
1,1,28,2011,68.47879
1,1,28,2012,68.85038
1,1,28,2013,69.21685
1,1,28,2014,69.57384
1,1,28,2015,69.87136
1,1,28,2016,70.20935
1,1,28,2017,70.51946
1,1,28,2018,70.77234
1,1,28,2019,71.00821
1,2,28,1950,53.48087
1,2,28,1951,53.93528
1,2,28,1952,54.65914
1,2,28,1953,55.14087
1,2,28,1954,55.61674
1,2,28,1955,56.04214
1,2,28,1956,56.40081
1,2,28,1957,56.64778
1,2,28,1958,55.40767
1,2,28,1959,53.41653
1,2,28,1960,48.97917
1,2,28,1961,53.87991
1,2,28,1962,57.54409
1,2,28,1963,58.67882
1,2,28,1964,59.13395
1,2,28,1965,59.08506
1,2,28,1966,59.42534
1,2,28,1967,59.68777
1,2,28,1968,60.16773
1,2,28,1969,60.45765
1,2,28,1970,60.72184
1,2,28,1971,61.10087
