location,sex,age_group,year,lex_with_shock_lower
1,1,5,1950,53.55185
1,1,5,1951,54.21764
1,1,5,1952,55.01754
1,1,5,1953,55.49847
1,1,5,1954,55.92026
1,1,5,1955,56.34417
1,1,5,1956,56.63936
1,1,5,1957,56.81566
1,1,5,1958,55.67355
1,1,5,1959,52.83307
1,1,5,1960,46.3742
1,1,5,1961,53.59077
1,1,5,1962,57.61788
1,1,5,1963,58.54349
1,1,5,1964,58.83514
1,1,5,1965,58.90839
1,1,5,1966,59.13164
1,1,5,1967,59.39455
1,1,5,1968,59.62219
1,1,5,1969,59.95423
1,1,5,1970,59.98857
1,1,5,1971,60.35018
1,1,5,1972,60.73887
1,1,5,1973,61.22099
1,1,5,1974,61.49674
1,1,5,1975,61.64911
1,1,5,1976,61.65752
1,1,5,1977,62.2749
1,1,5,1978,62.55516
1,1,5,1979,62.88936
1,1,5,1980,63.27689
1,1,5,1981,63.5046
1,1,5,1982,63.82542
1,1,5,1983,64.05725
1,1,5,1984,64.17287
1,1,5,1985,64.50688
1,1,5,1986,64.95142
1,1,5,1987,65.16627
1,1,5,1988,65.33216
1,1,5,1989,65.51452
1,1,5,1990,65.71248
1,1,5,1991,65.72563
1,1,5,1992,65.91443
1,1,5,1993,65.94659
1,1,5,1994,65.7055
1,1,5,1995,66.15061
1,1,5,1996,66.37449
1,1,5,1997,66.57438
1,1,5,1998,66.7263
1,1,5,1999,66.82835
1,1,5,2000,66.98084
1,1,5,2001,67.14756
1,1,5,2002,67.33799
1,1,5,2003,67.55097
1,1,5,2004,67.7676
1,1,5,2005,68.01361
1,1,5,2006,68.43303
1,1,5,2007,68.74052
1,1,5,2008,68.80807
1,1,5,2009,69.31724
1,1,5,2010,69.44049
1,1,5,2011,69.82202
1,1,5,2012,70.06331
1,1,5,2013,70.38091
1,1,5,2014,70.66558
1,1,5,2015,70.84847
1,1,5,2016,70.98242
1,1,5,2017,71.15181
1,1,5,2018,71.26117
1,1,5,2019,71.40338
1,2,5,1950,57.87939
1,2,5,1951,58.40105
1,2,5,1952,59.01234
1,2,5,1953,59.48843
1,2,5,1954,59.9579
1,2,5,1955,60.2812
1,2,5,1956,60.64151
1,2,5,1957,60.85974
1,2,5,1958,59.75437
1,2,5,1959,57.0398
1,2,5,1960,50.70637
1,2,5,1961,57.73775
1,2,5,1962,61.75475
1,2,5,1963,62.69251
1,2,5,1964,63.03927
1,2,5,1965,63.08119
1,2,5,1966,63.38311
1,2,5,1967,63.60006
1,2,5,1968,63.86901
1,2,5,1969,64.13329
1,2,5,1970,64.36037
1,2,5,1971,64.69197
1,2,5,1972,65.06153
1,2,5,1973,65.56344
1,2,5,1974,65.89359
1,2,5,1975,66.12489
1,2,5,1976,66.32032
1,2,5,1977,66.78388
1,2,5,1978,67.08705
1,2,5,1979,67.51056
1,2,5,1980,67.83984
1,2,5,1981,68.11631
1,2,5,1982,68.45668
1,2,5,1983,68.67869
1,2,5,1984,68.89315
1,2,5,1985,69.13253
1,2,5,1986,69.47732
1,2,5,1987,69.79375
1,2,5,1988,70.00372
1,2,5,1989,70.27116
1,2,5,1990,70.48896
1,2,5,1991,70.5992
1,2,5,1992,70.76159
1,2,5,1993,70.81583
1,2,5,1994,70.76786
1,2,5,1995,71.12107
1,2,5,1996,71.30706
1,2,5,1997,71.44301
1,2,5,1998,71.58609
1,2,5,1999,71.66593
1,2,5,2000,71.83603
1,2,5,2001,72.04586
1,2,5,2002,72.23236
1,2,5,2003,72.46614
1,2,5,2004,72.7509
1,2,5,2005,73.03352
1,2,5,2006,73.45342
1,2,5,2007,73.83543
1,2,5,2008,74.06767
1,2,5,2009,74.50735
1,2,5,2010,74.7305
1,2,5,2011,75.07661
1,2,5,2012,75.41822
1,2,5,2013,75.6813
1,2,5,2014,75.89404
1,2,5,2015,76.03884
1,2,5,2016,76.16815
1,2,5,2017,76.34549
1,2,5,2018,76.40387
1,2,5,2019,76.47851
1,3,5,1950,55.71814
1,3,5,1951,56.34036
1,3,5,1952,57.08796
1,3,5,1953,57.62123
1,3,5,1954,57.9942
1,3,5,1955,58.3676
