location,sex,age_group,year,lex_with_shock_lower
1,1,32,1950,3.16978
1,1,32,1951,3.17001
1,1,32,1952,3.21899
1,1,32,1953,3.2585
1,1,32,1954,3.28926
1,1,32,1955,3.29931
1,1,32,1956,3.2978
1,1,32,1957,3.29816
1,1,32,1958,3.26795
1,1,32,1959,3.25147
1,1,32,1960,3.27514
1,1,32,1961,3.29425
1,1,32,1962,3.27348
1,1,32,1963,3.29089
1,1,32,1964,3.31243
1,1,32,1965,3.24895
1,1,32,1966,3.25457
1,1,32,1967,3.26346
1,1,32,1968,3.27677
1,1,32,1969,3.30864
1,1,32,1970,3.35274
1,1,32,1971,3.36744
1,1,32,1972,3.41668
1,1,32,1973,3.43683
1,1,32,1974,3.43306
1,1,32,1975,3.40299
1,1,32,1976,3.39536
1,1,32,1977,3.44188
1,1,32,1978,3.46531
1,1,32,1979,3.48999
1,1,32,1980,3.47608
1,1,32,1981,3.50136
1,1,32,1982,3.52407
1,1,32,1983,3.49487
1,1,32,1984,3.49097
1,1,32,1985,3.48057
1,1,32,1986,3.51814
1,1,32,1987,3.55324
1,1,32,1988,3.57232
1,1,32,1989,3.61447
1,1,32,1990,3.63931
1,1,32,1991,3.66623
1,1,32,1992,3.68461
1,1,32,1993,3.67797
1,1,32,1994,3.70118
1,1,32,1995,3.70831
1,1,32,1996,3.73927
1,1,32,1997,3.7713
1,1,32,1998,3.79453
1,1,32,1999,3.81782
1,1,32,2000,3.8635
1,1,32,2001,3.87327
1,1,32,2002,3.86186
1,1,32,2003,3.87807
1,1,32,2004,3.93567
1,1,32,2005,3.95218
1,1,32,2006,4.01006
1,1,32,2007,4.04757
1,1,32,2008,4.06392
1,1,32,2009,4.10998
1,1,32,2010,4.12666
1,1,32,2011,4.13203
1,1,32,2012,4.14441
1,1,32,2013,4.12473
1,1,32,2014,4.14744
1,1,32,2015,4.17293
1,1,32,2016,4.2166
1,1,32,2017,4.25509
1,1,32,2018,4.24569
1,1,32,2019,4.24023
1,2,32,1950,3.43145
1,2,32,1951,3.44896
1,2,32,1952,3.51954
1,2,32,1953,3.56069
1,2,32,1954,3.61406
1,2,32,1955,3.65017
1,2,32,1956,3.66712
1,2,32,1957,3.70632
1,2,32,1958,3.7151
1,2,32,1959,3.64326
1,2,32,1960,3.62402
1,2,32,1961,3.67841
1,2,32,1962,3.70124
1,2,32,1963,3.76577
1,2,32,1964,3.81964
1,2,32,1965,3.79661
1,2,32,1966,3.79983
1,2,32,1967,3.78035
1,2,32,1968,3.71698
1,2,32,1969,3.72765
1,2,32,1970,3.77118
1,2,32,1971,3.81445
1,2,32,1972,3.87557
1,2,32,1973,3.91464
1,2,32,1974,3.92454
1,2,32,1975,3.9211
1,2,32,1976,3.92087
1,2,32,1977,3.95949
1,2,32,1978,3.95369
1,2,32,1979,3.95395
1,2,32,1980,3.93231
1,2,32,1981,3.96155
1,2,32,1982,3.99563
1,2,32,1983,3.98292
1,2,32,1984,3.98141
1,2,32,1985,3.96858
1,2,32,1986,4.00557
1,2,32,1987,4.03633
1,2,32,1988,4.05308
1,2,32,1989,4.09481
1,2,32,1990,4.13803
1,2,32,1991,4.17983
1,2,32,1992,4.20656
1,2,32,1993,4.18274
1,2,32,1994,4.19042
1,2,32,1995,4.19076
1,2,32,1996,4.22125
1,2,32,1997,4.24468
1,2,32,1998,4.2601
1,2,32,1999,4.25194
1,2,32,2000,4.28715
1,2,32,2001,4.31656
1,2,32,2002,4.33301
1,2,32,2003,4.36521
1,2,32,2004,4.43772
1,2,32,2005,4.45326
1,2,32,2006,4.50184
1,2,32,2007,4.53924
1,2,32,2008,4.56754
1,2,32,2009,4.62596
1,2,32,2010,4.65076
1,2,32,2011,4.66279
1,2,32,2012,4.68975
1,2,32,2013,4.6905
1,2,32,2014,4.70556
1,2,32,2015,4.72023
1,2,32,2016,4.75479
1,2,32,2017,4.78629
1,2,32,2018,4.77641
1,2,32,2019,4.76306
1,3,32,1950,3.33471
1,3,32,1951,3.34614
1,3,32,1952,3.40829
1,3,32,1953,3.4499
1,3,32,1954,3.49578
1,3,32,1955,3.52126
1,3,32,1956,3.53145
1,3,32,1957,3.5576
1,3,32,1958,3.55153
1,3,32,1959,3.50438
1,3,32,1960,3.5016
1,3,32,1961,3.54572
1,3,32,1962,3.55311
1,3,32,1963,3.60237
1,3,32,1964,3.64565
1,3,32,1965,3.60843
1,3,32,1966,3.6176
1,3,32,1967,3.61251
1,3,32,1968,3.57585
1,3,32,1969,3.59402
1,3,32,1970,3.6412
1,3,32,1971,3.67485
1,3,32,1972,3.73282
1,3,32,1973,3.76847
1,3,32,1974,3.77555
1,3,32,1975,3.76396
1,3,32,1976,3.76386
1,3,32,1977,3.80483
1,3,32,1978,3.80867
1,3,32,1979,3.81847
1,3,32,1980,3.7994
1,3,32,1981,3.82796
1,3,32,1982,3.85871
1,3,32,1983,3.83953
1,3,32,1984,3.83722
1,3,32,1985,3.82575
1,3,32,1986,3.86289
1,3,32,1987,3.89522
1,3,32,1988,3.91157
1,3,32,1989,3.95373
1,3,32,1990,3.99139
1,3,32,1991,4.02997
1,3,32,1992,4.05362
1,3,32,1993,4.03404
1,3,32,1994,4.04621
1,3,32,1995,4.04797
1,3,32,1996,4.07805
1,3,32,1997,4.10388
1,3,32,1998,4.12046
1,3,32,1999,4.12319
1,3,32,2000,4.16155
1,3,32,2001,4.18641
1,3,32,2002,4.19244
1,3,32,2003,4.21939
1,3,32,2004,4.28819
1,3,32,2005,4.30367
1,3,32,2006,4.35375
1,3,32,2007,4.3915
1,3,32,2008,4.41554
1,3,32,2009,4.46878
1,3,32,2010,4.49281
1,3,32,2011,4.50097
1,3,32,2012,4.52271
1,3,32,2013,4.51824
1,3,32,2014,4.53433
1,3,32,2015,4.55633
1,3,32,2016,4.59114
1,3,32,2017,4.62696
1,3,32,2018,4.61309
1,3,32,2019,4.60627
4,1,32,1950,3.2877
4,1,32,1951,3.30281
4,1,32,1952,3.3538
4,1,32,1953,3.39113
4,1,32,1954,3.39484
4,1,32,1955,3.35342
4,1,32,1956,3.34657
4,1,32,1957,3.35037
4,1,32,1958,3.15977
4,1,32,1959,2.96795
4,1,32,1960,2.98871
4,1,32,1961,3.04043
4,1,32,1962,3.11528
4,1,32,1963,3.24758
4,1,32,1964,3.23107
4,1,32,1965,3.23408
4,1,32,1966,3.23609
4,1,32,1967,3.26492
4,1,32,1968,3.23608
4,1,32,1969,3.24141
4,1,32,1970,3.26546
4,1,32,1971,3.26937
4,1,32,1972,3.25695
4,1,32,1973,3.25971
4,1,32,1974,3.11607
4,1,32,1975,3.0235
4,1,32,1976,2.95661
4,1,32,1977,2.90944
4,1,32,1978,2.85376
4,1,32,1979,2.7885
4,1,32,1980,2.75994
4,1,32,1981,2.78234
4,1,32,1982,2.76304
4,1,32,1983,2.74363
4,1,32,1984,2.75219
4,1,32,1985,2.75855
4,1,32,1986,2.78616
4,1,32,1987,2.80656
4,1,32,1988,2.82578
4,1,32,1989,2.85774
4,1,32,1990,2.88939
4,1,32,1991,2.91552
4,1,32,1992,2.9298
4,1,32,1993,2.9503
4,1,32,1994,2.97222
4,1,32,1995,2.94495
4,1,32,1996,2.96793
4,1,32,1997,2.99172
4,1,32,1998,3.00186
4,1,32,1999,3.01742
4,1,32,2000,3.03962
4,1,32,2001,3.01934
4,1,32,2002,3.02641
4,1,32,2003,3.07988
4,1,32,2004,3.04907
4,1,32,2005,3.01284
4,1,32,2006,3.06137
4,1,32,2007,3.0518
4,1,32,2008,2.99605
4,1,32,2009,2.97012
4,1,32,2010,2.9374
4,1,32,2011,2.89091
4,1,32,2012,2.88979
4,1,32,2013,2.95878
4,1,32,2014,3.06791
4,1,32,2015,3.11643
4,1,32,2016,3.14317
4,1,32,2017,3.22296
4,1,32,2018,3.30718
4,1,32,2019,3.28117
4,2,32,1950,3.60861
4,2,32,1951,3.6157
4,2,32,1952,3.65996
4,2,32,1953,3.70215
4,2,32,1954,3.72383
4,2,32,1955,3.75925
4,2,32,1956,3.76416
4,2,32,1957,3.79245
4,2,32,1958,3.59954
4,2,32,1959,3.40761
4,2,32,1960,3.43428
4,2,32,1961,3.518
4,2,32,1962,3.5944
4,2,32,1963,3.7531
4,2,32,1964,3.74932
4,2,32,1965,3.79186
4,2,32,1966,3.79153
4,2,32,1967,3.82091
4,2,32,1968,3.83933
4,2,32,1969,3.84209
4,2,32,1970,3.85755
4,2,32,1971,3.86273
4,2,32,1972,3.85399
4,2,32,1973,3.87011
4,2,32,1974,3.73891
4,2,32,1975,3.62901
4,2,32,1976,3.56186
4,2,32,1977,3.52631
4,2,32,1978,3.48538
4,2,32,1979,3.44026
4,2,32,1980,3.40097
4,2,32,1981,3.40521
4,2,32,1982,3.41445
4,2,32,1983,3.4165
4,2,32,1984,3.44441
4,2,32,1985,3.46869
4,2,32,1986,3.47197
4,2,32,1987,3.47277
4,2,32,1988,3.45848
4,2,32,1989,3.45848
4,2,32,1990,3.49213
4,2,32,1991,3.49232
4,2,32,1992,3.5107
4,2,32,1993,3.52342
4,2,32,1994,3.50336
4,2,32,1995,3.43493
4,2,32,1996,3.47197
4,2,32,1997,3.51239
4,2,32,1998,3.55131
4,2,32,1999,3.54867
4,2,32,2000,3.54441
4,2,32,2001,3.55304
4,2,32,2002,3.60822
4,2,32,2003,3.67753
4,2,32,2004,3.67074
4,2,32,2005,3.68921
4,2,32,2006,3.77005
4,2,32,2007,3.835
4,2,32,2008,3.84869
4,2,32,2009,3.83896
4,2,32,2010,3.81065
4,2,32,2011,3.84318
4,2,32,2012,3.9456
4,2,32,2013,4.01051
4,2,32,2014,4.05363
4,2,32,2015,4.13154
4,2,32,2016,4.14389
4,2,32,2017,4.13887
4,2,32,2018,4.14225
4,2,32,2019,4.13992
4,3,32,1950,3.49602
4,3,32,1951,3.50875
4,3,32,1952,3.55462
4,3,32,1953,3.59968
4,3,32,1954,3.62035
4,3,32,1955,3.63177
4,3,32,1956,3.63829
4,3,32,1957,3.65425
4,3,32,1958,3.47234
4,3,32,1959,3.27865
4,3,32,1960,3.30121
4,3,32,1961,3.38591
4,3,32,1962,3.45892
4,3,32,1963,3.61146
4,3,32,1964,3.60792
4,3,32,1965,3.63614
4,3,32,1966,3.64329
4,3,32,1967,3.67985
4,3,32,1968,3.6792
4,3,32,1969,3.68759
4,3,32,1970,3.70731
4,3,32,1971,3.71232
4,3,32,1972,3.70803
4,3,32,1973,3.72206
4,3,32,1974,3.59307
4,3,32,1975,3.48622
4,3,32,1976,3.42074
4,3,32,1977,3.37342
4,3,32,1978,3.33222
