location,sex,age_group,year,lex_with_shock_upper
1,1,7,1950,53.61273
1,1,7,1951,54.02619
1,1,7,1952,54.62701
1,1,7,1953,54.92421
1,1,7,1954,55.15573
1,1,7,1955,55.43548
1,1,7,1956,55.54825
1,1,7,1957,55.6719
1,1,7,1958,55.4326
1,1,7,1959,54.81735
1,1,7,1960,53.78198
1,1,7,1961,54.58196
1,1,7,1962,55.98113
1,1,7,1963,56.47402
1,1,7,1964,56.73156
1,1,7,1965,56.64166
1,1,7,1966,56.87363
1,1,7,1967,56.89209
1,1,7,1968,56.8487
1,1,7,1969,56.93584
1,1,7,1970,56.86565
1,1,7,1971,57.04506
1,1,7,1972,57.28039
1,1,7,1973,57.54826
1,1,7,1974,57.72854
1,1,7,1975,57.73252
1,1,7,1976,57.71472
1,1,7,1977,58.10026
1,1,7,1978,58.29267
1,1,7,1979,58.47683
1,1,7,1980,58.65736
1,1,7,1981,58.79571
1,1,7,1982,59.03045
1,1,7,1983,59.12832
1,1,7,1984,59.19003
1,1,7,1985,59.32879
1,1,7,1986,59.66851
1,1,7,1987,59.77022
1,1,7,1988,59.84268
1,1,7,1989,59.92049
1,1,7,1990,59.97442
1,1,7,1991,60.00054
1,1,7,1992,60.05189
1,1,7,1993,59.92339
1,1,7,1994,59.71837
1,1,7,1995,59.98135
1,1,7,1996,60.17495
1,1,7,1997,60.33059
1,1,7,1998,60.42305
1,1,7,1999,60.48744
1,1,7,2000,60.56308
1,1,7,2001,60.73838
1,1,7,2002,60.84232
1,1,7,2003,61.01141
1,1,7,2004,61.16397
1,1,7,2005,61.38477
1,1,7,2006,61.73906
1,1,7,2007,61.98826
1,1,7,2008,62.0517
1,1,7,2009,62.47456
1,1,7,2010,62.54274
1,1,7,2011,62.89388
1,1,7,2012,63.16479
1,1,7,2013,63.42263
1,1,7,2014,63.67106
1,1,7,2015,63.8465
1,1,7,2016,64.12478
1,1,7,2017,64.4353
1,1,7,2018,64.63489
1,1,7,2019,64.83659
1,2,7,1950,58.28554
1,2,7,1951,58.52615
1,2,7,1952,59.01247
1,2,7,1953,59.25591
1,2,7,1954,59.56154
1,2,7,1955,59.81103
1,2,7,1956,59.89302
1,2,7,1957,60.03161
1,2,7,1958,59.8047
1,2,7,1959,59.34355
1,2,7,1960,58.32333
1,2,7,1961,58.92601
1,2,7,1962,60.52063
1,2,7,1963,60.98871
1,2,7,1964,61.22904
1,2,7,1965,61.24982
1,2,7,1966,61.37013
1,2,7,1967,61.46998
1,2,7,1968,61.50583
1,2,7,1969,61.58506
1,2,7,1970,61.64273
1,2,7,1971,61.79013
1,2,7,1972,61.96595
1,2,7,1973,62.24355
1,2,7,1974,62.47374
1,2,7,1975,62.53539
1,2,7,1976,62.68135
1,2,7,1977,62.9277
1,2,7,1978,63.10838
1,2,7,1979,63.35139
1,2,7,1980,63.50499
1,2,7,1981,63.66323
1,2,7,1982,63.85528
1,2,7,1983,63.90998
1,2,7,1984,64.02692
1,2,7,1985,64.10913
1,2,7,1986,64.39019
1,2,7,1987,64.57166
1,2,7,1988,64.70113
1,2,7,1989,64.84952
1,2,7,1990,64.97196
1,2,7,1991,65.02544
1,2,7,1992,65.05598
1,2,7,1993,65.05987
1,2,7,1994,65.00308
1,2,7,1995,65.19593
1,2,7,1996,65.35829
1,2,7,1997,65.40713
1,2,7,1998,65.51071
1,2,7,1999,65.50666
1,2,7,2000,65.62885
1,2,7,2001,65.79117
1,2,7,2002,65.91215
1,2,7,2003,66.09814
1,2,7,2004,66.32606
1,2,7,2005,66.53497
1,2,7,2006,66.82992
1,2,7,2007,67.16363
1,2,7,2008,67.31902
1,2,7,2009,67.69903
1,2,7,2010,67.85925
1,2,7,2011,68.14255
1,2,7,2012,68.41646
1,2,7,2013,68.64568
1,2,7,2014,68.85418
1,2,7,2015,68.98236
1,2,7,2016,69.17333
1,2,7,2017,69.41462
1,2,7,2018,69.56571
1,2,7,2019,69.76327
1,3,7,1950,55.69626
1,3,7,1951,55.96298
1,3,7,1952,56.5365
1,3,7,1953,56.88505
1,3,7,1954,57.10416
1,3,7,1955,57.35629
1,3,7,1956,57.50762
1,3,7,1957,57.60056
1,3,7,1958,57.37334
1,3,7,1959,56.87822
1,3,7,1960,55.9068
1,3,7,1961,56.55577
1,3,7,1962,58.04267
1,3,7,1963,58.56393
1,3,7,1964,58.78556
1,3,7,1965,58.73665
1,3,7,1966,58.89889
1,3,7,1967,58.97457
1,3,7,1968,58.99161
1,3,7,1969,59.03753
1,3,7,1970,59.07893
1,3,7,1971,59.23199
1,3,7,1972,59.43487
1,3,7,1973,59.71421
1,3,7,1974,59.91634
1,3,7,1975,59.97386
1,3,7,1976,60.00781
1,3,7,1977,60.32994
1,3,7,1978,60.54321
1,3,7,1979,60.7353
1,3,7,1980,60.93162
1,3,7,1981,61.06059
1,3,7,1982,61.30851
1,3,7,1983,61.3797
1,3,7,1984,61.45005
1,3,7,1985,61.55566
1,3,7,1986,61.88882
1,3,7,1987,62.0197
1,3,7,1988,62.10319
1,3,7,1989,62.21368
1,3,7,1990,62.3112
1,3,7,1991,62.33321
1,3,7,1992,62.39822
1,3,7,1993,62.32802
1,3,7,1994,62.20371
1,3,7,1995,62.43786
1,3,7,1996,62.62634
1,3,7,1997,62.73487
1,3,7,1998,62.84435
1,3,7,1999,62.8764
1,3,7,2000,62.97015
1,3,7,2001,63.13633
1,3,7,2002,63.24471
1,3,7,2003,63.41857
1,3,7,2004,63.62021
1,3,7,2005,63.82523
1,3,7,2006,64.1772
1,3,7,2007,64.43843
1,3,7,2008,64.56401
1,3,7,2009,64.96593
1,3,7,2010,65.09012
1,3,7,2011,65.39803
1,3,7,2012,65.67591
1,3,7,2013,65.921
1,3,7,2014,66.17067
1,3,7,2015,66.29351
1,3,7,2016,66.52074
1,3,7,2017,66.76749
1,3,7,2018,66.98774
1,3,7,2019,67.12165
4,1,7,1950,52.52081
4,1,7,1951,53.12754
4,1,7,1952,53.91381
4,1,7,1953,54.29426
4,1,7,1954,54.69705
4,1,7,1955,55.01203
4,1,7,1956,55.30813
4,1,7,1957,55.56988
4,1,7,1958,54.20713
4,1,7,1959,52.34671
4,1,7,1960,49.24857
4,1,7,1961,51.05861
4,1,7,1962,55.2431
4,1,7,1963,56.57999
4,1,7,1964,56.88974
4,1,7,1965,57.04791
4,1,7,1966,57.36343
4,1,7,1967,57.62635
4,1,7,1968,57.53629
4,1,7,1969,57.74645
4,1,7,1970,57.847
4,1,7,1971,58.18114
4,1,7,1972,58.19232
4,1,7,1973,58.51937
4,1,7,1974,58.64883
4,1,7,1975,58.59346
4,1,7,1976,58.31811
4,1,7,1977,58.95987
4,1,7,1978,59.14079
4,1,7,1979,59.08836
