location,sex,age_group,year,lex_with_shock
1,1,148,1950,1.47717
1,1,148,1951,1.47112
1,1,148,1952,1.47327
1,1,148,1953,1.47282
1,1,148,1954,1.46836
1,1,148,1955,1.46951
1,1,148,1956,1.47104
1,1,148,1957,1.47445
1,1,148,1958,1.45994
1,1,148,1959,1.45024
1,1,148,1960,1.46949
1,1,148,1961,1.47816
1,1,148,1962,1.47339
1,1,148,1963,1.45952
1,1,148,1964,1.44222
1,1,148,1965,1.41198
1,1,148,1966,1.40266
1,1,148,1967,1.39959
1,1,148,1968,1.40553
1,1,148,1969,1.41214
1,1,148,1970,1.42114
1,1,148,1971,1.42453
1,1,148,1972,1.43495
1,1,148,1973,1.44353
1,1,148,1974,1.45416
1,1,148,1975,1.45955
1,1,148,1976,1.45939
1,1,148,1977,1.46869
1,1,148,1978,1.47051
1,1,148,1979,1.47316
1,1,148,1980,1.47191
1,1,148,1981,1.47156
1,1,148,1982,1.46548
1,1,148,1983,1.4505
1,1,148,1984,1.44228
1,1,148,1985,1.43462
1,1,148,1986,1.43761
1,1,148,1987,1.44725
1,1,148,1988,1.45414
1,1,148,1989,1.46903
1,1,148,1990,1.47375
1,1,148,1991,1.48062
1,1,148,1992,1.48447
1,1,148,1993,1.48431
1,1,148,1994,1.49
1,1,148,1995,1.4912
1,1,148,1996,1.49858
1,1,148,1997,1.50694
1,1,148,1998,1.51277
1,1,148,1999,1.5202
1,1,148,2000,1.5336
1,1,148,2001,1.53631
1,1,148,2002,1.52728
1,1,148,2003,1.52486
1,1,148,2004,1.53049
1,1,148,2005,1.53192
1,1,148,2006,1.54036
1,1,148,2007,1.54974
1,1,148,2008,1.55694
1,1,148,2009,1.56794
1,1,148,2010,1.57096
1,1,148,2011,1.56929
1,1,148,2012,1.56923
1,1,148,2013,1.56574
1,1,148,2014,1.56427
1,1,148,2015,1.55791
1,1,148,2016,1.55636
1,1,148,2017,1.56299
1,1,148,2018,1.57402
1,1,148,2019,1.58196
1,2,148,1950,1.47902
1,2,148,1951,1.47446
1,2,148,1952,1.48083
1,2,148,1953,1.4826
1,2,148,1954,1.48646
1,2,148,1955,1.49309
1,2,148,1956,1.49938
1,2,148,1957,1.51533
1,2,148,1958,1.52808
1,2,148,1959,1.50879
1,2,148,1960,1.4951
1,2,148,1961,1.50912
1,2,148,1962,1.5259
1,2,148,1963,1.53513
1,2,148,1964,1.53649
1,2,148,1965,1.52469
1,2,148,1966,1.52359
1,2,148,1967,1.51047
1,2,148,1968,1.47269
1,2,148,1969,1.45119
1,2,148,1970,1.45481
1,2,148,1971,1.46344
1,2,148,1972,1.48101
1,2,148,1973,1.49311
1,2,148,1974,1.49588
1,2,148,1975,1.49246
1,2,148,1976,1.48837
1,2,148,1977,1.48419
1,2,148,1978,1.47829
1,2,148,1979,1.47522
1,2,148,1980,1.46293
1,2,148,1981,1.45898
1,2,148,1982,1.45982
1,2,148,1983,1.45714
1,2,148,1984,1.45622
1,2,148,1985,1.45303
1,2,148,1986,1.45286
1,2,148,1987,1.45364
1,2,148,1988,1.45142
1,2,148,1989,1.45392
1,2,148,1990,1.45758
1,2,148,1991,1.46497
1,2,148,1992,1.47051
1,2,148,1993,1.46702
1,2,148,1994,1.46765
1,2,148,1995,1.46828
1,2,148,1996,1.47122
1,2,148,1997,1.4739
1,2,148,1998,1.47784
1,2,148,1999,1.48129
1,2,148,2000,1.49237
1,2,148,2001,1.49932
1,2,148,2002,1.49957
1,2,148,2003,1.49783
1,2,148,2004,1.49946
1,2,148,2005,1.49284
1,2,148,2006,1.49173
1,2,148,2007,1.49089
1,2,148,2008,1.49296
1,2,148,2009,1.50804
1,2,148,2010,1.51287
1,2,148,2011,1.50848
1,2,148,2012,1.5081
