location,sex,age_group,year,lex_with_shock_upper
1,1,9,1950,44.7507
1,1,9,1951,45.12514
1,1,9,1952,45.64331
1,1,9,1953,45.91955
1,1,9,1954,46.1444
1,1,9,1955,46.38961
1,1,9,1956,46.50967
1,1,9,1957,46.60684
1,1,9,1958,46.38845
1,1,9,1959,45.82687
1,1,9,1960,44.88968
1,1,9,1961,45.60142
1,1,9,1962,46.88712
1,1,9,1963,47.33395
1,1,9,1964,47.57478
1,1,9,1965,47.51103
1,1,9,1966,47.70316
1,1,9,1967,47.73463
1,1,9,1968,47.6958
1,1,9,1969,47.76435
1,1,9,1970,47.74486
1,1,9,1971,47.89366
1,1,9,1972,48.11163
1,1,9,1973,48.34728
1,1,9,1974,48.5303
1,1,9,1975,48.52337
1,1,9,1976,48.52289
1,1,9,1977,48.86085
1,1,9,1978,49.03095
1,1,9,1979,49.18543
1,1,9,1980,49.34631
1,1,9,1981,49.4755
1,1,9,1982,49.70042
1,1,9,1983,49.79432
1,1,9,1984,49.84749
1,1,9,1985,49.99038
1,1,9,1986,50.32607
1,1,9,1987,50.42479
1,1,9,1988,50.48094
1,1,9,1989,50.54459
1,1,9,1990,50.61093
1,1,9,1991,50.64765
1,1,9,1992,50.68132
1,1,9,1993,50.54962
1,1,9,1994,50.36833
1,1,9,1995,50.57876
1,1,9,1996,50.76392
1,1,9,1997,50.91657
1,1,9,1998,51.00876
1,1,9,1999,51.0812
1,1,9,2000,51.14977
1,1,9,2001,51.30901
1,1,9,2002,51.39362
1,1,9,2003,51.54088
1,1,9,2004,51.72003
1,1,9,2005,51.92013
1,1,9,2006,52.25902
1,1,9,2007,52.50368
1,1,9,2008,52.58048
1,1,9,2009,52.97932
1,1,9,2010,53.07686
1,1,9,2011,53.39276
1,1,9,2012,53.65982
1,1,9,2013,53.90436
1,1,9,2014,54.14765
1,1,9,2015,54.3174
1,1,9,2016,54.56852
1,1,9,2017,54.86824
1,1,9,2018,55.05361
1,1,9,2019,55.24125
1,2,9,1950,49.27867
1,2,9,1951,49.4761
1,2,9,1952,49.89415
1,2,9,1953,50.11549
1,2,9,1954,50.40199
1,2,9,1955,50.64152
1,2,9,1956,50.71504
1,2,9,1957,50.84295
1,2,9,1958,50.66055
1,2,9,1959,50.22859
1,2,9,1960,49.3199
1,2,9,1961,49.81189
1,2,9,1962,51.3097
1,2,9,1963,51.74366
1,2,9,1964,51.973
1,2,9,1965,52.00474
1,2,9,1966,52.11743
1,2,9,1967,52.21665
1,2,9,1968,52.24599
1,2,9,1969,52.31957
1,2,9,1970,52.41274
1,2,9,1971,52.53539
1,2,9,1972,52.70086
1,2,9,1973,52.94718
1,2,9,1974,53.16249
1,2,9,1975,53.22313
1,2,9,1976,53.36106
1,2,9,1977,53.57334
1,2,9,1978,53.72669
1,2,9,1979,53.96113
1,2,9,1980,54.09346
1,2,9,1981,54.24282
1,2,9,1982,54.42696
1,2,9,1983,54.48194
1,2,9,1984,54.60421
1,2,9,1985,54.68385
1,2,9,1986,54.94569
1,2,9,1987,55.1196
1,2,9,1988,55.25708
1,2,9,1989,55.395
1,2,9,1990,55.51375
1,2,9,1991,55.5768
1,2,9,1992,55.5933
1,2,9,1993,55.59155
1,2,9,1994,55.55031
1,2,9,1995,55.71287
1,2,9,1996,55.85811
1,2,9,1997,55.90755
1,2,9,1998,56.00916
1,2,9,1999,56.01399
1,2,9,2000,56.12319
1,2,9,2001,56.2567
1,2,9,2002,56.36991
1,2,9,2003,56.54235
1,2,9,2004,56.77741
1,2,9,2005,56.98433
1,2,9,2006,57.25546
1,2,9,2007,57.57646
1,2,9,2008,57.74348
1,2,9,2009,58.10588
1,2,9,2010,58.28063
1,2,9,2011,58.54344
1,2,9,2012,58.79981
1,2,9,2013,59.02362
1,2,9,2014,59.22037
1,2,9,2015,59.34504
1,2,9,2016,59.52959
1,2,9,2017,59.75122
1,2,9,2018,59.89348
1,2,9,2019,60.07432
1,3,9,1950,46.77769
1,3,9,1951,46.99931
1,3,9,1952,47.50044
1,3,9,1953,47.81767
1,3,9,1954,48.03919
1,3,9,1955,48.2555
1,3,9,1956,48.38915
1,3,9,1957,48.49561
1,3,9,1958,48.27726
1,3,9,1959,47.82948
1,3,9,1960,46.96407
1,3,9,1961,47.51094
1,3,9,1962,48.90593
1,3,9,1963,49.37827
1,3,9,1964,49.59326
1,3,9,1965,49.55705
1,3,9,1966,49.70797
1,3,9,1967,49.77695
1,3,9,1968,49.79536
1,3,9,1969,49.82662
1,3,9,1970,49.91346
1,3,9,1971,50.033
1,3,9,1972,50.22872
1,3,9,1973,50.47802
1,3,9,1974,50.66833
1,3,9,1975,50.71679
1,3,9,1976,50.7609
1,3,9,1977,51.04008
1,3,9,1978,51.23835
1,3,9,1979,51.40831
1,3,9,1980,51.57932
1,3,9,1981,51.70102
1,3,9,1982,51.93141
1,3,9,1983,52.00289
1,3,9,1984,52.06789
1,3,9,1985,52.17384
1,3,9,1986,52.49916
1,3,9,1987,52.62263
1,3,9,1988,52.70391
1,3,9,1989,52.8055
1,3,9,1990,52.90737
1,3,9,1991,52.93629
1,3,9,1992,52.98206
1,3,9,1993,52.90381
1,3,9,1994,52.81511
1,3,9,1995,52.99651
1,3,9,1996,53.178
1,3,9,1997,53.27981
1,3,9,1998,53.39259
1,3,9,1999,53.42624
1,3,9,2000,53.522
1,3,9,2001,53.66443
1,3,9,2002,53.75271
1,3,9,2003,53.91262
1,3,9,2004,54.12984
1,3,9,2005,54.32192
1,3,9,2006,54.65576
1,3,9,2007,54.90903
1,3,9,2008,55.04015
1,3,9,2009,55.42776
