location,sex,age_group,year,lex_with_shock_upper
1,1,15,1950,20.22989
1,1,15,1951,20.40027
1,1,15,1952,20.64967
1,1,15,1953,20.81853
1,1,15,1954,20.99565
1,1,15,1955,21.13044
1,1,15,1956,21.22338
1,1,15,1957,21.28389
1,1,15,1958,21.15916
1,1,15,1959,20.74769
1,1,15,1960,20.09843
1,1,15,1961,20.62881
1,1,15,1962,21.53268
1,1,15,1963,21.8117
1,1,15,1964,21.99597
1,1,15,1965,21.99579
1,1,15,1966,22.12641
1,1,15,1967,22.15873
1,1,15,1968,22.15567
1,1,15,1969,22.18012
1,1,15,1970,22.28094
1,1,15,1971,22.4242
1,1,15,1972,22.57627
1,1,15,1973,22.64672
1,1,15,1974,22.79541
1,1,15,1975,22.78823
1,1,15,1976,22.81794
1,1,15,1977,22.98171
1,1,15,1978,23.12419
1,1,15,1979,23.21598
1,1,15,1980,23.25704
1,1,15,1981,23.34018
1,1,15,1982,23.55509
1,1,15,1983,23.59876
1,1,15,1984,23.64816
1,1,15,1985,23.75108
1,1,15,1986,23.98969
1,1,15,1987,24.06223
1,1,15,1988,24.10524
1,1,15,1989,24.16763
1,1,15,1990,24.27531
1,1,15,1991,24.32397
1,1,15,1992,24.36137
1,1,15,1993,24.30395
1,1,15,1994,24.32736
1,1,15,1995,24.41696
1,1,15,1996,24.57022
1,1,15,1997,24.69672
1,1,15,1998,24.80066
1,1,15,1999,24.93859
1,1,15,2000,25.01987
1,1,15,2001,25.1372
1,1,15,2002,25.22025
1,1,15,2003,25.35809
1,1,15,2004,25.55419
1,1,15,2005,25.68547
1,1,15,2006,25.95446
1,1,15,2007,26.14052
1,1,15,2008,26.20811
1,1,15,2009,26.46473
1,1,15,2010,26.55734
1,1,15,2011,26.73499
1,1,15,2012,26.94702
1,1,15,2013,27.12789
1,1,15,2014,27.29492
1,1,15,2015,27.4292
1,1,15,2016,27.62572
1,1,15,2017,27.88436
1,1,15,2018,28.04201
1,1,15,2019,28.18102
1,2,15,1950,24.03894
1,2,15,1951,24.14762
1,2,15,1952,24.4038
1,2,15,1953,24.54463
1,2,15,1954,24.75703
1,2,15,1955,24.89352
1,2,15,1956,24.95237
1,2,15,1957,25.04573
