location,sex,age_group,year,lex_with_shock_lower
1,1,31,1950,4.07053
1,1,31,1951,4.08169
1,1,31,1952,4.14838
1,1,31,1953,4.19072
1,1,31,1954,4.23201
1,1,31,1955,4.24143
1,1,31,1956,4.22777
1,1,31,1957,4.22903
1,1,31,1958,4.19651
1,1,31,1959,4.12557
1,1,31,1960,4.10369
1,1,31,1961,4.13761
1,1,31,1962,4.12872
1,1,31,1963,4.1922
1,1,31,1964,4.26176
1,1,31,1965,4.23026
1,1,31,1966,4.26475
1,1,31,1967,4.29106
1,1,31,1968,4.29752
1,1,31,1969,4.32811
1,1,31,1970,4.36834
1,1,31,1971,4.3852
1,1,31,1972,4.41883
1,1,31,1973,4.42746
1,1,31,1974,4.41749
1,1,31,1975,4.39429
1,1,31,1976,4.38966
1,1,31,1977,4.44071
1,1,31,1978,4.46343
1,1,31,1979,4.47272
1,1,31,1980,4.45709
1,1,31,1981,4.50008
1,1,31,1982,4.54435
1,1,31,1983,4.51252
1,1,31,1984,4.51632
1,1,31,1985,4.51224
1,1,31,1986,4.55554
1,1,31,1987,4.57978
1,1,31,1988,4.59191
1,1,31,1989,4.63025
1,1,31,1990,4.67189
1,1,31,1991,4.70141
1,1,31,1992,4.72663
1,1,31,1993,4.71911
1,1,31,1994,4.74532
1,1,31,1995,4.75408
1,1,31,1996,4.78234
1,1,31,1997,4.81318
1,1,31,1998,4.82762
1,1,31,1999,4.85279
1,1,31,2000,4.90539
1,1,31,2001,4.92277
1,1,31,2002,4.92234
1,1,31,2003,4.95893
1,1,31,2004,5.02754
1,1,31,2005,5.0489
1,1,31,2006,5.12206
1,1,31,2007,5.16202
1,1,31,2008,5.1636
1,1,31,2009,5.21273
1,1,31,2010,5.24334
1,1,31,2011,5.27513
1,1,31,2012,5.3016
1,1,31,2013,5.27574
1,1,31,2014,5.30508
1,1,31,2015,5.35289
1,1,31,2016,5.41053
1,1,31,2017,5.46203
1,1,31,2018,5.45117
1,1,31,2019,5.4503
1,2,31,1950,4.47953
1,2,31,1951,4.50794
1,2,31,1952,4.59963
1,2,31,1953,4.65375
1,2,31,1954,4.72332
1,2,31,1955,4.76164
1,2,31,1956,4.76729
1,2,31,1957,4.79963
1,2,31,1958,4.7887
1,2,31,1959,4.69091
1,2,31,1960,4.65613
1,2,31,1961,4.72196
1,2,31,1962,4.73809
1,2,31,1963,4.83476
1,2,31,1964,4.92981
1,2,31,1965,4.92189
1,2,31,1966,4.95712
1,2,31,1967,4.96653
1,2,31,1968,4.93687
1,2,31,1969,4.96066
1,2,31,1970,5.01854
1,2,31,1971,5.0601
1,2,31,1972,5.10841
1,2,31,1973,5.13579
1,2,31,1974,5.15765
1,2,31,1975,5.15443
1,2,31,1976,5.16189
1,2,31,1977,5.21739
1,2,31,1978,5.22524
1,2,31,1979,5.22479
1,2,31,1980,5.21482
1,2,31,1981,5.26249
1,2,31,1982,5.30872
1,2,31,1983,5.29473
1,2,31,1984,5.30141
1,2,31,1985,5.3021
1,2,31,1986,5.35839
1,2,31,1987,5.40153
1,2,31,1988,5.42424
1,2,31,1989,5.47406
1,2,31,1990,5.53321
1,2,31,1991,5.57251
1,2,31,1992,5.60338
1,2,31,1993,5.57849
1,2,31,1994,5.5993
1,2,31,1995,5.61311
1,2,31,1996,5.66353
1,2,31,1997,5.70769
1,2,31,1998,5.7299
1,2,31,1999,5.71975
1,2,31,2000,5.74846
1,2,31,2001,5.78232
1,2,31,2002,5.80837
1,2,31,2003,5.86533
1,2,31,2004,5.96386
1,2,31,2005,6.01052
1,2,31,2006,6.09899
1,2,31,2007,6.16417
1,2,31,2008,6.19799
1,2,31,2009,6.26824
1,2,31,2010,6.30949
1,2,31,2011,6.35371
1,2,31,2012,6.41677
1,2,31,2013,6.42649
1,2,31,2014,6.45607
