location,sex,age_group,year,lex_with_shock_lower
1,1,45,1950,1.7615
1,1,45,1951,1.74389
1,1,45,1952,1.74308
1,1,45,1953,1.74672
1,1,45,1954,1.74709
1,1,45,1955,1.74075
1,1,45,1956,1.74053
1,1,45,1957,1.74456
1,1,45,1958,1.74142
1,1,45,1959,1.76179
1,1,45,1960,1.79159
1,1,45,1961,1.79865
1,1,45,1962,1.78169
1,1,45,1963,1.75606
1,1,45,1964,1.73349
1,1,45,1965,1.68596
1,1,45,1966,1.67308
1,1,45,1967,1.66865
1,1,45,1968,1.67755
1,1,45,1969,1.69512
1,1,45,1970,1.71153
1,1,45,1971,1.7173
1,1,45,1972,1.74071
1,1,45,1973,1.75987
1,1,45,1974,1.77311
1,1,45,1975,1.76327
1,1,45,1976,1.75693
1,1,45,1977,1.77639
1,1,45,1978,1.78638
1,1,45,1979,1.79806
1,1,45,1980,1.78755
1,1,45,1981,1.78695
1,1,45,1982,1.78094
1,1,45,1983,1.75961
1,1,45,1984,1.74598
1,1,45,1985,1.73025
1,1,45,1986,1.73473
1,1,45,1987,1.75178
1,1,45,1988,1.76132
1,1,45,1989,1.78432
1,1,45,1990,1.79235
1,1,45,1991,1.80672
1,1,45,1992,1.81445
1,1,45,1993,1.81416
1,1,45,1994,1.82126
1,1,45,1995,1.82254
1,1,45,1996,1.83913
1,1,45,1997,1.85765
1,1,45,1998,1.86979
1,1,45,1999,1.88263
1,1,45,2000,1.90193
1,1,45,2001,1.90303
1,1,45,2002,1.88764
1,1,45,2003,1.88199
1,1,45,2004,1.8948
1,1,45,2005,1.90236
1,1,45,2006,1.92601
1,1,45,2007,1.95002
1,1,45,2008,1.96865
1,1,45,2009,1.98825
1,1,45,2010,1.98217
1,1,45,2011,1.96957
1,1,45,2012,1.95983
1,1,45,2013,1.94361
1,1,45,2014,1.942
1,1,45,2015,1.94149
1,1,45,2016,1.94876
1,1,45,2017,1.95863
1,1,45,2018,1.9685
1,1,45,2019,1.97412
1,2,45,1950,1.81685
1,2,45,1951,1.81057
1,2,45,1952,1.81883
1,2,45,1953,1.82494
1,2,45,1954,1.8337
1,2,45,1955,1.85015
1,2,45,1956,1.86019
1,2,45,1957,1.8887
1,2,45,1958,1.91851
1,2,45,1959,1.89663
1,2,45,1960,1.87393
1,2,45,1961,1.9011
1,2,45,1962,1.93057
1,2,45,1963,1.94357
1,2,45,1964,1.94938
1,2,45,1965,1.92485
1,2,45,1966,1.90911
1,2,45,1967,1.87476
1,2,45,1968,1.81061
1,2,45,1969,1.79322
1,2,45,1970,1.80688
1,2,45,1971,1.82676
1,2,45,1972,1.8673
1,2,45,1973,1.88897
1,2,45,1974,1.88728
1,2,45,1975,1.88166
1,2,45,1976,1.8739
1,2,45,1977,1.87166
1,2,45,1978,1.85048
1,2,45,1979,1.8387
1,2,45,1980,1.80973
1,2,45,1981,1.80645
1,2,45,1982,1.81103
1,2,45,1983,1.80252
1,2,45,1984,1.79457
1,2,45,1985,1.78057
1,2,45,1986,1.77931
1,2,45,1987,1.78203
1,2,45,1988,1.78042
1,2,45,1989,1.79218
1,2,45,1990,1.80056
1,2,45,1991,1.8206
1,2,45,1992,1.83108
1,2,45,1993,1.82362
1,2,45,1994,1.8276
1,2,45,1995,1.82641
1,2,45,1996,1.83093
1,2,45,1997,1.8327
1,2,45,1998,1.83487
1,2,45,1999,1.83648
1,2,45,2000,1.8547
1,2,45,2001,1.86717
1,2,45,2002,1.86843
1,2,45,2003,1.86815
1,2,45,2004,1.87413
1,2,45,2005,1.86456
1,2,45,2006,1.8685
1,2,45,2007,1.87348
1,2,45,2008,1.88174
1,2,45,2009,1.90898
1,2,45,2010,1.90606
1,2,45,2011,1.88631
1,2,45,2012,1.87915
1,2,45,2013,1.87211
1,2,45,2014,1.86953
1,2,45,2015,1.87295
1,2,45,2016,1.8803
1,2,45,2017,1.88959
1,2,45,2018,1.89063
1,2,45,2019,1.89774
1,3,45,1950,1.80929
1,3,45,1951,1.79848
1,3,45,1952,1.80318
1,3,45,1953,1.80776
1,3,45,1954,1.81284
1,3,45,1955,1.81847
1,3,45,1956,1.82537
1,3,45,1957,1.84602
1,3,45,1958,1.86537
1,3,45,1959,1.85575
1,3,45,1960,1.85082
1,3,45,1961,1.87218
1,3,45,1962,1.8843
1,3,45,1963,1.88479
1,3,45,1964,1.88253
1,3,45,1965,1.85164
1,3,45,1966,1.83852
1,3,45,1967,1.81512
1,3,45,1968,1.77397
1,3,45,1969,1.76729
