location,sex,age_group,year,lex_with_shock_upper
1,1,32,1950,3.21995
1,1,32,1951,3.21551
1,1,32,1952,3.26312
1,1,32,1953,3.29935
1,1,32,1954,3.32596
1,1,32,1955,3.33566
1,1,32,1956,3.33171
1,1,32,1957,3.3304
1,1,32,1958,3.29973
1,1,32,1959,3.29551
1,1,32,1960,3.33063
1,1,32,1961,3.33803
1,1,32,1962,3.31017
1,1,32,1963,3.32799
1,1,32,1964,3.35128
1,1,32,1965,3.29018
1,1,32,1966,3.30053
1,1,32,1967,3.31404
1,1,32,1968,3.3262
1,1,32,1969,3.36145
1,1,32,1970,3.4137
1,1,32,1971,3.44022
1,1,32,1972,3.48395
1,1,32,1973,3.50755
1,1,32,1974,3.50475
1,1,32,1975,3.47001
1,1,32,1976,3.457
1,1,32,1977,3.49635
1,1,32,1978,3.51602
1,1,32,1979,3.53407
1,1,32,1980,3.52077
1,1,32,1981,3.54393
1,1,32,1982,3.56737
1,1,32,1983,3.53709
1,1,32,1984,3.5295
1,1,32,1985,3.51772
1,1,32,1986,3.55639
1,1,32,1987,3.59041
1,1,32,1988,3.6086
1,1,32,1989,3.65166
1,1,32,1990,3.67745
1,1,32,1991,3.70368
1,1,32,1992,3.72205
1,1,32,1993,3.71181
1,1,32,1994,3.73519
1,1,32,1995,3.74282
1,1,32,1996,3.77455
1,1,32,1997,3.80431
1,1,32,1998,3.82756
1,1,32,1999,3.85155
1,1,32,2000,3.89617
1,1,32,2001,3.91053
1,1,32,2002,3.89711
1,1,32,2003,3.91306
1,1,32,2004,3.97147
1,1,32,2005,3.99259
1,1,32,2006,4.05063
1,1,32,2007,4.09107
1,1,32,2008,4.11066
1,1,32,2009,4.15925
1,1,32,2010,4.17506
1,1,32,2011,4.18293
1,1,32,2012,4.19297
1,1,32,2013,4.1741
1,1,32,2014,4.20141
1,1,32,2015,4.23272
1,1,32,2016,4.29099
1,1,32,2017,4.35202
1,1,32,2018,4.36673
1,1,32,2019,4.38183
1,2,32,1950,3.51349
1,2,32,1951,3.52889
1,2,32,1952,3.59966
1,2,32,1953,3.64223
1,2,32,1954,3.69246
1,2,32,1955,3.72265
1,2,32,1956,3.73448
1,2,32,1957,3.77178
1,2,32,1958,3.77859
1,2,32,1959,3.71965
1,2,32,1960,3.72425
1,2,32,1961,3.75008
1,2,32,1962,3.77626
1,2,32,1963,3.8491
1,2,32,1964,3.90797
1,2,32,1965,3.88622
1,2,32,1966,3.89464
1,2,32,1967,3.88199
1,2,32,1968,3.81304
1,2,32,1969,3.82574
1,2,32,1970,3.87572
1,2,32,1971,3.91966
1,2,32,1972,3.98609
1,2,32,1973,4.02528
1,2,32,1974,4.03331
1,2,32,1975,4.02122
1,2,32,1976,4.01671
1,2,32,1977,4.04421
1,2,32,1978,4.02859
1,2,32,1979,4.0226
1,2,32,1980,3.99725
1,2,32,1981,4.02295
1,2,32,1982,4.0551
1,2,32,1983,4.04094
1,2,32,1984,4.04093
1,2,32,1985,4.02629
1,2,32,1986,4.06498
1,2,32,1987,4.09536
1,2,32,1988,4.11331
1,2,32,1989,4.15551
1,2,32,1990,4.19952
1,2,32,1991,4.242
1,2,32,1992,4.26629
1,2,32,1993,4.24167
1,2,32,1994,4.24787
1,2,32,1995,4.2494
1,2,32,1996,4.27347
1,2,32,1997,4.29683
1,2,32,1998,4.31001
1,2,32,1999,4.29948
1,2,32,2000,4.33356
1,2,32,2001,4.36707
1,2,32,2002,4.38327
1,2,32,2003,4.41664
1,2,32,2004,4.48964
1,2,32,2005,4.50769
1,2,32,2006,4.55586
1,2,32,2007,4.59694
1,2,32,2008,4.62599
1,2,32,2009,4.69074
1,2,32,2010,4.72798
1,2,32,2011,4.74072
1,2,32,2012,4.76529
1,2,32,2013,4.76689
1,2,32,2014,4.78947
1,2,32,2015,4.8156
1,2,32,2016,4.86389
1,2,32,2017,4.92182
1,2,32,2018,4.93859
1,2,32,2019,4.9513
1,3,32,1950,3.39164
1,3,32,1951,3.40093
1,3,32,1952,3.46284
1,3,32,1953,3.50523
1,3,32,1954,3.54774
1,3,32,1955,3.57261
1,3,32,1956,3.57885
1,3,32,1957,3.60284
1,3,32,1958,3.59568
1,3,32,1959,3.56188
1,3,32,1960,3.58039
1,3,32,1961,3.59936
1,3,32,1962,3.60655
1,3,32,1963,3.66224
1,3,32,1964,3.70792
1,3,32,1965,3.67311
1,3,32,1966,3.68409
1,3,32,1967,3.6812
1,3,32,1968,3.64393
1,3,32,1969,3.66653
1,3,32,1970,3.71577
1,3,32,1971,3.75308
1,3,32,1972,3.81433
1,3,32,1973,3.84769
1,3,32,1974,3.85282
1,3,32,1975,3.83424
1,3,32,1976,3.83057
1,3,32,1977,3.86435
1,3,32,1978,3.8632
1,3,32,1979,3.86787
1,3,32,1980,3.8462
1,3,32,1981,3.87326
1,3,32,1982,3.90349
1,3,32,1983,3.88088
1,3,32,1984,3.88116
1,3,32,1985,3.86726
1,3,32,1986,3.9075
1,3,32,1987,3.93974
1,3,32,1988,3.95754
1,3,32,1989,4.00069
1,3,32,1990,4.03819
1,3,32,1991,4.07619
1,3,32,1992,4.09871
1,3,32,1993,4.07835
1,3,32,1994,4.08935
1,3,32,1995,4.09318
1,3,32,1996,4.11858
1,3,32,1997,4.14321
1,3,32,1998,4.15945
1,3,32,1999,4.15898
1,3,32,2000,4.1973
1,3,32,2001,4.22454
1,3,32,2002,4.22993
1,3,32,2003,4.25822
1,3,32,2004,4.32594
1,3,32,2005,4.34365
1,3,32,2006,4.39515
1,3,32,2007,4.43395
1,3,32,2008,4.45814
1,3,32,2009,4.5166
1,3,32,2010,4.54897
1,3,32,2011,4.55876
1,3,32,2012,4.57759
1,3,32,2013,4.57369
1,3,32,2014,4.59757
1,3,32,2015,4.62274
1,3,32,2016,4.67357
1,3,32,2017,4.72903
1,3,32,2018,4.73951
1,3,32,2019,4.74923
4,1,32,1950,3.3521
4,1,32,1951,3.3644
4,1,32,1952,3.4226
4,1,32,1953,3.46517
4,1,32,1954,3.47842
4,1,32,1955,3.44553
4,1,32,1956,3.44678
4,1,32,1957,3.45779
4,1,32,1958,3.29336
4,1,32,1959,3.17791
4,1,32,1960,3.27708
4,1,32,1961,3.22957
4,1,32,1962,3.25977
4,1,32,1963,3.40214
4,1,32,1964,3.39981
4,1,32,1965,3.411
4,1,32,1966,3.437
4,1,32,1967,3.48416
4,1,32,1968,3.46101
4,1,32,1969,3.48023
4,1,32,1970,3.52798
4,1,32,1971,3.53808
4,1,32,1972,3.54172
4,1,32,1973,3.5594
4,1,32,1974,3.40157
4,1,32,1975,3.28537
4,1,32,1976,3.19048
4,1,32,1977,3.12692
4,1,32,1978,3.05947
4,1,32,1979,2.96976
4,1,32,1980,2.93905
4,1,32,1981,2.95581
4,1,32,1982,2.94308
4,1,32,1983,2.91413
4,1,32,1984,2.92623
4,1,32,1985,2.92943
4,1,32,1986,2.96511
4,1,32,1987,2.97528
4,1,32,1988,2.99742
4,1,32,1989,3.01469
4,1,32,1990,3.05506
4,1,32,1991,3.08441
4,1,32,1992,3.09566
4,1,32,1993,3.11251
4,1,32,1994,3.1222
4,1,32,1995,3.09912
4,1,32,1996,3.11734
4,1,32,1997,3.13337
4,1,32,1998,3.1442
4,1,32,1999,3.15581
4,1,32,2000,3.1788
4,1,32,2001,3.17328
4,1,32,2002,3.17315
4,1,32,2003,3.22841
4,1,32,2004,3.20042
4,1,32,2005,3.15298
4,1,32,2006,3.2077
4,1,32,2007,3.20528
4,1,32,2008,3.15706
4,1,32,2009,3.13449
4,1,32,2010,3.11977
4,1,32,2011,3.07843
4,1,32,2012,3.05456
4,1,32,2013,3.14182
4,1,32,2014,3.30367
4,1,32,2015,3.39012
4,1,32,2016,3.42929
4,1,32,2017,3.56522
4,1,32,2018,3.69178
4,1,32,2019,3.70069
4,2,32,1950,3.77666
4,2,32,1951,3.79721
4,2,32,1952,3.85741
4,2,32,1953,3.91151
4,2,32,1954,3.94885
4,2,32,1955,3.98354
4,2,32,1956,4.01115
4,2,32,1957,4.05439
4,2,32,1958,3.86245
4,2,32,1959,3.73759
4,2,32,1960,3.88073
4,2,32,1961,3.83644
4,2,32,1962,3.90119
4,2,32,1963,4.09318
4,2,32,1964,4.11256
4,2,32,1965,4.16927
4,2,32,1966,4.19748
4,2,32,1967,4.24449
4,2,32,1968,4.26248
4,2,32,1969,4.27889
4,2,32,1970,4.29059
4,2,32,1971,4.2902
4,2,32,1972,4.2877
4,2,32,1973,4.29999
4,2,32,1974,4.14421
4,2,32,1975,3.9918
4,2,32,1976,3.89825
4,2,32,1977,3.83816
4,2,32,1978,3.78007
4,2,32,1979,3.71832
4,2,32,1980,3.6703
4,2,32,1981,3.66646
4,2,32,1982,3.69081
4,2,32,1983,3.70627
4,2,32,1984,3.73494
4,2,32,1985,3.76257
4,2,32,1986,3.77199
4,2,32,1987,3.7687
4,2,32,1988,3.767
4,2,32,1989,3.75982
4,2,32,1990,3.80352
4,2,32,1991,3.81048
4,2,32,1992,3.82684
4,2,32,1993,3.82778
4,2,32,1994,3.78169
4,2,32,1995,3.71639
4,2,32,1996,3.73009
4,2,32,1997,3.75336
4,2,32,1998,3.79555
4,2,32,1999,3.76892
4,2,32,2000,3.77101
4,2,32,2001,3.79669
4,2,32,2002,3.85123
4,2,32,2003,3.92018
4,2,32,2004,3.9072
4,2,32,2005,3.92874
4,2,32,2006,4.00583
4,2,32,2007,4.07095
4,2,32,2008,4.0888
4,2,32,2009,4.09363
4,2,32,2010,4.1086
4,2,32,2011,4.1481
4,2,32,2012,4.2692
4,2,32,2013,4.33388
4,2,32,2014,4.41435
4,2,32,2015,4.53046
4,2,32,2016,4.59133
4,2,32,2017,4.6497
4,2,32,2018,4.72008
4,2,32,2019,4.78081
4,3,32,1950,3.60573
