location,sex,age_group,year,lex_with_shock_lower
1,1,18,1950,10.61547
1,1,18,1951,10.69516
1,1,18,1952,10.84605
1,1,18,1953,10.96236
1,1,18,1954,11.09755
1,1,18,1955,11.1721
1,1,18,1956,11.19088
1,1,18,1957,11.24999
1,1,18,1958,11.25485
1,1,18,1959,11.1375
1,1,18,1960,10.87623
1,1,18,1961,11.17364
1,1,18,1962,11.44392
1,1,18,1963,11.591
1,1,18,1964,11.70262
1,1,18,1965,11.68329
1,1,18,1966,11.74143
1,1,18,1967,11.79322
1,1,18,1968,11.78901
1,1,18,1969,11.82374
1,1,18,1970,11.8973
1,1,18,1971,11.95978
1,1,18,1972,12.05368
1,1,18,1973,12.15844
1,1,18,1974,12.15224
1,1,18,1975,12.1483
1,1,18,1976,12.21105
1,1,18,1977,12.31858
1,1,18,1978,12.39896
1,1,18,1979,12.47983
1,1,18,1980,12.42211
1,1,18,1981,12.47961
1,1,18,1982,12.66711
1,1,18,1983,12.68379
1,1,18,1984,12.72568
1,1,18,1985,12.81586
1,1,18,1986,12.96652
1,1,18,1987,12.98885
1,1,18,1988,13.04199
1,1,18,1989,13.08243
1,1,18,1990,13.21005
1,1,18,1991,13.25812
1,1,18,1992,13.32898
1,1,18,1993,13.34375
1,1,18,1994,13.39817
1,1,18,1995,13.48148
1,1,18,1996,13.58933
1,1,18,1997,13.66644
1,1,18,1998,13.72419
1,1,18,1999,13.83407
1,1,18,2000,13.88789
1,1,18,2001,13.94618
1,1,18,2002,14.01347
1,1,18,2003,14.10229
1,1,18,2004,14.26574
1,1,18,2005,14.34852
1,1,18,2006,14.57323
1,1,18,2007,14.73695
1,1,18,2008,14.77821
1,1,18,2009,14.93673
1,1,18,2010,14.98916
1,1,18,2011,15.12964
1,1,18,2012,15.25803
1,1,18,2013,15.36876
1,1,18,2014,15.47776
1,1,18,2015,15.56189
1,1,18,2016,15.61844
1,1,18,2017,15.68185
1,1,18,2018,15.6784
1,1,18,2019,15.71223
1,2,18,1950,12.87905
1,2,18,1951,12.94481
1,2,18,1952,13.10002
1,2,18,1953,13.2131
1,2,18,1954,13.37133
1,2,18,1955,13.47882
1,2,18,1956,13.51133
1,2,18,1957,13.59813
1,2,18,1958,13.6056
1,2,18,1959,13.45174
1,2,18,1960,13.20981
1,2,18,1961,13.49456
1,2,18,1962,13.8619
1,2,18,1963,14.09899
1,2,18,1964,14.22779
1,2,18,1965,14.24646
1,2,18,1966,14.30991
1,2,18,1967,14.36261
1,2,18,1968,14.35588
1,2,18,1969,14.38919
1,2,18,1970,14.48666
1,2,18,1971,14.57332
1,2,18,1972,14.64594
1,2,18,1973,14.77191
1,2,18,1974,14.84186
1,2,18,1975,14.84673
1,2,18,1976,14.91691
1,2,18,1977,15.02893
1,2,18,1978,15.1256
1,2,18,1979,15.20874
1,2,18,1980,15.25396
1,2,18,1981,15.33974
1,2,18,1982,15.44034
1,2,18,1983,15.46316
1,2,18,1984,15.49168
1,2,18,1985,15.5244
1,2,18,1986,15.65038
1,2,18,1987,15.73192
1,2,18,1988,15.80884
1,2,18,1989,15.90163
1,2,18,1990,16.01074
1,2,18,1991,16.05466
1,2,18,1992,16.10042
1,2,18,1993,16.10181
1,2,18,1994,16.20785
1,2,18,1995,16.33497
1,2,18,1996,16.47796
1,2,18,1997,16.56812
1,2,18,1998,16.65275
1,2,18,1999,16.68366
1,2,18,2000,16.75481
1,2,18,2001,16.8151
1,2,18,2002,16.84699
1,2,18,2003,16.95392
1,2,18,2004,17.15958
1,2,18,2005,17.25468
1,2,18,2006,17.42595
1,2,18,2007,17.58941
1,2,18,2008,17.68769
1,2,18,2009,17.86282
1,2,18,2010,17.95322
1,2,18,2011,18.06295
1,2,18,2012,18.2238
1,2,18,2013,18.33186
1,2,18,2014,18.42702
1,2,18,2015,18.48681
1,2,18,2016,18.52635
1,2,18,2017,18.57883
1,2,18,2018,18.53158
1,2,18,2019,18.52781
1,3,18,1950,11.83302
1,3,18,1951,11.93375
1,3,18,1952,12.07953
1,3,18,1953,12.21467
1,3,18,1954,12.34859
1,3,18,1955,12.44603
1,3,18,1956,12.48841
1,3,18,1957,12.56217
1,3,18,1958,12.57868
1,3,18,1959,12.43424
1,3,18,1960,12.16525
1,3,18,1961,12.47112
1,3,18,1962,12.80365
1,3,18,1963,13.00442
1,3,18,1964,13.1226
1,3,18,1965,13.1303
1,3,18,1966,13.19936
1,3,18,1967,13.24618
1,3,18,1968,13.24016
1,3,18,1969,13.2774
1,3,18,1970,13.35941
1,3,18,1971,13.4245
1,3,18,1972,13.52068
1,3,18,1973,13.63781
1,3,18,1974,13.67225
1,3,18,1975,13.67333
1,3,18,1976,13.73671
1,3,18,1977,13.85637
1,3,18,1978,13.93794
1,3,18,1979,14.01797
1,3,18,1980,14.02221
1,3,18,1981,14.08239
1,3,18,1982,14.22113
1,3,18,1983,14.2407
1,3,18,1984,14.2751
1,3,18,1985,14.3358
1,3,18,1986,14.4802
1,3,18,1987,14.51842
1,3,18,1988,14.58075
1,3,18,1989,14.6425
1,3,18,1990,14.75114
1,3,18,1991,14.80651
1,3,18,1992,14.8532
1,3,18,1993,14.85488
1,3,18,1994,14.92942
1,3,18,1995,15.03058
1,3,18,1996,15.13465
1,3,18,1997,15.22352
1,3,18,1998,15.30126
1,3,18,1999,15.36296
1,3,18,2000,15.42571
1,3,18,2001,15.48811
1,3,18,2002,15.52419
1,3,18,2003,15.62048
1,3,18,2004,15.81574
1,3,18,2005,15.90182
