location,sex,age_group,year,lex_with_shock
1,1,8,1950,48.1721
1,1,8,1951,48.55628
1,1,8,1952,49.14322
1,1,8,1953,49.47858
1,1,8,1954,49.74707
1,1,8,1955,49.99621
1,1,8,1956,50.12321
1,1,8,1957,50.23062
1,1,8,1958,50.0072
1,1,8,1959,49.43986
1,1,8,1960,48.22103
1,1,8,1961,49.16377
1,1,8,1962,50.60525
1,1,8,1963,51.04726
1,1,8,1964,51.26551
1,1,8,1965,51.21065
1,1,8,1966,51.36829
1,1,8,1967,51.42277
1,1,8,1968,51.45148
1,1,8,1969,51.53409
1,1,8,1970,51.54077
1,1,8,1971,51.69761
1,1,8,1972,51.92747
1,1,8,1973,52.26691
1,1,8,1974,52.38182
1,1,8,1975,52.41813
1,1,8,1976,52.4218
1,1,8,1977,52.78011
1,1,8,1978,52.96182
1,1,8,1979,53.16462
1,1,8,1980,53.38158
1,1,8,1981,53.52516
1,1,8,1982,53.75483
1,1,8,1983,53.84942
1,1,8,1984,53.92443
1,1,8,1985,54.11375
1,1,8,1986,54.44245
1,1,8,1987,54.56791
1,1,8,1988,54.61561
1,1,8,1989,54.68657
1,1,8,1990,54.75263
1,1,8,1991,54.77984
1,1,8,1992,54.85865
1,1,8,1993,54.77897
1,1,8,1994,54.57283
1,1,8,1995,54.87345
1,1,8,1996,55.07298
1,1,8,1997,55.21157
1,1,8,1998,55.32671
1,1,8,1999,55.37083
1,1,8,2000,55.45289
1,1,8,2001,55.61786
1,1,8,2002,55.71441
1,1,8,2003,55.86442
1,1,8,2004,56.03399
1,1,8,2005,56.23708
1,1,8,2006,56.59466
1,1,8,2007,56.84145
1,1,8,2008,56.90994
1,1,8,2009,57.27745
1,1,8,2010,57.41385
1,1,8,2011,57.73464
1,1,8,2012,57.9647
1,1,8,2013,58.20436
1,1,8,2014,58.43792
1,1,8,2015,58.59418
1,1,8,2016,58.75271
1,1,8,2017,58.93918
1,1,8,2018,59.085
1,1,8,2019,59.20453
1,2,8,1950,52.76432
1,2,8,1951,53.0371
1,2,8,1952,53.48196
1,2,8,1953,53.777
1,2,8,1954,54.06026
1,2,8,1955,54.30003
1,2,8,1956,54.43469
1,2,8,1957,54.55051
1,2,8,1958,54.34395
1,2,8,1959,53.82423
1,2,8,1960,52.64776
1,2,8,1961,53.47943
1,2,8,1962,55.0386
1,2,8,1963,55.49265
1,2,8,1964,55.73848
1,2,8,1965,55.77713
1,2,8,1966,55.9291
1,2,8,1967,56.02326
1,2,8,1968,56.0935
1,2,8,1969,56.18338
1,2,8,1970,56.28853
1,2,8,1971,56.49568
1,2,8,1972,56.66336
1,2,8,1973,56.98811
1,2,8,1974,57.17648
1,2,8,1975,57.25712
1,2,8,1976,57.39505
1,2,8,1977,57.63439
1,2,8,1978,57.85887
1,2,8,1979,58.08957
1,2,8,1980,58.25575
1,2,8,1981,58.39635
1,2,8,1982,58.65314
1,2,8,1983,58.72159
1,2,8,1984,58.83066
1,2,8,1985,58.93117
1,2,8,1986,59.19478
1,2,8,1987,59.36854
1,2,8,1988,59.51241
1,2,8,1989,59.63664
1,2,8,1990,59.79775
1,2,8,1991,59.86366
1,2,8,1992,59.89798
1,2,8,1993,59.902
1,2,8,1994,59.86378
1,2,8,1995,60.06089
1,2,8,1996,60.20658
1,2,8,1997,60.28116
1,2,8,1998,60.373
1,2,8,1999,60.39304
1,2,8,2000,60.5025
1,2,8,2001,60.64118
1,2,8,2002,60.74482
1,2,8,2003,60.93388
1,2,8,2004,61.17349
1,2,8,2005,61.39021
1,2,8,2006,61.71514
1,2,8,2007,62.02464
1,2,8,2008,62.21253
1,2,8,2009,62.57864
1,2,8,2010,62.73966
1,2,8,2011,63.00679
1,2,8,2012,63.28488
1,2,8,2013,63.48687
1,2,8,2014,63.65676
1,2,8,2015,63.7578
1,2,8,2016,63.90309
1,2,8,2017,64.05585
1,2,8,2018,64.13278
1,2,8,2019,64.21324
1,3,8,1950,50.37467
1,3,8,1951,50.7144
1,3,8,1952,51.24294
1,3,8,1953,51.56664
1,3,8,1954,51.84865
1,3,8,1955,52.09845
1,3,8,1956,52.23379
1,3,8,1957,52.34888
1,3,8,1958,52.13526
1,3,8,1959,51.58836
1,3,8,1960,50.38126
1,3,8,1961,51.28596
1,3,8,1962,52.7931
1,3,8,1963,53.24552
1,3,8,1964,53.48
1,3,8,1965,53.4684
1,3,8,1966,53.62505
1,3,8,1967,53.69813
1,3,8,1968,53.74586
1,3,8,1969,53.83116
1,3,8,1970,53.88381
1,3,8,1971,54.06514
1,3,8,1972,54.26626
1,3,8,1973,54.59892
1,3,8,1974,54.74697
1,3,8,1975,54.80186
1,3,8,1976,54.86579
1,3,8,1977,55.17112
1,3,8,1978,55.37308
1,3,8,1979,55.58932
1,3,8,1980,55.78075
1,3,8,1981,55.92278
1,3,8,1982,56.16661
1,3,8,1983,56.24685
1,3,8,1984,56.33551
1,3,8,1985,56.48304
1,3,8,1986,56.78328
1,3,8,1987,56.92857
1,3,8,1988,57.01784
1,3,8,1989,57.11081
1,3,8,1990,57.21872
1,3,8,1991,57.26126
1,3,8,1992,57.31751
1,3,8,1993,57.2722
1,3,8,1994,57.14095
1,3,8,1995,57.3929
1,3,8,1996,57.56913
1,3,8,1997,57.6789
1,3,8,1998,57.78371
1,3,8,1999,57.81674
1,3,8,2000,57.91023
1,3,8,2001,58.06369
1,3,8,2002,58.16419
1,3,8,2003,58.33321
1,3,8,2004,58.5374
1,3,8,2005,58.74719
1,3,8,2006,59.09373
1,3,8,2007,59.37121
1,3,8,2008,59.49398
1,3,8,2009,59.86292
1,3,8,2010,60.01148
1,3,8,2011,60.30994
1,3,8,2012,60.56419
1,3,8,2013,60.78807
1,3,8,2014,60.99397
1,3,8,2015,61.12556
1,3,8,2016,61.27853
1,3,8,2017,61.45031
1,3,8,2018,61.56415
1,3,8,2019,61.6653
4,1,8,1950,45.92809
4,1,8,1951,46.50278
4,1,8,1952,47.28562
4,1,8,1953,47.71794
4,1,8,1954,47.97727
4,1,8,1955,48.38387
4,1,8,1956,48.61852
4,1,8,1957,48.86997
4,1,8,1958,47.63125
4,1,8,1959,45.80278
4,1,8,1960,42.5772
4,1,8,1961,44.81209
4,1,8,1962,48.71813
4,1,8,1963,49.92404
4,1,8,1964,50.11365
4,1,8,1965,50.25351
4,1,8,1966,50.48162
4,1,8,1967,50.65932
4,1,8,1968,50.61802
4,1,8,1969,50.92359
4,1,8,1970,51.06965
4,1,8,1971,51.37625
4,1,8,1972,51.3908
4,1,8,1973,51.77922
4,1,8,1974,51.76689
4,1,8,1975,51.77811
4,1,8,1976,51.71596
4,1,8,1977,52.28819
4,1,8,1978,52.51259
4,1,8,1979,52.60932
4,1,8,1980,53.25054
4,1,8,1981,53.45538
4,1,8,1982,53.71001
4,1,8,1983,53.97066
4,1,8,1984,54.22746
4,1,8,1985,54.48491
4,1,8,1986,54.83437
4,1,8,1987,54.81288
4,1,8,1988,54.89966
4,1,8,1989,54.92996
4,1,8,1990,55.14034
4,1,8,1991,55.29114
4,1,8,1992,55.46132
4,1,8,1993,55.63383
4,1,8,1994,55.80802
4,1,8,1995,55.83151
4,1,8,1996,56.03664
4,1,8,1997,56.27742
4,1,8,1998,56.40686
4,1,8,1999,56.47097
4,1,8,2000,56.43301
4,1,8,2001,56.58148
4,1,8,2002,56.67312
4,1,8,2003,56.79545
4,1,8,2004,56.56855
4,1,8,2005,57.00276
4,1,8,2006,57.42223
4,1,8,2007,57.70957
4,1,8,2008,57.5629
4,1,8,2009,57.91371
4,1,8,2010,57.99984
4,1,8,2011,58.21462
4,1,8,2012,58.4322
4,1,8,2013,58.66426
4,1,8,2014,58.87305
4,1,8,2015,59.05228
4,1,8,2016,59.17499
4,1,8,2017,59.34182
4,1,8,2018,59.53
4,1,8,2019,59.64734
4,2,8,1950,51.14131
4,2,8,1951,51.51513
4,2,8,1952,52.0409
4,2,8,1953,52.39645
4,2,8,1954,52.58585
4,2,8,1955,52.87664
4,2,8,1956,53.08273
4,2,8,1957,53.29731
4,2,8,1958,51.94208
4,2,8,1959,50.06699
4,2,8,1960,46.57916
4,2,8,1961,48.45872
4,2,8,1962,53.00392
4,2,8,1963,54.21604
4,2,8,1964,54.41575
4,2,8,1965,54.64562
4,2,8,1966,54.85066
4,2,8,1967,55.02156
4,2,8,1968,55.0984
4,2,8,1969,55.32936
4,2,8,1970,55.53441
4,2,8,1971,55.7779
4,2,8,1972,55.86094
4,2,8,1973,56.11498
4,2,8,1974,56.08649
4,2,8,1975,56.13558
4,2,8,1976,56.05238
4,2,8,1977,56.39159
4,2,8,1978,56.55116
4,2,8,1979,56.65289
4,2,8,1980,56.95227
4,2,8,1981,57.10762
4,2,8,1982,57.51125
4,2,8,1983,57.76554
4,2,8,1984,58.06656
4,2,8,1985,58.30647
4,2,8,1986,58.54736
4,2,8,1987,58.71584
4,2,8,1988,58.87931
4,2,8,1989,58.93422
4,2,8,1990,59.25804
4,2,8,1991,59.47461
4,2,8,1992,59.69171
4,2,8,1993,59.87374
4,2,8,1994,60.07461
4,2,8,1995,60.2538
4,2,8,1996,60.5259
4,2,8,1997,60.81447
4,2,8,1998,61.04239
4,2,8,1999,61.112
4,2,8,2000,61.15418
4,2,8,2001,61.35515
4,2,8,2002,61.47625
4,2,8,2003,61.6578
4,2,8,2004,61.63915
4,2,8,2005,62.0879
4,2,8,2006,62.50512
4,2,8,2007,62.89285
4,2,8,2008,62.98635
4,2,8,2009,63.35461
4,2,8,2010,63.53514
4,2,8,2011,63.78663
4,2,8,2012,64.17483
4,2,8,2013,64.44915
4,2,8,2014,64.69159
4,2,8,2015,64.94653
4,2,8,2016,65.0738
4,2,8,2017,65.1924
4,2,8,2018,65.31116
4,2,8,2019,65.42013
4,3,8,1950,48.33469
4,3,8,1951,48.83258
4,3,8,1952,49.51237
4,3,8,1953,49.92204
4,3,8,1954,50.15951
4,3,8,1955,50.52361
4,3,8,1956,50.75513
4,3,8,1957,50.99908
4,3,8,1958,49.69985
4,3,8,1959,47.83636
4,3,8,1960,44.46434
4,3,8,1961,46.57285
4,3,8,1962,50.81084
4,3,8,1963,52.03786
4,3,8,1964,52.23642
4,3,8,1965,52.42146
4,3,8,1966,52.64077
4,3,8,1967,52.81557
4,3,8,1968,52.82743
4,3,8,1969,53.09854
4,3,8,1970,53.27035
4,3,8,1971,53.54584
4,3,8,1972,53.58799
4,3,8,1973,53.91182
4,3,8,1974,53.88467
4,3,8,1975,53.90738
4,3,8,1976,53.82891
4,3,8,1977,54.29218
4,3,8,1978,54.48372
4,3,8,1979,54.5796
4,3,8,1980,55.05986
4,3,8,1981,55.23948
4,3,8,1982,55.56056
4,3,8,1983,55.81729
4,3,8,1984,56.09375
4,3,8,1985,56.34269
4,3,8,1986,56.64247
4,3,8,1987,56.70372
4,3,8,1988,56.82312
4,3,8,1989,56.86156
4,3,8,1990,57.12301
4,3,8,1991,57.30258
4,3,8,1992,57.49304
4,3,8,1993,57.66987
4,3,8,1994,57.85376
4,3,8,1995,57.94376
4,3,8,1996,58.18001
4,3,8,1997,58.44346
4,3,8,1998,58.61562
4,3,8,1999,58.68299
4,3,8,2000,58.68068
4,3,8,2001,58.85433
4,3,8,2002,58.96342
4,3,8,2003,59.11662
4,3,8,2004,58.9813
4,3,8,2005,59.42187
4,3,8,2006,59.84843
4,3,8,2007,60.18364
4,3,8,2008,60.14378
4,3,8,2009,60.49959
4,3,8,2010,60.62604
4,3,8,2011,60.85946
4,3,8,2012,61.15398
4,3,8,2013,61.41118
4,3,8,2014,61.64066
4,3,8,2015,61.85753
4,3,8,2016,61.98573
4,3,8,2017,62.13839
4,3,8,2018,62.30148
4,3,8,2019,62.4157
5,1,8,1950,46.16914
5,1,8,1951,46.86309
5,1,8,1952,47.76829
5,1,8,1953,48.20767
5,1,8,1954,48.4472
