location,sex,age_group,year,lex_with_shock_upper
1,1,44,1950,2.19103
1,1,44,1951,2.1718
1,1,44,1952,2.1703
1,1,44,1953,2.17027
1,1,44,1954,2.16795
1,1,44,1955,2.15516
1,1,44,1956,2.15073
1,1,44,1957,2.15341
1,1,44,1958,2.14177
1,1,44,1959,2.1623
1,1,44,1960,2.20088
1,1,44,1961,2.20762
1,1,44,1962,2.18082
1,1,44,1963,2.15388
1,1,44,1964,2.13004
1,1,44,1965,2.06603
1,1,44,1966,2.05256
1,1,44,1967,2.04536
1,1,44,1968,2.05776
1,1,44,1969,2.08064
1,1,44,1970,2.1041
1,1,44,1971,2.11648
1,1,44,1972,2.14377
1,1,44,1973,2.16829
1,1,44,1974,2.18219
1,1,44,1975,2.1687
1,1,44,1976,2.16415
1,1,44,1977,2.18866
1,1,44,1978,2.20218
1,1,44,1979,2.21678
1,1,44,1980,2.20371
1,1,44,1981,2.20671
1,1,44,1982,2.20443
1,1,44,1983,2.1757
1,1,44,1984,2.15953
1,1,44,1985,2.14261
1,1,44,1986,2.15355
1,1,44,1987,2.17604
1,1,44,1988,2.18963
1,1,44,1989,2.22088
1,1,44,1990,2.23148
1,1,44,1991,2.24989
1,1,44,1992,2.26057
1,1,44,1993,2.25954
1,1,44,1994,2.27044
1,1,44,1995,2.2746
1,1,44,1996,2.29813
1,1,44,1997,2.3226
1,1,44,1998,2.33985
1,1,44,1999,2.35577
1,1,44,2000,2.38232
1,1,44,2001,2.38546
1,1,44,2002,2.36535
1,1,44,2003,2.35986
1,1,44,2004,2.38202
1,1,44,2005,2.39478
1,1,44,2006,2.42761
1,1,44,2007,2.45963
1,1,44,2008,2.48564
1,1,44,2009,2.51545
1,1,44,2010,2.50964
1,1,44,2011,2.49719
1,1,44,2012,2.48655
1,1,44,2013,2.46651
1,1,44,2014,2.46639
1,1,44,2015,2.47123
1,1,44,2016,2.49048
1,1,44,2017,2.51939
1,1,44,2018,2.5417
1,1,44,2019,2.56059
1,2,44,1950,2.27648
1,2,44,1951,2.27034
1,2,44,1952,2.28163
1,2,44,1953,2.28686
1,2,44,1954,2.29922
1,2,44,1955,2.3162
1,2,44,1956,2.32152
1,2,44,1957,2.34768
1,2,44,1958,2.379
1,2,44,1959,2.34467
1,2,44,1960,2.32554
1,2,44,1961,2.35342
1,2,44,1962,2.38314
1,2,44,1963,2.40509
1,2,44,1964,2.41913
1,2,44,1965,2.38984
1,2,44,1966,2.37285
1,2,44,1967,2.33355
1,2,44,1968,2.25594
1,2,44,1969,2.244
1,2,44,1970,2.26697
1,2,44,1971,2.29827
1,2,44,1972,2.34974
1,2,44,1973,2.38367
1,2,44,1974,2.38065
1,2,44,1975,2.36951
1,2,44,1976,2.3633
1,2,44,1977,2.36313
1,2,44,1978,2.34013
1,2,44,1979,2.32586
1,2,44,1980,2.29048
1,2,44,1981,2.29337
1,2,44,1982,2.30351
1,2,44,1983,2.29338
1,2,44,1984,2.28571
1,2,44,1985,2.27132
1,2,44,1986,2.27751
1,2,44,1987,2.28645
1,2,44,1988,2.28833
1,2,44,1989,2.3073
1,2,44,1990,2.32232
1,2,44,1991,2.34957
1,2,44,1992,2.36418
1,2,44,1993,2.35493
1,2,44,1994,2.35957
1,2,44,1995,2.36057
1,2,44,1996,2.36764
1,2,44,1997,2.37168
1,2,44,1998,2.37408
1,2,44,1999,2.37328
1,2,44,2000,2.39699
1,2,44,2001,2.41458
1,2,44,2002,2.41834
1,2,44,2003,2.42246
1,2,44,2004,2.43694
1,2,44,2005,2.42963
1,2,44,2006,2.43958
1,2,44,2007,2.452
1,2,44,2008,2.46827
1,2,44,2009,2.51261
1,2,44,2010,2.51748
1,2,44,2011,2.49737
1,2,44,2012,2.48928
1,2,44,2013,2.48256
1,2,44,2014,2.48288
1,2,44,2015,2.49392
1,2,44,2016,2.51317
1,2,44,2017,2.53961
1,2,44,2018,2.5499
1,2,44,2019,2.56443
1,3,44,1950,2.23206
