location,sex,age_group,year,lex_with_shock
1,1,12,1950,31.2287
1,1,12,1951,31.46542
1,1,12,1952,31.82015
1,1,12,1953,32.07372
1,1,12,1954,32.30064
1,1,12,1955,32.48238
1,1,12,1956,32.59431
1,1,12,1957,32.68091
1,1,12,1958,32.50913
1,1,12,1959,32.02256
1,1,12,1960,30.95647
1,1,12,1961,31.84175
1,1,12,1962,33.03096
1,1,12,1963,33.3781
1,1,12,1964,33.56857
1,1,12,1965,33.56535
1,1,12,1966,33.69332
1,1,12,1967,33.76099
1,1,12,1968,33.81653
1,1,12,1969,33.87466
1,1,12,1970,33.97408
1,1,12,1971,34.15745
1,1,12,1972,34.3318
1,1,12,1973,34.53686
1,1,12,1974,34.61236
1,1,12,1975,34.63599
1,1,12,1976,34.67351
1,1,12,1977,34.90734
1,1,12,1978,35.06952
1,1,12,1979,35.24706
1,1,12,1980,35.33224
1,1,12,1981,35.46491
1,1,12,1982,35.70735
1,1,12,1983,35.77405
1,1,12,1984,35.84611
1,1,12,1985,36.0091
1,1,12,1986,36.31502
1,1,12,1987,36.40037
1,1,12,1988,36.44326
1,1,12,1989,36.50388
1,1,12,1990,36.60268
1,1,12,1991,36.65433
1,1,12,1992,36.70706
1,1,12,1993,36.64355
1,1,12,1994,36.59912
1,1,12,1995,36.74789
1,1,12,1996,36.93732
1,1,12,1997,37.07567
1,1,12,1998,37.20593
1,1,12,1999,37.286
1,1,12,2000,37.35495
1,1,12,2001,37.48238
1,1,12,2002,37.56079
1,1,12,2003,37.69513
1,1,12,2004,37.90143
1,1,12,2005,38.05165
1,1,12,2006,38.37386
1,1,12,2007,38.6
1,1,12,2008,38.68749
1,1,12,2009,38.99078
1,1,12,2010,39.13716
1,1,12,2011,39.3826
1,1,12,2012,39.58559
1,1,12,2013,39.79367
1,1,12,2014,40.00784
1,1,12,2015,40.12757
1,1,12,2016,40.26871
1,1,12,2017,40.44308
1,1,12,2018,40.56643
1,1,12,2019,40.67159
1,2,12,1950,35.67245
1,2,12,1951,35.86467
1,2,12,1952,36.17465
1,2,12,1953,36.39549
1,2,12,1954,36.63025
1,2,12,1955,36.82305
1,2,12,1956,36.93505
1,2,12,1957,37.04078
1,2,12,1958,36.86645
1,2,12,1959,36.39535
1,2,12,1960,35.35055
1,2,12,1961,36.07493
1,2,12,1962,37.46435
1,2,12,1963,37.85004
1,2,12,1964,38.05834
1,2,12,1965,38.10125
1,2,12,1966,38.22157
1,2,12,1967,38.29486
1,2,12,1968,38.33459
1,2,12,1969,38.39608
1,2,12,1970,38.50882
1,2,12,1971,38.6632
1,2,12,1972,38.81035
1,2,12,1973,39.05645
1,2,12,1974,39.17884
1,2,12,1975,39.22891
1,2,12,1976,39.35498
1,2,12,1977,39.52222
1,2,12,1978,39.67291
1,2,12,1979,39.84279
1,2,12,1980,39.95591
1,2,12,1981,40.08377
1,2,12,1982,40.29556
1,2,12,1983,40.34893
1,2,12,1984,40.44138
1,2,12,1985,40.52991
1,2,12,1986,40.76094
1,2,12,1987,40.8976
1,2,12,1988,41.01895
1,2,12,1989,41.12983
1,2,12,1990,41.29408
1,2,12,1991,41.37661
1,2,12,1992,41.41498
1,2,12,1993,41.41616
1,2,12,1994,41.46409
1,2,12,1995,41.64616
1,2,12,1996,41.80385
