location,sex,age_group,year,lex_with_shock
1,1,9,1950,43.87236
1,1,9,1951,44.22607
1,1,9,1952,44.75834
1,1,9,1953,45.07322
1,1,9,1954,45.32982
1,1,9,1955,45.56124
1,1,9,1956,45.68208
1,1,9,1957,45.78435
1,1,9,1958,45.57144
1,1,9,1959,45.02038
1,1,9,1960,43.83778
1,1,9,1961,44.75942
1,1,9,1962,46.14279
1,1,9,1963,46.5618
1,1,9,1964,46.76928
1,1,9,1965,46.72209
1,1,9,1966,46.8707
1,1,9,1967,46.92791
1,1,9,1968,46.96117
1,1,9,1969,47.03749
1,1,9,1970,47.07257
1,1,9,1971,47.22119
1,1,9,1972,47.44155
1,1,9,1973,47.75032
1,1,9,1974,47.86382
1,1,9,1975,47.89418
1,1,9,1976,47.91004
1,1,9,1977,48.23989
1,1,9,1978,48.41188
1,1,9,1979,48.60584
1,1,9,1980,48.79752
1,1,9,1981,48.93927
1,1,9,1982,49.16562
1,1,9,1983,49.25278
1,1,9,1984,49.32912
1,1,9,1985,49.51713
1,1,9,1986,49.84152
1,1,9,1987,49.95639
1,1,9,1988,49.99977
1,1,9,1989,50.06585
1,1,9,1990,50.13819
1,1,9,1991,50.1734
1,1,9,1992,50.2406
1,1,9,1993,50.16074
1,1,9,1994,49.98512
1,1,9,1995,50.24394
1,1,9,1996,50.43481
1,1,9,1997,50.57346
1,1,9,1998,50.69386
1,1,9,1999,50.74188
1,1,9,2000,50.81382
1,1,9,2001,50.96507
1,1,9,2002,51.05205
1,1,9,2003,51.19667
1,1,9,2004,51.37694
1,1,9,2005,51.57024
1,1,9,2006,51.91927
1,1,9,2007,52.16138
1,1,9,2008,52.2379
1,1,9,2009,52.59131
1,1,9,2010,52.7353
1,1,9,2011,53.04189
1,1,9,2012,53.27092
1,1,9,2013,53.50777
1,1,9,2014,53.74346
1,1,9,2015,53.89036
1,1,9,2016,54.03954
1,1,9,2017,54.22011
1,1,9,2018,54.36042
1,1,9,2019,54.47388
1,2,9,1950,48.34609
1,2,9,1951,48.60012
1,2,9,1952,49.00949
1,2,9,1953,49.2883
1,2,9,1954,49.56091
1,2,9,1955,49.78901
1,2,9,1956,49.91895
1,2,9,1957,50.03262
1,2,9,1958,49.83645
