location,sex,age_group,year,lex_with_shock_upper
1,1,13,1950,27.88833
1,1,13,1951,28.10666
1,1,13,1952,28.42321
1,1,13,1953,28.627
1,1,13,1954,28.82089
1,1,13,1955,28.98907
1,1,13,1956,29.11096
1,1,13,1957,29.17914
1,1,13,1958,29.01612
1,1,13,1959,28.54428
1,1,13,1960,27.77284
1,1,13,1961,28.38221
1,1,13,1962,29.44392
1,1,13,1963,29.78037
1,1,13,1964,29.99197
1,1,13,1965,29.98998
1,1,13,1966,30.14431
1,1,13,1967,30.19118
1,1,13,1968,30.18651
1,1,13,1969,30.22468
1,1,13,1970,30.30642
1,1,13,1971,30.47512
1,1,13,1972,30.65098
1,1,13,1973,30.74912
1,1,13,1974,30.91426
1,1,13,1975,30.89714
1,1,13,1976,30.91741
1,1,13,1977,31.13127
1,1,13,1978,31.3022
1,1,13,1979,31.41571
1,1,13,1980,31.47419
1,1,13,1981,31.57303
1,1,13,1982,31.81246
1,1,13,1983,31.87398
1,1,13,1984,31.92286
1,1,13,1985,32.06061
1,1,13,1986,32.35416
1,1,13,1987,32.44118
1,1,13,1988,32.4813
1,1,13,1989,32.54739
1,1,13,1990,32.65039
1,1,13,1991,32.6956
1,1,13,1992,32.71951
1,1,13,1993,32.62599
1,1,13,1994,32.61109
1,1,13,1995,32.70624
1,1,13,1996,32.87853
1,1,13,1997,33.02899
1,1,13,1998,33.1302
1,1,13,1999,33.24408
1,1,13,2000,33.3112
1,1,13,2001,33.42717
1,1,13,2002,33.51563
1,1,13,2003,33.65752
1,1,13,2004,33.85105
1,1,13,2005,34.00862
1,1,13,2006,34.30043
1,1,13,2007,34.5228
1,1,13,2008,34.61214
1,1,13,2009,34.93481
1,1,13,2010,35.04503
1,1,13,2011,35.27463
1,1,13,2012,35.50431
1,1,13,2013,35.71551
1,1,13,2014,35.91785
1,1,13,2015,36.06596
1,1,13,2016,36.28402
1,1,13,2017,36.56309
1,1,13,2018,36.74135
1,1,13,2019,36.89707
1,2,13,1950,32.19975
1,2,13,1951,32.34203
1,2,13,1952,32.64364
1,2,13,1953,32.80951
1,2,13,1954,33.0529
1,2,13,1955,33.21235
1,2,13,1956,33.28196
1,2,13,1957,33.38619
1,2,13,1958,33.24002
1,2,13,1959,32.85045
1,2,13,1960,32.13204
1,2,13,1961,32.44439
1,2,13,1962,33.75474
1,2,13,1963,34.12089
1,2,13,1964,34.326
1,2,13,1965,34.35752
1,2,13,1966,34.45762
1,2,13,1967,34.52315
1,2,13,1968,34.51969
1,2,13,1969,34.56424
1,2,13,1970,34.67396
1,2,13,1971,34.75918
1,2,13,1972,34.89136
1,2,13,1973,35.08558
1,2,13,1974,35.21274
1,2,13,1975,35.24885
1,2,13,1976,35.3722
1,2,13,1977,35.5147
1,2,13,1978,35.61873
1,2,13,1979,35.78895
1,2,13,1980,35.88115
1,2,13,1981,36.00554
1,2,13,1982,36.15222
1,2,13,1983,36.21428
1,2,13,1984,36.28881
1,2,13,1985,36.35615
1,2,13,1986,36.58026
1,2,13,1987,36.71831
1,2,13,1988,36.81911
1,2,13,1989,36.94874
1,2,13,1990,37.08789
1,2,13,1991,37.17935
1,2,13,1992,37.19316
1,2,13,1993,37.18757
1,2,13,1994,37.21544
1,2,13,1995,37.39289
1,2,13,1996,37.5478
1,2,13,1997,37.61684
1,2,13,1998,37.74598
1,2,13,1999,37.79917
1,2,13,2000,37.90772
1,2,13,2001,38.03116
1,2,13,2002,38.09265
1,2,13,2003,38.22876
1,2,13,2004,38.45032
1,2,13,2005,38.61391
1,2,13,2006,38.86398
1,2,13,2007,39.10542
1,2,13,2008,39.24716
1,2,13,2009,39.54233
1,2,13,2010,39.71204
1,2,13,2011,39.90751
1,2,13,2012,40.10114
1,2,13,2013,40.25849
1,2,13,2014,40.39096
1,2,13,2015,40.48724
1,2,13,2016,40.64759
1,2,13,2017,40.8493
1,2,13,2018,40.96554
1,2,13,2019,41.12918
1,3,13,1950,29.83935
1,3,13,1951,30.00017
1,3,13,1952,30.31769
1,3,13,1953,30.53935
1,3,13,1954,30.73708
1,3,13,1955,30.91095
1,3,13,1956,31.02386
1,3,13,1957,31.09229
1,3,13,1958,30.94304
1,3,13,1959,30.54872
1,3,13,1960,29.86381
1,3,13,1961,30.27848
1,3,13,1962,31.46043
1,3,13,1963,31.82509
1,3,13,1964,32.02254
1,3,13,1965,32.01408
1,3,13,1966,32.15429
1,3,13,1967,32.22161
1,3,13,1968,32.22217
1,3,13,1969,32.25638
1,3,13,1970,32.35981
1,3,13,1971,32.49066
1,3,13,1972,32.64484
1,3,13,1973,32.80947
1,3,13,1974,32.93854
1,3,13,1975,32.96254
1,3,13,1976,33.00629
1,3,13,1977,33.19948
1,3,13,1978,33.33759
1,3,13,1979,33.49371
1,3,13,1980,33.56443
1,3,13,1981,33.68078
1,3,13,1982,33.88297
1,3,13,1983,33.93712
1,3,13,1984,33.98087
1,3,13,1985,34.08039
1,3,13,1986,34.34849
1,3,13,1987,34.4426
1,3,13,1988,34.52256
1,3,13,1989,34.60905
1,3,13,1990,34.74471
1,3,13,1991,34.7936
1,3,13,1992,34.82934
1,3,13,1993,34.76012
1,3,13,1994,34.79217
1,3,13,1995,34.93652
1,3,13,1996,35.10326
1,3,13,1997,35.20513
1,3,13,1998,35.34487
1,3,13,1999,35.41985
1,3,13,2000,35.5116
1,3,13,2001,35.63878
1,3,13,2002,35.70328
1,3,13,2003,35.83081
1,3,13,2004,36.04684
1,3,13,2005,36.20352
1,3,13,2006,36.49599
1,3,13,2007,36.7088
1,3,13,2008,36.83417
1,3,13,2009,37.14365
1,3,13,2010,37.29214
1,3,13,2011,37.48888
1,3,13,2012,37.71897
1,3,13,2013,37.89434
1,3,13,2014,38.09083
1,3,13,2015,38.17388
1,3,13,2016,38.35292
1,3,13,2017,38.5831
1,3,13,2018,38.74238
1,3,13,2019,38.8789
4,1,13,1950,27.25903
4,1,13,1951,27.55699
4,1,13,1952,27.90312
4,1,13,1953,28.15154
4,1,13,1954,28.486
4,1,13,1955,28.66727
4,1,13,1956,28.88484
4,1,13,1957,29.09615
4,1,13,1958,28.02628
4,1,13,1959,26.62628
4,1,13,1960,24.18942
4,1,13,1961,25.45925
4,1,13,1962,28.93945
4,1,13,1963,29.92512
4,1,13,1964,30.23318
4,1,13,1965,30.44323
4,1,13,1966,30.75335
4,1,13,1967,30.98834
4,1,13,1968,31.03457
4,1,13,1969,31.14571
4,1,13,1970,31.30577
4,1,13,1971,31.59162
4,1,13,1972,31.70548
4,1,13,1973,31.95278
4,1,13,1974,31.97393
4,1,13,1975,31.86207
4,1,13,1976,31.74002
4,1,13,1977,31.99965
4,1,13,1978,32.0839
4,1,13,1979,32.08121
4,1,13,1980,32.36952
4,1,13,1981,32.38913
4,1,13,1982,32.62091
4,1,13,1983,32.74044
4,1,13,1984,32.93206
4,1,13,1985,33.07311
4,1,13,1986,33.31277
4,1,13,1987,33.20787
4,1,13,1988,33.25483
4,1,13,1989,33.22159
4,1,13,1990,33.43004
4,1,13,1991,33.49599
4,1,13,1992,33.55301
4,1,13,1993,33.61713
4,1,13,1994,33.68635
4,1,13,1995,33.57508
4,1,13,1996,33.75231
4,1,13,1997,33.93989
4,1,13,1998,34.0305
4,1,13,1999,34.08831
4,1,13,2000,34.07915
4,1,13,2001,34.23025
4,1,13,2002,34.28708
4,1,13,2003,34.39659
4,1,13,2004,34.27963
4,1,13,2005,34.4421
4,1,13,2006,34.8103
4,1,13,2007,35.07988
4,1,13,2008,35.08728
4,1,13,2009,35.26477
4,1,13,2010,35.37598
4,1,13,2011,35.5167
4,1,13,2012,35.73359
4,1,13,2013,36.00412
4,1,13,2014,36.29679
4,1,13,2015,36.51734
4,1,13,2016,36.79552
4,1,13,2017,37.0581
4,1,13,2018,37.34251
4,1,13,2019,37.52918
4,2,13,1950,31.82784
4,2,13,1951,32.02137
4,2,13,1952,32.39069
4,2,13,1953,32.57222
4,2,13,1954,32.7278
4,2,13,1955,32.86626
4,2,13,1956,33.07041
4,2,13,1957,33.24926
4,2,13,1958,31.98021
4,2,13,1959,30.65092
4,2,13,1960,28.28813
4,2,13,1961,28.70067
4,2,13,1962,32.78
4,2,13,1963,33.83066
4,2,13,1964,34.01974
4,2,13,1965,34.23288
4,2,13,1966,34.30981
4,2,13,1967,34.46449
4,2,13,1968,34.49726
4,2,13,1969,34.66081
4,2,13,1970,34.74723
4,2,13,1971,34.83856
4,2,13,1972,34.89926
4,2,13,1973,35.0588
4,2,13,1974,34.89701
4,2,13,1975,34.86714
4,2,13,1976,34.77515
4,2,13,1977,34.88561
4,2,13,1978,35.03293
4,2,13,1979,34.9796
4,2,13,1980,35.13787
4,2,13,1981,35.22166
4,2,13,1982,35.52388
4,2,13,1983,35.76109
4,2,13,1984,35.95686
4,2,13,1985,36.14112
4,2,13,1986,36.24339
4,2,13,1987,36.32751
4,2,13,1988,36.48031
4,2,13,1989,36.45331
4,2,13,1990,36.75809
4,2,13,1991,36.89741
4,2,13,1992,37.01352
4,2,13,1993,37.1036
4,2,13,1994,37.34427
4,2,13,1995,37.51079
4,2,13,1996,37.68334
4,2,13,1997,37.88286
4,2,13,1998,38.15765
4,2,13,1999,38.14048
4,2,13,2000,38.15193
4,2,13,2001,38.30761
4,2,13,2002,38.3091
4,2,13,2003,38.39805
4,2,13,2004,38.39507
4,2,13,2005,38.71423
4,2,13,2006,39.06394
4,2,13,2007,39.39704
4,2,13,2008,39.54961
4,2,13,2009,39.83985
4,2,13,2010,40.04719
4,2,13,2011,40.29224
4,2,13,2012,40.62632
4,2,13,2013,40.92136
4,2,13,2014,41.19735
4,2,13,2015,41.5038
4,2,13,2016,41.70661
4,2,13,2017,41.92814
4,2,13,2018,42.12301
4,2,13,2019,42.33491
4,3,13,1950,28.89295
4,3,13,1951,29.22065
4,3,13,1952,29.48806
4,3,13,1953,29.90424
4,3,13,1954,30.00208
4,3,13,1955,30.25088
4,3,13,1956,30.42132
4,3,13,1957,30.58957
4,3,13,1958,29.49691
4,3,13,1959,28.14222
4,3,13,1960,25.86052
4,3,13,1961,26.77556
4,3,13,1962,30.41908
4,3,13,1963,31.49826
4,3,13,1964,31.61692
4,3,13,1965,31.88112
4,3,13,1966,32.0516
4,3,13,1967,32.23658
4,3,13,1968,32.31808
4,3,13,1969,32.47994
4,3,13,1970,32.66276
4,3,13,1971,32.79536
4,3,13,1972,32.85655
4,3,13,1973,33.05709
4,3,13,1974,32.98991
4,3,13,1975,32.9485
4,3,13,1976,32.87187
4,3,13,1977,33.02416
4,3,13,1978,33.10272
4,3,13,1979,33.12258
4,3,13,1980,33.27957
4,3,13,1981,33.41994
4,3,13,1982,33.65533
4,3,13,1983,33.75876
4,3,13,1984,33.96963
4,3,13,1985,34.13629
4,3,13,1986,34.33659
4,3,13,1987,34.38107
4,3,13,1988,34.46413
4,3,13,1989,34.50341
4,3,13,1990,34.73234
4,3,13,1991,34.7886
4,3,13,1992,34.95333
4,3,13,1993,35.05354
4,3,13,1994,35.22682
4,3,13,1995,35.23861
4,3,13,1996,35.45438
4,3,13,1997,35.63121
4,3,13,1998,35.83103
4,3,13,1999,35.86079
4,3,13,2000,35.85426
4,3,13,2001,36.0068
4,3,13,2002,36.0303
4,3,13,2003,36.13661
4,3,13,2004,36.08103
4,3,13,2005,36.34327
4,3,13,2006,36.70344
4,3,13,2007,36.98612
4,3,13,2008,37.07658
4,3,13,2009,37.28002
4,3,13,2010,37.47541
4,3,13,2011,37.63738
4,3,13,2012,37.89798
4,3,13,2013,38.17135
4,3,13,2014,38.46219
4,3,13,2015,38.70498
4,3,13,2016,38.90688
4,3,13,2017,39.09564
4,3,13,2018,39.40503
4,3,13,2019,39.54535
5,1,13,1950,28.03085
5,1,13,1951,28.37427
5,1,13,1952,28.77698
5,1,13,1953,29.02386
5,1,13,1954,29.28099
5,1,13,1955,29.45258
5,1,13,1956,29.6343
5,1,13,1957,29.89962
5,1,13,1958,28.32296
5,1,13,1959,26.45412
5,1,13,1960,23.51414
5,1,13,1961,24.96555
5,1,13,1962,29.47505
5,1,13,1963,30.87319
5,1,13,1964,31.13008
5,1,13,1965,31.38439
5,1,13,1966,31.68373
5,1,13,1967,31.90834
5,1,13,1968,32.02137
5,1,13,1969,32.14923
5,1,13,1970,32.40389
5,1,13,1971,32.63581
5,1,13,1972,32.83628
5,1,13,1973,33.03974
5,1,13,1974,32.89618
5,1,13,1975,32.68144
5,1,13,1976,32.40405
5,1,13,1977,32.66193
5,1,13,1978,32.77884
5,1,13,1979,32.76378
5,1,13,1980,32.82521
5,1,13,1981,32.95445
5,1,13,1982,33.1507
5,1,13,1983,33.25587
5,1,13,1984,33.47113
5,1,13,1985,33.61173
5,1,13,1986,33.86065
5,1,13,1987,33.70885
5,1,13,1988,33.73849
5,1,13,1989,33.68319
5,1,13,1990,33.9484
5,1,13,1991,33.96869
5,1,13,1992,34.02919
5,1,13,1993,34.1551
5,1,13,1994,34.19002
5,1,13,1995,34.03787
5,1,13,1996,34.18587
5,1,13,1997,34.38418
5,1,13,1998,34.53473
5,1,13,1999,34.57216
5,1,13,2000,34.5351
5,1,13,2001,34.65789
5,1,13,2002,34.76346
5,1,13,2003,34.90466
5,1,13,2004,34.8469
5,1,13,2005,34.98586
5,1,13,2006,35.41727
5,1,13,2007,35.70709
5,1,13,2008,35.77121
5,1,13,2009,35.91356
5,1,13,2010,36.07196
5,1,13,2011,36.2559
5,1,13,2012,36.4432
5,1,13,2013,36.72519
5,1,13,2014,37.10893
5,1,13,2015,37.40636
5,1,13,2016,37.68879
5,1,13,2017,37.99332
5,1,13,2018,38.27515
5,1,13,2019,38.57413
5,2,13,1950,32.42157
5,2,13,1951,32.73213
5,2,13,1952,32.96569
5,2,13,1953,33.12206
5,2,13,1954,33.29835
5,2,13,1955,33.49485
5,2,13,1956,33.5652
5,2,13,1957,33.75361
5,2,13,1958,32.09134
5,2,13,1959,30.3786
5,2,13,1960,27.53339
5,2,13,1961,27.96774
5,2,13,1962,32.97193
5,2,13,1963,34.4278
5,2,13,1964,34.59919
5,2,13,1965,34.77507
5,2,13,1966,34.85773
5,2,13,1967,34.93007
5,2,13,1968,35.05537
5,2,13,1969,35.15073
5,2,13,1970,35.26465
5,2,13,1971,35.38139
5,2,13,1972,35.46993
5,2,13,1973,35.55337
5,2,13,1974,35.38438
5,2,13,1975,35.26812
5,2,13,1976,35.07167
5,2,13,1977,35.22404
5,2,13,1978,35.3107
5,2,13,1979,35.28738
5,2,13,1980,35.33625
5,2,13,1981,35.43935
5,2,13,1982,35.84833
5,2,13,1983,36.11066
5,2,13,1984,36.30206
5,2,13,1985,36.47033
5,2,13,1986,36.57449
5,2,13,1987,36.69373
5,2,13,1988,36.85663
5,2,13,1989,36.81358
5,2,13,1990,37.16686
5,2,13,1991,37.31202
5,2,13,1992,37.44209
5,2,13,1993,37.5005
5,2,13,1994,37.79531
5,2,13,1995,37.99673
5,2,13,1996,38.21181
5,2,13,1997,38.47145
5,2,13,1998,38.70915
5,2,13,1999,38.75926
5,2,13,2000,38.72513
5,2,13,2001,38.88156
5,2,13,2002,38.88436
5,2,13,2003,38.97834
