location,sex,age_group,year,lex_with_shock_lower
1,1,8,1950,47.22806
1,1,8,1951,47.64258
1,1,8,1952,48.20969
1,1,8,1953,48.53572
1,1,8,1954,48.82865
1,1,8,1955,49.11362
1,1,8,1956,49.18927
1,1,8,1957,49.35319
1,1,8,1958,49.08213
1,1,8,1959,48.52222
1,1,8,1960,46.99532
1,1,8,1961,48.26636
1,1,8,1962,49.79063
1,1,8,1963,50.16857
1,1,8,1964,50.37382
1,1,8,1965,50.37527
1,1,8,1966,50.4746
1,1,8,1967,50.5827
1,1,8,1968,50.58583
1,1,8,1969,50.73737
1,1,8,1970,50.76654
1,1,8,1971,50.93672
1,1,8,1972,51.17057
1,1,8,1973,51.54997
1,1,8,1974,51.65723
1,1,8,1975,51.65297
1,1,8,1976,51.59006
1,1,8,1977,52.08971
1,1,8,1978,52.25912
1,1,8,1979,52.50005
1,1,8,1980,52.73673
1,1,8,1981,52.88932
1,1,8,1982,53.11964
1,1,8,1983,53.29093
1,1,8,1984,53.35753
1,1,8,1985,53.55693
1,1,8,1986,53.85639
1,1,8,1987,54.0137
1,1,8,1988,54.11554
1,1,8,1989,54.19258
1,1,8,1990,54.3123
1,1,8,1991,54.30595
1,1,8,1992,54.43357
1,1,8,1993,54.3717
1,1,8,1994,54.13513
1,1,8,1995,54.51848
1,1,8,1996,54.71983
1,1,8,1997,54.8789
1,1,8,1998,54.96154
1,1,8,1999,55.02368
1,1,8,2000,55.08521
1,1,8,2001,55.22926
1,1,8,2002,55.34287
1,1,8,2003,55.51034
1,1,8,2004,55.68513
1,1,8,2005,55.88474
1,1,8,2006,56.24733
1,1,8,2007,56.5033
1,1,8,2008,56.52841
1,1,8,2009,56.95008
1,1,8,2010,57.04605
1,1,8,2011,57.33369
1,1,8,2012,57.54095
1,1,8,2013,57.78189
1,1,8,2014,58.02206
1,1,8,2015,58.14924
1,1,8,2016,58.22609
1,1,8,2017,58.32193
1,1,8,2018,58.37381
1,1,8,2019,58.49279
1,2,8,1950,51.78134
1,2,8,1951,52.09354
1,2,8,1952,52.50518
1,2,8,1953,52.82226
1,2,8,1954,53.16852
1,2,8,1955,53.40098
1,2,8,1956,53.46743
1,2,8,1957,53.63292
1,2,8,1958,53.45245
1,2,8,1959,52.7846
1,2,8,1960,51.23607
1,2,8,1961,52.55151
1,2,8,1962,54.11975
1,2,8,1963,54.65997
1,2,8,1964,54.84469
1,2,8,1965,54.89965
1,2,8,1966,55.07072
1,2,8,1967,55.15195
1,2,8,1968,55.21322
1,2,8,1969,55.36217
1,2,8,1970,55.52305
1,2,8,1971,55.75584
1,2,8,1972,55.92797
1,2,8,1973,56.28371
1,2,8,1974,56.47873
1,2,8,1975,56.56193
1,2,8,1976,56.69025
1,2,8,1977,56.96753
1,2,8,1978,57.21762
1,2,8,1979,57.42453
1,2,8,1980,57.64736
1,2,8,1981,57.85698
1,2,8,1982,58.1179
1,2,8,1983,58.24377
1,2,8,1984,58.3546
1,2,8,1985,58.48068
1,2,8,1986,58.72383
1,2,8,1987,58.92942
1,2,8,1988,59.0743
1,2,8,1989,59.21903
1,2,8,1990,59.4032
1,2,8,1991,59.46169
1,2,8,1992,59.52654
1,2,8,1993,59.52468
1,2,8,1994,59.48965
1,2,8,1995,59.68702
1,2,8,1996,59.8532
1,2,8,1997,59.92415
1,2,8,1998,60.01147
1,2,8,1999,60.0397
1,2,8,2000,60.12877
1,2,8,2001,60.25594
1,2,8,2002,60.3808
1,2,8,2003,60.55432
1,2,8,2004,60.79915
1,2,8,2005,61.04876
1,2,8,2006,61.38452
1,2,8,2007,61.70492
1,2,8,2008,61.89923
1,2,8,2009,62.25874
1,2,8,2010,62.43746
1,2,8,2011,62.65757
1,2,8,2012,62.96421
1,2,8,2013,63.14495
1,2,8,2014,63.31111
1,2,8,2015,63.39182
1,2,8,2016,63.45246
1,2,8,2017,63.55738
1,2,8,2018,63.55021
1,2,8,2019,63.56359
1,3,8,1950,49.65771
1,3,8,1951,50.0132
1,3,8,1952,50.50625
1,3,8,1953,50.86908
1,3,8,1954,51.15604
1,3,8,1955,51.41365
1,3,8,1956,51.55285
1,3,8,1957,51.68166
1,3,8,1958,51.46164
1,3,8,1959,50.79663
1,3,8,1960,49.13719
1,3,8,1961,50.5318
1,3,8,1962,52.12501
1,3,8,1963,52.60992
1,3,8,1964,52.79795
1,3,8,1965,52.80836
1,3,8,1966,52.95437
1,3,8,1967,53.0541
1,3,8,1968,53.1096
1,3,8,1969,53.25783
1,3,8,1970,53.30138
