location,sex,age_group,year,lex_with_shock_upper
1,1,19,1950,8.88164
1,1,19,1951,8.92875
1,1,19,1952,9.07269
1,1,19,1953,9.14813
1,1,19,1954,9.24585
1,1,19,1955,9.30712
1,1,19,1956,9.33035
1,1,19,1957,9.36844
1,1,19,1958,9.39925
1,1,19,1959,9.31932
1,1,19,1960,9.30459
1,1,19,1961,9.3712
1,1,19,1962,9.4789
1,1,19,1963,9.6015
1,1,19,1964,9.70797
1,1,19,1965,9.7004
1,1,19,1966,9.76068
1,1,19,1967,9.78208
1,1,19,1968,9.76904
1,1,19,1969,9.76846
1,1,19,1970,9.83068
1,1,19,1971,9.88074
1,1,19,1972,9.94782
1,1,19,1973,9.98867
1,1,19,1974,10.03
1,1,19,1975,10.00159
1,1,19,1976,10.04339
1,1,19,1977,10.12906
1,1,19,1978,10.19209
1,1,19,1979,10.2346
1,1,19,1980,10.18417
1,1,19,1981,10.23143
1,1,19,1982,10.37442
1,1,19,1983,10.37488
1,1,19,1984,10.40655
1,1,19,1985,10.46801
1,1,19,1986,10.59383
1,1,19,1987,10.63158
1,1,19,1988,10.66012
1,1,19,1989,10.71209
1,1,19,1990,10.80396
1,1,19,1991,10.84688
1,1,19,1992,10.88159
1,1,19,1993,10.88127
1,1,19,1994,10.93886
1,1,19,1995,10.97148
1,1,19,1996,11.05179
1,1,19,1997,11.10885
1,1,19,1998,11.14996
1,1,19,1999,11.23644
1,1,19,2000,11.28882
1,1,19,2001,11.35205
1,1,19,2002,11.40637
1,1,19,2003,11.48587
1,1,19,2004,11.62416
1,1,19,2005,11.69836
1,1,19,2006,11.88762
1,1,19,2007,12.01178
1,1,19,2008,12.04877
1,1,19,2009,12.20455
1,1,19,2010,12.291
1,1,19,2011,12.41758
1,1,19,2012,12.54321
1,1,19,2013,12.6077
1,1,19,2014,12.70283
1,1,19,2015,12.8429
1,1,19,2016,12.96116
1,1,19,2017,13.09585
1,1,19,2018,13.1723
1,1,19,2019,13.2617
1,2,19,1950,10.46295
1,2,19,1951,10.50593
1,2,19,1952,10.65242
1,2,19,1953,10.73051
1,2,19,1954,10.8687
1,2,19,1955,10.94434
1,2,19,1956,10.96074
1,2,19,1957,11.02646
1,2,19,1958,11.04668
1,2,19,1959,10.98647
1,2,19,1960,10.9715
1,2,19,1961,11.02503
1,2,19,1962,11.22738
1,2,19,1963,11.42993
1,2,19,1964,11.5731
1,2,19,1965,11.59169
1,2,19,1966,11.64712
1,2,19,1967,11.69234
1,2,19,1968,11.66927
1,2,19,1969,11.68233
1,2,19,1970,11.74905
1,2,19,1971,11.80911
1,2,19,1972,11.87755
1,2,19,1973,11.95598
1,2,19,1974,12.01475
1,2,19,1975,12.02598
1,2,19,1976,12.08632
1,2,19,1977,12.17797
1,2,19,1978,12.23697
1,2,19,1979,12.30033
1,2,19,1980,12.32147
1,2,19,1981,12.39486
1,2,19,1982,12.49358
1,2,19,1983,12.50895
1,2,19,1984,12.54266
1,2,19,1985,12.5574
1,2,19,1986,12.68209
1,2,19,1987,12.75361
1,2,19,1988,12.82496
1,2,19,1989,12.89187
1,2,19,1990,12.98831
1,2,19,1991,13.04063
1,2,19,1992,13.07452
1,2,19,1993,13.07363
1,2,19,1994,13.14058
1,2,19,1995,13.23956
1,2,19,1996,13.35051
1,2,19,1997,13.40993
1,2,19,1998,13.49094
1,2,19,1999,13.50518
1,2,19,2000,13.56631
1,2,19,2001,13.63831
1,2,19,2002,13.68129
1,2,19,2003,13.7863
1,2,19,2004,13.95399
1,2,19,2005,14.03185
1,2,19,2006,14.17122
1,2,19,2007,14.30875
1,2,19,2008,14.3826
1,2,19,2009,14.55586
1,2,19,2010,14.68765
1,2,19,2011,14.79773
1,2,19,2012,14.91965
1,2,19,2013,14.99808
1,2,19,2014,15.09085
1,2,19,2015,15.1814
1,2,19,2016,15.2793
1,2,19,2017,15.41512
1,2,19,2018,15.46937
1,2,19,2019,15.55096
1,3,19,1950,9.67882
1,3,19,1951,9.71679
1,3,19,1952,9.86083
1,3,19,1953,9.96407
1,3,19,1954,10.06364
1,3,19,1955,10.13675
1,3,19,1956,10.1799
1,3,19,1957,10.22109
1,3,19,1958,10.25225
1,3,19,1959,10.18684
1,3,19,1960,10.17972
1,3,19,1961,10.24168
1,3,19,1962,10.40121
1,3,19,1963,10.57628
1,3,19,1964,10.70155
1,3,19,1965,10.70659
1,3,19,1966,10.7714
1,3,19,1967,10.81001
1,3,19,1968,10.792
1,3,19,1969,10.79828
1,3,19,1970,10.86401
