location,sex,age_group,year,lex_with_shock_lower
1,1,28,1950,47.13059
1,1,28,1951,47.60644
1,1,28,1952,48.6171
1,1,28,1953,49.09684
1,1,28,1954,49.64633
1,1,28,1955,50.17781
1,1,28,1956,50.62288
1,1,28,1957,50.77978
1,1,28,1958,49.50479
1,1,28,1959,46.5145
1,1,28,1960,40.06365
1,1,28,1961,47.49835
1,1,28,1962,51.73498
1,1,28,1963,52.94698
1,1,28,1964,53.38075
1,1,28,1965,53.32301
1,1,28,1966,53.69098
1,1,28,1967,53.92565
1,1,28,1968,54.48758
1,1,28,1969,54.90037
1,1,28,1970,55.07899
1,1,28,1971,55.48333
1,1,28,1972,55.97008
1,1,28,1973,56.51376
1,1,28,1974,56.87735
1,1,28,1975,57.07721
1,1,28,1976,57.16214
1,1,28,1977,57.85362
1,1,28,1978,58.24305
1,1,28,1979,58.68113
1,1,28,1980,59.18628
1,1,28,1981,59.43216
1,1,28,1982,59.84532
1,1,28,1983,60.12642
1,1,28,1984,60.32738
1,1,28,1985,60.84022
1,1,28,1986,61.36126
1,1,28,1987,61.6582
1,1,28,1988,61.9403
1,1,28,1989,62.21726
1,1,28,1990,62.48259
1,1,28,1991,62.5569
1,1,28,1992,62.78308
1,1,28,1993,62.89534
1,1,28,1994,62.73193
1,1,28,1995,63.21183
1,1,28,1996,63.46894
1,1,28,1997,63.74393
1,1,28,1998,63.95738
1,1,28,1999,64.09355
1,1,28,2000,64.3285
1,1,28,2001,64.59186
1,1,28,2002,64.83009
1,1,28,2003,65.11549
1,1,28,2004,65.39024
1,1,28,2005,65.69001
1,1,28,2006,66.18579
1,1,28,2007,66.60272
1,1,28,2008,66.75218
1,1,28,2009,67.28927
1,1,28,2010,67.49721
1,1,28,2011,67.94697
1,1,28,2012,68.28011
1,1,28,2013,68.63148
1,1,28,2014,68.98158
1,1,28,2015,69.2558
1,1,28,2016,69.51384
1,1,28,2017,69.71523
1,1,28,2018,69.94037
1,1,28,2019,70.07818
1,2,28,1950,51.80312
1,2,28,1951,52.233
1,2,28,1952,53.03021
1,2,28,1953,53.5887
1,2,28,1954,54.16676
1,2,28,1955,54.61952
1,2,28,1956,55.0675
1,2,28,1957,55.38016
1,2,28,1958,54.09017
1,2,28,1959,51.04657
1,2,28,1960,44.6067
1,2,28,1961,52.023
1,2,28,1962,56.35535
1,2,28,1963,57.58271
1,2,28,1964,58.00324
1,2,28,1965,57.94555
1,2,28,1966,58.34178
1,2,28,1967,58.70514
1,2,28,1968,59.1359
1,2,28,1969,59.51118
1,2,28,1970,59.80286
1,2,28,1971,60.16982
1,2,28,1972,60.67006
1,2,28,1973,61.20809
1,2,28,1974,61.62689
1,2,28,1975,61.84972
1,2,28,1976,62.14388
1,2,28,1977,62.69617
1,2,28,1978,63.10284
1,2,28,1979,63.61144
1,2,28,1980,64.01967
1,2,28,1981,64.33976
1,2,28,1982,64.76623
1,2,28,1983,65.01433
1,2,28,1984,65.34706
1,2,28,1985,65.68857
1,2,28,1986,66.12327
1,2,28,1987,66.53642
1,2,28,1988,66.83942
1,2,28,1989,67.20475
1,2,28,1990,67.51063
1,2,28,1991,67.65858
1,2,28,1992,67.87552
1,2,28,1993,67.9923
1,2,28,1994,67.97022
1,2,28,1995,68.3749
1,2,28,1996,68.60781
1,2,28,1997,68.82252
1,2,28,1998,69.0006
1,2,28,1999,69.14801
1,2,28,2000,69.38727
1,2,28,2001,69.65846
1,2,28,2002,69.89252
1,2,28,2003,70.21515
1,2,28,2004,70.5652
1,2,28,2005,70.91266
1,2,28,2006,71.39997
1,2,28,2007,71.85015
1,2,28,2008,72.18738
1,2,28,2009,72.66353
1,2,28,2010,72.93748
1,2,28,2011,73.33279
1,2,28,2012,73.7897
1,2,28,2013,74.07885
1,2,28,2014,74.36392
1,2,28,2015,74.61392
1,2,28,2016,74.84106
1,2,28,2017,75.06549
1,2,28,2018,75.20732
1,2,28,2019,75.3701
1,3,28,1950,49.36528
1,3,28,1951,49.90026
1,3,28,1952,50.81673
1,3,28,1953,51.28631
1,3,28,1954,51.90902
1,3,28,1955,52.36917
1,3,28,1956,52.8401
1,3,28,1957,53.0825
1,3,28,1958,51.79183
1,3,28,1959,48.76865
1,3,28,1960,42.20527
1,3,28,1961,49.71082
1,3,28,1962,54.09422
1,3,28,1963,55.30248
1,3,28,1964,55.7765
1,3,28,1965,55.71162
1,3,28,1966,56.0936
1,3,28,1967,56.32412
1,3,28,1968,56.86623
1,3,28,1969,57.2628
1,3,28,1970,57.48639
1,3,28,1971,57.89334
1,3,28,1972,58.37685
1,3,28,1973,58.97986
1,3,28,1974,59.30549
1,3,28,1975,59.51154
1,3,28,1976,59.72691
1,3,28,1977,60.3429
1,3,28,1978,60.74283
1,3,28,1979,61.20682
1,3,28,1980,61.65498
1,3,28,1981,61.95592
1,3,28,1982,62.35192
1,3,28,1983,62.57033
1,3,28,1984,62.85867
1,3,28,1985,63.31285
1,3,28,1986,63.79541
1,3,28,1987,64.12786
1,3,28,1988,64.38596
1,3,28,1989,64.73968
1,3,28,1990,64.99432
1,3,28,1991,65.08166
1,3,28,1992,65.32898
1,3,28,1993,65.43399
1,3,28,1994,65.31073
1,3,28,1995,65.76541
1,3,28,1996,66.00333
1,3,28,1997,66.21423
1,3,28,1998,66.4526
1,3,28,1999,66.5904
1,3,28,2000,66.82631
1,3,28,2001,67.09751
1,3,28,2002,67.32639
1,3,28,2003,67.62927
1,3,28,2004,67.92683
1,3,28,2005,68.25426
1,3,28,2006,68.76784
1,3,28,2007,69.18893
1,3,28,2008,69.42109
1,3,28,2009,69.94648
1,3,28,2010,70.19528
1,3,28,2011,70.59821
1,3,28,2012,70.97928
1,3,28,2013,71.31559
1,3,28,2014,71.65725
