location,sex,age_group,year,lex_with_shock_lower
1,1,33,1950,2.51089
1,1,33,1951,2.49937
1,1,33,1952,2.5149
1,1,33,1953,2.53243
1,1,33,1954,2.54894
1,1,33,1955,2.54927
1,1,33,1956,2.55331
1,1,33,1957,2.56837
1,1,33,1958,2.56571
1,1,33,1959,2.59607
1,1,33,1960,2.65928
1,1,33,1961,2.68494
1,1,33,1962,2.6712
1,1,33,1963,2.64794
1,1,33,1964,2.62812
1,1,33,1965,2.54806
1,1,33,1966,2.53539
1,1,33,1967,2.533
1,1,33,1968,2.55425
1,1,33,1969,2.58501
1,1,33,1970,2.61164
1,1,33,1971,2.61254
1,1,33,1972,2.65883
1,1,33,1973,2.68758
1,1,33,1974,2.70533
1,1,33,1975,2.68634
1,1,33,1976,2.68228
1,1,33,1977,2.73265
1,1,33,1978,2.76222
1,1,33,1979,2.79132
1,1,33,1980,2.77625
1,1,33,1981,2.78532
1,1,33,1982,2.78717
1,1,33,1983,2.75978
1,1,33,1984,2.74568
1,1,33,1985,2.73385
1,1,33,1986,2.75991
1,1,33,1987,2.79366
1,1,33,1988,2.81546
1,1,33,1989,2.85715
1,1,33,1990,2.87095
1,1,33,1991,2.89488
1,1,33,1992,2.91002
1,1,33,1993,2.90606
1,1,33,1994,2.92254
1,1,33,1995,2.93016
1,1,33,1996,2.96477
1,1,33,1997,2.99732
1,1,33,1998,3.02442
1,1,33,1999,3.05106
1,1,33,2000,3.08858
1,1,33,2001,3.09272
1,1,33,2002,3.06593
1,1,33,2003,3.06014
1,1,33,2004,3.09784
1,1,33,2005,3.11884
1,1,33,2006,3.16593
1,1,33,2007,3.21209
1,1,33,2008,3.25065
1,1,33,2009,3.29773
1,1,33,2010,3.29984
1,1,33,2011,3.29699
1,1,33,2012,3.29508
1,1,33,2013,3.26191
1,1,33,2014,3.25048
1,1,33,2015,3.25723
1,1,33,2016,3.27934
1,1,33,2017,3.29495
1,1,33,2018,3.29624
1,1,33,2019,3.30418
1,2,33,1950,2.69868
1,2,33,1951,2.68699
1,2,33,1952,2.7179
1,2,33,1953,2.73651
