location,sex,age_group,year,lex_with_shock
1,1,31,1950,4.10068
1,1,31,1951,4.11114
1,1,31,1952,4.17844
1,1,31,1953,4.22096
1,1,31,1954,4.26091
1,1,31,1955,4.27383
1,1,31,1956,4.26068
1,1,31,1957,4.25933
1,1,31,1958,4.22961
1,1,31,1959,4.17362
1,1,31,1960,4.18203
1,1,31,1961,4.1831
1,1,31,1962,4.16323
1,1,31,1963,4.22565
1,1,31,1964,4.29779
1,1,31,1965,4.26833
1,1,31,1966,4.30727
1,1,31,1967,4.33275
1,1,31,1968,4.34166
1,1,31,1969,4.36872
1,1,31,1970,4.41556
1,1,31,1971,4.43287
1,1,31,1972,4.4658
1,1,31,1973,4.47389
1,1,31,1974,4.46255
1,1,31,1975,4.4397
1,1,31,1976,4.43585
1,1,31,1977,4.48214
1,1,31,1978,4.50491
1,1,31,1979,4.51295
1,1,31,1980,4.49757
1,1,31,1981,4.53869
1,1,31,1982,4.58206
1,1,31,1983,4.54952
1,1,31,1984,4.54995
1,1,31,1985,4.54886
1,1,31,1986,4.59253
1,1,31,1987,4.61686
1,1,31,1988,4.6255
1,1,31,1989,4.66598
1,1,31,1990,4.70565
1,1,31,1991,4.73884
1,1,31,1992,4.76182
1,1,31,1993,4.75288
1,1,31,1994,4.7781
1,1,31,1995,4.78598
1,1,31,1996,4.81513
1,1,31,1997,4.84428
1,1,31,1998,4.86046
1,1,31,1999,4.88461
1,1,31,2000,4.93901
1,1,31,2001,4.96152
1,1,31,2002,4.95936
1,1,31,2003,4.99648
1,1,31,2004,5.06569
1,1,31,2005,5.08851
1,1,31,2006,5.16132
1,1,31,2007,5.20036
1,1,31,2008,5.2048
1,1,31,2009,5.25145
1,1,31,2010,5.2883
1,1,31,2011,5.32201
1,1,31,2012,5.348
1,1,31,2013,5.32202
1,1,31,2014,5.35801
1,1,31,2015,5.41047
1,1,31,2016,5.48115
1,1,31,2017,5.54878
1,1,31,2018,5.55455
1,1,31,2019,5.56022
1,2,31,1950,4.53366
1,2,31,1951,4.56036
1,2,31,1952,4.65597
1,2,31,1953,4.71396
1,2,31,1954,4.78417
1,2,31,1955,4.82169
1,2,31,1956,4.82943
1,2,31,1957,4.85937
1,2,31,1958,4.8487
1,2,31,1959,4.76608
1,2,31,1960,4.77953
1,2,31,1961,4.79187
1,2,31,1962,4.80654
1,2,31,1963,4.90958
1,2,31,1964,5.0091
1,2,31,1965,5.01011
1,2,31,1966,5.04772
1,2,31,1967,5.06409
1,2,31,1968,5.03368
