location,sex,age_group,year,lex_with_shock_lower
1,1,14,1950,22.49141
1,1,14,1951,22.66132
1,1,14,1952,22.95654
1,1,14,1953,23.18064
1,1,14,1954,23.40558
1,1,14,1955,23.58413
1,1,14,1956,23.66117
1,1,14,1957,23.78391
1,1,14,1958,23.60865
1,1,14,1959,23.16884
1,1,14,1960,21.86486
1,1,14,1961,23.07346
1,1,14,1962,24.13702
1,1,14,1963,24.39399
1,1,14,1964,24.55148
1,1,14,1965,24.5967
1,1,14,1966,24.68038
1,1,14,1967,24.77046
1,1,14,1968,24.82399
1,1,14,1969,24.91906
1,1,14,1970,25.04478
1,1,14,1971,25.21321
1,1,14,1972,25.37515
1,1,14,1973,25.57964
1,1,14,1974,25.62039
1,1,14,1975,25.63381
1,1,14,1976,25.70063
1,1,14,1977,25.90219
1,1,14,1978,26.05883
1,1,14,1979,26.23766
1,1,14,1980,26.28854
1,1,14,1981,26.41125
1,1,14,1982,26.64839
1,1,14,1983,26.73082
1,1,14,1984,26.79969
1,1,14,1985,26.92749
1,1,14,1986,27.20854
1,1,14,1987,27.27866
1,1,14,1988,27.37855
1,1,14,1989,27.42992
1,1,14,1990,27.59702
1,1,14,1991,27.62127
1,1,14,1992,27.72612
1,1,14,1993,27.72103
1,1,14,1994,27.76071
1,1,14,1995,27.91005
1,1,14,1996,28.08259
1,1,14,1997,28.2351
1,1,14,1998,28.34645
1,1,14,1999,28.47873
1,1,14,2000,28.53537
1,1,14,2001,28.64469
1,1,14,2002,28.73239
1,1,14,2003,28.8506
1,1,14,2004,29.05983
1,1,14,2005,29.17109
1,1,14,2006,29.49021
1,1,14,2007,29.70601
1,1,14,2008,29.74346
1,1,14,2009,30.01959
1,1,14,2010,30.10429
1,1,14,2011,30.27936
1,1,14,2012,30.43191
1,1,14,2013,30.6267
1,1,14,2014,30.81922
1,1,14,2015,30.89968
1,1,14,2016,30.95837
1,1,14,2017,31.07705
1,1,14,2018,31.1189
1,1,14,2019,31.18835
1,2,14,1950,26.77907
1,2,14,1951,26.96553
1,2,14,1952,27.18733
1,2,14,1953,27.41494
1,2,14,1954,27.66499
1,2,14,1955,27.83654
1,2,14,1956,27.89862
1,2,14,1957,28.03743
1,2,14,1958,27.89065
1,2,14,1959,27.24504
1,2,14,1960,25.65207
1,2,14,1961,27.03994
1,2,14,1962,28.42322
1,2,14,1963,28.78013
1,2,14,1964,28.9276
1,2,14,1965,28.95408
1,2,14,1966,29.05989
1,2,14,1967,29.15707
1,2,14,1968,29.15498
1,2,14,1969,29.23211
1,2,14,1970,29.38152
1,2,14,1971,29.53167
1,2,14,1972,29.65663
1,2,14,1973,29.88803
1,2,14,1974,29.99892
1,2,14,1975,30.01264
1,2,14,1976,30.11616
1,2,14,1977,30.28416
1,2,14,1978,30.43171
1,2,14,1979,30.57375
1,2,14,1980,30.68996
1,2,14,1981,30.85796
1,2,14,1982,31.03672
