location,sex,age_group,year,lex_with_shock_lower
1,1,11,1950,34.6172
1,1,11,1951,34.88096
1,1,11,1952,35.27592
1,1,11,1953,35.53022
1,1,11,1954,35.79281
1,1,11,1955,36.0136
1,1,11,1956,36.09536
1,1,11,1957,36.24643
1,1,11,1958,36.00393
1,1,11,1959,35.50367
1,1,11,1960,34.09776
1,1,11,1961,35.34151
1,1,11,1962,36.62879
1,1,11,1963,36.96446
1,1,11,1964,37.14106
1,1,11,1965,37.17712
1,1,11,1966,37.25411
1,1,11,1967,37.35977
1,1,11,1968,37.39261
1,1,11,1969,37.56014
1,1,11,1970,37.62027
1,1,11,1971,37.81717
1,1,11,1972,37.99974
1,1,11,1973,38.27705
1,1,11,1974,38.34314
1,1,11,1975,38.37047
1,1,11,1976,38.43011
1,1,11,1977,38.7027
1,1,11,1978,38.88509
1,1,11,1979,39.08847
1,1,11,1980,39.20869
1,1,11,1981,39.3524
1,1,11,1982,39.6037
1,1,11,1983,39.72982
1,1,11,1984,39.82163
1,1,11,1985,39.98094
1,1,11,1986,40.29696
1,1,11,1987,40.37531
1,1,11,1988,40.47919
1,1,11,1989,40.53043
1,1,11,1990,40.66898
1,1,11,1991,40.66204
1,1,11,1992,40.76437
1,1,11,1993,40.71368
1,1,11,1994,40.64476
1,1,11,1995,40.86306
1,1,11,1996,41.05514
1,1,11,1997,41.22218
1,1,11,1998,41.31741
1,1,11,1999,41.41538
1,1,11,2000,41.4643
1,1,11,2001,41.56494
1,1,11,2002,41.6626
1,1,11,2003,41.79604
1,1,11,2004,42.00061
1,1,11,2005,42.17333
1,1,11,2006,42.51193
1,1,11,2007,42.75098
1,1,11,2008,42.7854
1,1,11,2009,43.1619
1,1,11,2010,43.27357
1,1,11,2011,43.51684
1,1,11,2012,43.69533
1,1,11,2013,43.92621
1,1,11,2014,44.1444
1,1,11,2015,44.2442
1,1,11,2016,44.31537
1,1,11,2017,44.40694
1,1,11,2018,44.45928
1,1,11,2019,44.55507
1,2,11,1950,39.02107
1,2,11,1951,39.26985
