location,sex,age_group,year,lex_with_shock_lower
1,1,20,1950,6.65281
1,1,20,1951,6.68587
1,1,20,1952,6.77949
1,1,20,1953,6.84645
1,1,20,1954,6.93358
1,1,20,1955,6.96325
1,1,20,1956,6.97178
1,1,20,1957,7.01776
1,1,20,1958,7.03147
1,1,20,1959,6.96004
1,1,20,1960,6.88109
1,1,20,1961,7.03714
1,1,20,1962,7.11367
1,1,20,1963,7.21136
1,1,20,1964,7.30752
1,1,20,1965,7.28823
1,1,20,1966,7.32939
1,1,20,1967,7.35028
1,1,20,1968,7.34756
1,1,20,1969,7.36973
1,1,20,1970,7.41611
1,1,20,1971,7.44331
1,1,20,1972,7.4937
1,1,20,1973,7.54434
1,1,20,1974,7.52689
1,1,20,1975,7.50904
1,1,20,1976,7.52801
1,1,20,1977,7.59444
1,1,20,1978,7.63593
1,1,20,1979,7.66237
1,1,20,1980,7.62553
1,1,20,1981,7.66641
1,1,20,1982,7.76726
1,1,20,1983,7.75341
1,1,20,1984,7.77934
1,1,20,1985,7.82715
1,1,20,1986,7.92608
1,1,20,1987,7.95091
1,1,20,1988,7.98193
1,1,20,1989,8.0231
1,1,20,1990,8.09485
1,1,20,1991,8.12973
1,1,20,1992,8.17888
1,1,20,1993,8.19233
1,1,20,1994,8.24325
1,1,20,1995,8.29151
1,1,20,1996,8.36073
1,1,20,1997,8.41584
1,1,20,1998,8.45129
1,1,20,1999,8.5194
1,1,20,2000,8.57828
1,1,20,2001,8.61493
1,1,20,2002,8.64939
1,1,20,2003,8.70893
1,1,20,2004,8.80963
1,1,20,2005,8.85469
1,1,20,2006,9.0032
1,1,20,2007,9.10633
1,1,20,2008,9.1232
1,1,20,2009,9.22775
1,1,20,2010,9.28392
1,1,20,2011,9.38296
1,1,20,2012,9.4649
1,1,20,2013,9.46881
1,1,20,2014,9.49963
1,1,20,2015,9.58657
1,1,20,2016,9.6574
1,1,20,2017,9.70925
1,1,20,2018,9.69181
1,1,20,2019,9.72849
1,2,20,1950,7.72967
1,2,20,1951,7.76398
1,2,20,1952,7.86753
1,2,20,1953,7.95154
1,2,20,1954,8.06142
1,2,20,1955,8.12625
1,2,20,1956,8.14566
1,2,20,1957,8.21181
1,2,20,1958,8.2291
1,2,20,1959,8.12764
1,2,20,1960,8.02399
1,2,20,1961,8.2169
1,2,20,1962,8.34571
1,2,20,1963,8.51309
1,2,20,1964,8.6388
1,2,20,1965,8.65091
1,2,20,1966,8.69998
1,2,20,1967,8.72157
1,2,20,1968,8.71526
1,2,20,1969,8.75261
1,2,20,1970,8.81896
1,2,20,1971,8.87458
1,2,20,1972,8.9262
1,2,20,1973,8.99387
1,2,20,1974,9.0305
1,2,20,1975,9.03031
1,2,20,1976,9.06903
1,2,20,1977,9.15823
1,2,20,1978,9.20892
1,2,20,1979,9.24313
1,2,20,1980,9.26097
1,2,20,1981,9.3301
1,2,20,1982,9.41121
1,2,20,1983,9.41964
1,2,20,1984,9.44117
1,2,20,1985,9.46591
1,2,20,1986,9.5653
1,2,20,1987,9.63613
1,2,20,1988,9.68899
1,2,20,1989,9.7588
1,2,20,1990,9.83434
1,2,20,1991,9.8685
1,2,20,1992,9.89797
1,2,20,1993,9.88434
1,2,20,1994,9.96081
1,2,20,1995,10.04944
1,2,20,1996,10.15229
1,2,20,1997,10.2295
1,2,20,1998,10.29616
1,2,20,1999,10.31054
1,2,20,2000,10.36017
1,2,20,2001,10.4139
1,2,20,2002,10.43859
1,2,20,2003,10.51285
1,2,20,2004,10.64919
1,2,20,2005,10.71064
1,2,20,2006,10.84082
1,2,20,2007,10.95152
1,2,20,2008,11.01131
1,2,20,2009,11.15248
1,2,20,2010,11.23959
1,2,20,2011,11.31868
1,2,20,2012,11.44101
1,2,20,2013,11.47966
1,2,20,2014,11.50629
1,2,20,2015,11.55857
1,2,20,2016,11.61895
1,2,20,2017,11.6598
1,2,20,2018,11.61926
1,2,20,2019,11.60963
1,3,20,1950,7.2608
1,3,20,1951,7.30851
1,3,20,1952,7.4125
1,3,20,1953,7.49416
1,3,20,1954,7.58964
1,3,20,1955,7.64141
1,3,20,1956,7.6651
1,3,20,1957,7.72024
1,3,20,1958,7.74174
1,3,20,1959,7.64748
1,3,20,1960,7.53743
1,3,20,1961,7.74271
1,3,20,1962,7.84518
1,3,20,1963,7.99204
1,3,20,1964,8.11108
1,3,20,1965,8.11067
1,3,20,1966,8.15754
1,3,20,1967,8.18595
1,3,20,1968,8.18431
1,3,20,1969,8.2085
1,3,20,1970,8.27279
1,3,20,1971,8.31422
1,3,20,1972,8.36652
1,3,20,1973,8.43373
1,3,20,1974,8.45439
1,3,20,1975,8.43668
1,3,20,1976,8.46899
1,3,20,1977,8.55425
1,3,20,1978,8.59572
1,3,20,1979,8.62834
1,3,20,1980,8.62187
1,3,20,1981,8.67594
1,3,20,1982,8.76324
1,3,20,1983,8.75901
1,3,20,1984,8.78443
1,3,20,1985,8.81619
1,3,20,1986,8.91825
1,3,20,1987,8.96517
1,3,20,1988,9.00476
1,3,20,1989,9.05755
1,3,20,1990,9.12771
1,3,20,1991,9.17104
1,3,20,1992,9.20585
1,3,20,1993,9.19805
1,3,20,1994,9.2618
1,3,20,1995,9.33234
1,3,20,1996,9.4083
1,3,20,1997,9.47691
1,3,20,1998,9.52812
1,3,20,1999,9.56675
1,3,20,2000,9.62092
1,3,20,2001,9.66638
1,3,20,2002,9.68789
1,3,20,2003,9.74901
1,3,20,2004,9.87996
1,3,20,2005,9.92554
1,3,20,2006,10.05879
1,3,20,2007,10.16343
1,3,20,2008,10.2031
1,3,20,2009,10.32721
1,3,20,2010,10.40354
1,3,20,2011,10.48696
1,3,20,2012,10.59107
1,3,20,2013,10.61221
1,3,20,2014,10.64349
1,3,20,2015,10.71709
1,3,20,2016,10.7811
1,3,20,2017,10.82759
1,3,20,2018,10.80969
1,3,20,2019,10.83277
4,1,20,1950,6.16698
4,1,20,1951,6.21064
4,1,20,1952,6.28822
4,1,20,1953,6.36459
4,1,20,1954,6.39527
4,1,20,1955,6.42627
4,1,20,1956,6.47848
4,1,20,1957,6.51817
4,1,20,1958,6.25074
4,1,20,1959,5.91027
4,1,20,1960,5.48904
4,1,20,1961,5.95315
4,1,20,1962,6.3916
4,1,20,1963,6.70245
4,1,20,1964,6.73796
4,1,20,1965,6.79684
4,1,20,1966,6.82165
4,1,20,1967,6.8517
