location,sex,age_group,year,lex_with_shock
1,1,45,1950,1.81516
1,1,45,1951,1.7961
1,1,45,1952,1.79171
1,1,45,1953,1.79251
1,1,45,1954,1.78745
1,1,45,1955,1.77901
1,1,45,1956,1.77387
1,1,45,1957,1.77588
1,1,45,1958,1.76917
1,1,45,1959,1.7876
1,1,45,1960,1.81645
1,1,45,1961,1.82068
1,1,45,1962,1.80048
1,1,45,1963,1.7727
1,1,45,1964,1.74832
1,1,45,1965,1.69925
1,1,45,1966,1.68584
1,1,45,1967,1.67942
1,1,45,1968,1.68763
1,1,45,1969,1.70479
1,1,45,1970,1.72056
1,1,45,1971,1.72907
1,1,45,1972,1.74886
1,1,45,1973,1.76774
1,1,45,1974,1.7807
1,1,45,1975,1.77045
1,1,45,1976,1.76575
1,1,45,1977,1.78333
1,1,45,1978,1.79236
1,1,45,1979,1.80453
1,1,45,1980,1.79344
1,1,45,1981,1.79228
1,1,45,1982,1.78687
1,1,45,1983,1.7638
1,1,45,1984,1.74979
1,1,45,1985,1.73395
1,1,45,1986,1.73836
1,1,45,1987,1.75504
1,1,45,1988,1.76476
1,1,45,1989,1.78762
1,1,45,1990,1.79554
1,1,45,1991,1.80958
1,1,45,1992,1.81754
1,1,45,1993,1.81728
1,1,45,1994,1.82427
1,1,45,1995,1.82615
1,1,45,1996,1.84314
1,1,45,1997,1.86164
1,1,45,1998,1.87391
1,1,45,1999,1.8863
1,1,45,2000,1.90574
1,1,45,2001,1.90711
1,1,45,2002,1.89123
1,1,45,2003,1.88581
1,1,45,2004,1.8988
1,1,45,2005,1.9065
1,1,45,2006,1.93034
1,1,45,2007,1.95413
1,1,45,2008,1.97304
1,1,45,2009,1.99278
1,1,45,2010,1.98691
1,1,45,2011,1.97426
1,1,45,2012,1.96509
1,1,45,2013,1.94948
1,1,45,2014,1.94831
1,1,45,2015,1.94861
1,1,45,2016,1.9578
1,1,45,2017,1.97311
1,1,45,2018,1.98696
1,1,45,2019,1.99828
1,2,45,1950,1.85987
1,2,45,1951,1.85442
1,2,45,1952,1.85992
1,2,45,1953,1.86163
1,2,45,1954,1.8679
1,2,45,1955,1.88186
1,2,45,1956,1.88832
1,2,45,1957,1.91311
1,2,45,1958,1.94178
1,2,45,1959,1.91634
1,2,45,1960,1.89195
1,2,45,1961,1.9161
1,2,45,1962,1.94384
1,2,45,1963,1.95648
1,2,45,1964,1.96058
1,2,45,1965,1.93538
1,2,45,1966,1.91867
1,2,45,1967,1.88335
1,2,45,1968,1.81902
1,2,45,1969,1.80177
1,2,45,1970,1.81545
1,2,45,1971,1.83606
1,2,45,1972,1.87704
