location,sex,age_group,year,lex_with_shock_lower
1,1,13,1950,26.34156
1,1,13,1951,26.53106
1,1,13,1952,26.86386
1,1,13,1953,27.09976
1,1,13,1954,27.33886
1,1,13,1955,27.52995
1,1,13,1956,27.60855
1,1,13,1957,27.74276
1,1,13,1958,27.53114
1,1,13,1959,27.06746
1,1,13,1960,25.73957
1,1,13,1961,26.94887
1,1,13,1962,28.10542
1,1,13,1963,28.39921
1,1,13,1964,28.55576
1,1,13,1965,28.60999
1,1,13,1966,28.69697
1,1,13,1967,28.79368
1,1,13,1968,28.84782
1,1,13,1969,28.97453
1,1,13,1970,29.06914
1,1,13,1971,29.24955
1,1,13,1972,29.42247
1,1,13,1973,29.65347
1,1,13,1974,29.70422
1,1,13,1975,29.71728
1,1,13,1976,29.77237
1,1,13,1977,29.99507
1,1,13,1978,30.1721
1,1,13,1979,30.36032
1,1,13,1980,30.4196
1,1,13,1981,30.55012
1,1,13,1982,30.80678
1,1,13,1983,30.90643
1,1,13,1984,30.98034
1,1,13,1985,31.12923
1,1,13,1986,31.43395
1,1,13,1987,31.49598
1,1,13,1988,31.60658
1,1,13,1989,31.65966
1,1,13,1990,31.83141
1,1,13,1991,31.84435
1,1,13,1992,31.94975
1,1,13,1993,31.92139
1,1,13,1994,31.93152
1,1,13,1995,32.09435
1,1,13,1996,32.27636
1,1,13,1997,32.43564
1,1,13,1998,32.55027
1,1,13,1999,32.67336
1,1,13,2000,32.71447
1,1,13,2001,32.81344
1,1,13,2002,32.91192
1,1,13,2003,33.02668
1,1,13,2004,33.25948
1,1,13,2005,33.37508
1,1,13,2006,33.70641
1,1,13,2007,33.93391
1,1,13,2008,33.98174
1,1,13,2009,34.30079
1,1,13,2010,34.40301
1,1,13,2011,34.60118
1,1,13,2012,34.75736
1,1,13,2013,34.96075
1,1,13,2014,35.1625
1,1,13,2015,35.26055
1,1,13,2016,35.31322
1,1,13,2017,35.41811
1,1,13,2018,35.46436
1,1,13,2019,35.54864
1,2,13,1950,30.79605
1,2,13,1951,31.00694
1,2,13,1952,31.25698
1,2,13,1953,31.50128
1,2,13,1954,31.76795
1,2,13,1955,31.94431
1,2,13,1956,32.00558
1,2,13,1957,32.15042
1,2,13,1958,31.98632
1,2,13,1959,31.32949
1,2,13,1960,29.77931
1,2,13,1961,31.12469
1,2,13,1962,32.54962
1,2,13,1963,32.93791
1,2,13,1964,33.093
1,2,13,1965,33.12634
1,2,13,1966,33.24808
1,2,13,1967,33.35737
1,2,13,1968,33.35026
1,2,13,1969,33.44291
1,2,13,1970,33.59569
1,2,13,1971,33.75286
1,2,13,1972,33.8812
1,2,13,1973,34.1411
1,2,13,1974,34.26136
1,2,13,1975,34.28499
1,2,13,1976,34.4066
1,2,13,1977,34.57255
1,2,13,1978,34.72747
1,2,13,1979,34.87997
1,2,13,1980,35.02178
1,2,13,1981,35.20567
1,2,13,1982,35.39617
1,2,13,1983,35.48343
1,2,13,1984,35.58165
1,2,13,1985,35.66949
1,2,13,1986,35.86545
1,2,13,1987,36.00392
1,2,13,1988,36.10616
1,2,13,1989,36.25909
1,2,13,1990,36.43672
1,2,13,1991,36.49462
1,2,13,1992,36.56129
1,2,13,1993,36.56078
1,2,13,1994,36.64831
1,2,13,1995,36.83412
1,2,13,1996,37.02723
1,2,13,1997,37.12997
1,2,13,1998,37.26919
1,2,13,1999,37.34199
1,2,13,2000,37.4325
1,2,13,2001,37.53782
1,2,13,2002,37.57308
1,2,13,2003,37.70096
1,2,13,2004,37.94441
1,2,13,2005,38.12325
1,2,13,2006,38.38351
1,2,13,2007,38.63427
1,2,13,2008,38.78211
1,2,13,2009,39.06322
1,2,13,2010,39.20356
1,2,13,2011,39.38052
1,2,13,2012,39.58408
1,2,13,2013,39.73051
1,2,13,2014,39.81682
1,2,13,2015,39.8468
1,2,13,2016,39.90726
1,2,13,2017,39.98924
1,2,13,2018,39.94181
1,2,13,2019,39.97069
1,3,13,1950,28.64276
1,3,13,1951,28.88706
1,3,13,1952,29.14667
1,3,13,1953,29.4169
1,3,13,1954,29.67399
1,3,13,1955,29.84401
1,3,13,1956,29.95764
1,3,13,1957,30.08061
1,3,13,1958,29.89329
1,3,13,1959,29.30325
1,3,13,1960,27.7948
1,3,13,1961,29.14634
1,3,13,1962,30.46676
1,3,13,1963,30.81123
1,3,13,1964,30.98213
1,3,13,1965,31.03583
1,3,13,1966,31.12869
1,3,13,1967,31.21883
1,3,13,1968,31.27238
1,3,13,1969,31.37466
1,3,13,1970,31.48069
1,3,13,1971,31.60135
1,3,13,1972,31.80825
1,3,13,1973,32.03361
1,3,13,1974,32.12404
1,3,13,1975,32.14342
1,3,13,1976,32.22052
1,3,13,1977,32.43073
1,3,13,1978,32.59105
1,3,13,1979,32.7595
1,3,13,1980,32.87523
1,3,13,1981,32.98229
1,3,13,1982,33.20937
1,3,13,1983,33.28104
1,3,13,1984,33.36831
1,3,13,1985,33.49361
1,3,13,1986,33.7532
1,3,13,1987,33.82954
1,3,13,1988,33.94429
1,3,13,1989,34.02653
1,3,13,1990,34.16184
1,3,13,1991,34.22461
1,3,13,1992,34.30288
1,3,13,1993,34.27474
1,3,13,1994,34.31544
1,3,13,1995,34.48498
1,3,13,1996,34.65129
1,3,13,1997,34.79267
1,3,13,1998,34.9104
1,3,13,1999,35.00033
1,3,13,2000,35.08978
1,3,13,2001,35.18086
1,3,13,2002,35.24419
1,3,13,2003,35.3813
1,3,13,2004,35.62492
1,3,13,2005,35.76435
1,3,13,2006,36.05525
1,3,13,2007,36.2887
1,3,13,2008,36.40767
1,3,13,2009,36.69988
1,3,13,2010,36.82069
1,3,13,2011,37.00724
1,3,13,2012,37.20015
1,3,13,2013,37.36984
1,3,13,2014,37.5505
1,3,13,2015,37.61231
1,3,13,2016,37.67218
1,3,13,2017,37.77855
1,3,13,2018,37.79224
1,3,13,2019,37.86465
4,1,13,1950,23.47199
4,1,13,1951,23.89289
4,1,13,1952,24.20817
4,1,13,1953,24.57585
4,1,13,1954,24.74781
