location,sex,age_group,year,lex_with_shock
1,1,32,1950,3.18989
1,1,32,1951,3.18834
1,1,32,1952,3.23669
1,1,32,1953,3.27624
1,1,32,1954,3.30567
1,1,32,1955,3.31626
1,1,32,1956,3.31324
1,1,32,1957,3.31378
1,1,32,1958,3.28311
1,1,32,1959,3.27501
1,1,32,1960,3.30814
1,1,32,1961,3.3178
1,1,32,1962,3.29116
1,1,32,1963,3.30871
1,1,32,1964,3.32976
1,1,32,1965,3.26717
1,1,32,1966,3.27431
1,1,32,1967,3.28484
1,1,32,1968,3.29773
1,1,32,1969,3.33071
1,1,32,1970,3.37869
1,1,32,1971,3.40177
1,1,32,1972,3.44551
1,1,32,1973,3.46903
1,1,32,1974,3.46318
1,1,32,1975,3.43201
1,1,32,1976,3.42445
1,1,32,1977,3.46534
1,1,32,1978,3.48669
1,1,32,1979,3.50979
1,1,32,1980,3.49598
1,1,32,1981,3.52089
1,1,32,1982,3.54459
1,1,32,1983,3.51345
1,1,32,1984,3.50793
1,1,32,1985,3.49809
1,1,32,1986,3.53725
1,1,32,1987,3.57197
1,1,32,1988,3.58904
1,1,32,1989,3.63142
1,1,32,1990,3.65504
1,1,32,1991,3.684
1,1,32,1992,3.70221
1,1,32,1993,3.69467
1,1,32,1994,3.7173
1,1,32,1995,3.72577
1,1,32,1996,3.75796
1,1,32,1997,3.78857
1,1,32,1998,3.81106
1,1,32,1999,3.83433
1,1,32,2000,3.87991
1,1,32,2001,3.89295
1,1,32,2002,3.87897
1,1,32,2003,3.89547
1,1,32,2004,3.95327
1,1,32,2005,3.97172
1,1,32,2006,4.0299
1,1,32,2007,4.06859
1,1,32,2008,4.08756
1,1,32,2009,4.13204
1,1,32,2010,4.15086
1,1,32,2011,4.15808
1,1,32,2012,4.16766
1,1,32,2013,4.14753
1,1,32,2014,4.17321
1,1,32,2015,4.20174
1,1,32,2016,4.25272
1,1,32,2017,4.30205
1,1,32,2018,4.30328
1,1,32,2019,4.3077
1,2,32,1950,3.4689
1,2,32,1951,3.4846
1,2,32,1952,3.55539
1,2,32,1953,3.60057
1,2,32,1954,3.65256
1,2,32,1955,3.6862
1,2,32,1956,3.70028
1,2,32,1957,3.73823
1,2,32,1958,3.74629
1,2,32,1959,3.68289
1,2,32,1960,3.68553
1,2,32,1961,3.71526
1,2,32,1962,3.73941
1,2,32,1963,3.80966
1,2,32,1964,3.86656
1,2,32,1965,3.84605
1,2,32,1966,3.85373
1,2,32,1967,3.83818
1,2,32,1968,3.77267
1,2,32,1969,3.78458
1,2,32,1970,3.8329
1,2,32,1971,3.87706
