location,sex,age_group,year,lex_with_shock_lower
1,1,7,1950,51.69304
1,1,7,1951,52.12318
1,1,7,1952,52.71896
1,1,7,1953,53.05919
1,1,7,1954,53.35905
1,1,7,1955,53.64965
1,1,7,1956,53.72846
1,1,7,1957,53.89482
1,1,7,1958,53.61858
1,1,7,1959,53.02989
1,1,7,1960,51.42468
1,1,7,1961,52.78339
1,1,7,1962,54.3634
1,1,7,1963,54.74177
1,1,7,1964,54.95713
1,1,7,1965,54.9598
1,1,7,1966,55.05528
1,1,7,1967,55.17973
1,1,7,1968,55.19446
1,1,7,1969,55.35011
1,1,7,1970,55.35385
1,1,7,1971,55.55587
1,1,7,1972,55.79666
1,1,7,1973,56.19398
1,1,7,1974,56.3065
1,1,7,1975,56.30192
1,1,7,1976,56.21872
1,1,7,1977,56.75389
1,1,7,1978,56.92135
1,1,7,1979,57.17834
1,1,7,1980,57.42607
1,1,7,1981,57.58241
1,1,7,1982,57.81793
1,1,7,1983,57.99293
1,1,7,1984,58.06375
1,1,7,1985,58.26828
1,1,7,1986,58.57498
1,1,7,1987,58.73529
1,1,7,1988,58.84434
1,1,7,1989,58.92477
1,1,7,1990,59.04412
1,1,7,1991,59.03377
1,1,7,1992,59.17263
1,1,7,1993,59.11814
1,1,7,1994,58.8698
1,1,7,1995,59.27217
1,1,7,1996,59.47652
1,1,7,1997,59.64236
1,1,7,1998,59.72329
1,1,7,1999,59.76942
1,1,7,2000,59.84302
1,1,7,2001,59.99146
1,1,7,2002,60.11557
1,1,7,2003,60.2945
1,1,7,2004,60.45822
1,1,7,2005,60.66149
1,1,7,2006,61.03443
1,1,7,2007,61.28662
1,1,7,2008,61.30936
1,1,7,2009,61.74135
1,1,7,2010,61.81701
1,1,7,2011,62.12818
1,1,7,2012,62.33917
1,1,7,2013,62.59122
1,1,7,2014,62.83848
1,1,7,2015,62.96907
1,1,7,2016,63.04584
1,1,7,2017,63.15209
1,1,7,2018,63.2092
1,1,7,2019,63.33268
1,2,7,1950,56.31557
1,2,7,1951,56.64503
1,2,7,1952,57.08849
1,2,7,1953,57.40821
1,2,7,1954,57.76598
1,2,7,1955,57.99812
1,2,7,1956,58.07095
1,2,7,1957,58.24453
1,2,7,1958,58.04545
1,2,7,1959,57.33925
1,2,7,1960,55.71601
1,2,7,1961,57.11419
1,2,7,1962,58.73621
1,2,7,1963,59.29117
1,2,7,1964,59.481
1,2,7,1965,59.52899
1,2,7,1966,59.70942
1,2,7,1967,59.79662
1,2,7,1968,59.85087
1,2,7,1969,60.00866
1,2,7,1970,60.1531
1,2,7,1971,60.40156
1,2,7,1972,60.57445
1,2,7,1973,60.95152
1,2,7,1974,61.1526
1,2,7,1975,61.23107
1,2,7,1976,61.35849
1,2,7,1977,61.65896
1,2,7,1978,61.92394
1,2,7,1979,62.14199
1,2,7,1980,62.37633
1,2,7,1981,62.5933
1,2,7,1982,62.85212
1,2,7,1983,62.97457
1,2,7,1984,63.08891
1,2,7,1985,63.22059
1,2,7,1986,63.46889
1,2,7,1987,63.68016
1,2,7,1988,63.8226
1,2,7,1989,63.97679
1,2,7,1990,64.16233
1,2,7,1991,64.21281
1,2,7,1992,64.2927
1,2,7,1993,64.2947
1,2,7,1994,64.24827
1,2,7,1995,64.45981
1,2,7,1996,64.63499
1,2,7,1997,64.7087
1,2,7,1998,64.79501
1,2,7,1999,64.82079
1,2,7,2000,64.91446
1,2,7,2001,65.05061
1,2,7,2002,65.18218
1,2,7,2003,65.36633
1,2,7,2004,65.60006
1,2,7,2005,65.85455
1,2,7,2006,66.19216
1,2,7,2007,66.51564
1,2,7,2008,66.707
1,2,7,2009,67.0765
1,2,7,2010,67.2469
1,2,7,2011,67.48346
1,2,7,2012,67.79745
1,2,7,2013,67.98627
1,2,7,2014,68.1457
1,2,7,2015,68.23421
1,2,7,2016,68.29817
1,2,7,2017,68.40751
1,2,7,2018,68.40215
1,2,7,2019,68.42153
1,3,7,1950,54.14849
1,3,7,1951,54.53074
1,3,7,1952,55.0382
1,3,7,1953,55.41461
1,3,7,1954,55.70967
1,3,7,1955,55.97634
1,3,7,1956,56.12227
1,3,7,1957,56.2477
1,3,7,1958,56.01533
1,3,7,1959,55.33066
1,3,7,1960,53.58624
1,3,7,1961,55.067
1,3,7,1962,56.7173
1,3,7,1963,57.21484
1,3,7,1964,57.40635
1,3,7,1965,57.40527
1,3,7,1966,57.56738
1,3,7,1967,57.67918
1,3,7,1968,57.73328
1,3,7,1969,57.8811
1,3,7,1970,57.90728
1,3,7,1971,58.06801
1,3,7,1972,58.32319
1,3,7,1973,58.72243
1,3,7,1974,58.86788
1,3,7,1975,58.92296
1,3,7,1976,58.94909
1,3,7,1977,59.36393
1,3,7,1978,59.55143
1,3,7,1979,59.8085
1,3,7,1980,60.06217
1,3,7,1981,60.19034
1,3,7,1982,60.45166
1,3,7,1983,60.56415
1,3,7,1984,60.66674
1,3,7,1985,60.81758
1,3,7,1986,61.13103
1,3,7,1987,61.27874
1,3,7,1988,61.38267
1,3,7,1989,61.5081
1,3,7,1990,61.63211
1,3,7,1991,61.66472
1,3,7,1992,61.76209
1,3,7,1993,61.72634
1,3,7,1994,61.57748
1,3,7,1995,61.8648
1,3,7,1996,62.03855
1,3,7,1997,62.16289
1,3,7,1998,62.26664
1,3,7,1999,62.28036
1,3,7,2000,62.38617
1,3,7,2001,62.53137
1,3,7,2002,62.63569
1,3,7,2003,62.82144
1,3,7,2004,63.04608
1,3,7,2005,63.24677
1,3,7,2006,63.60146
1,3,7,2007,63.88303
1,3,7,2008,64.0135
1,3,7,2009,64.40719
1,3,7,2010,64.53118
1,3,7,2011,64.80783
1,3,7,2012,65.08396
1,3,7,2013,65.29383
1,3,7,2014,65.5176
1,3,7,2015,65.6294
1,3,7,2016,65.71012
1,3,7,2017,65.83806
1,3,7,2018,65.88422
1,3,7,2019,65.9568
4,1,7,1950,48.13011
4,1,7,1951,48.82043
4,1,7,1952,49.54021
4,1,7,1953,50.05688
4,1,7,1954,50.27925
4,1,7,1955,50.67204
4,1,7,1956,50.98964
4,1,7,1957,51.31207
4,1,7,1958,50.07625
4,1,7,1959,48.26763
4,1,7,1960,44.29406
4,1,7,1961,47.38136
4,1,7,1962,51.19993
4,1,7,1963,52.32413
4,1,7,1964,52.48653
4,1,7,1965,52.49357
4,1,7,1966,52.69752
4,1,7,1967,52.81416
4,1,7,1968,52.83695
4,1,7,1969,53.21299
4,1,7,1970,53.28141
4,1,7,1971,53.78826
4,1,7,1972,53.81805
4,1,7,1973,54.14878
4,1,7,1974,54.19037
4,1,7,1975,54.14373
4,1,7,1976,54.10566
4,1,7,1977,54.8912
4,1,7,1978,55.14182
4,1,7,1979,55.24506
4,1,7,1980,56.09721
4,1,7,1981,56.39119
4,1,7,1982,56.77782
4,1,7,1983,57.08639
4,1,7,1984,57.41726
4,1,7,1985,57.6985
4,1,7,1986,58.02952
4,1,7,1987,58.05712
4,1,7,1988,58.26385
4,1,7,1989,58.36684
4,1,7,1990,58.60894
4,1,7,1991,58.80699
4,1,7,1992,58.97566
