location,sex,age_group,year,lex_with_shock_upper
1,1,28,1950,50.85347
1,1,28,1951,51.22997
1,1,28,1952,52.02891
1,1,28,1953,52.53888
1,1,28,1954,52.82277
1,1,28,1955,53.20437
1,1,28,1956,53.56419
1,1,28,1957,53.66799
1,1,28,1958,52.45315
1,1,28,1959,50.83722
1,1,28,1960,47.71521
1,1,28,1961,51.1445
1,1,28,1962,54.26736
1,1,28,1963,55.36597
1,1,28,1964,55.83002
1,1,28,1965,55.62788
1,1,28,1966,56.05979
1,1,28,1967,56.20031
1,1,28,1968,56.68703
1,1,28,1969,56.8981
1,1,28,1970,57.04925
1,1,28,1971,57.43251
1,1,28,1972,57.81943
1,1,28,1973,58.21731
1,1,28,1974,58.63593
1,1,28,1975,58.77831
1,1,28,1976,58.92105
1,1,28,1977,59.45586
1,1,28,1978,59.83096
1,1,28,1979,60.237
1,1,28,1980,60.6068
1,1,28,1981,60.91297
1,1,28,1982,61.29184
1,1,28,1983,61.46489
1,1,28,1984,61.65592
1,1,28,1985,62.0637
1,1,28,1986,62.54041
1,1,28,1987,62.83471
1,1,28,1988,63.09515
1,1,28,1989,63.30942
1,1,28,1990,63.52705
1,1,28,1991,63.64618
1,1,28,1992,63.8964
1,1,28,1993,63.87733
1,1,28,1994,63.78081
1,1,28,1995,64.16426
1,1,28,1996,64.4788
1,1,28,1997,64.70123
1,1,28,1998,64.87459
1,1,28,1999,65.04484
1,1,28,2000,65.27381
1,1,28,2001,65.54644
1,1,28,2002,65.79078
1,1,28,2003,66.07032
1,1,28,2004,66.32591
1,1,28,2005,66.70067
1,1,28,2006,67.18278
1,1,28,2007,67.59348
1,1,28,2008,67.77458
1,1,28,2009,68.3051
1,1,28,2010,68.49422
1,1,28,2011,68.98537
1,1,28,2012,69.3824
1,1,28,2013,69.79041
1,1,28,2014,70.16182
1,1,28,2015,70.44901
1,1,28,2016,70.90035
1,1,28,2017,71.34363
1,1,28,2018,71.66227
1,1,28,2019,71.94687
1,2,28,1950,55.10004
1,2,28,1951,55.47661
1,2,28,1952,56.17422
1,2,28,1953,56.56248
1,2,28,1954,57.09894
1,2,28,1955,57.40317
1,2,28,1956,57.68594
1,2,28,1957,57.87599
1,2,28,1958,56.77547
1,2,28,1959,55.2492
1,2,28,1960,52.13512
1,2,28,1961,55.34934
1,2,28,1962,58.6646
1,2,28,1963,59.82449
1,2,28,1964,60.19187
1,2,28,1965,60.1424
1,2,28,1966,60.47646
1,2,28,1967,60.68659
1,2,28,1968,61.1542
1,2,28,1969,61.39212
1,2,28,1970,61.61437
1,2,28,1971,61.94831
1,2,28,1972,62.32935
1,2,28,1973,62.78969
1,2,28,1974,63.17762
1,2,28,1975,63.39266
1,2,28,1976,63.64453
1,2,28,1977,64.09845
1,2,28,1978,64.50144
1,2,28,1979,64.93851
1,2,28,1980,65.29273
1,2,28,1981,65.59058
1,2,28,1982,66.00153
1,2,28,1983,66.13577
1,2,28,1984,66.39771
1,2,28,1985,66.74861
1,2,28,1986,67.16534
1,2,28,1987,67.52794
1,2,28,1988,67.80773
1,2,28,1989,68.15398
1,2,28,1990,68.40716
1,2,28,1991,68.56316
1,2,28,1992,68.75328
1,2,28,1993,68.85818
1,2,28,1994,68.88587
1,2,28,1995,69.21715
1,2,28,1996,69.50132
1,2,28,1997,69.63642
1,2,28,1998,69.88063
1,2,28,1999,69.98031
1,2,28,2000,70.23762
1,2,28,2001,70.56442
1,2,28,2002,70.82255
1,2,28,2003,71.13569
1,2,28,2004,71.45605
1,2,28,2005,71.78787
1,2,28,2006,72.24402
1,2,28,2007,72.72696
