location,sex,age_group,year,lex_with_shock
1,1,7,1950,52.6622
1,1,7,1951,53.06172
1,1,7,1952,53.67447
1,1,7,1953,54.01975
1,1,7,1954,54.29358
1,1,7,1955,54.55189
1,1,7,1956,54.68318
1,1,7,1957,54.79616
1,1,7,1958,54.55795
1,1,7,1959,53.96514
1,1,7,1960,52.6805
1,1,7,1961,53.69749
1,1,7,1962,55.19092
1,1,7,1963,55.64914
1,1,7,1964,55.87478
1,1,7,1965,55.81217
1,1,7,1966,55.98018
1,1,7,1967,56.03867
1,1,7,1968,56.07578
1,1,7,1969,56.16288
1,1,7,1970,56.14541
1,1,7,1971,56.33377
1,1,7,1972,56.56649
1,1,7,1973,56.91386
1,1,7,1974,57.03521
1,1,7,1975,57.07754
1,1,7,1976,57.06487
1,1,7,1977,57.45475
1,1,7,1978,57.64172
1,1,7,1979,57.85385
1,1,7,1980,58.08198
1,1,7,1981,58.22808
1,1,7,1982,58.46205
1,1,7,1983,58.55867
1,1,7,1984,58.63645
1,1,7,1985,58.8306
1,1,7,1986,59.16443
1,1,7,1987,59.29518
1,1,7,1988,59.34623
1,1,7,1989,59.42422
1,1,7,1990,59.48874
1,1,7,1991,59.51129
1,1,7,1992,59.60371
1,1,7,1993,59.52747
1,1,7,1994,59.31239
1,1,7,1995,59.6317
1,1,7,1996,59.83464
1,1,7,1997,59.97608
1,1,7,1998,60.0925
1,1,7,1999,60.13319
1,1,7,2000,60.21744
1,1,7,2001,60.38614
1,1,7,2002,60.49449
1,1,7,2003,60.64984
1,1,7,2004,60.80921
1,1,7,2005,61.01838
1,1,7,2006,61.38632
1,1,7,2007,61.6368
1,1,7,2008,61.69929
1,1,7,2009,62.07144
1,1,7,2010,62.19242
1,1,7,2011,62.53004
1,1,7,2012,62.76866
1,1,7,2013,63.01813
1,1,7,2014,63.25246
1,1,7,2015,63.41295
1,1,7,2016,63.58101
1,1,7,2017,63.77419
1,1,7,2018,63.9228
1,1,7,2019,64.04669
1,2,7,1950,57.32026
1,2,7,1951,57.60839
1,2,7,1952,58.07955
1,2,7,1953,58.38319
1,2,7,1954,58.67037
1,2,7,1955,58.91669
1,2,7,1956,59.05322
1,2,7,1957,59.1723
1,2,7,1958,58.94898
1,2,7,1959,58.40154
1,2,7,1960,57.15405
1,2,7,1961,58.06409
1,2,7,1962,59.67301
1,2,7,1963,60.14154
1,2,7,1964,60.39175
1,2,7,1965,60.42056
1,2,7,1966,60.58005
1,2,7,1967,60.67637
1,2,7,1968,60.74851
1,2,7,1969,60.84263
1,2,7,1970,60.92884
1,2,7,1971,61.15036
1,2,7,1972,61.32182
1,2,7,1973,61.66458
1,2,7,1974,61.86315
1,2,7,1975,61.94698
1,2,7,1976,62.0722
1,2,7,1977,62.33982
1,2,7,1978,62.57426
1,2,7,1979,62.81402
1,2,7,1980,62.9935
1,2,7,1981,63.13673
1,2,7,1982,63.39682
1,2,7,1983,63.46657
1,2,7,1984,63.57566
1,2,7,1985,63.68084
1,2,7,1986,63.95073
1,2,7,1987,64.12684
1,2,7,1988,64.26883
1,2,7,1989,64.39954
1,2,7,1990,64.56289
1,2,7,1991,64.6234
1,2,7,1992,64.66769
1,2,7,1993,64.67613
1,2,7,1994,64.62561
1,2,7,1995,64.84234
1,2,7,1996,64.99244
1,2,7,1997,65.06924
1,2,7,1998,65.15985
1,2,7,1999,65.177
1,2,7,2000,65.29153
1,2,7,2001,65.43747
1,2,7,2002,65.55097
1,2,7,2003,65.74679
1,2,7,2004,65.9811
1,2,7,2005,66.19988
1,2,7,2006,66.52841
1,2,7,2007,66.83969
1,2,7,2008,67.0243
1,2,7,2009,67.40064
1,2,7,2010,67.55481
1,2,7,2011,67.83615
1,2,7,2012,68.12202
1,2,7,2013,68.32856
1,2,7,2014,68.49969
1,2,7,2015,68.60265
1,2,7,2016,68.75234
1,2,7,2017,68.90998
1,2,7,2018,68.99126
1,2,7,2019,69.07499
1,3,7,1950,54.89502
1,3,7,1951,55.25004
1,3,7,1952,55.80464
1,3,7,1953,56.13757
1,3,7,1954,56.42423
1,3,7,1955,56.68195
1,3,7,1956,56.82042
1,3,7,1957,56.93991
1,3,7,1958,56.71051
1,3,7,1959,56.13692
1,3,7,1960,54.86145
1,3,7,1961,55.84243
1,3,7,1962,57.40058
1,3,7,1963,57.86841
1,3,7,1964,58.10891
1,3,7,1965,58.08851
1,3,7,1966,58.25421
1,3,7,1967,58.33042
1,3,7,1968,58.38354
1,3,7,1969,58.47323
1,3,7,1970,58.50409
1,3,7,1971,58.70904
1,3,7,1972,58.91349
1,3,7,1973,59.25883
1,3,7,1974,59.41512
1,3,7,1975,59.47474
1,3,7,1976,59.52399
1,3,7,1977,59.85945
1,3,7,1978,60.06888
1,3,7,1979,60.29433
1,3,7,1980,60.49797
1,3,7,1981,60.64256
1,3,7,1982,60.89022
1,3,7,1983,60.97218
1,3,7,1984,61.06236
1,3,7,1985,61.2147
1,3,7,1986,61.52065
1,3,7,1987,61.66987
1,3,7,1988,61.76004
1,3,7,1989,61.85981
1,3,7,1990,61.96792
1,3,7,1991,62.00544
1,3,7,1992,62.07362
1,3,7,1993,62.0322
1,3,7,1994,61.89037
1,3,7,1995,62.16148
1,3,7,1996,62.34157
1,3,7,1997,62.45388
1,3,7,1998,62.5588
1,3,7,1999,62.58863
1,3,7,2000,62.68564
1,3,7,2001,62.84447
1,3,7,2002,62.95588
1,3,7,2003,63.1309
1,3,7,2004,63.32711
1,3,7,2005,63.54114
1,3,7,2006,63.89493
1,3,7,2007,64.17522
1,3,7,2008,64.29322
1,3,7,2009,64.66941
1,3,7,2010,64.80647
1,3,7,2011,65.12061
1,3,7,2012,65.38308
1,3,7,2013,65.61436
1,3,7,2014,65.82127
1,3,7,2015,65.95605
1,3,7,2016,66.1162
1,3,7,2017,66.29385
1,3,7,2018,66.41123
1,3,7,2019,66.51625
4,1,7,1950,50.36921
4,1,7,1951,50.96452
4,1,7,1952,51.7873
4,1,7,1953,52.23576
4,1,7,1954,52.49723
4,1,7,1955,52.92394
4,1,7,1956,53.16576
4,1,7,1957,53.42586
4,1,7,1958,52.13036
4,1,7,1959,50.21672
4,1,7,1960,46.811
4,1,7,1961,49.2418
4,1,7,1962,53.27212
4,1,7,1963,54.5186
4,1,7,1964,54.7141
4,1,7,1965,54.85518
4,1,7,1966,55.08956
4,1,7,1967,55.27273
4,1,7,1968,55.22444
4,1,7,1969,55.53869
4,1,7,1970,55.6843
4,1,7,1971,56.00233
4,1,7,1972,56.01191
4,1,7,1973,56.41786
4,1,7,1974,56.41016
4,1,7,1975,56.42927
4,1,7,1976,56.33681
4,1,7,1977,56.96665
4,1,7,1978,57.19891
4,1,7,1979,57.29588
4,1,7,1980,57.96336
4,1,7,1981,58.17535
4,1,7,1982,58.43918
4,1,7,1983,58.70701
4,1,7,1984,58.97037
4,1,7,1985,59.23464
4,1,7,1986,59.59091
4,1,7,1987,59.57214
4,1,7,1988,59.66231
4,1,7,1989,59.69583
4,1,7,1990,59.90981
4,1,7,1991,60.06288
4,1,7,1992,60.23905
4,1,7,1993,60.41639
4,1,7,1994,60.59449
4,1,7,1995,60.62161
4,1,7,1996,60.8313
4,1,7,1997,61.07799
4,1,7,1998,61.21216
4,1,7,1999,61.28226
4,1,7,2000,61.24994
4,1,7,2001,61.40532
4,1,7,2002,61.50249
4,1,7,2003,61.62911
4,1,7,2004,61.37216
4,1,7,2005,61.84752
4,1,7,2006,62.2711
4,1,7,2007,62.5634
4,1,7,2008,62.37649
4,1,7,2009,62.75775
4,1,7,2010,62.84491
4,1,7,2011,63.0678
4,1,7,2012,63.29167
4,1,7,2013,63.52691
4,1,7,2014,63.74211
4,1,7,2015,63.92588
4,1,7,2016,64.05254
4,1,7,2017,64.22374
4,1,7,2018,64.41669
4,1,7,2019,64.53833
4,2,7,1950,55.64821
