location,sex,age_group,year,lex_with_shock_upper
1,1,12,1950,32.04309
1,1,12,1951,32.28506
1,1,12,1952,32.6361
1,1,12,1953,32.84832
1,1,12,1954,33.04812
1,1,12,1955,33.23326
1,1,12,1956,33.35681
1,1,12,1957,33.43478
1,1,12,1958,33.25215
1,1,12,1959,32.75771
1,1,12,1960,31.94181
1,1,12,1961,32.58424
1,1,12,1962,33.70941
1,1,12,1963,34.07538
1,1,12,1964,34.29235
1,1,12,1965,34.27745
1,1,12,1966,34.43673
1,1,12,1967,34.48405
1,1,12,1968,34.47703
1,1,12,1969,34.52352
1,1,12,1970,34.58649
1,1,12,1971,34.765
1,1,12,1972,34.9487
1,1,12,1973,35.0643
1,1,12,1974,35.22048
1,1,12,1975,35.20083
1,1,12,1976,35.23744
1,1,12,1977,35.46905
1,1,12,1978,35.64104
1,1,12,1979,35.76473
1,1,12,1980,35.84603
1,1,12,1981,35.95617
1,1,12,1982,36.19963
1,1,12,1983,36.27158
1,1,12,1984,36.31971
1,1,12,1985,36.45783
1,1,12,1986,36.76847
1,1,12,1987,36.85655
1,1,12,1988,36.89314
1,1,12,1989,36.95599
1,1,12,1990,37.04499
1,1,12,1991,37.09817
1,1,12,1992,37.11525
1,1,12,1993,36.99473
1,1,12,1994,36.9497
1,1,12,1995,37.05638
1,1,12,1996,37.23432
1,1,12,1997,37.3928
1,1,12,1998,37.48923
1,1,12,1999,37.58769
1,1,12,2000,37.66376
1,1,12,2001,37.79325
1,1,12,2002,37.87454
1,1,12,2003,38.01522
1,1,12,2004,38.21437
1,1,12,2005,38.38293
1,1,12,2006,38.67874
1,1,12,2007,38.91601
1,1,12,2008,39.0058
1,1,12,2009,39.35257
1,1,12,2010,39.46252
1,1,12,2011,39.71167
1,1,12,2012,39.95634
1,1,12,2013,40.17344
1,1,12,2014,40.38188
1,1,12,2015,40.53946
1,1,12,2016,40.76488
1,1,12,2017,41.0535
1,1,12,2018,41.23682
1,1,12,2019,41.39647
1,2,12,1950,36.42637
1,2,12,1951,36.57351
1,2,12,1952,36.89798
1,2,12,1953,37.06439
1,2,12,1954,37.31994
1,2,12,1955,37.49587
1,2,12,1956,37.564
1,2,12,1957,37.68609
1,2,12,1958,37.52851
1,2,12,1959,37.13176
1,2,12,1960,36.35168
1,2,12,1961,36.72838
1,2,12,1962,38.09112
1,2,12,1963,38.46905
1,2,12,1964,38.69082
1,2,12,1965,38.72216
1,2,12,1966,38.82579
1,2,12,1967,38.89154
1,2,12,1968,38.89913
1,2,12,1969,38.94457
1,2,12,1970,39.05437
1,2,12,1971,39.14753
1,2,12,1972,39.29174
1,2,12,1973,39.49519
1,2,12,1974,39.64076
1,2,12,1975,39.68267
1,2,12,1976,39.81579
1,2,12,1977,39.97979
1,2,12,1978,40.08146
1,2,12,1979,40.26445
1,2,12,1980,40.36238
1,2,12,1981,40.49486
1,2,12,1982,40.65527
1,2,12,1983,40.72089
1,2,12,1984,40.81595
1,2,12,1985,40.89216
1,2,12,1986,41.12641
1,2,12,1987,41.27363
1,2,12,1988,41.38402
1,2,12,1989,41.51671
1,2,12,1990,41.64612
1,2,12,1991,41.73987
1,2,12,1992,41.74823
1,2,12,1993,41.74929
1,2,12,1994,41.75846
1,2,12,1995,41.93912
1,2,12,1996,42.08364
1,2,12,1997,42.14853
1,2,12,1998,42.28536
1,2,12,1999,42.32291
1,2,12,2000,42.43197
1,2,12,2001,42.54584
1,2,12,2002,42.6056
1,2,12,2003,42.75301
1,2,12,2004,42.98987
1,2,12,2005,43.14458
1,2,12,2006,43.40005
1,2,12,2007,43.66948
1,2,12,2008,43.8119
1,2,12,2009,44.12543
1,2,12,2010,44.30559
1,2,12,2011,44.51211
1,2,12,2012,44.71929
1,2,12,2013,44.88586
1,2,12,2014,45.02641
1,2,12,2015,45.13042
1,2,12,2016,45.28799
1,2,12,2017,45.51391
1,2,12,2018,45.63096
1,2,12,2019,45.81489
1,3,12,1950,34.01522
1,3,12,1951,34.18012
1,3,12,1952,34.53157
1,3,12,1953,34.7686
1,3,12,1954,34.97259
1,3,12,1955,35.15644
1,3,12,1956,35.27591
1,3,12,1957,35.35002
1,3,12,1958,35.1906
1,3,12,1959,34.77406
1,3,12,1960,34.04747
1,3,12,1961,34.50934
1,3,12,1962,35.74556
1,3,12,1963,36.14597
1,3,12,1964,36.3442
1,3,12,1965,36.32536
1,3,12,1966,36.46813
1,3,12,1967,36.53346
1,3,12,1968,36.54271
1,3,12,1969,36.57696
1,3,12,1970,36.67936
1,3,12,1971,36.81394
1,3,12,1972,36.98433
1,3,12,1973,37.1549
1,3,12,1974,37.28775
1,3,12,1975,37.31527
1,3,12,1976,37.37642
1,3,12,1977,37.57783
1,3,12,1978,37.72508
1,3,12,1979,37.89215
1,3,12,1980,37.98046
1,3,12,1981,38.10207
1,3,12,1982,38.31809
1,3,12,1983,38.37793
1,3,12,1984,38.42461
1,3,12,1985,38.53493
1,3,12,1986,38.8224
1,3,12,1987,38.92043
1,3,12,1988,38.99941
1,3,12,1989,39.08667
1,3,12,1990,39.21369
1,3,12,1991,39.26324
1,3,12,1992,39.29382
1,3,12,1993,39.21833
1,3,12,1994,39.22899
1,3,12,1995,39.36592
1,3,12,1996,39.54295
1,3,12,1997,39.65047
1,3,12,1998,39.78245
1,3,12,1999,39.85038
1,3,12,2000,39.94175
1,3,12,2001,40.0586
1,3,12,2002,40.12928
1,3,12,2003,40.26551
1,3,12,2004,40.48441
1,3,12,2005,40.64952
1,3,12,2006,40.94189
1,3,12,2007,41.17351
1,3,12,2008,41.30106
1,3,12,2009,41.63709
1,3,12,2010,41.78742
1,3,12,2011,42.00928
1,3,12,2012,42.23937
1,3,12,2013,42.42448
1,3,12,2014,42.6276
1,3,12,2015,42.72366
1,3,12,2016,42.92091
1,3,12,2017,43.14655
1,3,12,2018,43.3207
1,3,12,2019,43.45369
4,1,12,1950,31.36495
4,1,12,1951,31.70311
4,1,12,1952,32.0915
4,1,12,1953,32.36204
4,1,12,1954,32.70762
4,1,12,1955,32.89922
4,1,12,1956,33.12099
4,1,12,1957,33.35797
4,1,12,1958,32.21681
4,1,12,1959,30.73277
4,1,12,1960,28.17422
4,1,12,1961,29.5236
4,1,12,1962,33.15792
4,1,12,1963,34.20879
4,1,12,1964,34.51591
4,1,12,1965,34.72641
4,1,12,1966,35.04491
4,1,12,1967,35.28698
4,1,12,1968,35.32261
4,1,12,1969,35.43524
4,1,12,1970,35.60432
4,1,12,1971,35.8993
4,1,12,1972,36.0002
4,1,12,1973,36.26077
4,1,12,1974,36.29975
4,1,12,1975,36.19322
4,1,12,1976,36.0567
4,1,12,1977,36.35564
4,1,12,1978,36.46175
4,1,12,1979,36.46518
4,1,12,1980,36.7947
4,1,12,1981,36.82035
4,1,12,1982,37.07771
4,1,12,1983,37.20959
4,1,12,1984,37.40968
4,1,12,1985,37.5548
4,1,12,1986,37.80673
4,1,12,1987,37.70281
4,1,12,1988,37.75317
4,1,12,1989,37.72008
4,1,12,1990,37.93687
4,1,12,1991,38.00562
4,1,12,1992,38.06417
4,1,12,1993,38.12593
4,1,12,1994,38.1926
4,1,12,1995,38.07542
4,1,12,1996,38.2472
4,1,12,1997,38.44307
4,1,12,1998,38.53899
4,1,12,1999,38.60147
4,1,12,2000,38.58992
4,1,12,2001,38.74722
4,1,12,2002,38.80667
4,1,12,2003,38.91553
4,1,12,2004,38.78753
4,1,12,2005,38.9797
4,1,12,2006,39.35297
4,1,12,2007,39.63865
4,1,12,2008,39.63058
4,1,12,2009,39.84815
4,1,12,2010,39.96026
4,1,12,2011,40.13666
4,1,12,2012,40.36391
4,1,12,2013,40.63681
4,1,12,2014,40.92245
4,1,12,2015,41.1465
4,1,12,2016,41.43256
4,1,12,2017,41.68195
4,1,12,2018,41.97188
4,1,12,2019,42.16737
4,2,12,1950,35.99468
4,2,12,1951,36.20789
4,2,12,1952,36.60976
4,2,12,1953,36.81739
4,2,12,1954,36.97479
4,2,12,1955,37.12697
4,2,12,1956,37.34663
4,2,12,1957,37.53281
4,2,12,1958,36.23611
4,2,12,1959,34.83238
4,2,12,1960,32.31697
4,2,12,1961,32.83536
4,2,12,1962,37.06398
4,2,12,1963,38.14589
4,2,12,1964,38.36689
4,2,12,1965,38.5961
4,2,12,1966,38.67975
4,2,12,1967,38.85917
4,2,12,1968,38.8745
4,2,12,1969,39.04126
4,2,12,1970,39.13054
4,2,12,1971,39.24965
4,2,12,1972,39.31304
4,2,12,1973,39.5133
4,2,12,1974,39.35867
4,2,12,1975,39.317
4,2,12,1976,39.23845
4,2,12,1977,39.37201
4,2,12,1978,39.53182
4,2,12,1979,39.49084
4,2,12,1980,39.66841
4,2,12,1981,39.77145
4,2,12,1982,40.099
4,2,12,1983,40.33984
4,2,12,1984,40.55424
4,2,12,1985,40.74693
4,2,12,1986,40.86517
