location,sex,age_group,year,lex_with_shock_lower
1,1,44,1950,2.08452
1,1,44,1951,2.06923
1,1,44,1952,2.07413
1,1,44,1953,2.08263
1,1,44,1954,2.08918
1,1,44,1955,2.08558
1,1,44,1956,2.08691
1,1,44,1957,2.09329
1,1,44,1958,2.08937
1,1,44,1959,2.11352
1,1,44,1960,2.15334
1,1,44,1961,2.16492
1,1,44,1962,2.14729
1,1,44,1963,2.12203
1,1,44,1964,2.10125
1,1,44,1965,2.04107
1,1,44,1966,2.02853
1,1,44,1967,2.02476
1,1,44,1968,2.03764
1,1,44,1969,2.06078
1,1,44,1970,2.08348
1,1,44,1971,2.08858
1,1,44,1972,2.12251
1,1,44,1973,2.14621
1,1,44,1974,2.16215
1,1,44,1975,2.14952
1,1,44,1976,2.14208
1,1,44,1977,2.1713
1,1,44,1978,2.18601
1,1,44,1979,2.2015
1,1,44,1980,2.18881
1,1,44,1981,2.19289
1,1,44,1982,2.18931
1,1,44,1983,2.16355
1,1,44,1984,2.14837
1,1,44,1985,2.13139
1,1,44,1986,2.14192
1,1,44,1987,2.16536
1,1,44,1988,2.17898
1,1,44,1989,2.20969
1,1,44,1990,2.22119
1,1,44,1991,2.23993
1,1,44,1992,2.25107
1,1,44,1993,2.2502
1,1,44,1994,2.26061
1,1,44,1995,2.26385
1,1,44,1996,2.28744
1,1,44,1997,2.31118
1,1,44,1998,2.32818
1,1,44,1999,2.34504
1,1,44,2000,2.37234
1,1,44,2001,2.3745
1,1,44,2002,2.35477
1,1,44,2003,2.34969
1,1,44,2004,2.37101
1,1,44,2005,2.38268
1,1,44,2006,2.41584
1,1,44,2007,2.44814
1,1,44,2008,2.4736
1,1,44,2009,2.50242
1,1,44,2010,2.49689
1,1,44,2011,2.48397
1,1,44,2012,2.47284
1,1,44,2013,2.45065
1,1,44,2014,2.44916
1,1,44,2015,2.4519
1,1,44,2016,2.46528
1,1,44,2017,2.4805
1,1,44,2018,2.48927
1,1,44,2019,2.49642
1,2,44,1950,2.18822
1,2,44,1951,2.17965
1,2,44,1952,2.19671
1,2,44,1953,2.20764
1,2,44,1954,2.22456
1,2,44,1955,2.2473
1,2,44,1956,2.26116
1,2,44,1957,2.29788
1,2,44,1958,2.33121
1,2,44,1959,2.30476
1,2,44,1960,2.28736
1,2,44,1961,2.32009
1,2,44,1962,2.35513
1,2,44,1963,2.37697
1,2,44,1964,2.39401
1,2,44,1965,2.36605
1,2,44,1966,2.34928
1,2,44,1967,2.3083
1,2,44,1968,2.23221
1,2,44,1969,2.21819
1,2,44,1970,2.23837
1,2,44,1971,2.26482
1,2,44,1972,2.31582
1,2,44,1973,2.34458
1,2,44,1974,2.34559
1,2,44,1975,2.34002
1,2,44,1976,2.33312
1,2,44,1977,2.33727
1,2,44,1978,2.31743
1,2,44,1979,2.30486
1,2,44,1980,2.27175
1,2,44,1981,2.27438
1,2,44,1982,2.28498
1,2,44,1983,2.27501
1,2,44,1984,2.2664
1,2,44,1985,2.25146
1,2,44,1986,2.2558
1,2,44,1987,2.26489
1,2,44,1988,2.26648
1,2,44,1989,2.28483
1,2,44,1990,2.29973
1,2,44,1991,2.32805
1,2,44,1992,2.34408
1,2,44,1993,2.33437
1,2,44,1994,2.34137
1,2,44,1995,2.34145
1,2,44,1996,2.35065
1,2,44,1997,2.35469
1,2,44,1998,2.35736
1,2,44,1999,2.3575
1,2,44,2000,2.382
1,2,44,2001,2.39948
1,2,44,2002,2.40241
1,2,44,2003,2.40638
1,2,44,2004,2.42187
1,2,44,2005,2.41338
1,2,44,2006,2.42369
1,2,44,2007,2.43512
1,2,44,2008,2.45108
1,2,44,2009,2.4932
1,2,44,2010,2.49397
1,2,44,2011,2.47202
1,2,44,2012,2.46446
1,2,44,2013,2.45536
1,2,44,2014,2.45284
1,2,44,2015,2.45833
1,2,44,2016,2.47107
1,2,44,2017,2.48761
1,2,44,2018,2.48713
1,2,44,2019,2.49286
1,3,44,1950,2.16344
1,3,44,1951,2.15062
1,3,44,1952,2.16307
1,3,44,1953,2.17308
1,3,44,1954,2.1853
1,3,44,1955,2.19769
1,3,44,1956,2.20693
1,3,44,1957,2.23393
1,3,44,1958,2.25379
1,3,44,1959,2.2437
1,3,44,1960,2.2458
1,3,44,1961,2.27345
1,3,44,1962,2.28924
1,3,44,1963,2.29554
1,3,44,1964,2.3013
1,3,44,1965,2.26435
1,3,44,1966,2.25132
1,3,44,1967,2.22502
1,3,44,1968,2.17731
1,3,44,1969,2.17512
1,3,44,1970,2.19552
1,3,44,1971,2.21748
1,3,44,1972,2.26216
1,3,44,1973,2.28952
1,3,44,1974,2.29618
1,3,44,1975,2.28841
1,3,44,1976,2.28164
1,3,44,1977,2.29341
1,3,44,1978,2.28321
1,3,44,1979,2.27856
1,3,44,1980,2.25084
1,3,44,1981,2.2537
1,3,44,1982,2.26082
1,3,44,1983,2.24686
1,3,44,1984,2.23657
1,3,44,1985,2.22144
1,3,44,1986,2.22761
1,3,44,1987,2.24003
1,3,44,1988,2.245
1,3,44,1989,2.26659
1,3,44,1990,2.28021
1,3,44,1991,2.30614
1,3,44,1992,2.32091
1,3,44,1993,2.31369
1,3,44,1994,2.32141
1,3,44,1995,2.32239
1,3,44,1996,2.33523
1,3,44,1997,2.3441
1,3,44,1998,2.35008
1,3,44,1999,2.35497
1,3,44,2000,2.38005
1,3,44,2001,2.39371
1,3,44,2002,2.39072
1,3,44,2003,2.3922
1,3,44,2004,2.40939
1,3,44,2005,2.4066
1,3,44,2006,2.42246
1,3,44,2007,2.43938
1,3,44,2008,2.4578
1,3,44,2009,2.49653
1,3,44,2010,2.49599
1,3,44,2011,2.47629
1,3,44,2012,2.46806
1,3,44,2013,2.45597
1,3,44,2014,2.45301
1,3,44,2015,2.45831
1,3,44,2016,2.47091
1,3,44,2017,2.48884
1,3,44,2018,2.49003
1,3,44,2019,2.49689
4,1,44,1950,2.15277
4,1,44,1951,2.15231
