location,sex,age_group,year,lex_with_shock_upper
1,1,11,1950,36.28766
1,1,11,1951,36.56287
1,1,11,1952,36.95677
1,1,11,1953,37.18815
1,1,11,1954,37.39433
1,1,11,1955,37.59807
1,1,11,1956,37.72281
1,1,11,1957,37.80555
1,1,11,1958,37.60688
1,1,11,1959,37.09079
1,1,11,1960,36.23323
1,1,11,1961,36.89851
1,1,11,1962,38.07577
1,1,11,1963,38.46634
1,1,11,1964,38.69313
1,1,11,1965,38.66318
1,1,11,1966,38.82801
1,1,11,1967,38.87567
1,1,11,1968,38.86179
1,1,11,1969,38.91106
1,1,11,1970,38.94954
1,1,11,1971,39.13371
1,1,11,1972,39.31567
1,1,11,1973,39.47033
1,1,11,1974,39.63622
1,1,11,1975,39.61719
1,1,11,1976,39.65238
1,1,11,1977,39.92309
1,1,11,1978,40.09223
1,1,11,1979,40.22415
1,1,11,1980,40.3234
1,1,11,1981,40.43821
1,1,11,1982,40.678
1,1,11,1983,40.75892
1,1,11,1984,40.80874
1,1,11,1985,40.95445
1,1,11,1986,41.28216
1,1,11,1987,41.36915
1,1,11,1988,41.40191
1,1,11,1989,41.45737
1,1,11,1990,41.52739
1,1,11,1991,41.57009
1,1,11,1992,41.583
1,1,11,1993,41.45843
1,1,11,1994,41.3736
1,1,11,1995,41.51187
1,1,11,1996,41.69603
1,1,11,1997,41.85632
1,1,11,1998,41.95746
1,1,11,1999,42.04727
1,1,11,2000,42.11956
1,1,11,2001,42.25165
1,1,11,2002,42.33102
1,1,11,2003,42.46845
1,1,11,2004,42.65863
1,1,11,2005,42.83718
1,1,11,2006,43.14689
1,1,11,2007,43.3888
1,1,11,2008,43.47446
1,1,11,2009,43.84225
1,1,11,2010,43.94856
1,1,11,2011,44.21973
1,1,11,2012,44.47832
1,1,11,2013,44.70284
1,1,11,2014,44.93077
1,1,11,2015,45.08299
1,1,11,2016,45.3241
1,1,11,2017,45.60706
1,1,11,2018,45.8049
1,1,11,2019,45.97139
1,2,11,1950,40.68334
1,2,11,1951,40.84336
1,2,11,1952,41.20255
1,2,11,1953,41.38219
1,2,11,1954,41.65388
1,2,11,1955,41.85484
1,2,11,1956,41.92898
1,2,11,1957,42.05766
1,2,11,1958,41.89075
1,2,11,1959,41.47967
1,2,11,1960,40.65341
1,2,11,1961,41.06577
