location,sex,age_group,year,lex_with_shock_lower
1,1,148,1950,1.45326
1,1,148,1951,1.44786
1,1,148,1952,1.45145
1,1,148,1953,1.45257
1,1,148,1954,1.45056
1,1,148,1955,1.45272
1,1,148,1956,1.45603
1,1,148,1957,1.46064
1,1,148,1958,1.44791
1,1,148,1959,1.43883
1,1,148,1960,1.45843
1,1,148,1961,1.46828
1,1,148,1962,1.46475
1,1,148,1963,1.45159
1,1,148,1964,1.43526
1,1,148,1965,1.40553
1,1,148,1966,1.39664
1,1,148,1967,1.39416
1,1,148,1968,1.40012
1,1,148,1969,1.4069
1,1,148,1970,1.41591
1,1,148,1971,1.41679
1,1,148,1972,1.43016
1,1,148,1973,1.4386
1,1,148,1974,1.44894
1,1,148,1975,1.45446
1,1,148,1976,1.45278
1,1,148,1977,1.46385
1,1,148,1978,1.46596
1,1,148,1979,1.4684
1,1,148,1980,1.46737
1,1,148,1981,1.46727
1,1,148,1982,1.46072
1,1,148,1983,1.44683
1,1,148,1984,1.43939
1,1,148,1985,1.43135
1,1,148,1986,1.43449
1,1,148,1987,1.44445
1,1,148,1988,1.45108
1,1,148,1989,1.46626
1,1,148,1990,1.47119
1,1,148,1991,1.47812
1,1,148,1992,1.48229
1,1,148,1993,1.48193
1,1,148,1994,1.48766
1,1,148,1995,1.48858
1,1,148,1996,1.49567
1,1,148,1997,1.50418
1,1,148,1998,1.50985
1,1,148,1999,1.51745
1,1,148,2000,1.53085
1,1,148,2001,1.53342
1,1,148,2002,1.52449
1,1,148,2003,1.52208
1,1,148,2004,1.52751
1,1,148,2005,1.52896
1,1,148,2006,1.53748
1,1,148,2007,1.54698
1,1,148,2008,1.55412
1,1,148,2009,1.56515
1,1,148,2010,1.56807
1,1,148,2011,1.56645
1,1,148,2012,1.56604
1,1,148,2013,1.56233
1,1,148,2014,1.56073
1,1,148,2015,1.55361
1,1,148,2016,1.55123
1,1,148,2017,1.55398
1,1,148,2018,1.56156
1,1,148,2019,1.5668
1,2,148,1950,1.46308
1,2,148,1951,1.45807
1,2,148,1952,1.46629
1,2,148,1953,1.46845
1,2,148,1954,1.47243
1,2,148,1955,1.48088
1,2,148,1956,1.48758
1,2,148,1957,1.50512
1,2,148,1958,1.51888
1,2,148,1959,1.50044
1,2,148,1960,1.48681
1,2,148,1961,1.50229
1,2,148,1962,1.51986
1,2,148,1963,1.529
1,2,148,1964,1.53102
1,2,148,1965,1.5192
1,2,148,1966,1.51777
1,2,148,1967,1.5043
1,2,148,1968,1.46671
1,2,148,1969,1.44485
1,2,148,1970,1.44826
