location,sex,age_group,year,lex_with_shock
1,1,10,1950,39.69362
1,1,10,1951,39.99735
1,1,10,1952,40.45553
1,1,10,1953,40.747
1,1,10,1954,40.9923
1,1,10,1955,41.20513
1,1,10,1956,41.32375
1,1,10,1957,41.41958
1,1,10,1958,41.21853
1,1,10,1959,40.68646
1,1,10,1960,39.53476
1,1,10,1961,40.45091
1,1,10,1962,41.76847
1,1,10,1963,42.16083
1,1,10,1964,42.36202
1,1,10,1965,42.33244
1,1,10,1966,42.47292
1,1,10,1967,42.53424
1,1,10,1968,42.57567
1,1,10,1969,42.64329
1,1,10,1970,42.70357
1,1,10,1971,42.87299
1,1,10,1972,43.08109
1,1,10,1973,43.3486
1,1,10,1974,43.45384
1,1,10,1975,43.48159
1,1,10,1976,43.50916
1,1,10,1977,43.80991
1,1,10,1978,43.97567
1,1,10,1979,44.16586
1,1,10,1980,44.31276
1,1,10,1981,44.45112
1,1,10,1982,44.68348
1,1,10,1983,44.76126
1,1,10,1984,44.83561
1,1,10,1985,45.01272
1,1,10,1986,45.33048
1,1,10,1987,45.43049
1,1,10,1988,45.46969
1,1,10,1989,45.52849
1,1,10,1990,45.60603
1,1,10,1991,45.64245
1,1,10,1992,45.70044
1,1,10,1993,45.62408
1,1,10,1994,45.5052
1,1,10,1995,45.71085
1,1,10,1996,45.90403
1,1,10,1997,46.04723
1,1,10,1998,46.1732
1,1,10,1999,46.22927
1,1,10,2000,46.29349
1,1,10,2001,46.42827
1,1,10,2002,46.50757
1,1,10,2003,46.64401
1,1,10,2004,46.83188
1,1,10,2005,47.01043
1,1,10,2006,47.35024
1,1,10,2007,47.59056
1,1,10,2008,47.67256
1,1,10,2009,48.00739
1,1,10,2010,48.15488
1,1,10,2011,48.44382
1,1,10,2012,48.67073
1,1,10,2013,48.90188
1,1,10,2014,49.13437
1,1,10,2015,49.27529
1,1,10,2016,49.42619
1,1,10,2017,49.60674
1,1,10,2018,49.73771
1,1,10,2019,49.84794
1,2,10,1950,44.07292
1,2,10,1951,44.30773
1,2,10,1952,44.68418
1,2,10,1953,44.94765
1,2,10,1954,45.21249
1,2,10,1955,45.43234
1,2,10,1956,45.55909
1,2,10,1957,45.67038
1,2,10,1958,45.48132
1,2,10,1959,44.986
1,2,10,1960,43.87649
1,2,10,1961,44.6441
1,2,10,1962,46.12279
1,2,10,1963,46.54412
1,2,10,1964,46.77203
1,2,10,1965,46.81537
1,2,10,1966,46.95419
1,2,10,1967,47.04154
1,2,10,1968,47.10027
1,2,10,1969,47.17414
1,2,10,1970,47.28718
1,2,10,1971,47.47226
1,2,10,1972,47.63328
1,2,10,1973,47.92095
1,2,10,1974,48.09217
1,2,10,1975,48.16465
1,2,10,1976,48.28964
1,2,10,1977,48.49522
1,2,10,1978,48.69675
