location,sex,age_group,year,lex_with_shock
1,1,11,1950,35.45276
1,1,11,1951,35.71687
1,1,11,1952,36.11648
1,1,11,1953,36.38757
1,1,11,1954,36.62455
1,1,11,1955,36.82145
1,1,11,1956,36.93784
1,1,11,1957,37.02901
1,1,11,1958,36.84193
1,1,11,1959,36.33239
1,1,11,1960,35.22318
1,1,11,1961,36.12601
1,1,11,1962,37.37747
1,1,11,1963,37.74658
1,1,11,1964,37.94274
1,1,11,1965,37.9275
1,1,11,1966,38.0616
1,1,11,1967,38.12663
1,1,11,1968,38.17698
1,1,11,1969,38.23602
1,1,11,1970,38.31905
1,1,11,1971,38.50245
1,1,11,1972,38.68871
1,1,11,1973,38.91705
1,1,11,1974,39.01144
1,1,11,1975,39.0397
1,1,11,1976,39.07361
1,1,11,1977,39.34203
1,1,11,1978,39.50939
1,1,11,1979,39.68949
1,1,11,1980,39.79904
1,1,11,1981,39.93434
1,1,11,1982,40.17502
1,1,11,1983,40.24706
1,1,11,1984,40.324
1,1,11,1985,40.49959
1,1,11,1986,40.81338
1,1,11,1987,40.903
1,1,11,1988,40.94105
1,1,11,1989,40.99616
1,1,11,1990,41.07804
1,1,11,1991,41.11469
1,1,11,1992,41.16478
1,1,11,1993,41.09196
1,1,11,1994,41.01488
1,1,11,1995,41.19125
1,1,11,1996,41.38591
1,1,11,1997,41.53065
1,1,11,1998,41.66199
1,1,11,1999,41.73209
1,1,11,2000,41.79837
1,1,11,2001,41.92711
1,1,11,2002,42.00596
1,1,11,2003,42.13904
1,1,11,2004,42.33537
1,1,11,2005,42.49915
1,1,11,2006,42.83106
1,1,11,2007,43.06241
1,1,11,2008,43.14635
1,1,11,2009,43.46795
1,1,11,2010,43.61966
1,1,11,2011,43.88626
1,1,11,2012,44.09978
1,1,11,2013,44.31872
1,1,11,2014,44.53998
1,1,11,2015,44.66979
1,1,11,2016,44.81575
1,1,11,2017,44.99456
1,1,11,2018,45.1242
1,1,11,2019,45.23422
1,2,11,1950,39.86786
1,2,11,1951,40.07851
1,2,11,1952,40.41939
1,2,11,1953,40.66264
1,2,11,1954,40.91391
1,2,11,1955,41.12254
1,2,11,1956,41.24389
1,2,11,1957,41.35507
1,2,11,1958,41.17485
1,2,11,1959,40.69276
1,2,11,1960,39.61614
1,2,11,1961,40.35866
1,2,11,1962,41.79243
1,2,11,1963,42.1943
1,2,11,1964,42.40835
1,2,11,1965,42.44835
1,2,11,1966,42.57575
1,2,11,1967,42.65595
1,2,11,1968,42.70138
1,2,11,1969,42.77051
1,2,11,1970,42.88644
1,2,11,1971,43.05139
1,2,11,1972,43.20426
1,2,11,1973,43.47221
1,2,11,1974,43.61868
1,2,11,1975,43.67393
1,2,11,1976,43.80374
1,2,11,1977,43.998
1,2,11,1978,44.17631
1,2,11,1979,44.3654
1,2,11,1980,44.49801
1,2,11,1981,44.63294
1,2,11,1982,44.85271
1,2,11,1983,44.90719
1,2,11,1984,45.00475
1,2,11,1985,45.0969
1,2,11,1986,45.33909
1,2,11,1987,45.48595
1,2,11,1988,45.61281
1,2,11,1989,45.72397
1,2,11,1990,45.88517
1,2,11,1991,45.96263
1,2,11,1992,45.99574
1,2,11,1993,45.99565
1,2,11,1994,46.01734
1,2,11,1995,46.19245
1,2,11,1996,46.34512
1,2,11,1997,46.43477
1,2,11,1998,46.54635
1,2,11,1999,46.58452
1,2,11,2000,46.68486
1,2,11,2001,46.79637
1,2,11,2002,46.8617
1,2,11,2003,47.01814
1,2,11,2004,47.25047
1,2,11,2005,47.43297
1,2,11,2006,47.71427
1,2,11,2007,47.98253
1,2,11,2008,48.15465
1,2,11,2009,48.48303
1,2,11,2010,48.64812
1,2,11,2011,48.86813
1,2,11,2012,49.10433
1,2,11,2013,49.27451
1,2,11,2014,49.41207
1,2,11,2015,49.48823
1,2,11,2016,49.62104
1,2,11,2017,49.76544
1,2,11,2018,49.83951
1,2,11,2019,49.91546
1,3,11,1950,37.57277
1,3,11,1951,37.82033
1,3,11,1952,38.2013
1,3,11,1953,38.4669
1,3,11,1954,38.71749
1,3,11,1955,38.9252
1,3,11,1956,39.04885
1,3,11,1957,39.15331
1,3,11,1958,38.97152
1,3,11,1959,38.47302
1,3,11,1960,37.37104
1,3,11,1961,38.2127
1,3,11,1962,39.56037
1,3,11,1963,39.94968
1,3,11,1964,40.15766
1,3,11,1965,40.16772
1,3,11,1966,40.30034
1,3,11,1967,40.37245
1,3,11,1968,40.41996
1,3,11,1969,40.48302
1,3,11,1970,40.58143
1,3,11,1971,40.75706
1,3,11,1972,40.92813
1,3,11,1973,41.17511
1,3,11,1974,41.29265
1,3,11,1975,41.3314
1,3,11,1976,41.40779
1,3,11,1977,41.64373
1,3,11,1978,41.81632
1,3,11,1979,42.00068
1,3,11,1980,42.11894
1,3,11,1981,42.25374
1,3,11,1982,42.48585
1,3,11,1983,42.54736
1,3,11,1984,42.63152
1,3,11,1985,42.76763
1,3,11,1986,43.04969
1,3,11,1987,43.16329
1,3,11,1988,43.23948
1,3,11,1989,43.31797
1,3,11,1990,43.43447
1,3,11,1991,43.48757
1,3,11,1992,43.52798
1,3,11,1993,43.48443
1,3,11,1994,43.45007
1,3,11,1995,43.6254
1,3,11,1996,43.80219
1,3,11,1997,43.92215
1,3,11,1998,44.04475
1,3,11,1999,44.09998
1,3,11,2000,44.18075
1,3,11,2001,44.30217
1,3,11,2002,44.37515
1,3,11,2003,44.51981
1,3,11,2004,44.73486
1,3,11,2005,44.90776
1,3,11,2006,45.22014
1,3,11,2007,45.47011
1,3,11,2008,45.59388
1,3,11,2009,45.92072
1,3,11,2010,46.07938
1,3,11,2011,46.32688
1,3,11,2012,46.55278
1,3,11,2013,46.75067
1,3,11,2014,46.93476
1,3,11,2015,47.04054
1,3,11,2016,47.181
1,3,11,2017,47.34478
1,3,11,2018,47.44866
1,3,11,2019,47.54265
4,1,11,1950,33.578
4,1,11,1951,33.9737
4,1,11,1952,34.46436
4,1,11,1953,34.81303
4,1,11,1954,35.01511
4,1,11,1955,35.30865
4,1,11,1956,35.52943
4,1,11,1957,35.75121
4,1,11,1958,34.65421
4,1,11,1959,33.01308
4,1,11,1960,30.02828
4,1,11,1961,32.08051
4,1,11,1962,35.67283
4,1,11,1963,36.72077
4,1,11,1964,36.90107
4,1,11,1965,37.10548
4,1,11,1966,37.31846
4,1,11,1967,37.48715
4,1,11,1968,37.55028
4,1,11,1969,37.79617
4,1,11,1970,37.99285
4,1,11,1971,38.25732
4,1,11,1972,38.36896
4,1,11,1973,38.65175
4,1,11,1974,38.6028
4,1,11,1975,38.63617
4,1,11,1976,38.59357
4,1,11,1977,38.9591
4,1,11,1978,39.13271
4,1,11,1979,39.23378
4,1,11,1980,39.56532
4,1,11,1981,39.74672
4,1,11,1982,39.9669
4,1,11,1983,40.19591
4,1,11,1984,40.42376
4,1,11,1985,40.65283
4,1,11,1986,40.97011
4,1,11,1987,40.93732
4,1,11,1988,41.00812
4,1,11,1989,41.02033
4,1,11,1990,41.20921
4,1,11,1991,41.35042
4,1,11,1992,41.50252
4,1,11,1993,41.66462
4,1,11,1994,41.83653
4,1,11,1995,41.87319
4,1,11,1996,42.07272
4,1,11,1997,42.29517
4,1,11,1998,42.40445
4,1,11,1999,42.46096
4,1,11,2000,42.41963
4,1,11,2001,42.54825
4,1,11,2002,42.62792
4,1,11,2003,42.74427
4,1,11,2004,42.61018
4,1,11,2005,42.90932
4,1,11,2006,43.30765
4,1,11,2007,43.57197
4,1,11,2008,43.52384
4,1,11,2009,43.76574
4,1,11,2010,43.83671
4,1,11,2011,44.01558
4,1,11,2012,44.20724
4,1,11,2013,44.43136
4,1,11,2014,44.6383
4,1,11,2015,44.81614
4,1,11,2016,44.93972
4,1,11,2017,45.12301
4,1,11,2018,45.3066
4,1,11,2019,45.41902
4,2,11,1950,38.34393
4,2,11,1951,38.63702
4,2,11,1952,39.02121
4,2,11,1953,39.31638
4,2,11,1954,39.47688
4,2,11,1955,39.71123
4,2,11,1956,39.89489
4,2,11,1957,40.08441
4,2,11,1958,38.82255
4,2,11,1959,37.07815
4,2,11,1960,33.84318
4,2,11,1961,35.47621
4,2,11,1962,39.77333
4,2,11,1963,40.87407
4,2,11,1964,41.04504
4,2,11,1965,41.26652
4,2,11,1966,41.44078
4,2,11,1967,41.58714
4,2,11,1968,41.67585
4,2,11,1969,41.86809
4,2,11,1970,42.05648
4,2,11,1971,42.25886
4,2,11,1972,42.35283
4,2,11,1973,42.55314
4,2,11,1974,42.47904
4,2,11,1975,42.49038
4,2,11,1976,42.41082
4,2,11,1977,42.63509
4,2,11,1978,42.75112
4,2,11,1979,42.82766
4,2,11,1980,43.0043
4,2,11,1981,43.12841
4,2,11,1982,43.47822
4,2,11,1983,43.69434
4,2,11,1984,43.95466
4,2,11,1985,44.16101
4,2,11,1986,44.36934
4,2,11,1987,44.51239
4,2,11,1988,44.65195
4,2,11,1989,44.69013
4,2,11,1990,44.98325
4,2,11,1991,45.17983
4,2,11,1992,45.37574
4,2,11,1993,45.54211
4,2,11,1994,45.78944
4,2,11,1995,46.00766
4,2,11,1996,46.27214
4,2,11,1997,46.55065
4,2,11,1998,46.79519
4,2,11,1999,46.84896
4,2,11,2000,46.86161
4,2,11,2001,47.02818
4,2,11,2002,47.09251
4,2,11,2003,47.22509
4,2,11,2004,47.2382
4,2,11,2005,47.60512
