location,sex,age_group,year,lex_with_shock
1,1,16,1950,16.34718
1,1,16,1951,16.48849
1,1,16,1952,16.71408
1,1,16,1953,16.88395
1,1,16,1954,17.05335
1,1,16,1955,17.1664
1,1,16,1956,17.23423
1,1,16,1957,17.2896
1,1,16,1958,17.23084
1,1,16,1959,16.94122
1,1,16,1960,16.34168
1,1,16,1961,16.89396
1,1,16,1962,17.55762
1,1,16,1963,17.78968
1,1,16,1964,17.93912
1,1,16,1965,17.94431
1,1,16,1966,18.03471
1,1,16,1967,18.0882
1,1,16,1968,18.12159
1,1,16,1969,18.14717
1,1,16,1970,18.25679
1,1,16,1971,18.38117
1,1,16,1972,18.49691
1,1,16,1973,18.62294
1,1,16,1974,18.67123
1,1,16,1975,18.67884
1,1,16,1976,18.72483
1,1,16,1977,18.88828
1,1,16,1978,18.99533
1,1,16,1979,19.11927
1,1,16,1980,19.14196
1,1,16,1981,19.23737
1,1,16,1982,19.42897
1,1,16,1983,19.46212
1,1,16,1984,19.51632
1,1,16,1985,19.62937
1,1,16,1986,19.84332
1,1,16,1987,19.89029
1,1,16,1988,19.92566
1,1,16,1989,19.99184
1,1,16,1990,20.09455
1,1,16,1991,20.15798
1,1,16,1992,20.21844
1,1,16,1993,20.20387
1,1,16,1994,20.23989
1,1,16,1995,20.34426
1,1,16,1996,20.49691
1,1,16,1997,20.6002
1,1,16,1998,20.71079
1,1,16,1999,20.8294
1,1,16,2000,20.91396
1,1,16,2001,21.02928
1,1,16,2002,21.11543
1,1,16,2003,21.23599
1,1,16,2004,21.44228
1,1,16,2005,21.555
1,1,16,2006,21.8087
1,1,16,2007,21.9897
1,1,16,2008,22.05309
1,1,16,2009,22.23101
1,1,16,2010,22.32694
1,1,16,2011,22.491
1,1,16,2012,22.64769
1,1,16,2013,22.80665
1,1,16,2014,22.9631
1,1,16,2015,23.04198
1,1,16,2016,23.14991
1,1,16,2017,23.2921
1,1,16,2018,23.3886
1,1,16,2019,23.47159
1,2,16,1950,19.79086
1,2,16,1951,19.91305
1,2,16,1952,20.13072
1,2,16,1953,20.28532
1,2,16,1954,20.46538
1,2,16,1955,20.60048
1,2,16,1956,20.67753
1,2,16,1957,20.76187
1,2,16,1958,20.67962
1,2,16,1959,20.37106
1,2,16,1960,19.72917
1,2,16,1961,20.20692
1,2,16,1962,21.08949
1,2,16,1963,21.38606
1,2,16,1964,21.56006
1,2,16,1965,21.59493
1,2,16,1966,21.68513
1,2,16,1967,21.7385
1,2,16,1968,21.74947
1,2,16,1969,21.78281
1,2,16,1970,21.88882
1,2,16,1971,21.98522
1,2,16,1972,22.08468
1,2,16,1973,22.24925
1,2,16,1974,22.33475
1,2,16,1975,22.34378
1,2,16,1976,22.41047
1,2,16,1977,22.52075
1,2,16,1978,22.64101
1,2,16,1979,22.76868
1,2,16,1980,22.83531
1,2,16,1981,22.93169
1,2,16,1982,23.07442
1,2,16,1983,23.09518
1,2,16,1984,23.14504
1,2,16,1985,23.19195
1,2,16,1986,23.36747
1,2,16,1987,23.46851
1,2,16,1988,23.5605
1,2,16,1989,23.65014
1,2,16,1990,23.78396
1,2,16,1991,23.85186
1,2,16,1992,23.8923
1,2,16,1993,23.89312
1,2,16,1994,23.9977
1,2,16,1995,24.16911
1,2,16,1996,24.32849
1,2,16,1997,24.42219
1,2,16,1998,24.53669
1,2,16,1999,24.58883
1,2,16,2000,24.6836
1,2,16,2001,24.78246
1,2,16,2002,24.81497
1,2,16,2003,24.93185
1,2,16,2004,25.15346
1,2,16,2005,25.28129
1,2,16,2006,25.48744
1,2,16,2007,25.67702
1,2,16,2008,25.80447
1,2,16,2009,26.04898
1,2,16,2010,26.18782
1,2,16,2011,26.32327
