location,sex,age_group,year,lex_with_shock_upper
1,1,14,1950,23.92795
1,1,14,1951,24.12225
1,1,14,1952,24.40585
1,1,14,1953,24.59361
1,1,14,1954,24.78257
1,1,14,1955,24.93276
1,1,14,1956,25.04658
1,1,14,1957,25.11563
1,1,14,1958,24.97653
1,1,14,1959,24.54094
1,1,14,1960,23.83785
1,1,14,1961,24.39381
1,1,14,1962,25.37399
1,1,14,1963,25.67896
1,1,14,1964,25.87766
1,1,14,1965,25.87955
1,1,14,1966,26.02229
1,1,14,1967,26.05957
1,1,14,1968,26.06253
1,1,14,1969,26.09794
1,1,14,1970,26.19343
1,1,14,1971,26.35703
1,1,14,1972,26.52266
1,1,14,1973,26.59699
1,1,14,1974,26.75036
1,1,14,1975,26.73715
1,1,14,1976,26.77688
1,1,14,1977,26.96361
1,1,14,1978,27.1218
1,1,14,1979,27.2318
1,1,14,1980,27.28498
1,1,14,1981,27.37675
1,1,14,1982,27.6001
1,1,14,1983,27.64938
1,1,14,1984,27.69378
1,1,14,1985,27.80567
1,1,14,1986,28.07728
1,1,14,1987,28.16291
1,1,14,1988,28.20723
1,1,14,1989,28.27452
1,1,14,1990,28.37797
1,1,14,1991,28.42264
1,1,14,1992,28.45856
1,1,14,1993,28.39054
1,1,14,1994,28.40061
1,1,14,1995,28.49239
1,1,14,1996,28.6584
1,1,14,1997,28.78998
1,1,14,1998,28.90192
1,1,14,1999,29.02191
1,1,14,2000,29.10204
1,1,14,2001,29.21883
1,1,14,2002,29.30716
1,1,14,2003,29.44137
1,1,14,2004,29.63101
1,1,14,2005,29.76803
1,1,14,2006,30.05117
1,1,14,2007,30.26066
1,1,14,2008,30.33828
1,1,14,2009,30.61932
1,1,14,2010,30.72465
1,1,14,2011,30.9227
1,1,14,2012,31.14754
1,1,14,2013,31.3489
1,1,14,2014,31.54016
1,1,14,2015,31.6818
1,1,14,2016,31.88818
1,1,14,2017,32.16877
1,1,14,2018,32.33801
1,1,14,2019,32.48633
1,2,14,1950,28.04475
1,2,14,1951,28.17266
1,2,14,1952,28.45238
1,2,14,1953,28.60669
1,2,14,1954,28.83302
1,2,14,1955,28.98454
1,2,14,1956,29.04516
1,2,14,1957,29.15382
1,2,14,1958,29.02755
1,2,14,1959,28.67529
1,2,14,1960,28.00119
1,2,14,1961,28.2706
1,2,14,1962,29.50966
1,2,14,1963,29.84977
1,2,14,1964,30.04458
1,2,14,1965,30.07131
1,2,14,1966,30.15391
1,2,14,1967,30.2204
1,2,14,1968,30.21323
1,2,14,1969,30.2487
1,2,14,1970,30.35357
1,2,14,1971,30.44013
1,2,14,1972,30.56243
1,2,14,1973,30.74526
1,2,14,1974,30.85471
1,2,14,1975,30.88415
1,2,14,1976,30.99453
1,2,14,1977,31.13878
1,2,14,1978,31.24427
1,2,14,1979,31.40018
1,2,14,1980,31.47838
1,2,14,1981,31.59275
1,2,14,1982,31.7353
1,2,14,1983,31.79395
1,2,14,1984,31.85718
1,2,14,1985,31.91904
1,2,14,1986,32.13314
1,2,14,1987,32.2591
1,2,14,1988,32.34594
1,2,14,1989,32.46422
1,2,14,1990,32.60331
1,2,14,1991,32.68802
1,2,14,1992,32.71174
1,2,14,1993,32.70766
1,2,14,1994,32.74698
1,2,14,1995,32.91467
1,2,14,1996,33.06945
1,2,14,1997,33.13515
1,2,14,1998,33.2799
1,2,14,1999,33.33572
1,2,14,2000,33.44631
1,2,14,2001,33.56937
1,2,14,2002,33.62512
1,2,14,2003,33.76079
1,2,14,2004,33.97777
1,2,14,2005,34.13638
1,2,14,2006,34.36873
1,2,14,2007,34.60031
1,2,14,2008,34.73174
1,2,14,2009,35.00111
1,2,14,2010,35.15956
1,2,14,2011,35.3442
1,2,14,2012,35.52411
1,2,14,2013,35.68041
1,2,14,2014,35.81158
1,2,14,2015,35.90351
1,2,14,2016,36.05533
1,2,14,2017,36.25694
1,2,14,2018,36.35988
1,2,14,2019,36.52237
1,3,14,1950,25.80268
1,3,14,1951,25.94843
1,3,14,1952,26.23813
1,3,14,1953,26.44143
1,3,14,1954,26.6292
1,3,14,1955,26.79007
1,3,14,1956,26.9017
