location,sex,age_group,year,lex_with_shock_lower
1,1,19,1950,8.45727
1,1,19,1951,8.51278
1,1,19,1952,8.63581
1,1,19,1953,8.72332
1,1,19,1954,8.82811
1,1,19,1955,8.89081
1,1,19,1956,8.90329
1,1,19,1957,8.95738
1,1,19,1958,8.97624
1,1,19,1959,8.90056
1,1,19,1960,8.75691
1,1,19,1961,8.95885
1,1,19,1962,9.09983
1,1,19,1963,9.21613
1,1,19,1964,9.31523
1,1,19,1965,9.30111
1,1,19,1966,9.35229
1,1,19,1967,9.39004
1,1,19,1968,9.38781
1,1,19,1969,9.40962
1,1,19,1970,9.46248
1,1,19,1971,9.50026
1,1,19,1972,9.56568
1,1,19,1973,9.63986
1,1,19,1974,9.62372
1,1,19,1975,9.61521
1,1,19,1976,9.65612
1,1,19,1977,9.73129
1,1,19,1978,9.79498
1,1,19,1979,9.84705
1,1,19,1980,9.79831
1,1,19,1981,9.84472
1,1,19,1982,9.99019
1,1,19,1983,9.99242
1,1,19,1984,10.0265
1,1,19,1985,10.09415
1,1,19,1986,10.22077
1,1,19,1987,10.24268
1,1,19,1988,10.28018
1,1,19,1989,10.32425
1,1,19,1990,10.4256
1,1,19,1991,10.46581
1,1,19,1992,10.5298
1,1,19,1993,10.55354
1,1,19,1994,10.61155
1,1,19,1995,10.68231
1,1,19,1996,10.77112
1,1,19,1997,10.83434
1,1,19,1998,10.87766
1,1,19,1999,10.96014
1,1,19,2000,11.00129
1,1,19,2001,11.04731
1,1,19,2002,11.09626
1,1,19,2003,11.17939
1,1,19,2004,11.31977
1,1,19,2005,11.39003
1,1,19,2006,11.57764
1,1,19,2007,11.71492
1,1,19,2008,11.7445
1,1,19,2009,11.88652
1,1,19,2010,11.9484
1,1,19,2011,12.07168
1,1,19,2012,12.1681
1,1,19,2013,12.21929
1,1,19,2014,12.29845
1,1,19,2015,12.38958
1,1,19,2016,12.44921
1,1,19,2017,12.50244
1,1,19,2018,12.49368
1,1,19,2019,12.53264
1,2,19,1950,10.0783
1,2,19,1951,10.12115
1,2,19,1952,10.25044
1,2,19,1953,10.3482
1,2,19,1954,10.47611
1,2,19,1955,10.56398
1,2,19,1956,10.59207
1,2,19,1957,10.67125
1,2,19,1958,10.69301
1,2,19,1959,10.57974
1,2,19,1960,10.43689
1,2,19,1961,10.65746
1,2,19,1962,10.87986
1,2,19,1963,11.08029
1,2,19,1964,11.20925
1,2,19,1965,11.2327
1,2,19,1966,11.28852
1,2,19,1967,11.33088
1,2,19,1968,11.32271
1,2,19,1969,11.35413
1,2,19,1970,11.42893
1,2,19,1971,11.502
1,2,19,1972,11.56082
1,2,19,1973,11.65867
1,2,19,1974,11.71034
1,2,19,1975,11.71625
1,2,19,1976,11.76722
1,2,19,1977,11.86518
1,2,19,1978,11.93133
1,2,19,1979,11.99384
1,2,19,1980,12.02551
1,2,19,1981,12.10844
1,2,19,1982,12.20749
1,2,19,1983,12.22862
1,2,19,1984,12.25527
1,2,19,1985,12.28447
1,2,19,1986,12.38701
1,2,19,1987,12.45567
1,2,19,1988,12.51118
1,2,19,1989,12.5909
1,2,19,1990,12.68314
1,2,19,1991,12.72601
1,2,19,1992,12.76704
1,2,19,1993,12.76809
1,2,19,1994,12.85962
1,2,19,1995,12.9677
1,2,19,1996,13.09325
1,2,19,1997,13.17726
1,2,19,1998,13.2541
1,2,19,1999,13.27143
1,2,19,2000,13.32601
1,2,19,2001,13.38166
1,2,19,2002,13.41971
1,2,19,2003,13.51593
1,2,19,2004,13.69129
1,2,19,2005,13.76986
1,2,19,2006,13.92029
1,2,19,2007,14.05753
1,2,19,2008,14.1436
1,2,19,2009,14.30441
1,2,19,2010,14.39866
1,2,19,2011,14.49832
1,2,19,2012,14.63385
1,2,19,2013,14.70258
1,2,19,2014,14.76735
1,2,19,2015,14.82069
1,2,19,2016,14.86425
1,2,19,2017,14.91355
1,2,19,2018,14.88171
1,2,19,2019,14.88107
1,3,19,1950,9.34228
1,3,19,1951,9.4177
1,3,19,1952,9.54701
1,3,19,1953,9.65375
1,3,19,1954,9.76698
1,3,19,1955,9.84031
1,3,19,1956,9.87815
1,3,19,1957,9.94019
1,3,19,1958,9.96765
1,3,19,1959,9.86853
1,3,19,1960,9.70008
1,3,19,1961,9.93909
1,3,19,1962,10.13029
1,3,19,1963,10.29948
1,3,19,1964,10.42044
1,3,19,1965,10.42675
1,3,19,1966,10.49086
1,3,19,1967,10.53226
1,3,19,1968,10.52315
1,3,19,1969,10.54962
1,3,19,1970,10.61501
1,3,19,1971,10.66729
1,3,19,1972,10.7359
1,3,19,1973,10.82878
1,3,19,1974,10.85194
1,3,19,1975,10.84805
1,3,19,1976,10.88966
1,3,19,1977,10.98809
1,3,19,1978,11.04278
1,3,19,1979,11.10296
1,3,19,1980,11.09771
1,3,19,1981,11.15761
1,3,19,1982,11.27421
1,3,19,1983,11.28736
1,3,19,1984,11.31777
1,3,19,1985,11.36365
1,3,19,1986,11.48143
1,3,19,1987,11.51952
1,3,19,1988,11.56523
1,3,19,1989,11.61996
1,3,19,1990,11.70951
1,3,19,1991,11.76173
1,3,19,1992,11.80673
1,3,19,1993,11.8124
1,3,19,1994,11.88648
1,3,19,1995,11.9777
1,3,19,1996,12.06748
1,3,19,1997,12.14489
1,3,19,1998,12.20361
1,3,19,1999,12.24724
1,3,19,2000,12.29593
1,3,19,2001,12.34648
1,3,19,2002,12.37917
1,3,19,2003,12.46367
1,3,19,2004,12.6321
1,3,19,2005,12.70398
1,3,19,2006,12.86755
1,3,19,2007,13.0073
1,3,19,2008,13.06402
1,3,19,2009,13.2128
1,3,19,2010,13.30326
1,3,19,2011,13.40352
1,3,19,2012,13.51533
1,3,19,2013,13.5831
1,3,19,2014,13.6583
1,3,19,2015,13.73448
1,3,19,2016,13.78509
1,3,19,2017,13.83897
1,3,19,2018,13.83476
1,3,19,2019,13.86073
4,1,19,1950,7.57114
4,1,19,1951,7.64861
4,1,19,1952,7.74972
4,1,19,1953,7.86334
