location,sex,age_group,year,lex_with_shock
1,1,14,1950,23.20087
1,1,14,1951,23.39547
1,1,14,1952,23.68836
1,1,14,1953,23.9103
1,1,14,1954,24.11895
1,1,14,1955,24.27448
1,1,14,1956,24.37557
1,1,14,1957,24.45268
1,1,14,1958,24.31607
1,1,14,1959,23.87825
1,1,14,1960,22.91585
1,1,14,1961,23.73722
1,1,14,1962,24.7734
1,1,14,1963,25.06884
1,1,14,1964,25.24123
1,1,14,1965,25.24861
1,1,14,1966,25.36002
1,1,14,1967,25.42608
1,1,14,1968,25.47745
1,1,14,1969,25.52538
1,1,14,1970,25.64502
1,1,14,1971,25.81304
1,1,14,1972,25.96147
1,1,14,1973,26.12864
1,1,14,1974,26.20231
1,1,14,1975,26.23056
1,1,14,1976,26.26608
1,1,14,1977,26.45977
1,1,14,1978,26.59979
1,1,14,1979,26.76235
1,1,14,1980,26.81496
1,1,14,1981,26.9314
1,1,14,1982,27.14921
1,1,14,1983,27.19654
1,1,14,1984,27.25519
1,1,14,1985,27.39192
1,1,14,1986,27.66707
1,1,14,1987,27.74191
1,1,14,1988,27.79405
1,1,14,1989,27.86042
1,1,14,1990,27.96121
1,1,14,1991,28.01988
1,1,14,1992,28.08641
1,1,14,1993,28.0593
1,1,14,1994,28.08309
1,1,14,1995,28.21167
1,1,14,1996,28.38341
1,1,14,1997,28.51178
1,1,14,1998,28.64628
1,1,14,1999,28.74866
1,1,14,2000,28.82341
1,1,14,2001,28.94604
1,1,14,2002,29.02404
1,1,14,2003,29.14486
1,1,14,2004,29.35035
1,1,14,2005,29.47275
1,1,14,2006,29.7695
1,1,14,2007,29.9764
1,1,14,2008,30.05339
1,1,14,2009,30.29518
1,1,14,2010,30.41981
1,1,14,2011,30.62309
1,1,14,2012,30.7993
1,1,14,2013,30.98938
1,1,14,2014,31.19144
1,1,14,2015,31.29332
1,1,14,2016,31.43028
1,1,14,2017,31.6024
1,1,14,2018,31.717
1,1,14,2019,31.8126
1,2,14,1950,27.41958
1,2,14,1951,27.5821
1,2,14,1952,27.84954
1,2,14,1953,28.04433
1,2,14,1954,28.25889
1,2,14,1955,28.43043
1,2,14,1956,28.53083
1,2,14,1957,28.62967
1,2,14,1958,28.47125
1,2,14,1959,28.02384
1,2,14,1960,27.04276
1,2,14,1961,27.71957
1,2,14,1962,28.99481
1,2,14,1963,29.33673
1,2,14,1964,29.52285
1,2,14,1965,29.55952
1,2,14,1966,29.66066
1,2,14,1967,29.72291
1,2,14,1968,29.74657
1,2,14,1969,29.79812
1,2,14,1970,29.91131
1,2,14,1971,30.03998
1,2,14,1972,30.17263
1,2,14,1973,30.38544
1,2,14,1974,30.48393
1,2,14,1975,30.5168
1,2,14,1976,30.61508
1,2,14,1977,30.75946
1,2,14,1978,30.89892
1,2,14,1979,31.04798
1,2,14,1980,31.13728
1,2,14,1981,31.24999
1,2,14,1982,31.42622
1,2,14,1983,31.46176
1,2,14,1984,31.53077
1,2,14,1985,31.60329
1,2,14,1986,31.81316
1,2,14,1987,31.92404
1,2,14,1988,32.02115
1,2,14,1989,32.12224
1,2,14,1990,32.27925
1,2,14,1991,32.36063
1,2,14,1992,32.40447
1,2,14,1993,32.40943
1,2,14,1994,32.48135
1,2,14,1995,32.65732
1,2,14,1996,32.81195
1,2,14,1997,32.91779
1,2,14,1998,33.05428
1,2,14,1999,33.11585
1,2,14,2000,33.22524
1,2,14,2001,33.3391
1,2,14,2002,33.38884
1,2,14,2003,33.52208
1,2,14,2004,33.74994
1,2,14,2005,33.89885
1,2,14,2006,34.14477
1,2,14,2007,34.37062
1,2,14,2008,34.51768
1,2,14,2009,34.78627
1,2,14,2010,34.9269
1,2,14,2011,35.09556
1,2,14,2012,35.28883
1,2,14,2013,35.43705
1,2,14,2014,35.55061
1,2,14,2015,35.6038
1,2,14,2016,35.71703
1,2,14,2017,35.84101
1,2,14,2018,35.89548
1,2,14,2019,35.95458
1,3,14,1950,25.23628
1,3,14,1951,25.42439
1,3,14,1952,25.71431
1,3,14,1953,25.93108
1,3,14,1954,26.14958
1,3,14,1955,26.31793
1,3,14,1956,26.42394
1,3,14,1957,26.5155
1,3,14,1958,26.3714
1,3,14,1959,25.92797
1,3,14,1960,24.95013
1,3,14,1961,25.71706
1,3,14,1962,26.87604
1,3,14,1963,27.19817
1,3,14,1964,27.38087
1,3,14,1965,27.40225
1,3,14,1966,27.51102
1,3,14,1967,27.57603
1,3,14,1968,27.6147
1,3,14,1969,27.66431
1,3,14,1970,27.7819
1,3,14,1971,27.93256
1,3,14,1972,28.07372
1,3,14,1973,28.26205
1,3,14,1974,28.34624
1,3,14,1975,28.3746
1,3,14,1976,28.43755
1,3,14,1977,28.60914
1,3,14,1978,28.74844
1,3,14,1979,28.90457
1,3,14,1980,28.97181
1,3,14,1981,29.08584
1,3,14,1982,29.28498
1,3,14,1983,29.32409
1,3,14,1984,29.38499
1,3,14,1985,29.49044
1,3,14,1986,29.7361
1,3,14,1987,29.82515
1,3,14,1988,29.89528
1,3,14,1989,29.97528
1,3,14,1990,30.10008
1,3,14,1991,30.16679
1,3,14,1992,30.22068
1,3,14,1993,30.20429
1,3,14,1994,30.2478
1,3,14,1995,30.39777
1,3,14,1996,30.56276
1,3,14,1997,30.68103
1,3,14,1998,30.8167
1,3,14,1999,30.89978
1,3,14,2000,30.98924
1,3,14,2001,31.10798
1,3,14,2002,31.17264
1,3,14,2003,31.29946
1,3,14,2004,31.51705
1,3,14,2005,31.65178
1,3,14,2006,31.92828
1,3,14,2007,32.14522
1,3,14,2008,32.25366
1,3,14,2009,32.50961
1,3,14,2010,32.64227
1,3,14,2011,32.83162
1,3,14,2012,33.01747
1,3,14,2013,33.18933
1,3,14,2014,33.35138
1,3,14,2015,33.43113
1,3,14,2016,33.55742
1,3,14,2017,33.70777
1,3,14,2018,33.79411
1,3,14,2019,33.87233
4,1,14,1950,21.60416
4,1,14,1951,21.9076
4,1,14,1952,22.25052
4,1,14,1953,22.54166
4,1,14,1954,22.71117
4,1,14,1955,22.92961
4,1,14,1956,23.12962
4,1,14,1957,23.32276
4,1,14,1958,22.38906
4,1,14,1959,20.95211
4,1,14,1960,18.27585
4,1,14,1961,20.14707
4,1,14,1962,23.31084
4,1,14,1963,24.1904
4,1,14,1964,24.35315
4,1,14,1965,24.57422
4,1,14,1966,24.7627
4,1,14,1967,24.91469
4,1,14,1968,25.0178
4,1,14,1969,25.2182
4,1,14,1970,25.41697
4,1,14,1971,25.63825
4,1,14,1972,25.77583
4,1,14,1973,25.98972
4,1,14,1974,25.89142
4,1,14,1975,25.90143
4,1,14,1976,25.88241
4,1,14,1977,26.09628
4,1,14,1978,26.23117
4,1,14,1979,26.31417
4,1,14,1980,26.48299
4,1,14,1981,26.63299
4,1,14,1982,26.81371
4,1,14,1983,27.00478
4,1,14,1984,27.19625
4,1,14,1985,27.38983
4,1,14,1986,27.66585
4,1,14,1987,27.63059
4,1,14,1988,27.68828
4,1,14,1989,27.69299
4,1,14,1990,27.86028
4,1,14,1991,27.99011
4,1,14,1992,28.12409
4,1,14,1993,28.27094
4,1,14,1994,28.43219
4,1,14,1995,28.47228
4,1,14,1996,28.65954
4,1,14,1997,28.85822
4,1,14,1998,28.95278
4,1,14,1999,29.00787
4,1,14,2000,28.97101
4,1,14,2001,29.08852
4,1,14,2002,29.16106
4,1,14,2003,29.26417
4,1,14,2004,29.17319
4,1,14,2005,29.38155
4,1,14,2006,29.75656
4,1,14,2007,29.99932
4,1,14,2008,29.99903
4,1,14,2009,30.14579
4,1,14,2010,30.19191
4,1,14,2011,30.30735
4,1,14,2012,30.44039
4,1,14,2013,30.65113
4,1,14,2014,30.8721
4,1,14,2015,31.04076
4,1,14,2016,31.15786
4,1,14,2017,31.35676
4,1,14,2018,31.54406
4,1,14,2019,31.64191
4,2,14,1950,26.24015
4,2,14,1951,26.47183
4,2,14,1952,26.75576
4,2,14,1953,26.98691
4,2,14,1954,27.11847
4,2,14,1955,27.29878
4,2,14,1956,27.45222
4,2,14,1957,27.61069
4,2,14,1958,26.44534
4,2,14,1959,24.81407
4,2,14,1960,21.79557
4,2,14,1961,23.31492
4,2,14,1962,27.28441
4,2,14,1963,28.25345
4,2,14,1964,28.38875
4,2,14,1965,28.58244
4,2,14,1966,28.71726
4,2,14,1967,28.83161
4,2,14,1968,28.91086
4,2,14,1969,29.06318
4,2,14,1970,29.21626
4,2,14,1971,29.37111
4,2,14,1972,29.44959
4,2,14,1973,29.59873
4,2,14,1974,29.46572
4,2,14,1975,29.42334
4,2,14,1976,29.3352
4,2,14,1977,29.45964
4,2,14,1978,29.52662
4,2,14,1979,29.56366
4,2,14,1980,29.651
4,2,14,1981,29.73315
4,2,14,1982,30.00556
4,2,14,1983,30.16748
4,2,14,1984,30.36852
4,2,14,1985,30.52679
4,2,14,1986,30.68954
4,2,14,1987,30.79941
4,2,14,1988,30.90721
4,2,14,1989,30.92953
4,2,14,1990,31.17823
4,2,14,1991,31.34586
4,2,14,1992,31.51148
4,2,14,1993,31.65293
4,2,14,1994,31.92967
4,2,14,1995,32.17188
4,2,14,1996,32.42022
4,2,14,1997,32.67816
4,2,14,1998,32.93051
4,2,14,1999,32.97282
