location,sex,age_group,year,lex_with_shock_lower
1,1,16,1950,15.82202
1,1,16,1951,15.94669
1,1,16,1952,16.16984
1,1,16,1953,16.33925
1,1,16,1954,16.52073
1,1,16,1955,16.65164
1,1,16,1956,16.69041
1,1,16,1957,16.78711
1,1,16,1958,16.71454
1,1,16,1959,16.42949
1,1,16,1960,15.64775
1,1,16,1961,16.40392
1,1,16,1962,17.09626
1,1,16,1963,17.30593
1,1,16,1964,17.44033
1,1,16,1965,17.45865
1,1,16,1966,17.5352
1,1,16,1967,17.60848
1,1,16,1968,17.63239
1,1,16,1969,17.70703
1,1,16,1970,17.81205
1,1,16,1971,17.93611
1,1,16,1972,18.06082
1,1,16,1973,18.21194
1,1,16,1974,18.22084
1,1,16,1975,18.2189
1,1,16,1976,18.2907
1,1,16,1977,18.45595
1,1,16,1978,18.56203
1,1,16,1979,18.70321
1,1,16,1980,18.72132
1,1,16,1981,18.82351
1,1,16,1982,19.03017
1,1,16,1983,19.07938
1,1,16,1984,19.14244
1,1,16,1985,19.24787
1,1,16,1986,19.46686
1,1,16,1987,19.50966
1,1,16,1988,19.59026
1,1,16,1989,19.63192
1,1,16,1990,19.7833
1,1,16,1991,19.82698
1,1,16,1992,19.91658
1,1,16,1993,19.91831
1,1,16,1994,19.9661
1,1,16,1995,20.09023
1,1,16,1996,20.2462
1,1,16,1997,20.36798
1,1,16,1998,20.45723
1,1,16,1999,20.59507
1,1,16,2000,20.67655
1,1,16,2001,20.76972
1,1,16,2002,20.86416
1,1,16,2003,20.98824
1,1,16,2004,21.19842
1,1,16,2005,21.29949
1,1,16,2006,21.56766
1,1,16,2007,21.75879
1,1,16,2008,21.7944
1,1,16,2009,21.9983
1,1,16,2010,22.05307
1,1,16,2011,22.20302
1,1,16,2012,22.33632
1,1,16,2013,22.49638
1,1,16,2014,22.64143
1,1,16,2015,22.70247
1,1,16,2016,22.75184
1,1,16,2017,22.84337
1,1,16,2018,22.88403
1,1,16,2019,22.93401
1,2,16,1950,19.31682
1,2,16,1951,19.45635
1,2,16,1952,19.64067
1,2,16,1953,19.81481
1,2,16,1954,20.01968
1,2,16,1955,20.16369
1,2,16,1956,20.21403
1,2,16,1957,20.32202
1,2,16,1958,20.25099
1,2,16,1959,19.82867
1,2,16,1960,18.8631
1,2,16,1961,19.73595
1,2,16,1962,20.67051
1,2,16,1963,20.98036
1,2,16,1964,21.11549
1,2,16,1965,21.14505
1,2,16,1966,21.23641
1,2,16,1967,21.3163
1,2,16,1968,21.30952
1,2,16,1969,21.36122
1,2,16,1970,21.4858
1,2,16,1971,21.59804
1,2,16,1972,21.69821
1,2,16,1973,21.87078
1,2,16,1974,21.96266
1,2,16,1975,21.95591
1,2,16,1976,22.02095
1,2,16,1977,22.15196
1,2,16,1978,22.27068
1,2,16,1979,22.39493
1,2,16,1980,22.48874
1,2,16,1981,22.6177
1,2,16,1982,22.76106
1,2,16,1983,22.82104
1,2,16,1984,22.8809
1,2,16,1985,22.93063
1,2,16,1986,23.08456
1,2,16,1987,23.20201
1,2,16,1988,23.28587
1,2,16,1989,23.39497
1,2,16,1990,23.54479
1,2,16,1991,23.5959
1,2,16,1992,23.64661
1,2,16,1993,23.64933
1,2,16,1994,23.775
1,2,16,1995,23.95773
1,2,16,1996,24.13649
1,2,16,1997,24.23271
1,2,16,1998,24.35112
1,2,16,1999,24.41204
1,2,16,2000,24.4967
1,2,16,2001,24.57548
1,2,16,2002,24.60728
1,2,16,2003,24.71691
1,2,16,2004,24.95472
1,2,16,2005,25.08132
1,2,16,2006,25.29034
1,2,16,2007,25.48043
1,2,16,2008,25.6133
1,2,16,2009,25.84829
1,2,16,2010,25.96778
1,2,16,2011,26.09718
1,2,16,2012,26.26463
1,2,16,2013,26.39245
1,2,16,2014,26.48334
1,2,16,2015,26.52648
1,2,16,2016,26.56758
1,2,16,2017,26.63738
1,2,16,2018,26.58379
1,2,16,2019,26.59672
1,3,16,1950,17.64873
1,3,16,1951,17.81624
1,3,16,1952,18.00323
1,3,16,1953,18.19891
1,3,16,1954,18.39106
1,3,16,1955,18.51778
1,3,16,1956,18.59811
1,3,16,1957,18.69124
1,3,16,1958,18.62398
1,3,16,1959,18.25302
1,3,16,1960,17.34388
1,3,16,1961,18.20341
1,3,16,1962,19.02745
1,3,16,1963,19.28911
1,3,16,1964,19.43758
1,3,16,1965,19.46567
1,3,16,1966,19.547
1,3,16,1967,19.6078
1,3,16,1968,19.64323
1,3,16,1969,19.70461
1,3,16,1970,19.80666
1,3,16,1971,19.89396
1,3,16,1972,20.03349
1,3,16,1973,20.19192
1,3,16,1974,20.25447
1,3,16,1975,20.25346
1,3,16,1976,20.30677
1,3,16,1977,20.47046
1,3,16,1978,20.58312
1,3,16,1979,20.70815
1,3,16,1980,20.77638
1,3,16,1981,20.86456
1,3,16,1982,21.03848
1,3,16,1983,21.0861
1,3,16,1984,21.14169
1,3,16,1985,21.22216
1,3,16,1986,21.42062
1,3,16,1987,21.47452
1,3,16,1988,21.55511
1,3,16,1989,21.62559
1,3,16,1990,21.74576
1,3,16,1991,21.80907
1,3,16,1992,21.86763
1,3,16,1993,21.86592
1,3,16,1994,21.94036
1,3,16,1995,22.08454
1,3,16,1996,22.23319
1,3,16,1997,22.3558
1,3,16,1998,22.46538
1,3,16,1999,22.55523
1,3,16,2000,22.64066
1,3,16,2001,22.73334
1,3,16,2002,22.78131
1,3,16,2003,22.90302
1,3,16,2004,23.13556
1,3,16,2005,23.25561
1,3,16,2006,23.48562
1,3,16,2007,23.6768
1,3,16,2008,23.76078
1,3,16,2009,23.97668
1,3,16,2010,24.07618
1,3,16,2011,24.20088
1,3,16,2012,24.35863
1,3,16,2013,24.51372
1,3,16,2014,24.64463
1,3,16,2015,24.69579
1,3,16,2016,24.74677
1,3,16,2017,24.8308
1,3,16,2018,24.85453
1,3,16,2019,24.9034
4,1,16,1950,13.79251
4,1,16,1951,14.06246
4,1,16,1952,14.27095
4,1,16,1953,14.52127
4,1,16,1954,14.64357
4,1,16,1955,14.77891
4,1,16,1956,14.96623
4,1,16,1957,15.16946
4,1,16,1958,14.59019
4,1,16,1959,13.59761
4,1,16,1960,11.39399
4,1,16,1961,13.13701
4,1,16,1962,15.14878
4,1,16,1963,15.78923
4,1,16,1964,15.85965
4,1,16,1965,15.96618
4,1,16,1966,16.0957
4,1,16,1967,16.16935
4,1,16,1968,16.28241
4,1,16,1969,16.4914
4,1,16,1970,16.59323
4,1,16,1971,16.86651
4,1,16,1972,16.9631
4,1,16,1973,17.13735
4,1,16,1974,16.92202
4,1,16,1975,16.9352
4,1,16,1976,16.93169
4,1,16,1977,17.09633
4,1,16,1978,17.23567
4,1,16,1979,17.27984
4,1,16,1980,17.50309
4,1,16,1981,17.63415
4,1,16,1982,17.82321
4,1,16,1983,17.99913
4,1,16,1984,18.19382
4,1,16,1985,18.32601
4,1,16,1986,18.54156
4,1,16,1987,18.56658
4,1,16,1988,18.69091
4,1,16,1989,18.72611
4,1,16,1990,18.86494
4,1,16,1991,18.995
4,1,16,1992,19.10455
