location,sex,age_group,year,lex_with_shock_upper
1,1,31,1950,4.14103
1,1,31,1951,4.14776
1,1,31,1952,4.21683
1,1,31,1953,4.25607
1,1,31,1954,4.29304
1,1,31,1955,4.30897
1,1,31,1956,4.29577
1,1,31,1957,4.2934
1,1,31,1958,4.26704
1,1,31,1959,4.21417
1,1,31,1960,4.23348
1,1,31,1961,4.22458
1,1,31,1962,4.20055
1,1,31,1963,4.26631
1,1,31,1964,4.33918
1,1,31,1965,4.31389
1,1,31,1966,4.35814
1,1,31,1967,4.38553
1,1,31,1968,4.39183
1,1,31,1969,4.42204
1,1,31,1970,4.46864
1,1,31,1971,4.48833
1,1,31,1972,4.52074
1,1,31,1973,4.52496
1,1,31,1974,4.51684
1,1,31,1975,4.49164
1,1,31,1976,4.48325
1,1,31,1977,4.53051
1,1,31,1978,4.55397
1,1,31,1979,4.5571
1,1,31,1980,4.54122
1,1,31,1981,4.58006
1,1,31,1982,4.62461
1,1,31,1983,4.59071
1,1,31,1984,4.5892
1,1,31,1985,4.5877
1,1,31,1986,4.62993
1,1,31,1987,4.65341
1,1,31,1988,4.66654
1,1,31,1989,4.70583
1,1,31,1990,4.74822
1,1,31,1991,4.78067
1,1,31,1992,4.80141
1,1,31,1993,4.78976
1,1,31,1994,4.81389
1,1,31,1995,4.81733
1,1,31,1996,4.84658
1,1,31,1997,4.87481
1,1,31,1998,4.89056
1,1,31,1999,4.91807
1,1,31,2000,4.97317
1,1,31,2001,4.99604
1,1,31,2002,4.99612
1,1,31,2003,5.0348
1,1,31,2004,5.10443
1,1,31,2005,5.1302
1,1,31,2006,5.20315
1,1,31,2007,5.24128
1,1,31,2008,5.24611
1,1,31,2009,5.29799
1,1,31,2010,5.33452
1,1,31,2011,5.36718
1,1,31,2012,5.39497
1,1,31,2013,5.37305
1,1,31,2014,5.4108
1,1,31,2015,5.47488
1,1,31,2016,5.55588
1,1,31,2017,5.64187
1,1,31,2018,5.67124
1,1,31,2019,5.68845
1,2,31,1950,4.5964
1,2,31,1951,4.61815
1,2,31,1952,4.71532
1,2,31,1953,4.76988
1,2,31,1954,4.84558
1,2,31,1955,4.88291
1,2,31,1956,4.88664
1,2,31,1957,4.91668
1,2,31,1958,4.90616
1,2,31,1959,4.83085
1,2,31,1960,4.85654
1,2,31,1961,4.85557
1,2,31,1962,4.86621
1,2,31,1963,4.97438
1,2,31,1964,5.07543
1,2,31,1965,5.07416
1,2,31,1966,5.11158
1,2,31,1967,5.12998
1,2,31,1968,5.09445
1,2,31,1969,5.11411
1,2,31,1970,5.17043
1,2,31,1971,5.2072
1,2,31,1972,5.25276
1,2,31,1973,5.27848
1,2,31,1974,5.2944
1,2,31,1975,5.28473
1,2,31,1976,5.28757
1,2,31,1977,5.33457
1,2,31,1978,5.33606
1,2,31,1979,5.33038
1,2,31,1980,5.31581
1,2,31,1981,5.35735
1,2,31,1982,5.401
1,2,31,1983,5.38571
1,2,31,1984,5.39557
1,2,31,1985,5.39007
1,2,31,1986,5.45266
1,2,31,1987,5.49658
1,2,31,1988,5.52408
1,2,31,1989,5.57373
1,2,31,1990,5.63743
1,2,31,1991,5.68014
1,2,31,1992,5.71055
1,2,31,1993,5.6832
1,2,31,1994,5.69505
1,2,31,1995,5.70958
1,2,31,1996,5.75282
1,2,31,1997,5.7911
1,2,31,1998,5.81601
1,2,31,1999,5.80143
1,2,31,2000,5.83485
1,2,31,2001,5.8793
1,2,31,2002,5.90858
1,2,31,2003,5.97033
1,2,31,2004,6.06836
1,2,31,2005,6.11874
1,2,31,2006,6.19782
1,2,31,2007,6.26621
1,2,31,2008,6.29636
1,2,31,2009,6.3767
1,2,31,2010,6.4359
1,2,31,2011,6.48464
1,2,31,2012,6.5433
1,2,31,2013,6.55564
1,2,31,2014,6.59798
1,2,31,2015,6.64879
1,2,31,2016,6.71953
1,2,31,2017,6.79605
1,2,31,2018,6.81942
1,2,31,2019,6.84064
1,3,31,1950,4.40361
1,3,31,1951,4.41848
1,3,31,1952,4.50732
1,3,31,1953,4.55793
1,3,31,1954,4.61714
1,3,31,1955,4.64469
1,3,31,1956,4.64642
1,3,31,1957,4.661
1,3,31,1958,4.64589
1,3,31,1959,4.5838
1,3,31,1960,4.60652
1,3,31,1961,4.60242
1,3,31,1962,4.60199
1,3,31,1963,4.69128
1,3,31,1964,4.78427
1,3,31,1965,4.7738
1,3,31,1966,4.81655
1,3,31,1967,4.83926
1,3,31,1968,4.82455
1,3,31,1969,4.84965
1,3,31,1970,4.90166
1,3,31,1971,4.9345
1,3,31,1972,4.9767
1,3,31,1973,4.99634
1,3,31,1974,5.00362
1,3,31,1975,4.99015
1,3,31,1976,4.99192
1,3,31,1977,5.04179
1,3,31,1978,5.05192
1,3,31,1979,5.05316
1,3,31,1980,5.03639
1,3,31,1981,5.07756
1,3,31,1982,5.12141
1,3,31,1983,5.0958
1,3,31,1984,5.10447
1,3,31,1985,5.10138
1,3,31,1986,5.1585
1,3,31,1987,5.19426
1,3,31,1988,5.2132
1,3,31,1989,5.26167
1,3,31,1990,5.31714
1,3,31,1991,5.35379
1,3,31,1992,5.37973
1,3,31,1993,5.35756
1,3,31,1994,5.37659
1,3,31,1995,5.38526
1,3,31,1996,5.4251
1,3,31,1997,5.45996
1,3,31,1998,5.48064
1,3,31,1999,5.48011
1,3,31,2000,5.52281
1,3,31,2001,5.5565
1,3,31,2002,5.57026
1,3,31,2003,5.62181
1,3,31,2004,5.70867
1,3,31,2005,5.74508
1,3,31,2006,5.82645
1,3,31,2007,5.87903
1,3,31,2008,5.89969
1,3,31,2009,5.9664
1,3,31,2010,6.01782
1,3,31,2011,6.05598
1,3,31,2012,6.09923
1,3,31,2013,6.09393
1,3,31,2014,6.13341
1,3,31,2015,6.18087
1,3,31,2016,6.24834
1,3,31,2017,6.33096
1,3,31,2018,6.34689
1,3,31,2019,6.35871
4,1,31,1950,4.28384
4,1,31,1951,4.30756
4,1,31,1952,4.375
4,1,31,1953,4.42667
4,1,31,1954,4.46858
4,1,31,1955,4.44936
4,1,31,1956,4.47054
4,1,31,1957,4.49484
4,1,31,1958,4.28235
4,1,31,1959,4.12195
4,1,31,1960,4.241
4,1,31,1961,4.17825
4,1,31,1962,4.29641
4,1,31,1963,4.53342
4,1,31,1964,4.55762
4,1,31,1965,4.58752
4,1,31,1966,4.63009
4,1,31,1967,4.67186
4,1,31,1968,4.65763
4,1,31,1969,4.66079
4,1,31,1970,4.74099
4,1,31,1971,4.76167
4,1,31,1972,4.76354
4,1,31,1973,4.7868
4,1,31,1974,4.56742
4,1,31,1975,4.40132
4,1,31,1976,4.27279
4,1,31,1977,4.19136
4,1,31,1978,4.10392
4,1,31,1979,3.99738
4,1,31,1980,3.94938
4,1,31,1981,3.95145
4,1,31,1982,3.9383
4,1,31,1983,3.91394
4,1,31,1984,3.92913
4,1,31,1985,3.92457
4,1,31,1986,3.96042
4,1,31,1987,3.94097
4,1,31,1988,3.94043
4,1,31,1989,3.93595
4,1,31,1990,3.9782
4,1,31,1991,3.99017
4,1,31,1992,3.99829
4,1,31,1993,4.01496
4,1,31,1994,4.00883
4,1,31,1995,3.97158
4,1,31,1996,3.98043
4,1,31,1997,3.98949
4,1,31,1998,3.99165
4,1,31,1999,3.99803
4,1,31,2000,4.02593
4,1,31,2001,4.0158
4,1,31,2002,4.02202
4,1,31,2003,4.10041
4,1,31,2004,4.05867
4,1,31,2005,4.00047
