location,sex,age_group,year,lex_with_shock_upper
1,1,6,1950,57.75622
1,1,6,1951,58.18849
1,1,6,1952,58.80116
1,1,6,1953,59.14142
1,1,6,1954,59.36365
1,1,6,1955,59.64866
1,1,6,1956,59.76698
1,1,6,1957,59.90019
1,1,6,1958,59.63017
1,1,6,1959,58.94253
1,1,6,1960,57.74099
1,1,6,1961,58.74543
1,1,6,1962,60.22872
1,1,6,1963,60.74459
1,1,6,1964,61.01848
1,1,6,1965,60.92766
1,1,6,1966,61.15257
1,1,6,1967,61.18935
1,1,6,1968,61.15976
1,1,6,1969,61.26008
1,1,6,1970,61.18494
1,1,6,1971,61.37851
1,1,6,1972,61.63395
1,1,6,1973,61.89491
1,1,6,1974,62.08583
1,1,6,1975,62.12432
1,1,6,1976,62.12802
1,1,6,1977,62.53696
1,1,6,1978,62.74544
1,1,6,1979,62.93143
1,1,6,1980,63.13692
1,1,6,1981,63.27883
1,1,6,1982,63.50913
1,1,6,1983,63.60967
1,1,6,1984,63.68155
1,1,6,1985,63.83851
1,1,6,1986,64.19258
1,1,6,1987,64.29491
1,1,6,1988,64.36541
1,1,6,1989,64.45521
1,1,6,1990,64.51731
1,1,6,1991,64.55067
1,1,6,1992,64.62052
1,1,6,1993,64.49418
1,1,6,1994,64.29472
1,1,6,1995,64.58209
1,1,6,1996,64.79082
1,1,6,1997,64.94464
1,1,6,1998,65.04133
1,1,6,1999,65.11692
1,1,6,2000,65.20263
1,1,6,2001,65.37836
1,1,6,2002,65.50006
1,1,6,2003,65.68251
1,1,6,2004,65.82527
1,1,6,2005,66.04979
1,1,6,2006,66.41542
1,1,6,2007,66.67897
1,1,6,2008,66.7494
1,1,6,2009,67.18421
1,1,6,2010,67.25405
1,1,6,2011,67.61933
1,1,6,2012,67.89534
1,1,6,2013,68.17583
1,1,6,2014,68.43612
1,1,6,2015,68.61435
1,1,6,2016,68.9053
1,1,6,2017,69.2288
1,1,6,2018,69.43169
1,1,6,2019,69.63183
1,2,6,1950,62.46172
1,2,6,1951,62.69657
1,2,6,1952,63.25863
1,2,6,1953,63.49285
1,2,6,1954,63.79976
1,2,6,1955,64.07201
1,2,6,1956,64.15577
1,2,6,1957,64.31467
1,2,6,1958,64.0349
1,2,6,1959,63.48491
1,2,6,1960,62.29023
1,2,6,1961,63.07917
1,2,6,1962,64.80173
1,2,6,1963,65.29318
1,2,6,1964,65.55628
1,2,6,1965,65.54885
1,2,6,1966,65.69254
1,2,6,1967,65.8076
1,2,6,1968,65.83028
1,2,6,1969,65.91174
1,2,6,1970,65.98524
1,2,6,1971,66.14595
1,2,6,1972,66.35395
1,2,6,1973,66.62773
1,2,6,1974,66.86422
1,2,6,1975,66.94763
1,2,6,1976,67.08725
1,2,6,1977,67.35575
1,2,6,1978,67.55064
1,2,6,1979,67.82492
1,2,6,1980,67.98756
1,2,6,1981,68.15335
1,2,6,1982,68.34909
1,2,6,1983,68.41084
1,2,6,1984,68.52596
1,2,6,1985,68.61871
1,2,6,1986,68.90385
1,2,6,1987,69.10014
1,2,6,1988,69.24118
1,2,6,1989,69.40507
1,2,6,1990,69.51981
1,2,6,1991,69.56795
1,2,6,1992,69.60687
1,2,6,1993,69.63436
1,2,6,1994,69.57308
1,2,6,1995,69.79556
1,2,6,1996,69.96568
1,2,6,1997,70.01391
1,2,6,1998,70.13181
1,2,6,1999,70.13348
1,2,6,2000,70.26874
1,2,6,2001,70.44889
1,2,6,2002,70.57933
1,2,6,2003,70.78772
1,2,6,2004,71.00816
1,2,6,2005,71.21759
1,2,6,2006,71.52852
1,2,6,2007,71.87366
1,2,6,2008,72.03607
1,2,6,2009,72.43019
1,2,6,2010,72.58852
1,2,6,2011,72.89797
1,2,6,2012,73.17977
1,2,6,2013,73.41402
1,2,6,2014,73.63896
1,2,6,2015,73.77768
1,2,6,2016,73.96714
1,2,6,2017,74.21213
1,2,6,2018,74.38355
1,2,6,2019,74.59506
1,3,6,1950,59.8575
1,3,6,1951,60.13913
1,3,6,1952,60.7368
1,3,6,1953,61.11271
1,3,6,1954,61.33919
1,3,6,1955,61.60913
1,3,6,1956,61.77613
1,3,6,1957,61.86255
1,3,6,1958,61.5908
1,3,6,1959,61.04191
1,3,6,1960,59.8744
1,3,6,1961,60.72461
1,3,6,1962,62.31567
1,3,6,1963,62.87579
1,3,6,1964,63.10452
1,3,6,1965,63.04774
1,3,6,1966,63.20461
1,3,6,1967,63.29621
1,3,6,1968,63.32548
1,3,6,1969,63.39852
1,3,6,1970,63.42428
1,3,6,1971,63.57282
1,3,6,1972,63.79947
1,3,6,1973,64.08684
1,3,6,1974,64.3178
1,3,6,1975,64.3784
1,3,6,1976,64.41705
1,3,6,1977,64.7556
1,3,6,1978,64.99667
1,3,6,1979,65.20151
1,3,6,1980,65.41291
1,3,6,1981,65.54671
1,3,6,1982,65.80254
1,3,6,1983,65.87356
1,3,6,1984,65.94007
1,3,6,1985,66.06305
1,3,6,1986,66.40817
1,3,6,1987,66.55008
1,3,6,1988,66.63504
1,3,6,1989,66.75771
1,3,6,1990,66.85858
1,3,6,1991,66.8811
1,3,6,1992,66.96533
1,3,6,1993,66.89972
1,3,6,1994,66.77991
1,3,6,1995,67.03988
1,3,6,1996,67.2456
1,3,6,1997,67.35091
1,3,6,1998,67.46082
1,3,6,1999,67.50053
1,3,6,2000,67.60477
1,3,6,2001,67.78238
1,3,6,2002,67.9163
1,3,6,2003,68.09382
1,3,6,2004,68.29397
1,3,6,2005,68.50835
1,3,6,2006,68.85501
1,3,6,2007,69.14479
1,3,6,2008,69.26962
1,3,6,2009,69.69277
1,3,6,2010,69.81193
1,3,6,2011,70.13918
1,3,6,2012,70.41627
1,3,6,2013,70.68318
1,3,6,2014,70.9376
1,3,6,2015,71.07625
1,3,6,2016,71.31553
1,3,6,2017,71.57227
1,3,6,2018,71.79742
1,3,6,2019,71.93621
4,1,6,1950,56.61501
4,1,6,1951,57.25465
4,1,6,1952,58.09205
4,1,6,1953,58.52433
4,1,6,1954,58.89486
4,1,6,1955,59.24862
4,1,6,1956,59.55712
4,1,6,1957,59.83214
4,1,6,1958,58.31758
4,1,6,1959,56.28264
4,1,6,1960,52.84636
4,1,6,1961,55.1168
4,1,6,1962,59.4798
4,1,6,1963,60.87736
4,1,6,1964,61.2063
4,1,6,1965,61.38886
4,1,6,1966,61.69195
4,1,6,1967,61.95712
4,1,6,1968,61.85959
4,1,6,1969,62.1094
4,1,6,1970,62.24747
4,1,6,1971,62.57728
4,1,6,1972,62.56624
4,1,6,1973,62.95493
4,1,6,1974,63.06791
4,1,6,1975,62.98445
4,1,6,1976,62.74911
4,1,6,1977,63.4235
4,1,6,1978,63.61349
4,1,6,1979,63.54947
4,1,6,1980,64.33716
4,1,6,1981,64.45282
4,1,6,1982,64.78389
4,1,6,1983,64.9739
4,1,6,1984,65.16129
4,1,6,1985,65.35018
4,1,6,1986,65.66406
4,1,6,1987,65.60798
4,1,6,1988,65.66522
4,1,6,1989,65.64545
4,1,6,1990,65.92482
4,1,6,1991,65.97206
4,1,6,1992,66.10234
4,1,6,1993,66.1777
4,1,6,1994,66.24716
4,1,6,1995,66.11789
4,1,6,1996,66.30657
4,1,6,1997,66.5464
4,1,6,1998,66.66197
4,1,6,1999,66.75431
4,1,6,2000,66.77315
4,1,6,2001,66.95481
4,1,6,2002,67.02849
4,1,6,2003,67.18724
4,1,6,2004,66.88587
4,1,6,2005,67.35428
4,1,6,2006,67.76806
4,1,6,2007,68.09467
4,1,6,2008,67.88801
4,1,6,2009,68.32182
4,1,6,2010,68.42315
4,1,6,2011,68.67723
4,1,6,2012,68.97602
4,1,6,2013,69.2682
4,1,6,2014,69.54242
4,1,6,2015,69.79452
4,1,6,2016,70.11615
4,1,6,2017,70.37674
4,1,6,2018,70.68707
4,1,6,2019,70.90305
4,2,6,1950,61.99153
4,2,6,1951,62.32632
4,2,6,1952,63.00795
4,2,6,1953,63.35213
4,2,6,1954,63.56465
4,2,6,1955,63.82909
4,2,6,1956,64.08627
4,2,6,1957,64.34436
4,2,6,1958,62.69926
4,2,6,1959,60.77918
4,2,6,1960,57.26936
4,2,6,1961,58.81623
4,2,6,1962,63.85671
4,2,6,1963,65.20811
4,2,6,1964,65.48187
4,2,6,1965,65.7593
4,2,6,1966,65.95792
4,2,6,1967,66.1671
4,2,6,1968,66.1506
4,2,6,1969,66.32721
4,2,6,1970,66.45072
4,2,6,1971,66.70311
4,2,6,1972,66.80521
4,2,6,1973,67.05107
4,2,6,1974,67.03867
4,2,6,1975,67.03584
4,2,6,1976,66.93663
4,2,6,1977,67.22826
4,2,6,1978,67.54833
4,2,6,1979,67.4633
4,2,6,1980,67.85398
4,2,6,1981,68.00598
