location,sex,age_group,year,lex_with_shock
1,1,5,1950,54.84308
1,1,5,1951,55.44762
1,1,5,1952,56.2182
1,1,5,1953,56.68499
1,1,5,1954,57.08121
1,1,5,1955,57.45768
1,1,5,1956,57.72821
1,1,5,1957,57.93375
1,1,5,1958,56.86958
1,1,5,1959,54.90353
1,1,5,1960,50.44099
1,1,5,1961,55.29311
1,1,5,1962,58.64817
1,1,5,1963,59.49467
1,1,5,1964,59.86848
1,1,5,1965,59.83753
1,1,5,1966,60.13191
1,1,5,1967,60.30826
1,1,5,1968,60.55595
1,1,5,1969,60.7792
1,1,5,1970,60.86851
1,1,5,1971,61.19181
1,1,5,1972,61.55759
1,1,5,1973,62.03407
1,1,5,1974,62.27485
1,1,5,1975,62.41984
1,1,5,1976,62.49692
1,1,5,1977,63.02107
1,1,5,1978,63.31402
1,1,5,1979,63.64025
1,1,5,1980,63.98171
1,1,5,1981,64.20455
1,1,5,1982,64.50949
1,1,5,1983,64.6666
1,1,5,1984,64.81515
1,1,5,1985,65.12837
1,1,5,1986,65.54356
1,1,5,1987,65.74893
1,1,5,1988,65.86787
1,1,5,1989,66.03656
1,1,5,1990,66.17269
1,1,5,1991,66.23876
1,1,5,1992,66.40084
1,1,5,1993,66.37655
1,1,5,1994,66.16459
1,1,5,1995,66.56572
1,1,5,1996,66.80649
1,1,5,1997,66.9858
1,1,5,1998,67.13608
1,1,5,1999,67.23252
1,1,5,2000,67.37793
1,1,5,2001,67.59174
1,1,5,2002,67.75652
1,1,5,2003,67.96374
1,1,5,2004,68.15231
1,1,5,2005,68.41648
1,1,5,2006,68.84204
1,1,5,2007,69.1438
1,1,5,2008,69.24827
1,1,5,2009,69.68182
1,1,5,2010,69.84269
1,1,5,2011,70.24618
1,1,5,2012,70.52959
1,1,5,2013,70.83273
1,1,5,2014,71.12246
1,1,5,2015,71.33022
1,1,5,2016,71.55159
1,1,5,2017,71.79834
1,1,5,2018,71.99802
1,1,5,2019,72.15961
1,2,5,1950,59.04673
1,2,5,1951,59.55799
1,2,5,1952,60.21319
1,2,5,1953,60.63757
1,2,5,1954,61.04433
1,2,5,1955,61.4124
1,2,5,1956,61.69426
1,2,5,1957,61.91252
1,2,5,1958,60.88905
1,2,5,1959,59.03141
1,2,5,1960,54.71191
1,2,5,1961,59.30144
1,2,5,1962,62.76351
1,2,5,1963,63.63629
1,2,5,1964,64.02325
1,2,5,1965,64.05233
1,2,5,1966,64.33336
1,2,5,1967,64.53447
1,2,5,1968,64.81039
1,2,5,1969,65.02759
1,2,5,1970,65.19688
1,2,5,1971,65.53712
1,2,5,1972,65.85502
1,2,5,1973,66.33645
1,2,5,1974,66.65377
1,2,5,1975,66.85059
1,2,5,1976,67.0678
1,2,5,1977,67.48888
1,2,5,1978,67.83987
1,2,5,1979,68.19846
1,2,5,1980,68.51198
1,2,5,1981,68.74541
1,2,5,1982,69.08729
1,2,5,1983,69.23878
1,2,5,1984,69.42169
1,2,5,1985,69.65273
1,2,5,1986,70.00734
1,2,5,1987,70.26918
1,2,5,1988,70.48594
1,2,5,1989,70.70528
1,2,5,1990,70.93058
1,2,5,1991,71.03193
1,2,5,1992,71.16039
1,2,5,1993,71.23306
1,2,5,1994,71.17831
1,2,5,1995,71.51057
1,2,5,1996,71.70652
1,2,5,1997,71.83291
1,2,5,1998,71.97159
1,2,5,1999,72.05246
1,2,5,2000,72.24321
1,2,5,2001,72.45775
1,2,5,2002,72.64073
1,2,5,2003,72.89786
1,2,5,2004,73.16675
1,2,5,2005,73.44521
1,2,5,2006,73.83965
1,2,5,2007,74.21463
1,2,5,2008,74.44855
1,2,5,2009,74.89599
1,2,5,2010,75.09661
1,2,5,2011,75.45927
1,2,5,2012,75.80117
1,2,5,2013,76.06987
1,2,5,2014,76.30492
1,2,5,2015,76.46886
1,2,5,2016,76.67778
1,2,5,2017,76.89372
1,2,5,2018,77.03675
1,2,5,2019,77.16192
1,3,5,1950,56.85711
1,3,5,1951,57.42502
1,3,5,1952,58.149
1,3,5,1953,58.60245
1,3,5,1954,59.00951
1,3,5,1955,59.38677
1,3,5,1956,59.66708
1,3,5,1957,59.88209
1,3,5,1958,58.83771
1,3,5,1959,56.91897
1,3,5,1960,52.51187
1,3,5,1961,57.25846
1,3,5,1962,60.67594
1,3,5,1963,61.53984
1,3,5,1964,61.92311
1,3,5,1965,61.91966
1,3,5,1966,62.20954
1,3,5,1967,62.39766
1,3,5,1968,62.65853
1,3,5,1969,62.87849
1,3,5,1970,63.00523
1,3,5,1971,63.33769
1,3,5,1972,63.68174
1,3,5,1973,64.16098
1,3,5,1974,64.43674
1,3,5,1975,64.60423
1,3,5,1976,64.74468
1,3,5,1977,65.22346
