location,sex,age_group,year,lex_with_shock_upper
1,1,18,1950,11.23804
1,1,18,1951,11.31067
1,1,18,1952,11.47327
1,1,18,1953,11.57301
1,1,18,1954,11.69319
1,1,18,1955,11.76823
1,1,18,1956,11.80369
1,1,18,1957,11.8424
1,1,18,1958,11.85972
1,1,18,1959,11.72147
1,1,18,1960,11.60259
1,1,18,1961,11.75617
1,1,18,1962,11.9913
1,1,18,1963,12.1421
1,1,18,1964,12.26783
1,1,18,1965,12.25099
1,1,18,1966,12.3208
1,1,18,1967,12.3408
1,1,18,1968,12.32852
1,1,18,1969,12.33007
1,1,18,1970,12.4139
1,1,18,1971,12.49602
1,1,18,1972,12.58401
1,1,18,1973,12.63681
1,1,18,1974,12.70342
1,1,18,1975,12.67169
1,1,18,1976,12.73406
1,1,18,1977,12.84547
1,1,18,1978,12.93123
1,1,18,1979,12.98968
1,1,18,1980,12.94164
1,1,18,1981,12.99382
1,1,18,1982,13.18232
1,1,18,1983,13.1986
1,1,18,1984,13.23802
1,1,18,1985,13.31811
1,1,18,1986,13.45925
1,1,18,1987,13.504
1,1,18,1988,13.52364
1,1,18,1989,13.58058
1,1,18,1990,13.68989
1,1,18,1991,13.73775
1,1,18,1992,13.76559
1,1,18,1993,13.75433
1,1,18,1994,13.79672
1,1,18,1995,13.83672
1,1,18,1996,13.93566
1,1,18,1997,14.00416
1,1,18,1998,14.06364
1,1,18,1999,14.1806
1,1,18,2000,14.24295
1,1,18,2001,14.32196
1,1,18,2002,14.38989
1,1,18,2003,14.47934
1,1,18,2004,14.6336
1,1,18,2005,14.72402
1,1,18,2006,14.94145
1,1,18,2007,15.09485
1,1,18,2008,15.1513
1,1,18,2009,15.32572
1,1,18,2010,15.40635
1,1,18,2011,15.54244
1,1,18,2012,15.72019
1,1,18,2013,15.83295
1,1,18,2014,15.96361
1,1,18,2015,16.10097
1,1,18,2016,16.22883
1,1,18,2017,16.39088
1,1,18,2018,16.49313
1,1,18,2019,16.59224
1,2,18,1950,13.42134
1,2,18,1951,13.48554
1,2,18,1952,13.65445
1,2,18,1953,13.74412
1,2,18,1954,13.90707
1,2,18,1955,13.99006
1,2,18,1956,14.01866
1,2,18,1957,14.08863
1,2,18,1958,14.09452
1,2,18,1959,13.98134
1,2,18,1960,13.84084
1,2,18,1961,13.97421
1,2,18,1962,14.33926
1,2,18,1963,14.56925
1,2,18,1964,14.72503
1,2,18,1965,14.73943
1,2,18,1966,14.80079
1,2,18,1967,14.84686
1,2,18,1968,14.8278
1,2,18,1969,14.84168
1,2,18,1970,14.92553
1,2,18,1971,14.98685
1,2,18,1972,15.07263
