location,sex,age_group,year,lex_with_shock_lower
1,1,6,1950,55.76567
1,1,6,1951,56.24542
1,1,6,1952,56.86713
1,1,6,1953,57.19703
1,1,6,1954,57.53606
1,1,6,1955,57.86021
1,1,6,1956,57.93764
1,1,6,1957,58.11245
1,1,6,1958,57.7776
1,1,6,1959,57.10756
1,1,6,1960,55.31586
1,1,6,1961,56.89157
1,1,6,1962,58.57892
1,1,6,1963,59.00186
1,1,6,1964,59.22811
1,1,6,1965,59.20886
1,1,6,1966,59.3185
1,1,6,1967,59.45345
1,1,6,1968,59.48546
1,1,6,1969,59.65935
1,1,6,1970,59.64463
1,1,6,1971,59.86283
1,1,6,1972,60.11879
1,1,6,1973,60.52084
1,1,6,1974,60.66522
1,1,6,1975,60.67742
1,1,6,1976,60.60607
1,1,6,1977,61.16306
1,1,6,1978,61.34165
1,1,6,1979,61.62752
1,1,6,1980,61.89865
1,1,6,1981,62.04361
1,1,6,1982,62.28923
1,1,6,1983,62.46642
1,1,6,1984,62.52286
1,1,6,1985,62.76432
1,1,6,1986,63.07836
1,1,6,1987,63.25128
1,1,6,1988,63.35957
1,1,6,1989,63.45855
1,1,6,1990,63.58859
1,1,6,1991,63.56373
1,1,6,1992,63.72784
1,1,6,1993,63.68989
1,1,6,1994,63.43886
1,1,6,1995,63.85806
1,1,6,1996,64.08047
1,1,6,1997,64.25083
1,1,6,1998,64.32692
1,1,6,1999,64.39861
1,1,6,2000,64.46951
1,1,6,2001,64.62226
1,1,6,2002,64.76384
1,1,6,2003,64.95181
1,1,6,2004,65.10989
1,1,6,2005,65.31987
1,1,6,2006,65.70461
1,1,6,2007,65.97349
1,1,6,2008,65.99472
1,1,6,2009,66.44132
1,1,6,2010,66.52614
1,1,6,2011,66.855
1,1,6,2012,67.06627
1,1,6,2013,67.32211
1,1,6,2014,67.58987
1,1,6,2015,67.72163
1,1,6,2016,67.79751
1,1,6,2017,67.93028
1,1,6,2018,67.99871
1,1,6,2019,68.11396
1,2,6,1950,60.43789
1,2,6,1951,60.77882
1,2,6,1952,61.23764
1,2,6,1953,61.59401
1,2,6,1954,61.97933
1,2,6,1955,62.23505
1,2,6,1956,62.32825
1,2,6,1957,62.4961
1,2,6,1958,62.23555
1,2,6,1959,61.43107
1,2,6,1960,59.57121
1,2,6,1961,61.22127
1,2,6,1962,62.98141
1,2,6,1963,63.57921
1,2,6,1964,63.76562
1,2,6,1965,63.80145
1,2,6,1966,64.00756
1,2,6,1967,64.09691
1,2,6,1968,64.15596
1,2,6,1969,64.30628
1,2,6,1970,64.44424
1,2,6,1971,64.72061
1,2,6,1972,64.90349
1,2,6,1973,65.28096
1,2,6,1974,65.49049
1,2,6,1975,65.59291
1,2,6,1976,65.71866
1,2,6,1977,66.05291
1,2,6,1978,66.33449
1,2,6,1979,66.58847
1,2,6,1980,66.83119
1,2,6,1981,67.06054
1,2,6,1982,67.32641
1,2,6,1983,67.44772
1,2,6,1984,67.57089
1,2,6,1985,67.70675
1,2,6,1986,67.97312
1,2,6,1987,68.19966
1,2,6,1988,68.35209
1,2,6,1989,68.52274
1,2,6,1990,68.70766
1,2,6,1991,68.7554
1,2,6,1992,68.85019
1,2,6,1993,68.86256
1,2,6,1994,68.8123
1,2,6,1995,69.05675
1,2,6,1996,69.2347
1,2,6,1997,69.31347
1,2,6,1998,69.40849
1,2,6,1999,69.44115
