location,sex,age_group,year,lex_with_shock
1,1,6,1950,56.7772
1,1,6,1951,57.19103
1,1,6,1952,57.83283
1,1,6,1953,58.19504
1,1,6,1954,58.48531
1,1,6,1955,58.76618
1,1,6,1956,58.90782
1,1,6,1957,59.02276
1,1,6,1958,58.73475
1,1,6,1959,58.0686
1,1,6,1960,56.60291
1,1,6,1961,57.82953
1,1,6,1962,59.43336
1,1,6,1963,59.92385
1,1,6,1964,60.16073
1,1,6,1965,60.0891
1,1,6,1966,60.26845
1,1,6,1967,60.33507
1,1,6,1968,60.38234
1,1,6,1969,60.47816
1,1,6,1970,60.44886
1,1,6,1971,60.65614
1,1,6,1972,60.90019
1,1,6,1973,61.26694
1,1,6,1974,61.40846
1,1,6,1975,61.4666
1,1,6,1976,61.45736
1,1,6,1977,61.88065
1,1,6,1978,62.0804
1,1,6,1979,62.31002
1,1,6,1980,62.55351
1,1,6,1981,62.70256
1,1,6,1982,62.93971
1,1,6,1983,63.03337
1,1,6,1984,63.11728
1,1,6,1985,63.33122
1,1,6,1986,63.67889
1,1,6,1987,63.81517
1,1,6,1988,63.86462
1,1,6,1989,63.9576
1,1,6,1990,64.03478
1,1,6,1991,64.05715
1,1,6,1992,64.16601
1,1,6,1993,64.09976
1,1,6,1994,63.88405
1,1,6,1995,64.22976
1,1,6,1996,64.44192
1,1,6,1997,64.58551
1,1,6,1998,64.70144
1,1,6,1999,64.7576
1,1,6,2000,64.85235
1,1,6,2001,65.02248
1,1,6,2002,65.14695
1,1,6,2003,65.31339
1,1,6,2004,65.4662
1,1,6,2005,65.68373
1,1,6,2006,66.06536
1,1,6,2007,66.32347
1,1,6,2008,66.38679
1,1,6,2009,66.77515
1,1,6,2010,66.90061
1,1,6,2011,67.25334
1,1,6,2012,67.4948
1,1,6,2013,67.75896
1,1,6,2014,68.00851
1,1,6,2015,68.17573
1,1,6,2016,68.35235
1,1,6,2017,68.55433
1,1,6,2018,68.70981
1,1,6,2019,68.83961
1,2,6,1950,61.46698
1,2,6,1951,61.76997
1,2,6,1952,62.27612
1,2,6,1953,62.59815
1,2,6,1954,62.90053
1,2,6,1955,63.16786
1,2,6,1956,63.31376
1,2,6,1957,63.43356
1,2,6,1958,63.15113
1,2,6,1959,62.51914
1,2,6,1960,61.07171
1,2,6,1961,62.20705
1,2,6,1962,63.93107
1,2,6,1963,64.43294
1,2,6,1964,64.69244
1,2,6,1965,64.70726
1,2,6,1966,64.87725
1,2,6,1967,64.97764
1,2,6,1968,65.06084
1,2,6,1969,65.16269
1,2,6,1970,65.23075
1,2,6,1971,65.47091
1,2,6,1972,65.65222
1,2,6,1973,66.0087
1,2,6,1974,66.21737
1,2,6,1975,66.31906
1,2,6,1976,66.44525
1,2,6,1977,66.74625
1,2,6,1978,67.00043
1,2,6,1979,67.26127
1,2,6,1980,67.46144
1,2,6,1981,67.60866
1,2,6,1982,67.87307
1,2,6,1983,67.95168
1,2,6,1984,68.0667
1,2,6,1985,68.18455
1,2,6,1986,68.46642
1,2,6,1987,68.6565
1,2,6,1988,68.80543
1,2,6,1989,68.94856
1,2,6,1990,69.11432
1,2,6,1991,69.16291
1,2,6,1992,69.22363
1,2,6,1993,69.243
1,2,6,1994,69.19072
1,2,6,1995,69.43893
1,2,6,1996,69.59541
1,2,6,1997,69.67726
1,2,6,1998,69.77251
1,2,6,1999,69.80086
1,2,6,2000,69.92717
1,2,6,2001,70.08421
1,2,6,2002,70.21905
1,2,6,2003,70.42942
1,2,6,2004,70.65741
1,2,6,2005,70.87973
1,2,6,2006,71.22108
1,2,6,2007,71.54607
1,2,6,2008,71.73258
1,2,6,2009,72.12529
1,2,6,2010,72.28256
1,2,6,2011,72.58192
1,2,6,2012,72.87331
1,2,6,2013,73.09222
