location,sex,age_group,year,lex_with_shock
1,1,13,1950,27.10822
1,1,13,1951,27.32441
1,1,13,1952,27.64794
1,1,13,1953,27.88819
1,1,13,1954,28.1083
1,1,13,1955,28.27727
1,1,13,1956,28.38328
1,1,13,1957,28.46259
1,1,13,1958,28.30474
1,1,13,1959,27.83925
1,1,13,1960,26.82173
1,1,13,1961,27.6759
1,1,13,1962,28.79459
1,1,13,1963,29.11942
1,1,13,1964,29.30326
1,1,13,1965,29.30913
1,1,13,1966,29.43193
1,1,13,1967,29.50075
1,1,13,1968,29.55463
1,1,13,1969,29.60745
1,1,13,1970,29.71965
1,1,13,1971,29.89335
1,1,13,1972,30.05532
1,1,13,1973,30.2457
1,1,13,1974,30.32944
1,1,13,1975,30.353
1,1,13,1976,30.37449
1,1,13,1977,30.59253
1,1,13,1978,30.74873
1,1,13,1979,30.91711
1,1,13,1980,30.97712
1,1,13,1981,31.1002
1,1,13,1982,31.33655
1,1,13,1983,31.39551
1,1,13,1984,31.46575
1,1,13,1985,31.6233
1,1,13,1986,31.91719
1,1,13,1987,31.9975
1,1,13,1988,32.04524
1,1,13,1989,32.11137
1,1,13,1990,32.21439
1,1,13,1991,32.26896
1,1,13,1992,32.32652
1,1,13,1993,32.27978
1,1,13,1994,32.27364
1,1,13,1995,32.41294
1,1,13,1996,32.59234
1,1,13,1997,32.72663
1,1,13,1998,32.86346
1,1,13,1999,32.95731
1,1,13,2000,33.02238
1,1,13,2001,33.14349
1,1,13,2002,33.22061
1,1,13,2003,33.34566
1,1,13,2004,33.55339
1,1,13,2005,33.69345
1,1,13,2006,34.00476
1,1,13,2007,34.22161
1,1,13,2008,34.31047
1,1,13,2009,34.59114
1,1,13,2010,34.73001
1,1,13,2011,34.95461
1,1,13,2012,35.14318
1,1,13,2013,35.34237
1,1,13,2014,35.55266
1,1,13,2015,35.66614
1,1,13,2016,35.80183
1,1,13,2017,35.97289
1,1,13,2018,36.09332
1,1,13,2019,36.19378
1,2,13,1950,31.51051
1,2,13,1951,31.69128
1,2,13,1952,31.98148
1,2,13,1953,32.19304
1,2,13,1954,32.41912
1,2,13,1955,32.60238
1,2,13,1956,32.70593
1,2,13,1957,32.80352
1,2,13,1958,32.62994
1,2,13,1959,32.16552
1,2,13,1960,31.14862
1,2,13,1961,31.84488
1,2,13,1962,33.18169
1,2,13,1963,33.54898
1,2,13,1964,33.74845
1,2,13,1965,33.79112
1,2,13,1966,33.90418
1,2,13,1967,33.97454
1,2,13,1968,34.00536
1,2,13,1969,34.06362
1,2,13,1970,34.17745
1,2,13,1971,34.3153
1,2,13,1972,34.45444
1,2,13,1973,34.68523
1,2,13,1974,34.79512
1,2,13,1975,34.83839
1,2,13,1976,34.94968
1,2,13,1977,35.09584
1,2,13,1978,35.23574
1,2,13,1979,35.39938
1,2,13,1980,35.50492
1,2,13,1981,35.62734
1,2,13,1982,35.81835
1,2,13,1983,35.86103
1,2,13,1984,35.93922
1,2,13,1985,36.01541
1,2,13,1986,36.23459
1,2,13,1987,36.362
1,2,13,1988,36.47523
1,2,13,1989,36.58387
1,2,13,1990,36.74783
1,2,13,1991,36.83002
1,2,13,1992,36.87044
1,2,13,1993,36.87367
1,2,13,1994,36.93542
1,2,13,1995,37.1159
1,2,13,1996,37.27477
1,2,13,1997,37.37989
1,2,13,1998,37.51175
1,2,13,1999,37.56588
1,2,13,2000,37.67757
1,2,13,2001,37.79138
1,2,13,2002,37.83907
1,2,13,2003,37.97657
1,2,13,2004,38.20886
1,2,13,2005,38.37011
1,2,13,2006,38.62898
1,2,13,2007,38.86711
1,2,13,2008,39.0212
1,2,13,2009,39.31331
1,2,13,2010,39.46479
1,2,13,2011,39.64762
1,2,13,2012,39.8504
1,2,13,2013,40.00118
1,2,13,2014,40.11614
1,2,13,2015,40.17278
1,2,13,2016,40.289
1,2,13,2017,40.41612
1,2,13,2018,40.47619
1,2,13,2019,40.54003
1,3,13,1950,29.2249
1,3,13,1951,29.43325
1,3,13,1952,29.75027
1,3,13,1953,29.98483
1,3,13,1954,30.21482
1,3,13,1955,30.39596
1,3,13,1956,30.50587
