location,sex,age_group,year,lex_with_shock_upper
1,1,10,1950,40.54369
1,1,10,1951,40.86515
1,1,10,1952,41.31083
1,1,10,1953,41.56487
1,1,10,1954,41.77794
1,1,10,1955,42.00405
1,1,10,1956,42.12431
1,1,10,1957,42.21309
1,1,10,1958,42.00448
1,1,10,1959,41.46662
1,1,10,1960,40.56557
1,1,10,1961,41.25515
1,1,10,1962,42.48514
1,1,10,1963,42.90293
1,1,10,1964,43.13522
1,1,10,1965,43.09011
1,1,10,1966,43.26773
1,1,10,1967,43.3059
1,1,10,1968,43.28221
1,1,10,1969,43.33948
1,1,10,1970,43.3515
1,1,10,1971,43.52149
1,1,10,1972,43.71785
1,1,10,1973,43.92194
1,1,10,1974,44.09567
1,1,10,1975,44.07825
1,1,10,1976,44.10186
1,1,10,1977,44.40459
1,1,10,1978,44.57396
1,1,10,1979,44.72911
1,1,10,1980,44.84884
1,1,10,1981,44.97189
1,1,10,1982,45.20106
1,1,10,1983,45.27924
1,1,10,1984,45.33095
1,1,10,1985,45.47222
1,1,10,1986,45.80132
1,1,10,1987,45.89987
1,1,10,1988,45.93906
1,1,10,1989,45.99533
1,1,10,1990,46.06535
1,1,10,1991,46.10769
1,1,10,1992,46.12904
1,1,10,1993,46.00216
1,1,10,1994,45.87511
1,1,10,1995,46.03845
1,1,10,1996,46.22252
1,1,10,1997,46.38061
1,1,10,1998,46.47912
1,1,10,1999,46.55661
1,1,10,2000,46.62206
1,1,10,2001,46.76434
1,1,10,2002,46.8435
1,1,10,2003,46.97942
1,1,10,2004,47.16804
1,1,10,2005,47.35282
1,1,10,2006,47.67909
1,1,10,2007,47.92355
1,1,10,2008,48.00386
1,1,10,2009,48.39152
1,1,10,2010,48.49144
1,1,10,2011,48.78587
1,1,10,2012,49.05427
1,1,10,2013,49.292
1,1,10,2014,49.53291
1,1,10,2015,49.69542
1,1,10,2016,49.94536
1,1,10,2017,50.23731
1,1,10,2018,50.42488
1,1,10,2019,50.59578
1,2,10,1950,44.95752
1,2,10,1951,45.13366
1,2,10,1952,45.52221
1,2,10,1953,45.72477
1,2,10,1954,46.00713
1,2,10,1955,46.2271
1,2,10,1956,46.30384
1,2,10,1957,46.43453
1,2,10,1958,46.25101
1,2,10,1959,45.83208
1,2,10,1960,44.95701
1,2,10,1961,45.40684
1,2,10,1962,46.87277
1,2,10,1963,47.28452
1,2,10,1964,47.50752
1,2,10,1965,47.55023
1,2,10,1966,47.66005
1,2,10,1967,47.74824
1,2,10,1968,47.77272
1,2,10,1969,47.82995
1,2,10,1970,47.92537
1,2,10,1971,48.04175
1,2,10,1972,48.20462
1,2,10,1973,48.43542
1,2,10,1974,48.63023
1,2,10,1975,48.68893
1,2,10,1976,48.82041
1,2,10,1977,49.02171
1,2,10,1978,49.16668
1,2,10,1979,49.38461
1,2,10,1980,49.50182
1,2,10,1981,49.65457
1,2,10,1982,49.8319
1,2,10,1983,49.89034
1,2,10,1984,50.00839
1,2,10,1985,50.07561
1,2,10,1986,50.33219
1,2,10,1987,50.49339
1,2,10,1988,50.62393
1,2,10,1989,50.75609
1,2,10,1990,50.87944
1,2,10,1991,50.95039
1,2,10,1992,50.96278
1,2,10,1993,50.96535
1,2,10,1994,50.92693
1,2,10,1995,51.09067
1,2,10,1996,51.23751
1,2,10,1997,51.29455
1,2,10,1998,51.39984
1,2,10,1999,51.40566
1,2,10,2000,51.51364
1,2,10,2001,51.6335
1,2,10,2002,51.7338
1,2,10,2003,51.8887
1,2,10,2004,52.12013
