location,sex,age_group,year,lex_with_shock_lower
1,1,15,1950,18.95172
1,1,15,1951,19.10153
1,1,15,1952,19.36117
1,1,15,1953,19.56127
1,1,15,1954,19.76524
1,1,15,1955,19.92351
1,1,15,1956,19.99205
1,1,15,1957,20.09634
1,1,15,1958,19.93709
1,1,15,1959,19.5003
1,1,15,1960,18.18397
1,1,15,1961,19.42996
1,1,15,1962,20.44826
1,1,15,1963,20.69028
1,1,15,1964,20.83874
1,1,15,1965,20.87148
1,1,15,1966,20.94746
1,1,15,1967,21.02666
1,1,15,1968,21.05712
1,1,15,1969,21.13732
1,1,15,1970,21.25384
1,1,15,1971,21.40047
1,1,15,1972,21.54677
1,1,15,1973,21.73484
1,1,15,1974,21.76873
1,1,15,1975,21.78736
1,1,15,1976,21.84052
1,1,15,1977,22.01925
1,1,15,1978,22.15124
1,1,15,1979,22.31091
1,1,15,1980,22.3471
1,1,15,1981,22.46083
1,1,15,1982,22.68043
1,1,15,1983,22.75196
1,1,15,1984,22.82416
1,1,15,1985,22.93786
1,1,15,1986,23.18565
1,1,15,1987,23.24328
1,1,15,1988,23.34126
1,1,15,1989,23.37934
1,1,15,1990,23.54205
1,1,15,1991,23.58415
1,1,15,1992,23.68198
1,1,15,1993,23.67985
1,1,15,1994,23.7244
1,1,15,1995,23.8738
1,1,15,1996,24.0382
1,1,15,1997,24.18015
1,1,15,1998,24.28278
1,1,15,1999,24.42968
1,1,15,2000,24.50092
1,1,15,2001,24.59897
1,1,15,2002,24.68157
1,1,15,2003,24.80364
1,1,15,2004,25.01836
1,1,15,2005,25.12463
1,1,15,2006,25.41931
1,1,15,2007,25.62119
1,1,15,2008,25.66056
1,1,15,2009,25.90913
1,1,15,2010,25.97786
1,1,15,2011,26.13954
1,1,15,2012,26.28582
1,1,15,2013,26.45855
1,1,15,2014,26.62673
1,1,15,2015,26.69774
1,1,15,2016,26.75464
1,1,15,2017,26.85992
1,1,15,2018,26.89852
1,1,15,2019,26.96043
1,2,15,1950,22.91619
1,2,15,1951,23.08245
1,2,15,1952,23.28241
1,2,15,1953,23.49233
1,2,15,1954,23.72162
1,2,15,1955,23.88063
1,2,15,1956,23.9352
1,2,15,1957,24.05975
1,2,15,1958,23.91432
1,2,15,1959,23.25551
1,2,15,1960,21.61172
1,2,15,1961,23.08143
1,2,15,1962,24.43469
1,2,15,1963,24.7825
1,2,15,1964,24.92323
1,2,15,1965,24.96073
1,2,15,1966,25.0462
1,2,15,1967,25.1286
1,2,15,1968,25.112
1,2,15,1969,25.17531
1,2,15,1970,25.30879
1,2,15,1971,25.43731
1,2,15,1972,25.55223
1,2,15,1973,25.77028
1,2,15,1974,25.87339
1,2,15,1975,25.87291
1,2,15,1976,25.95559
1,2,15,1977,26.10431
1,2,15,1978,26.23661
1,2,15,1979,26.37704
1,2,15,1980,26.48769
1,2,15,1981,26.63567
1,2,15,1982,26.7923
1,2,15,1983,26.85998
1,2,15,1984,26.92676
1,2,15,1985,26.99149
1,2,15,1986,27.15878
1,2,15,1987,27.2793
1,2,15,1988,27.36825
1,2,15,1989,27.5008
1,2,15,1990,27.66309
1,2,15,1991,27.71577
1,2,15,1992,27.77431
1,2,15,1993,27.77414
1,2,15,1994,27.89022
1,2,15,1995,28.08227
1,2,15,1996,28.25942
1,2,15,1997,28.36758
1,2,15,1998,28.51778
1,2,15,1999,28.59013
1,2,15,2000,28.68382
1,2,15,2001,28.76884
1,2,15,2002,28.79935
1,2,15,2003,28.90673
1,2,15,2004,29.15658
1,2,15,2005,29.3006
1,2,15,2006,29.52966
1,2,15,2007,29.73874
1,2,15,2008,29.88876
1,2,15,2009,30.1346
1,2,15,2010,30.25491
1,2,15,2011,30.39921
1,2,15,2012,30.57692
1,2,15,2013,30.70556
1,2,15,2014,30.78064
1,2,15,2015,30.80814
1,2,15,2016,30.86758
1,2,15,2017,30.94103
1,2,15,2018,30.88693
1,2,15,2019,30.91487
1,3,15,1950,21.00368
1,3,15,1951,21.20206
1,3,15,1952,21.41927
1,3,15,1953,21.6404
1,3,15,1954,21.85789
1,3,15,1955,22.0055
1,3,15,1956,22.10516
1,3,15,1957,22.21073
1,3,15,1958,22.04213
1,3,15,1959,21.45094
1,3,15,1960,19.94613
1,3,15,1961,21.37042
1,3,15,1962,22.57856
1,3,15,1963,22.88066
1,3,15,1964,23.0367
1,3,15,1965,23.07395
1,3,15,1966,23.15293
1,3,15,1967,23.22151
1,3,15,1968,23.25207
1,3,15,1969,23.32727
1,3,15,1970,23.42972
1,3,15,1971,23.53611
1,3,15,1972,23.70577
1,3,15,1973,23.89448
1,3,15,1974,23.97631
1,3,15,1975,23.98846
1,3,15,1976,24.04701
1,3,15,1977,24.22316
1,3,15,1978,24.35181
1,3,15,1979,24.49147
1,3,15,1980,24.57987
1,3,15,1981,24.6706
1,3,15,1982,24.85946
1,3,15,1983,24.92067
1,3,15,1984,24.98638
1,3,15,1985,25.07996
1,3,15,1986,25.30044
1,3,15,1987,25.36306
1,3,15,1988,25.45771
1,3,15,1989,25.53217
1,3,15,1990,25.66042
1,3,15,1991,25.72905
1,3,15,1992,25.79412
1,3,15,1993,25.78647
1,3,15,1994,25.86213
1,3,15,1995,26.02004
1,3,15,1996,26.17719
1,3,15,1997,26.30926
1,3,15,1998,26.43679
1,3,15,1999,26.53591
1,3,15,2000,26.62681
1,3,15,2001,26.7228
1,3,15,2002,26.7719
1,3,15,2003,26.88992
1,3,15,2004,27.1295
1,3,15,2005,27.25893
1,3,15,2006,27.5134
1,3,15,2007,27.71893
1,3,15,2008,27.81102
1,3,15,2009,28.05739
1,3,15,2010,28.16106
1,3,15,2011,28.30509
1,3,15,2012,28.47581
1,3,15,2013,28.63865
1,3,15,2014,28.7838
1,3,15,2015,28.829
1,3,15,2016,28.89157
1,3,15,2017,28.98925
1,3,15,2018,29.01201
1,3,15,2019,29.07492
4,1,15,1950,16.54605
4,1,15,1951,16.87997
4,1,15,1952,17.13603
4,1,15,1953,17.42871
4,1,15,1954,17.57514
4,1,15,1955,17.74263
4,1,15,1956,17.9689
4,1,15,1957,18.20586
4,1,15,1958,17.35652
4,1,15,1959,15.85576
4,1,15,1960,12.42685
4,1,15,1961,15.30712
4,1,15,1962,18.1867
4,1,15,1963,18.92205
4,1,15,1964,19.01024
4,1,15,1965,19.12223
4,1,15,1966,19.27178
4,1,15,1967,19.37319
4,1,15,1968,19.50503
4,1,15,1969,19.73583
4,1,15,1970,19.8458
4,1,15,1971,20.18383
4,1,15,1972,20.30057
4,1,15,1973,20.48907
4,1,15,1974,20.27923
4,1,15,1975,20.33133
4,1,15,1976,20.32744
4,1,15,1977,20.55449
4,1,15,1978,20.70623
4,1,15,1979,20.79269
4,1,15,1980,21.0553
4,1,15,1981,21.21085
4,1,15,1982,21.44691
4,1,15,1983,21.64229
4,1,15,1984,21.87004
4,1,15,1985,22.02286
4,1,15,1986,22.27578
4,1,15,1987,22.3048
4,1,15,1988,22.44355
4,1,15,1989,22.48466
4,1,15,1990,22.65497
4,1,15,1991,22.79828
4,1,15,1992,22.9194
4,1,15,1993,23.18103
4,1,15,1994,23.39517
4,1,15,1995,23.48474
