location,sex,age_group,year,lex_with_shock_lower
1,1,12,1950,30.42428
1,1,12,1951,30.64325
1,1,12,1952,31.00274
1,1,12,1953,31.24271
1,1,12,1954,31.49332
1,1,12,1955,31.69642
1,1,12,1956,31.77868
1,1,12,1957,31.92367
1,1,12,1958,31.69916
1,1,12,1959,31.21882
1,1,12,1960,29.85483
1,1,12,1961,31.08
1,1,12,1962,32.30894
1,1,12,1963,32.62415
1,1,12,1964,32.78791
1,1,12,1965,32.83643
1,1,12,1966,32.92008
1,1,12,1967,33.02642
1,1,12,1968,33.07124
1,1,12,1969,33.21562
1,1,12,1970,33.29814
1,1,12,1971,33.48394
1,1,12,1972,33.66178
1,1,12,1973,33.91063
1,1,12,1974,33.96036
1,1,12,1975,33.97371
1,1,12,1976,34.04275
1,1,12,1977,34.28474
1,1,12,1978,34.46726
1,1,12,1979,34.66708
1,1,12,1980,34.75585
1,1,12,1981,34.89844
1,1,12,1982,35.16026
1,1,12,1983,35.26919
1,1,12,1984,35.34645
1,1,12,1985,35.50068
1,1,12,1986,35.81845
1,1,12,1987,35.88255
1,1,12,1988,35.98711
1,1,12,1989,36.04248
1,1,12,1990,36.20301
1,1,12,1991,36.20977
1,1,12,1992,36.31723
1,1,12,1993,36.27365
1,1,12,1994,36.23733
1,1,12,1995,36.42158
1,1,12,1996,36.61622
1,1,12,1997,36.77554
1,1,12,1998,36.87833
1,1,12,1999,36.98181
1,1,12,2000,37.03093
1,1,12,2001,37.13713
1,1,12,2002,37.23446
1,1,12,2003,37.3638
1,1,12,2004,37.58601
1,1,12,2005,37.72923
1,1,12,2006,38.06471
1,1,12,2007,38.29514
1,1,12,2008,38.34756
1,1,12,2009,38.69276
1,1,12,2010,38.79914
1,1,12,2011,39.00748
1,1,12,2012,39.18649
1,1,12,2013,39.40774
1,1,12,2014,39.61531
1,1,12,2015,39.71043
1,1,12,2016,39.7763
1,1,12,2017,39.86668
1,1,12,2018,39.91553
1,1,12,2019,40.00083
1,2,12,1950,34.88733
1,2,12,1951,35.11708
1,2,12,1952,35.39305
1,2,12,1953,35.64192
1,2,12,1954,35.91525
1,2,12,1955,36.1023
1,2,12,1956,36.16422
1,2,12,1957,36.33002
1,2,12,1958,36.16602
1,2,12,1959,35.51952
1,2,12,1960,33.96665
1,2,12,1961,35.31102
1,2,12,1962,36.75875
1,2,12,1963,37.19408
1,2,12,1964,37.3422
1,2,12,1965,37.3834
1,2,12,1966,37.51554
1,2,12,1967,37.62381
1,2,12,1968,37.62489
1,2,12,1969,37.72701
1,2,12,1970,37.87811
1,2,12,1971,38.0586
1,2,12,1972,38.18568
1,2,12,1973,38.46819
1,2,12,1974,38.60335
1,2,12,1975,38.63565
1,2,12,1976,38.77573
1,2,12,1977,38.96666
1,2,12,1978,39.12873
1,2,12,1979,39.28286
