location,sex,age_group,year,lex_with_shock_lower
1,1,10,1950,38.83481
1,1,10,1951,39.14828
1,1,10,1952,39.59135
1,1,10,1953,39.8666
1,1,10,1954,40.1396
1,1,10,1955,40.38005
1,1,10,1956,40.45782
1,1,10,1957,40.61409
1,1,10,1958,40.35989
1,1,10,1959,39.83197
1,1,10,1960,38.38041
1,1,10,1961,39.61204
1,1,10,1962,41.00174
1,1,10,1963,41.35345
1,1,10,1964,41.54107
1,1,10,1965,41.5615
1,1,10,1966,41.64517
1,1,10,1967,41.75024
1,1,10,1968,41.77042
1,1,10,1969,41.9406
1,1,10,1970,41.98968
1,1,10,1971,42.16143
1,1,10,1972,42.37044
1,1,10,1973,42.68987
1,1,10,1974,42.76814
1,1,10,1975,42.81134
1,1,10,1976,42.80789
1,1,10,1977,43.15715
1,1,10,1978,43.32859
1,1,10,1979,43.54589
1,1,10,1980,43.71089
1,1,10,1981,43.84911
1,1,10,1982,44.10201
1,1,10,1983,44.2318
1,1,10,1984,44.31336
1,1,10,1985,44.49185
1,1,10,1986,44.80434
1,1,10,1987,44.89705
1,1,10,1988,45.00032
1,1,10,1989,45.05752
1,1,10,1990,45.1869
1,1,10,1991,45.18434
1,1,10,1992,45.29127
1,1,10,1993,45.23344
1,1,10,1994,45.11099
1,1,10,1995,45.36988
1,1,10,1996,45.56507
1,1,10,1997,45.72703
1,1,10,1998,45.82316
1,1,10,1999,45.90116
1,1,10,2000,45.94562
1,1,10,2001,46.05946
1,1,10,2002,46.16023
1,1,10,2003,46.29831
1,1,10,2004,46.49396
1,1,10,2005,46.6751
1,1,10,2006,47.01849
1,1,10,2007,47.2647
1,1,10,2008,47.30407
1,1,10,2009,47.69164
1,1,10,2010,47.80186
1,1,10,2011,48.06194
1,1,10,2012,48.25641
1,1,10,2013,48.49738
1,1,10,2014,48.73144
1,1,10,2015,48.8412
1,1,10,2016,48.91279
1,1,10,2017,49.01027
1,1,10,2018,49.05615
1,1,10,2019,49.15535
1,2,10,1950,43.16367
1,2,10,1951,43.43701
1,2,10,1952,43.78311
1,2,10,1953,44.07368
1,2,10,1954,44.39038
1,2,10,1955,44.59738
1,2,10,1956,44.65955
1,2,10,1957,44.82376
1,2,10,1958,44.66217
1,2,10,1959,44.00474
1,2,10,1960,42.49158
1,2,10,1961,43.80501
1,2,10,1962,45.25729
1,2,10,1963,45.77197
1,2,10,1964,45.94733
1,2,10,1965,46.00267
1,2,10,1966,46.15188
1,2,10,1967,46.25809
1,2,10,1968,46.28676
1,2,10,1969,46.41712
1,2,10,1970,46.56991
1,2,10,1971,46.78444
1,2,10,1972,46.93824
1,2,10,1973,47.25876
1,2,10,1974,47.44307
1,2,10,1975,47.50513
1,2,10,1976,47.6277
1,2,10,1977,47.87396
1,2,10,1978,48.09083
1,2,10,1979,48.26651
1,2,10,1980,48.46434
1,2,10,1981,48.67819
1,2,10,1982,48.90546
1,2,10,1983,49.03585
1,2,10,1984,49.14272
1,2,10,1985,49.26121
1,2,10,1986,49.48451
1,2,10,1987,49.67271
1,2,10,1988,49.8026
1,2,10,1989,49.94704
1,2,10,1990,50.12371
1,2,10,1991,50.19624
1,2,10,1992,50.25012
1,2,10,1993,50.24609
1,2,10,1994,50.24567
1,2,10,1995,50.41587
1,2,10,1996,50.58649
1,2,10,1997,50.66419
1,2,10,1998,50.75899
1,2,10,1999,50.79581
1,2,10,2000,50.88013
1,2,10,2001,50.96893
1,2,10,2002,51.0677
1,2,10,2003,51.22388
1,2,10,2004,51.46403
1,2,10,2005,51.70774
1,2,10,2006,52.00907
1,2,10,2007,52.31091
1,2,10,2008,52.49173
1,2,10,2009,52.82973
1,2,10,2010,53.00447
1,2,10,2011,53.2183
1,2,10,2012,53.48832
1,2,10,2013,53.65943
1,2,10,2014,53.8077
1,2,10,2015,53.87023
1,2,10,2016,53.93589
1,2,10,2017,54.03751
1,2,10,2018,54.01201
1,2,10,2019,54.03549
1,3,10,1950,41.12896
1,3,10,1951,41.42358
1,3,10,1952,41.81575
1,3,10,1953,42.1454
1,3,10,1954,42.41903
1,3,10,1955,42.63597
1,3,10,1956,42.76473
1,3,10,1957,42.89294
1,3,10,1958,42.69104
1,3,10,1959,42.0571
1,3,10,1960,40.45165
1,3,10,1961,41.83255
1,3,10,1962,43.3074
1,3,10,1963,43.7513
1,3,10,1964,43.92916
1,3,10,1965,43.96103
1,3,10,1966,44.07875
1,3,10,1967,44.17792
1,3,10,1968,44.22442
1,3,10,1969,44.35569
1,3,10,1970,44.44288
1,3,10,1971,44.57508
1,3,10,1972,44.81655
1,3,10,1973,45.1272
1,3,10,1974,45.25327
1,3,10,1975,45.30332
1,3,10,1976,45.35966
1,3,10,1977,45.67775
1,3,10,1978,45.85207
1,3,10,1979,46.05988
1,3,10,1980,46.25026
1,3,10,1981,46.37656
1,3,10,1982,46.63601
1,3,10,1983,46.72395
1,3,10,1984,46.81293
1,3,10,1985,46.95564
1,3,10,1986,47.26142
1,3,10,1987,47.36107
1,3,10,1988,47.4767
1,3,10,1989,47.56087
1,3,10,1990,47.68488
1,3,10,1991,47.73856
1,3,10,1992,47.80313
1,3,10,1993,47.76738
